recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.2168240547180176,0.2811531126499176,-0.7222203016281128,4.190046310424805,-3.16512131690979,-0.16070608794689178,-0.9550445079803467,-2.1475937366485596,-4.208738803863525,1.5543534755706787,-4.754369258880615,-3.109398126602173,4.949711799621582,-4.882534027099609,0.3170067369937897,-3.269080877304077,-2.8063302040100098,-2.8941426277160645,-0.644195556640625,-5.270287990570068,-3.9230408668518066,-5.430479049682617,-4.867818832397461,-2.489185333251953
003bc2cb2,-3.325572967529297,0.8637852072715759,-3.6514532566070557,-0.48048684000968933,-3.4107024669647217,-2.309058904647827,-3.4233813285827637,-1.4459058046340942,-2.564582586288452,-3.753509521484375,-2.863694429397583,-2.5324509143829346,-2.7617721557617188,-2.447406768798828,-3.5783610343933105,-2.9788320064544678,6.469793796539307,-2.485532760620117,-2.6162126064300537,-3.7576799392700195,-3.595869541168213,-3.149561882019043,-3.4071109294891357,-3.4519526958465576
0061c037e,0.4471016228199005,-1.1591392755508423,-2.7975709438323975,2.892810821533203,-4.977949619293213,2.440816640853882,-3.6538357734680176,0.41291484236717224,-3.3894155025482178,-4.503107070922852,-1.7260150909423828,-2.5646092891693115,-2.37333083152771,-6.893723487854004,-3.2901909351348877,-3.003967761993408,-1.1322215795516968,-3.7303202152252197,-2.2999460697174072,-3.561345100402832,-3.4148151874542236,-8.158560752868652,-3.7081968784332275,-0.8883019685745239
010eb14d3,5.299811840057373,-2.3855538368225098,-5.4798383712768555,-1.3835347890853882,-0.7170584797859192,-1.9906920194625854,-4.137986183166504,-3.7148921489715576,2.9887638092041016,-3.213268995285034,-3.446744203567505,-6.080582141876221,0.1657959669828415,-3.0314784049987793,-4.821682929992676,-5.237555980682373,-5.067318916320801,-5.0770649909973145,3.1723105907440186,-4.563051700592041,-5.424697399139404,-1.6516823768615723,-4.504391193389893,-3.378187894821167
011318064,-2.77366304397583,-0.5602486729621887,-0.0751178115606308,3.613612174987793,-4.515697956085205,-0.05073212832212448,-1.0275962352752686,-0.17990055680274963,-6.057788848876953,-3.0822243690490723,-2.4561591148376465,-1.555053472518921,-1.403441309928894,-3.922466516494751,-1.6225621700286865,3.3056957721710205,-1.0986403226852417,-0.890396773815155,-2.9440176486968994,-3.1622703075408936,-2.4707469940185547,-8.941041946411133,-3.790123462677002,-1.80073881149292
01307e693,-4.069458484649658,0.06606180965900421,-3.8343887329101562,2.3937201499938965,-6.88911247253418,-1.394648551940918,-3.412430763244629,2.947836399078369,-7.1978631019592285,-3.4043519496917725,-2.157069206237793,-0.9262033104896545,-3.4164981842041016,-4.508289813995361,0.18163423240184784,2.9729254245758057,1.294297456741333,-1.11005699634552,-5.626091480255127,-4.101637840270996,-2.8241655826568604,-8.879281044006348,-5.091498851776123,-0.5167669057846069
013bd8b85,0.7687228918075562,-2.333916425704956,0.46392929553985596,1.4195314645767212,-0.4852631688117981,-2.839691400527954,-4.1417646408081055,-3.4207961559295654,-1.9499471187591553,-1.7720983028411865,-4.194684982299805,-4.212486267089844,6.055295467376709,-2.803555727005005,-3.598912477493286,-3.0900683403015137,-3.153496026992798,-3.4813942909240723,3.1354470252990723,-3.7949678897857666,-3.673987865447998,-3.33823823928833,-3.4705588817596436,-4.095482349395752
01812f522,-4.368667125701904,-3.285377264022827,-5.135592460632324,0.45825114846229553,-5.756290912628174,-3.6617648601531982,-1.3297187089920044,1.744336485862732,-6.369141101837158,0.500584065914154,-1.13860285282135,2.7627787590026855,-6.017454147338867,-5.369303226470947,-3.224273443222046,-1.6655962467193604,-0.31660202145576477,4.243537425994873,-5.752773761749268,-1.8184906244277954,2.002511978149414,-7.994246482849121,-5.669195175170898,-2.63615083694458
019db5220,-1.1114764213562012,-3.1205501556396484,-3.582465648651123,-1.1044466495513916,-1.4879262447357178,4.023805141448975,-3.96653151512146,-3.3408255577087402,3.3154289722442627,-3.26373553276062,-3.018946409225464,-3.8173210620880127,-3.3825836181640625,-3.480441093444824,-2.9058690071105957,-4.268046855926514,-3.540731430053711,-4.073204040527344,-2.053375005722046,-2.599261999130249,-3.4230523109436035,-1.1189780235290527,-1.4116134643554688,6.116654872894287
01bd97dd6,0.5327564477920532,-1.6516045331954956,-3.9033396244049072,3.140092611312866,0.5190868377685547,-0.7356469035148621,-4.8752546310424805,-2.1344802379608154,-1.9270405769348145,-1.4101109504699707,-4.539250373840332,-5.725165843963623,1.8420019149780273,-5.514070510864258,-0.6307166814804077,-6.675085544586182,-4.167315483093262,-7.018537521362305,2.790154218673706,-6.494686126708984,-8.780810356140137,-3.609527349472046,-6.263936519622803,-1.3262505531311035
