recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6430578231811523,-0.9104840159416199,0.25330206751823425,2.3213634490966797,-5.530645847320557,-1.5980125665664673,0.2960444688796997,-3.8223233222961426,-1.939674973487854,0.04071175307035446,-5.0791916847229,-3.504395008087158,3.324547290802002,-4.184576988220215,-0.5700293183326721,-2.803071975708008,-1.4789448976516724,-0.8743838667869568,-0.3822535276412964,-2.8793985843658447,-7.482444763183594,-5.396880149841309,-5.045851230621338,-3.020949125289917
003bc2cb2,-4.606605052947998,1.0590139627456665,-1.8259176015853882,0.09261342138051987,-4.104801654815674,-3.7394418716430664,-4.037267208099365,-3.469254732131958,-3.82680606842041,-4.248224258422852,-4.239361763000488,-2.8783740997314453,-3.628513813018799,-1.542824387550354,-3.544844388961792,-3.906923532485962,4.98984432220459,-3.235124111175537,-4.056787490844727,-0.9604087471961975,-3.1956119537353516,-4.04156494140625,-3.255704402923584,-3.132070302963257
0061c037e,-2.59562087059021,-2.584233522415161,1.16525399684906,1.6726412773132324,-5.509200096130371,0.7071983814239502,-0.8626474142074585,1.4926284551620483,-5.863778114318848,-1.3080134391784668,0.6968504786491394,0.7966500520706177,-2.6844329833984375,-5.303256511688232,-0.8616573214530945,-0.6237605214118958,-0.5045985579490662,0.8461328148841858,-5.934920310974121,-0.418835312128067,3.0173792839050293,-7.12716817855835,-0.27326536178588867,-1.6768282651901245
010eb14d3,3.7774908542633057,-2.310847043991089,-3.8728227615356445,-1.7616603374481201,1.9874536991119385,-2.2914459705352783,-5.836235523223877,-5.869758605957031,4.242031097412109,-2.379946708679199,-5.780991554260254,-5.410457611083984,-0.539635181427002,-1.5680594444274902,-5.3450751304626465,-5.21557092666626,-4.708225727081299,-5.261990547180176,2.1699812412261963,-5.153988838195801,-6.1813225746154785,1.7831772565841675,-4.048908710479736,-3.556030511856079
011318064,-1.8801301717758179,-0.09938450157642365,-0.6717110276222229,2.251551389694214,-5.309669494628906,-2.242738723754883,-0.5430119633674622,-1.3694632053375244,-5.767114162445068,-0.6887664794921875,-4.906229019165039,-3.40824031829834,-2.6047487258911133,-0.01088937371969223,1.4531038999557495,3.476989269256592,-2.3344058990478516,-2.6092336177825928,-3.5573246479034424,-3.3635549545288086,-6.149596214294434,-5.840331077575684,-4.53566312789917,-4.281289100646973
01307e693,-4.676877498626709,-2.144406318664551,-2.940237283706665,1.508256196975708,-6.4410505294799805,-2.1741154193878174,-1.7715734243392944,2.412400245666504,-7.158273220062256,-0.15127788484096527,-0.81405109167099,-0.12391450256109238,-3.919433116912842,-0.9083526730537415,0.22955213487148285,3.9755070209503174,-0.9578728079795837,-0.8466163873672485,-5.434397220611572,-1.495400071144104,-2.884434223175049,-7.104123592376709,-3.427947759628296,-0.25932690501213074
013bd8b85,-0.1580737829208374,-0.538229763507843,-2.774334669113159,1.3380402326583862,-3.68196964263916,-1.479224443435669,-5.206652641296387,-3.63268780708313,0.5769085884094238,-2.1503686904907227,-5.105777740478516,-5.576879501342773,3.6022937297821045,-2.3626198768615723,-2.332458734512329,-3.0818021297454834,-1.8982781171798706,-5.54322624206543,1.9141466617584229,-5.637253761291504,-6.993990898132324,-2.24941086769104,-3.8133809566497803,-3.002017021179199
01812f522,-4.804030418395996,-3.813887596130371,-4.905147075653076,-1.796842098236084,-3.6313161849975586,-5.209611415863037,-1.6335341930389404,-2.189551830291748,-3.957273244857788,-0.7709366083145142,-2.1666531562805176,0.374059796333313,-3.85664439201355,-3.587310791015625,-3.874375581741333,-2.6820194721221924,-2.6362321376800537,3.518465280532837,-4.088467597961426,-2.4548656940460205,6.14516544342041,-4.424508571624756,-0.603553295135498,-3.253687620162964
019db5220,-1.6893945932388306,-3.264538049697876,-2.536994457244873,-1.7178847789764404,-2.28216552734375,4.68463659286499,-3.020296812057495,-1.2645018100738525,-2.318619728088379,-1.921005368232727,-0.48519188165664673,-2.8590774536132812,-1.2510813474655151,-3.1308047771453857,-2.4777626991271973,-2.5719656944274902,-2.9330146312713623,-3.1822452545166016,-2.763514280319214,-2.3177623748779297,-2.833352565765381,-2.795100212097168,-2.0098977088928223,5.235178470611572
01bd97dd6,1.014641284942627,-0.6493961215019226,-2.8076975345611572,1.4121840000152588,-2.8715436458587646,-0.050383925437927246,-4.314465522766113,-0.9801626801490784,-1.0148600339889526,-0.5723769664764404,-3.2831857204437256,-5.306105613708496,1.990617275238037,-3.6367955207824707,-2.4492344856262207,-2.544527530670166,-2.7297022342681885,-5.109224796295166,1.4887579679489136,-5.0273966789245605,-8.334969520568848,-2.7363336086273193,-4.226471900939941,0.9996292591094971
