recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.4227142333984375,0.3752894997596741,0.5418778657913208,6.232046127319336,-0.33405908942222595,2.7622475624084473,-0.961832582950592,-1.758709192276001,-2.7977142333984375,2.901777982711792,-1.3927562236785889,-3.2318992614746094,5.521900653839111,-2.2794628143310547,-1.5729254484176636,-1.0427968502044678,-1.3527556657791138,-1.714691400527954,5.734188556671143,-1.5907588005065918,-0.5842732191085815,-0.6258050203323364,-0.6150619983673096,0.15467801690101624
003bc2cb2,-2.5579254627227783,0.5225368738174438,-1.2716693878173828,1.6115617752075195,0.7332807183265686,-0.9020097851753235,-0.7853037714958191,0.5161808729171753,-0.6452012062072754,-0.8630521297454834,-0.7634085416793823,0.2889202833175659,-2.401677131652832,-0.572494626045227,0.2925315499305725,-0.6522033214569092,7.982896327972412,-0.6361101865768433,-1.4041469097137451,-1.0043048858642578,-0.7359702587127686,-1.3428970575332642,0.11879055202007294,-2.1048145294189453
0061c037e,1.8712223768234253,0.23016874492168427,-2.3720459938049316,2.608315944671631,-4.197758674621582,3.4629669189453125,-1.0969619750976562,2.381218433380127,-6.794341087341309,2.2198715209960938,2.6815433502197266,-1.2374565601348877,-2.693279504776001,-3.1790318489074707,-0.23231524229049683,-0.3648177683353424,-0.22593261301517487,0.9125385284423828,-0.14468693733215332,-1.5335876941680908,4.474424362182617,-2.0872342586517334,-0.7637684345245361,4.970306873321533
010eb14d3,7.8338799476623535,0.24880161881446838,-0.7661381959915161,0.6417626738548279,-0.18709367513656616,-2.7405807971954346,-1.8257381916046143,-0.3599820137023926,5.538047790527344,-1.650217890739441,-1.5018292665481567,-1.6936488151550293,2.9718551635742188,-2.275301933288574,-0.5626366138458252,-5.432432651519775,-0.25444263219833374,-3.199039936065674,3.5402402877807617,-1.7547087669372559,-1.694993495941162,-0.004685312509536743,3.670518636703491,-0.2882131338119507
011318064,-2.5859546661376953,0.4608287215232849,1.5309078693389893,2.9598217010498047,-3.8508801460266113,0.9831141233444214,0.8460025787353516,1.5242912769317627,-6.12571907043457,-0.36789149045944214,-2.7095398902893066,0.7532322406768799,-2.2645487785339355,-1.6390807628631592,7.011813640594482,3.6130640506744385,-0.09810622036457062,-2.180448055267334,1.6098313331604004,-1.3679149150848389,-0.6078180074691772,-0.6510764360427856,-2.424859046936035,-1.379095196723938
01307e693,-2.0813722610473633,-2.0969927310943604,-3.2602925300598145,6.264610290527344,-4.085604667663574,2.4624087810516357,-1.8220854997634888,7.589651584625244,-4.835379600524902,1.3973922729492188,1.5272517204284668,1.7241945266723633,-0.46546345949172974,-0.39542943239212036,0.7723281979560852,8.374841690063477,2.2340993881225586,3.4950735569000244,-1.0859313011169434,-3.4186460971832275,0.9453921318054199,-4.829648971557617,0.47802841663360596,2.009232521057129
013bd8b85,-0.6973206400871277,-0.5447075366973877,0.3434324264526367,5.5637006759643555,0.048257410526275635,2.9986181259155273,-4.119218349456787,-1.2224668264389038,-0.16808992624282837,-1.0740671157836914,-0.0713406354188919,-4.3806891441345215,6.8595452308654785,6.03617000579834,-0.9742010235786438,-0.23098483681678772,-1.0294833183288574,-4.414371490478516,3.87760066986084,-3.3225650787353516,-1.472987174987793,-0.668556809425354,-0.81704181432724,1.23007071018219
01812f522,-2.53372859954834,-1.1810531616210938,-2.2897565364837646,2.882993221282959,-2.6545205116271973,-3.17390513420105,-2.615792989730835,0.8962640762329102,-2.5650107860565186,1.589455485343933,-2.314260244369507,1.0809372663497925,-1.7055169343948364,-1.3048745393753052,0.8449195027351379,-1.5320712327957153,3.9994897842407227,8.039360046386719,-2.0691323280334473,-1.992375135421753,1.6006858348846436,-2.3007493019104004,-0.3887344300746918,-1.7735471725463867
019db5220,-0.422866553068161,-1.2976276874542236,-3.1405997276306152,1.696880578994751,0.801123321056366,7.618395805358887,-0.4987993538379669,0.15382236242294312,-1.2132673263549805,-0.8453799486160278,0.341961532831192,-2.894953727722168,3.016908645629883,-0.2759806513786316,-1.006757140159607,-1.6997710466384888,-2.609248161315918,-3.3820900917053223,0.36102020740509033,-1.691274642944336,-1.7219734191894531,-1.6982018947601318,5.103901386260986,7.119499683380127
01bd97dd6,-0.3916778862476349,-2.0399649143218994,-3.9277660846710205,4.105202674865723,1.3052841424942017,4.460227012634277,-0.41876882314682007,-0.41240203380584717,-4.344562530517578,-0.4289204478263855,0.21948474645614624,-2.571072816848755,5.187845230102539,-2.4606332778930664,-0.24012774229049683,-2.044980525970459,-3.269397735595703,-5.271427154541016,4.736234664916992,-2.6103177070617676,-1.0988202095031738,-0.12546342611312866,-1.9555329084396362,3.4041337966918945
