recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.0273716449737549,-1.6420291662216187,-1.6341066360473633,7.703887939453125,-2.738651752471924,1.2100155353546143,-0.8562760353088379,-3.2526602745056152,-3.6194794178009033,0.0821482390165329,-0.24487775564193726,-2.6515777111053467,3.7578001022338867,-4.642142295837402,0.8548299074172974,-1.6965240240097046,-3.4447731971740723,-2.1126134395599365,4.034578323364258,-3.0410985946655273,-3.2459053993225098,-2.4085071086883545,-4.300166130065918,-0.28359708189964294
003bc2cb2,-3.8450207710266113,1.9190073013305664,-4.007002830505371,9.13933277130127,-5.419147968292236,-5.038792610168457,-3.1792397499084473,0.5346397161483765,-4.945095539093018,-3.2846121788024902,-2.3025577068328857,-2.8867063522338867,-2.7651000022888184,-2.903374195098877,-3.4464473724365234,-1.5237562656402588,9.18200969696045,-1.83896005153656,-2.5436172485351562,-2.4759905338287354,-2.2906064987182617,-4.416465759277344,-5.270173072814941,-1.766790509223938
0061c037e,-5.714865684509277,-2.596707820892334,-3.499551296234131,7.73661994934082,-7.645890235900879,0.052532706409692764,-3.6142210960388184,6.657006740570068,-3.8551673889160156,-2.823202133178711,-0.8756057024002075,1.5648689270019531,-1.8902966976165771,-4.232162952423096,-1.0740677118301392,0.4140484035015106,0.5043020248413086,-1.2423981428146362,-4.6381988525390625,-1.472627878189087,3.9229960441589355,-4.6785407066345215,-1.210482120513916,4.934393882751465
010eb14d3,6.6966352462768555,-2.5310792922973633,-3.8620057106018066,-2.6402432918548584,-1.7160085439682007,-3.7463114261627197,-1.288753628730774,-2.154794692993164,6.712038516998291,-4.30173397064209,-3.1870274543762207,-3.129517078399658,-0.5005660057067871,-5.699762344360352,-2.812750816345215,-4.2099714279174805,-4.212248802185059,-3.953011989593506,1.2839022874832153,-3.827958345413208,-4.3594489097595215,4.442325115203857,-4.216463565826416,-3.5725820064544678
011318064,-4.790854454040527,-0.07449828088283539,-2.879514217376709,4.053552627563477,-1.3039309978485107,-3.727832794189453,-1.6819416284561157,-1.3523880243301392,-4.576366424560547,-1.7610723972320557,-3.5500125885009766,-2.7546157836914062,-4.489648342132568,-3.112004041671753,10.135103225708008,7.54205322265625,-4.533585548400879,-2.40213680267334,1.440291166305542,-4.692019462585449,-4.5861616134643555,3.214874744415283,-4.02097225189209,-2.15276837348938
01307e693,-3.681173801422119,-2.6775968074798584,-8.50768756866455,6.930400848388672,-4.976974964141846,-4.127756118774414,-3.653625011444092,6.0533294677734375,-5.461451530456543,-0.4929017424583435,-0.17649120092391968,0.7918825745582581,-1.6287081241607666,1.721540927886963,-2.8594605922698975,8.435975074768066,4.05612850189209,2.2321197986602783,-3.3810203075408936,-2.461841583251953,-3.1158950328826904,-3.3959617614746094,-5.0227460861206055,-2.512833595275879
013bd8b85,-1.9958137273788452,-3.5851573944091797,-2.080747127532959,6.427840232849121,0.1967390477657318,-1.0300673246383667,-2.0005745887756348,-3.5717928409576416,-0.23816993832588196,-3.9478397369384766,-3.633877992630005,-3.3755006790161133,6.739017009735107,4.336055755615234,-1.990950345993042,0.11384207010269165,-3.9691710472106934,-2.282179355621338,4.216796875,-2.7467517852783203,-4.770829677581787,0.8439862728118896,-3.8278303146362305,-2.4393138885498047
01812f522,-3.209920644760132,-2.1627631187438965,-6.553295135498047,6.7282633781433105,-4.768403053283691,-4.521721363067627,-1.9532281160354614,-0.5094122886657715,-4.876788139343262,5.277650833129883,-1.86833918094635,-1.3649470806121826,-3.412917375564575,-2.3152079582214355,-2.861429214477539,-0.6614570617675781,5.471570014953613,6.969027519226074,-3.0060157775878906,-2.1917924880981445,-0.8022189140319824,-4.026142120361328,-4.026111125946045,-2.8554368019104004
019db5220,-0.38975727558135986,-5.126067161560059,-4.874547958374023,6.952144622802734,-2.5846011638641357,6.456052780151367,-1.9060558080673218,-2.9202942848205566,-3.873973846435547,-3.3501195907592773,-3.3642044067382812,-3.720794439315796,7.229921340942383,-4.111288070678711,-3.60549259185791,-2.3271355628967285,-4.707135200500488,-4.80959939956665,4.789490699768066,-3.27687931060791,-5.208399772644043,-3.5595033168792725,-0.26729869842529297,5.85538911819458
01bd97dd6,0.7133894562721252,-4.5883636474609375,-4.312800884246826,6.466343879699707,-1.3955767154693604,-1.2516839504241943,-1.5686428546905518,-2.953836679458618,-2.71917724609375,-2.9056529998779297,-3.1664557456970215,-3.879159688949585,6.557692527770996,-3.7373690605163574,-3.089895248413086,-1.9596028327941895,-3.8055219650268555,-3.615509033203125,6.6290717124938965,-3.180610179901123,-4.647287368774414,-2.5494041442871094,-4.141916751861572,-1.6577386856079102
01d36def5,-1.685429573059082,-3.6937360763549805,-5.775240898132324,7.371010780334473,-6.679804801940918,7.938440322875977,-4.291378974914551,5.6630401611328125,-4.980944633483887,-5.499863624572754,-1.6549304723739624,-3.2429380416870117,0.0011815428733825684,-4.731739044189453,-4.422771453857422,-1.5541462898254395,-3.470599889755249,-3.612529993057251,-1.078282117843628,-3.3217344284057617,-1.1017136573791504,-7.0825395584106445,-1.6396442651748657,0.6014809608459473
01fefebcb,-0.7694294452667236,-4.292871475219727,-0.7873210906982422,8.070465087890625,-3.9887845516204834,0.8173633813858032,-1.687718391418457,-2.4042773246765137,-1.7706466913223267,-1.5217328071594238,-1.171397089958191,-2.6664066314697266,3.1141862869262695,-4.7395429611206055,-0.7264509797096252,-1.3545325994491577,-3.1392478942871094,-2.0918936729431152,4.527680397033691,-2.8607494831085205,-1.0382604598999023,-2.6901588439941406,-3.0319631099700928,-1.0667641162872314
0208fec47,-4.306709289550781,-5.549676895141602,-6.4218220710754395,3.1099162101745605,-3.155519962310791,-5.328347206115723,-2.689265489578247,3.934417247772217,-4.742570877075195,-4.846189022064209,-3.4885571002960205,5.920464038848877,-3.4691548347473145,-6.265974044799805,-1.0357948541641235,7.346864700317383,1.8643105030059814,3.473538398742676,-3.5660929679870605,-2.531214714050293,-4.712971210479736,-3.7619595527648926,-5.163074016571045,-1.7773795127868652
0232841d4,-2.4383866786956787,-2.0113754272460938,-2.85317325592041,1.6315721273422241,-0.2328871637582779,-2.361420154571533,-2.211977243423462,-2.9420034885406494,-3.450181245803833,-3.200429916381836,-4.010416507720947,-2.644258499145508,-0.8085377812385559,-2.8028526306152344,7.211294174194336,-0.5084850192070007,-4.263575077056885,-3.6533007621765137,6.424387454986572,-4.064982891082764,-4.399312973022461,6.363607406616211,-3.9051976203918457,-3.131103515625
02c30604d,-5.0615386962890625,-3.282270908355713,-5.5695719718933105,8.21416187286377,-6.669064044952393,-1.4449321031570435,-2.9184720516204834,7.8975934982299805,-4.819695472717285,-1.43540620803833,-1.3416390419006348,-1.3603979349136353,-1.6097495555877686,-2.7930448055267334,-2.0327279567718506,5.558466911315918,4.006042957305908,-0.5291131138801575,-4.576682090759277,-2.07204008102417,0.4453951120376587,-4.992559909820557,6.519151210784912,0.4708102345466614
02dbcc383,0.8949772119522095,-3.0505170822143555,-3.6439261436462402,6.263331413269043,-2.218390703201294,-0.7797785997390747,-1.884872555732727,-2.767385482788086,0.4025998115539551,-4.723527431488037,-3.7927823066711426,-3.948556423187256,7.0846943855285645,-3.4978771209716797,-2.3996424674987793,-0.7714279294013977,-3.595341205596924,-4.319304943084717,4.750641345977783,-4.197638511657715,-4.389260768890381,-2.3208093643188477,-3.020928382873535,-1.619649887084961
0303dee3c,-4.815176010131836,7.188675880432129,-5.02597188949585,-0.15580636262893677,-2.7061874866485596,-3.5820865631103516,-4.491386890411377,-0.06664347648620605,-3.326359272003174,-3.5600080490112305,-2.029153347015381,-3.8999407291412354,-3.729398727416992,-1.8435837030410767,8.888525009155273,0.7328658103942871,-3.250558853149414,-4.229889392852783,-2.8627231121063232,-3.332627296447754,-5.127748012542725,4.066442012786865,-2.1727848052978516,0.011802881956100464
