recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.34240835905075073,-2.061715602874756,-1.0848010778427124,7.083315849304199,-4.565948486328125,1.3596287965774536,-1.2072640657424927,-3.81196928024292,-2.4204611778259277,-2.7343506813049316,-1.5370941162109375,-1.8681116104125977,4.295810699462891,-3.524839401245117,-0.24421721696853638,-1.8496421575546265,-3.0630264282226562,-2.1520323753356934,2.495591640472412,-0.870751142501831,-2.222815990447998,-3.2691690921783447,-3.3320231437683105,-0.14486265182495117
003bc2cb2,-3.7832748889923096,4.2893500328063965,-3.3451571464538574,7.6426568031311035,-5.394975662231445,-1.1210782527923584,-1.5676132440567017,-2.379456043243408,-2.6841328144073486,-3.0384910106658936,-1.954848289489746,-1.793330430984497,-2.8824355602264404,-2.625894546508789,-1.626795768737793,-1.5647344589233398,6.013866901397705,-1.000708818435669,-2.352945327758789,-0.5702846050262451,-3.3273391723632812,-4.888910293579102,-3.3149287700653076,-0.40434563159942627
0061c037e,-4.248833179473877,-3.658573627471924,-4.85179328918457,7.0707621574401855,-7.206299304962158,0.14695033431053162,-1.5794799327850342,4.790840148925781,-3.4979751110076904,-1.4105842113494873,0.31082168221473694,-1.3084118366241455,-2.1900386810302734,-6.7598795890808105,-2.469189405441284,0.6750932931900024,-3.1053242683410645,-0.9991104602813721,-3.4592983722686768,-1.1960477828979492,2.1937503814697266,-3.8340375423431396,-1.137264370918274,3.154590606689453
010eb14d3,6.277647018432617,-3.4261884689331055,-2.3063178062438965,-0.854007363319397,-2.523505687713623,-2.3080880641937256,-3.4458565711975098,-4.455681800842285,10.179468154907227,-5.935556888580322,-3.1411538124084473,-2.9609880447387695,-0.6291458606719971,-8.869952201843262,-4.782591819763184,-5.978370666503906,-4.7868852615356445,-4.417905807495117,2.7114336490631104,-6.82072639465332,-5.4132513999938965,1.5156328678131104,-4.597746849060059,-5.642994403839111
011318064,-4.48643159866333,0.03379260003566742,-0.6796118021011353,0.392179012298584,-5.357896327972412,-2.311645030975342,-2.052422523498535,-0.5846749544143677,-3.296264171600342,-2.8647382259368896,-0.9385301470756531,-1.9327998161315918,-4.450807094573975,-4.668822288513184,7.836737632751465,5.097867012023926,-5.581890106201172,-2.594539165496826,1.1289381980895996,-3.8079636096954346,-3.5084476470947266,0.5287667512893677,-2.368709087371826,-0.9600909352302551
01307e693,-3.1490378379821777,-2.6775271892547607,-3.6087846755981445,6.055091857910156,-5.778751373291016,-2.9148685932159424,-1.8165640830993652,7.09724235534668,-5.008515357971191,-2.063966989517212,-2.1468660831451416,2.3825254440307617,-2.465353488922119,-4.869715690612793,-2.2635786533355713,5.120676517486572,0.08596733212471008,1.3252562284469604,-3.761634349822998,-1.0900338888168335,-0.26865553855895996,-4.500504493713379,-4.808545112609863,-0.6152653694152832
013bd8b85,-2.3965647220611572,-1.9548972845077515,-2.383917808532715,7.797701835632324,-3.206324338912964,1.7588251829147339,-3.690352439880371,-4.014595985412598,-1.0604456663131714,-4.043823719024658,-3.8865113258361816,-2.3003993034362793,5.46144437789917,2.8476109504699707,-1.9948158264160156,0.24359416961669922,-2.977266311645508,-3.0373711585998535,1.8709068298339844,-1.5803780555725098,-2.9063560962677,-2.162444591522217,-2.8857522010803223,0.8304101228713989
01812f522,-4.161055564880371,-1.4404197931289673,-2.948253631591797,6.973546028137207,-5.039982795715332,-3.0946426391601562,-1.962888479232788,-0.3755806088447571,-5.211122989654541,5.81083869934082,-2.8464701175689697,-1.7863811254501343,-2.9689700603485107,-0.8602187037467957,-3.3755123615264893,-0.1718531996011734,-0.41126811504364014,6.446986675262451,-3.7478208541870117,-3.3066132068634033,1.4341623783111572,-3.65598464012146,-5.048718452453613,-1.8754944801330566
019db5220,-1.9692806005477905,-3.6602542400360107,-2.610203504562378,6.905351161956787,-4.023609161376953,3.7051796913146973,-4.219056129455566,-2.81496524810791,-2.6967177391052246,-3.0971503257751465,-4.470841407775879,-2.8325929641723633,6.925113677978516,-3.176837921142578,-2.8398876190185547,-1.8260648250579834,-4.293765068054199,-3.7055273056030273,1.2321535348892212,-1.6071364879608154,-2.464853525161743,-4.653764724731445,-0.4782727360725403,7.508947849273682
01bd97dd6,-1.6172764301300049,-3.660980701446533,-1.1546794176101685,6.781599998474121,-4.323188781738281,0.5572840571403503,-2.3819799423217773,-3.083946466445923,-3.3687384128570557,-2.507753849029541,-2.7770285606384277,-1.5122871398925781,5.274771690368652,-3.471752643585205,-1.3283679485321045,-1.643404483795166,-3.4157660007476807,-2.2041475772857666,3.1233086585998535,-0.6985964775085449,-1.338739275932312,-4.0087738037109375,-3.1570093631744385,0.6435286998748779
