recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.8132445812225342,-0.34743207693099976,-0.6763632297515869,2.9783828258514404,-2.3153038024902344,0.21102799475193024,-3.4154469966888428,-3.0178327560424805,-4.5887322425842285,-1.0610452890396118,-3.9339027404785156,-5.3752851486206055,3.7623677253723145,-1.0271391868591309,-5.279144287109375,-4.463400363922119,-3.965299129486084,-2.129540205001831,-0.17048633098602295,-3.3483211994171143,-3.020117998123169,-6.6520514488220215,-7.25416374206543,-4.257806301116943
003bc2cb2,-2.2233080863952637,1.4993977546691895,-3.1796576976776123,-0.13923843204975128,-3.729198932647705,-2.605560064315796,-3.6723134517669678,-0.5451918840408325,-3.018235921859741,-4.202847003936768,-3.519850492477417,-2.5560407638549805,-3.9476540088653564,-2.504030227661133,-2.760891914367676,-3.6962220668792725,5.675258636474609,-3.184781074523926,-4.010148525238037,-2.5850768089294434,-2.2272748947143555,-3.112739086151123,-3.4434702396392822,-3.231117010116577
0061c037e,-3.796823024749756,-1.4066047668457031,-3.47869610786438,1.0589245557785034,-5.412204742431641,3.127819061279297,-2.819756507873535,1.6283292770385742,-7.893116474151611,-3.407010555267334,0.21105927228927612,-0.5197054147720337,-4.672044277191162,-5.409541130065918,-3.3435635566711426,-3.7177515029907227,-0.15804392099380493,-1.9554352760314941,-6.778570652008057,-2.581808567047119,-0.752512514591217,-6.871790885925293,-4.7662577629089355,-1.270645260810852
010eb14d3,5.392915725708008,-0.5655964016914368,-5.409421920776367,-0.9500676393508911,-2.3863375186920166,-1.7137688398361206,-5.995673179626465,-1.5764895677566528,4.412833213806152,-3.081960439682007,-4.437390327453613,-6.820614337921143,-1.2264084815979004,-4.067577362060547,-2.1303207874298096,-5.087096691131592,-1.3816660642623901,-5.54105281829834,1.9288878440856934,-4.5290846824646,-5.107015609741211,-2.6837315559387207,-5.777811527252197,-4.58407735824585
011318064,-2.629808187484741,-0.847611665725708,-2.7230207920074463,2.281649589538574,-4.644931316375732,0.6639693379402161,-2.3150556087493896,0.6601471304893494,-7.807891845703125,-1.746638536453247,-2.1400864124298096,-2.2627038955688477,-2.93351149559021,-1.5895854234695435,-2.462631940841675,4.597629070281982,-0.22758749127388,-0.9903209805488586,-4.550294399261475,-2.7119874954223633,-1.4067033529281616,-7.357492923736572,-4.946553707122803,-1.8862789869308472
01307e693,-5.137739181518555,-1.5386210680007935,-4.318614482879639,2.093656539916992,-6.161092758178711,0.0482475571334362,-4.075756072998047,2.1117193698883057,-7.627823352813721,-3.1960766315460205,-0.603909969329834,-1.182706356048584,-4.814801216125488,-2.30291485786438,-2.2069530487060547,4.525003433227539,-1.063071846961975,-0.46082261204719543,-7.044599533081055,-4.813032627105713,-1.0568687915802002,-6.632809162139893,-4.934718608856201,-2.039729118347168
013bd8b85,-0.3691468834877014,-2.7025368213653564,0.157017782330513,1.7851319313049316,-0.32177838683128357,-0.6357828974723816,-4.304336071014404,-4.11585807800293,-1.03556489944458,-2.7547192573547363,-4.872204780578613,-4.846339225769043,6.086531162261963,-1.4564275741577148,-4.272053241729736,-3.708979368209839,-4.925174236297607,-4.94352912902832,2.1424100399017334,-4.590835094451904,-4.8433990478515625,-3.821700096130371,-2.485506534576416,-3.491452217102051
01812f522,-2.1379776000976562,-2.74544620513916,-5.527552604675293,0.8319092988967896,-4.777099609375,-4.512454986572266,-2.68966007232666,-1.5420202016830444,-7.233027458190918,1.7163084745407104,-3.6294331550598145,-0.030740652233362198,-5.090604782104492,-4.97264289855957,-3.5121216773986816,-2.574730634689331,-1.8345518112182617,4.2936835289001465,-4.886966228485107,-3.3946824073791504,3.6936469078063965,-5.219496726989746,-5.509570121765137,-3.479887008666992
019db5220,-2.433163642883301,-3.361311197280884,-3.806325674057007,-0.9948887228965759,-2.439157485961914,3.9331321716308594,-3.63376784324646,-3.0482397079467773,-3.0473411083221436,-2.7685585021972656,-2.970492124557495,-4.299835681915283,-2.003821611404419,-2.7179629802703857,-3.7108500003814697,-2.9027414321899414,-3.801665782928467,-3.819489002227783,-3.1530137062072754,-3.2701735496520996,-3.9337663650512695,-3.464984178543091,-2.7211861610412598,7.208427906036377
01bd97dd6,0.3586515188217163,-1.7894983291625977,-1.8843477964401245,2.5546791553497314,-0.33016228675842285,0.9244866967201233,-3.8227744102478027,-3.1464197635650635,-3.105199098587036,-0.5945655107498169,-4.4174017906188965,-6.295175075531006,2.5298924446105957,-2.008220672607422,-4.634836673736572,-5.833462715148926,-5.071465969085693,-5.232348442077637,1.911779761314392,-4.327561855316162,-5.650511741638184,-5.296523094177246,-8.421762466430664,-3.610084056854248
01d36def5,0.7059712409973145,-3.1831040382385254,-3.829916477203369,-0.06338119506835938,-5.495680332183838,4.642524719238281,-5.3723225593566895,1.6336555480957031,-3.8718912601470947,-4.385753631591797,-0.6053329110145569,-3.8620822429656982,-4.073365211486816,-6.256628513336182,-3.9704816341400146,-3.9389379024505615,-3.324235200881958,-3.8265380859375,-3.961284875869751,-2.4596736431121826,-3.34415340423584,-7.081303119659424,-5.916974067687988,-2.075568199157715
01fefebcb,0.5490382313728333,-1.6380314826965332,-1.3234742879867554,3.245462656021118,-2.7570455074310303,2.0762534141540527,-3.7673652172088623,-0.47593456506729126,-4.402235984802246,-1.861703872680664,-1.9259494543075562,-3.4017961025238037,4.166409969329834,-2.2380177974700928,-4.7964043617248535,-5.0242085456848145,-3.2994778156280518,-3.4902985095977783,-1.258791208267212,-3.8862431049346924,-2.671236038208008,-6.946379661560059,-6.9340925216674805,-2.965726137161255
0208fec47,-4.674104690551758,-3.9409773349761963,-3.733222484588623,0.17491766810417175,-4.990394115447998,-3.2875757217407227,-0.4716719388961792,2.083333969116211,-5.662292003631592,-4.196954727172852,-1.3457950353622437,3.0598573684692383,-5.135120391845703,-1.9424434900283813,-1.822777509689331,5.49429988861084,-1.6743662357330322,-0.15800704061985016,-5.573763370513916,-3.447316884994507,-0.2934824228286743,-4.462226867675781,-2.8124873638153076,-2.149960994720459
0232841d4,-2.8508141040802,-0.2912512719631195,-4.284538745880127,-0.5898368954658508,-1.1981000900268555,-3.257866859436035,-4.225518703460693,0.09061122685670853,-1.5479341745376587,-2.3996026515960693,-3.470883369445801,-3.4277639389038086,-3.789712905883789,0.37266677618026733,5.0533013343811035,-3.234926700592041,-4.249255657196045,-4.007682800292969,-1.3323240280151367,-4.30500602722168,-4.550017833709717,0.42153966426849365,-5.249225616455078,-1.712316870689392
02c30604d,-4.223373889923096,-2.4253427982330322,-3.623469591140747,1.1787728071212769,-4.292364597320557,1.539764404296875,-2.6189353466033936,2.754098892211914,-4.576542854309082,-1.7372616529464722,0.14395996928215027,-0.9601974487304688,-3.5243170261383057,-3.155794858932495,-2.4893479347229004,-0.7888902425765991,-0.4122868478298187,-0.8384076356887817,-4.986666202545166,-1.9818066358566284,-1.149765968322754,-4.904819488525391,5.752786636352539,-0.5807023048400879
02dbcc383,-3.2068686485290527,-3.8278849124908447,0.7158804535865784,1.654015302658081,-2.533569097518921,-0.8418240547180176,-3.9689385890960693,-4.238017559051514,-3.2975656986236572,-2.0005319118499756,-4.599131107330322,-4.814675807952881,5.321118354797363,-1.824686050415039,-5.4248857498168945,-3.597632646560669,-5.151048183441162,-4.279451847076416,-1.3727600574493408,-4.62089729309082,-4.268520832061768,-5.545935153961182,-3.4144136905670166,-3.8319265842437744
0303dee3c,-5.556570529937744,-0.7447751760482788,-5.855254650115967,0.9893664717674255,-5.657360553741455,-1.2839479446411133,-1.6599278450012207,2.280366897583008,-8.790486335754395,-2.3398735523223877,-0.6888929009437561,2.6152942180633545,-6.42630672454834,-5.820688247680664,0.3166236877441406,-2.3977303504943848,0.22834214568138123,-1.0235397815704346,-7.4876604080200195,-4.740706443786621,0.9108397960662842,-5.205399990081787,-7.08422327041626,-2.7119293212890625
