recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.8622756600379944,-0.6732155084609985,-4.049292087554932,3.5396077632904053,-1.9221442937850952,-0.7923235297203064,0.7683985233306885,-0.7163084149360657,-2.5279228687286377,1.1711459159851074,-1.63197660446167,-0.141793891787529,1.4953380823135376,-5.130756378173828,0.7249574065208435,-3.8896496295928955,-2.505254030227661,-0.6940057873725891,1.0344858169555664,-4.925707817077637,-2.3948094844818115,-1.2564725875854492,-5.258154392242432,-1.9114083051681519
003bc2cb2,-3.471287727355957,0.8056098222732544,-1.3033113479614258,0.856433093547821,-2.8223183155059814,-3.7217788696289062,-3.1208343505859375,-0.8665874004364014,-3.0479612350463867,-2.987882614135742,-3.3170180320739746,-2.128326416015625,-3.1918625831604004,-1.9001240730285645,-1.2190866470336914,-2.682753324508667,6.121659755706787,-0.1399063915014267,-3.010906219482422,-2.249286651611328,-1.9225363731384277,-3.0298550128936768,-2.5061259269714355,-2.8216617107391357
0061c037e,-1.1198729276657104,-2.918884515762329,-1.5845229625701904,1.8018333911895752,-7.789062976837158,3.346635580062866,-0.5063896775245667,-0.3731555640697479,-7.604284763336182,-4.691617488861084,-3.7300162315368652,-4.153842926025391,-4.525756359100342,-7.378056049346924,-0.7726498246192932,-3.3472893238067627,-1.9699554443359375,-5.045478820800781,-5.102695941925049,-1.4171531200408936,-2.056698799133301,-6.609117031097412,-5.468801021575928,-2.4321298599243164
010eb14d3,5.3645405769348145,-1.2809522151947021,-2.31591796875,-2.023367166519165,-1.7964905500411987,-2.7719383239746094,-3.0583672523498535,-4.984472751617432,3.4633989334106445,-3.664487600326538,-3.9476494789123535,-4.888761520385742,-2.7759976387023926,-3.5913443565368652,-4.267888069152832,-4.469738960266113,-4.36198616027832,-4.195285797119141,-0.7231094241142273,-2.8058807849884033,-4.012484073638916,-1.1853588819503784,-4.342534065246582,-4.0058441162109375
011318064,-2.4853644371032715,-1.872601866722107,-3.765868663787842,3.7796692848205566,-5.41782283782959,-0.8543192148208618,1.7139188051223755,-0.1028439849615097,-5.9148640632629395,0.09697900712490082,-4.581183910369873,-0.8985993266105652,-1.6337772607803345,-7.695213794708252,1.857230305671692,-1.0127125978469849,-1.7316120862960815,-1.9345608949661255,-1.6111295223236084,-5.1922807693481445,-1.4467252492904663,-3.1805613040924072,-7.175814151763916,-1.545330286026001
01307e693,-4.282477855682373,-0.9576550126075745,-3.128512382507324,1.145404577255249,-5.359637260437012,1.8555532693862915,-3.928298234939575,2.3555150032043457,-5.420122146606445,-2.7426974773406982,-2.7529566287994385,-3.2384634017944336,-0.27877551317214966,-3.444934129714966,-1.271453619003296,3.45137095451355,-2.3339478969573975,-2.9268057346343994,-3.3306777477264404,-4.06902551651001,-4.9595417976379395,-4.311068058013916,-1.6992287635803223,1.8111082315444946
013bd8b85,-0.6026217341423035,-1.1410411596298218,-2.6753525733947754,2.0087952613830566,-1.0592583417892456,-0.33799535036087036,-4.827839374542236,-3.1768431663513184,-2.434596538543701,-2.4785358905792236,-5.814901828765869,-6.982978820800781,2.836678981781006,-4.095766067504883,-2.7757906913757324,-3.7799761295318604,-4.540017127990723,-6.457809925079346,1.6452409029006958,-6.348464012145996,-8.89549732208252,-1.94931960105896,-4.282235622406006,-2.981595754623413
01812f522,-3.6846060752868652,-3.5080626010894775,-3.4425570964813232,0.7033736109733582,-3.540452718734741,-4.401233196258545,-2.188530683517456,-1.4834786653518677,-4.446949481964111,0.9812260270118713,-3.617755889892578,-2.091653823852539,-3.516479015350342,-3.5718891620635986,-2.027388095855713,-1.735418438911438,-1.0312232971191406,5.637486934661865,-3.7590909004211426,-2.9124040603637695,0.8906383514404297,-3.4196295738220215,-2.3621246814727783,-2.7450947761535645
019db5220,-2.466090440750122,-1.6480059623718262,-3.741508722305298,-0.3812752068042755,-3.023740530014038,2.495568037033081,-4.036098957061768,-1.509578824043274,-3.347656488418579,-2.7636029720306396,-4.282971382141113,-4.087136745452881,0.9698644876480103,-3.992680549621582,-3.7182435989379883,-3.4435720443725586,-4.783013820648193,-4.594606399536133,-2.2618677616119385,-4.074767112731934,-3.826871156692505,-4.125253677368164,-1.7991456985473633,5.413479328155518
01bd97dd6,0.1760808676481247,-1.256718397140503,-3.641052007675171,1.8244723081588745,-1.2122989892959595,2.1951522827148438,-4.202614784240723,-1.2494022846221924,-2.8380563259124756,0.03244492784142494,-3.532137393951416,-6.551954746246338,2.038547992706299,-3.6981332302093506,-2.665121555328369,-3.648761510848999,-5.467380523681641,-5.567572593688965,1.8672966957092285,-6.227749347686768,-8.875008583068848,-2.0303447246551514,-3.2084689140319824,-1.1165642738342285
01d36def5,-3.700477361679077,-3.077841281890869,-1.8995451927185059,-0.5130853056907654,-6.054231643676758,4.435439586639404,-2.7969977855682373,1.9025623798370361,-6.361436367034912,-4.759005546569824,-0.45886093378067017,-3.5442676544189453,-1.9806252717971802,-5.918209552764893,-2.2353196144104004,-1.352898359298706,-3.023996353149414,-4.363811016082764,-4.567353248596191,-2.2912557125091553,-3.930793523788452,-5.612310886383057,-0.7889080047607422,-0.9820008277893066
01fefebcb,-0.9414361715316772,-1.0964748859405518,-3.67040753364563,3.038778305053711,-1.7578502893447876,-0.5288335680961609,-4.007309436798096,-3.590026617050171,-2.886540412902832,0.41492778062820435,-6.876065731048584,-6.740821838378906,1.999428153038025,-4.629316806793213,-0.6285755038261414,-5.164119720458984,-4.970957279205322,-6.131454944610596,1.3255577087402344,-6.986139297485352,-9.66258716583252,-2.070053815841675,-5.8415727615356445,-2.570091724395752
