recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.04912876337766647,-1.5713189840316772,-0.445273220539093,2.393846273422241,-4.863719463348389,-2.219649076461792,-2.861560583114624,-2.958254814147949,-3.1269352436065674,-3.1756653785705566,-5.772478103637695,-3.10227108001709,5.455942630767822,-6.237290859222412,0.07985144853591919,-4.1039018630981445,-2.5145437717437744,-3.568402051925659,1.1074163913726807,-5.089036464691162,-4.134810447692871,-3.7528600692749023,-5.53817892074585,-3.25032901763916
003bc2cb2,-4.397092819213867,-0.2897707521915436,-4.056853771209717,0.9437371492385864,-5.474012851715088,-4.698154449462891,-3.719712257385254,-0.871634840965271,-4.758692741394043,-3.4626617431640625,-3.2755987644195557,-1.8701783418655396,-2.508767604827881,-4.980429649353027,-0.5673291087150574,-3.1171376705169678,6.114694595336914,-2.6544687747955322,-4.016141414642334,-4.306186199188232,-2.0240395069122314,-4.026669502258301,-3.7923471927642822,-2.2459754943847656
0061c037e,-3.3566126823425293,-2.0880773067474365,-3.2203996181488037,2.021305561065674,-9.94441032409668,-2.5889220237731934,-3.166355848312378,1.8604533672332764,-6.288784980773926,-5.210345268249512,-4.56014347076416,-1.7879908084869385,-3.0829761028289795,-9.695355415344238,0.793628990650177,-3.0282697677612305,1.3882684707641602,-2.4613606929779053,-2.9111320972442627,-0.08676651865243912,-2.4758810997009277,-6.712160587310791,-6.985813617706299,-2.1579930782318115
010eb14d3,5.498793601989746,-0.6869058012962341,-5.0011491775512695,-0.49410080909729004,-2.2356622219085693,-3.010728120803833,-3.7041523456573486,-5.054924964904785,-0.16263633966445923,-5.211798667907715,-5.603179931640625,-5.365109443664551,-1.4293800592422485,-3.526275873184204,-4.7625274658203125,-4.811163902282715,-5.2794904708862305,-5.730899810791016,2.7598326206207275,-5.240637302398682,-6.50344181060791,-2.429734230041504,-5.058032989501953,-5.269260406494141
011318064,-3.7187883853912354,-1.8773871660232544,-2.2207326889038086,2.9263250827789307,-9.265091896057129,-3.125110149383545,-2.2583320140838623,0.3040035367012024,-5.289800643920898,-4.834371089935303,-4.434683322906494,-1.382988691329956,-2.594398021697998,-4.004978656768799,1.6246238946914673,4.233458518981934,0.4885287284851074,-2.970966339111328,-2.4850075244903564,-5.154523849487305,-3.0412681102752686,-5.816035747528076,-4.230531692504883,-3.341566324234009
01307e693,-6.547135353088379,-2.8799781799316406,-3.411872148513794,1.4498783349990845,-9.729584693908691,-2.952540397644043,-2.7841765880584717,4.384357929229736,-5.949829578399658,-4.383813381195068,-1.9307401180267334,1.445111632347107,-2.2559361457824707,-6.735705852508545,-0.4768655598163605,2.968078374862671,0.2104043960571289,-0.9478151798248291,-6.518841743469238,-6.095514297485352,-3.002781391143799,-7.165992259979248,-5.325920104980469,0.19045870006084442
013bd8b85,-1.1849571466445923,-1.6426974534988403,-1.0362355709075928,1.9882264137268066,-1.5837972164154053,-3.4545528888702393,-3.6855955123901367,-4.113372325897217,-3.0631489753723145,-2.179318428039551,-5.896233558654785,-6.186643123626709,5.488027572631836,-5.873767852783203,-1.436164379119873,-4.473191261291504,-3.146380662918091,-5.879892349243164,3.8526885509490967,-6.373767375946045,-6.588484764099121,-0.9353587627410889,-5.630438327789307,-3.158343553543091
01812f522,-4.553351879119873,-1.7736263275146484,-4.248967170715332,0.635892391204834,-7.028414249420166,-6.045772552490234,-2.4210312366485596,-0.4065248966217041,-5.145820617675781,-0.0244755782186985,-4.81765604019165,-0.5209595561027527,-4.197858810424805,-7.769186496734619,-1.1973100900650024,-2.9323015213012695,1.3032258749008179,3.762749195098877,-4.896021842956543,-3.8164594173431396,5.257016658782959,-5.720156669616699,-5.78924560546875,-2.9682090282440186
019db5220,-2.7077879905700684,-3.576683521270752,-3.7060494422912598,-1.5753718614578247,-2.4445886611938477,5.705206394195557,-4.017585754394531,-2.0868842601776123,-1.483310580253601,-1.567620038986206,-3.3231287002563477,-3.7498176097869873,-3.144864559173584,-2.8170969486236572,-3.7325141429901123,-3.7828853130340576,-3.9026174545288086,-4.285599708557129,-3.020366907119751,-3.475010633468628,-3.4183433055877686,-2.8589236736297607,-1.8751140832901,6.997628211975098
01bd97dd6,-1.9745408296585083,-2.1827502250671387,-1.91532301902771,2.204969882965088,-3.9260315895080566,-2.556640386581421,-3.3812572956085205,-1.6980257034301758,-4.2874836921691895,-3.2155909538269043,-4.938910484313965,-3.7972679138183594,3.9858665466308594,-7.836294651031494,-1.4136687517166138,-5.361930847167969,-2.9734601974487305,-4.8862833976745605,2.552398920059204,-6.2844767570495605,-4.86315393447876,-3.3007075786590576,-5.830456733703613,-1.2833538055419922
01d36def5,0.8473963141441345,-2.8940656185150146,-4.147029399871826,-1.2890236377716064,-5.986056327819824,4.60676908493042,-3.195383310317993,-2.198925256729126,-2.437805652618408,-5.081368923187256,-3.1001482009887695,-3.14463210105896,-4.257149696350098,-4.051501750946045,-3.545907735824585,-4.212087631225586,-3.4618396759033203,-4.204026222229004,-2.316232681274414,-0.7861955165863037,-4.629025459289551,-4.592367172241211,-3.809527635574341,-2.5223724842071533
01fefebcb,-2.600717067718506,-1.869761347770691,-1.5403674840927124,2.9736125469207764,-7.117061138153076,-2.601930856704712,-2.3613834381103516,-0.9355640411376953,-5.165414333343506,-2.2913272380828857,-4.19657564163208,-1.679112195968628,3.5471112728118896,-9.463772773742676,-0.23511865735054016,-5.326751708984375,-2.2862813472747803,-2.7987067699432373,-0.3434010148048401,-5.644171237945557,-2.4113099575042725,-4.7119269371032715,-7.441372394561768,-2.4068405628204346
0208fec47,-5.253563404083252,-4.566737174987793,-4.465121269226074,0.7543764114379883,-6.412995338439941,-4.92912483215332,-0.883863091468811,3.0694682598114014,-5.004356384277344,-5.267951965332031,-3.5179684162139893,1.1516844034194946,-5.058072090148926,-1.4689918756484985,-0.743245542049408,5.511407375335693,-2.566920518875122,0.618876039981842,-5.5525221824646,-3.611524820327759,-3.222029447555542,-6.062069416046143,-1.9993538856506348,-3.42740797996521
0232841d4,-2.3608803749084473,-0.17624743282794952,-5.552325248718262,0.6569962501525879,-1.9031747579574585,-3.8390963077545166,-3.0458450317382812,-2.192544460296631,-2.58254337310791,-4.846588134765625,-2.722839117050171,-2.051103115081787,-3.327902317047119,-1.6672635078430176,5.09120512008667,-3.381287097930908,-3.449509382247925,-4.389714241027832,-0.911519467830658,-6.683472633361816,-4.502620697021484,1.6720757484436035,-5.537505626678467,-2.8842194080352783
02c30604d,-4.316564083099365,-3.220001697540283,-3.402169704437256,1.8506460189819336,-4.458280086517334,-1.5327829122543335,-2.9217681884765625,2.1006977558135986,-3.939793348312378,-2.5522215366363525,-2.5725438594818115,-0.1873476356267929,-3.382115364074707,-3.9800050258636475,0.17457357048988342,-0.5627908110618591,1.7406057119369507,-0.5517245531082153,-4.491296291351318,-4.431784152984619,-1.1896976232528687,-4.545162200927734,6.29964542388916,0.5160279273986816
02dbcc383,-2.021212100982666,-1.3130598068237305,-0.0477672778069973,1.765194296836853,-3.863689422607422,-3.378217935562134,-3.5443761348724365,-3.437753677368164,-3.163365602493286,-3.496109962463379,-5.719311714172363,-5.906229019165039,5.430291175842285,-6.210037708282471,-3.719541311264038,-3.810114860534668,-2.4444289207458496,-6.308518409729004,1.0907198190689087,-6.610153675079346,-6.517151355743408,-3.557299852371216,-5.529904365539551,-2.892380475997925
0303dee3c,-2.789781332015991,3.306452989578247,-4.212124824523926,0.5127881169319153,-2.7999770641326904,-4.99999475479126,-3.058926820755005,-0.8126205801963806,-0.8940984010696411,-5.612846374511719,-4.067381381988525,-2.537820339202881,-3.7567355632781982,-4.025537967681885,2.517698049545288,-4.839089870452881,-2.056645154953003,-5.087989330291748,-3.9506120681762695,-6.1583781242370605,-5.978724956512451,-0.0797128826379776,-8.060246467590332,-3.9348349571228027
034f46152,-3.5022006034851074,-1.3798043727874756,-0.5519152879714966,2.5210013389587402,-5.241964340209961,0.519734263420105,-2.7324628829956055,-0.46269041299819946,-3.365769386291504,-3.6559834480285645,-4.451024532318115,-2.3446338176727295,4.950018405914307,-6.506173610687256,1.6523984670639038,-3.9291563034057617,-0.04450774937868118,-3.644815444946289,-0.5178061723709106,-3.3486974239349365,-2.478206157684326,-3.4800543785095215,-5.491885185241699,-2.3852248191833496
037460d90,-2.2708852291107178,4.3337178230285645,-4.337360382080078,1.0300281047821045,-3.647345781326294,-4.410847187042236,-4.330350399017334,-2.5813703536987305,-2.915438652038574,-4.372805118560791,-3.50688099861145,-3.8303725719451904,-2.8271050453186035,-1.2841178178787231,-0.6499929428100586,-3.5759198665618896,5.624887943267822,-4.466904640197754,-4.190458297729492,-4.386908531188965,-4.747831344604492,-2.394123077392578,-3.5924630165100098,-3.246398687362671
039395460,-3.699949264526367,-4.175700664520264,-3.3257968425750732,1.1765170097351074,-9.628539085388184,-2.1716017723083496,0.20862147212028503,-1.5280309915542603,-7.45423698425293,-0.45929479598999023,-1.4319626092910767,1.1615058183670044,-2.1973915100097656,-11.620874404907227,0.41600337624549866,-6.124435901641846,-1.6357370615005493,0.0974709689617157,-2.502591371536255,-3.2875866889953613,0.024171538650989532,-6.713113784790039,-6.047354698181152,-0.28221675753593445
039892ae3,-4.89387845993042,-0.6905562281608582,-3.6855218410491943,1.0641658306121826,-6.047870635986328,-2.9745094776153564,-4.185834884643555,3.222039222717285,-4.845547199249268,-3.5578386783599854,-3.0347533226013184,-0.5434842109680176,-2.5013461112976074,-5.20054292678833,-0.9752864837646484,-0.7798848748207092,6.011611461639404,-1.5693151950836182,-4.8498640060424805,-4.4782209396362305,-0.5220058560371399,-4.788585186004639,-4.185369968414307,-1.1329313516616821
03a06a709,-3.862626791000366,-4.562691688537598,-3.648729085922241,1.184295892715454,-9.307498931884766,-1.7001546621322632,0.5898943543434143,-2.8873350620269775,-7.2145562171936035,-3.102325439453125,-1.6507538557052612,0.6153311729431152,-2.916273832321167,-11.066045761108398,1.4573220014572144,-6.385758399963379,-0.22369466722011566,-2.4232752323150635,-2.380964756011963,-2.4933416843414307,-1.1237984895706177,-6.1892242431640625,-5.883296012878418,-1.3041144609451294
03a9a5b2a,-0.7552511692047119,-1.1513051986694336,-2.8650078773498535,2.0580215454101562,-0.997651219367981,-4.246435642242432,-4.373512268066406,-4.661211013793945,-3.872636079788208,-4.148801803588867,-6.7102227210998535,-6.645859718322754,3.3855979442596436,-6.692189693450928,-1.1423397064208984,-5.184718608856201,-3.2282583713531494,-6.744804382324219,3.9841842651367188,-7.773245811462402,-7.229506492614746,-1.5126368999481201,-6.607376575469971,-3.4144279956817627
03d0c7428,-2.0201661586761475,-1.3324741125106812,-1.7007524967193604,3.3874945640563965,-3.3921656608581543,-4.644316673278809,-4.117384910583496,-4.334021091461182,-3.5003345012664795,-0.7740848660469055,-7.1001081466674805,-6.422084808349609,4.388987064361572,-6.755374908447266,-0.17115569114685059,-4.637421131134033,-3.088865280151367,-3.557602882385254,2.3883650302886963,-7.357407093048096,-6.037874221801758,-1.598503828048706,-7.143283367156982,-3.7604901790618896
03f5a4505,-2.6795713901519775,-1.3008617162704468,-0.09278252720832825,1.9023493528366089,-3.696402072906494,-3.0521275997161865,-3.282395362854004,-3.0079362392425537,-2.253704786300659,-3.128272771835327,-5.142941474914551,-5.623959064483643,5.5758843421936035,-5.099742412567139,-3.596906900405884,-3.68113374710083,-2.420257568359375,-5.969649314880371,0.03191660717129707,-5.653783798217773,-6.023631572723389,-3.0859570503234863,-4.70622444152832,-2.124601364135742
03f8931a1,-6.865431308746338,-3.2857370376586914,-4.115084648132324,-0.41116565465927124,-9.770172119140625,-4.5608720779418945,-1.3444290161132812,4.775527000427246,-6.655981540679932,-4.733420372009277,-0.7257078289985657,2.979879140853882,-5.112773418426514,-8.082837104797363,-1.148842215538025,-1.035443663597107,2.0736310482025146,-0.16833482682704926,-8.061073303222656,-2.9507863521575928,-0.9093919992446899,-7.961721420288086,-6.0347771644592285,-0.3694707155227661
04053cd3e,1.8144631385803223,1.2530635595321655,-2.384384870529175,2.127687931060791,0.17715373635292053,-4.674455165863037,-4.820018768310547,-4.309211254119873,-0.7002447843551636,-4.084925651550293,-7.983942031860352,-7.122309684753418,3.9966657161712646,-3.635104179382324,-2.871166467666626,-4.899561405181885,-4.564024448394775,-6.441652297973633,2.738422155380249,-8.567602157592773,-7.9011335372924805,-0.0490058958530426,-8.028486251831055,-4.761440277099609
040d4f0d5,-1.9617568254470825,-0.4824524521827698,-5.838640213012695,1.853916883468628,-1.9524329900741577,-4.612359523773193,-1.0702217817306519,-1.8231770992279053,-3.390946626663208,-1.9290586709976196,-2.8632802963256836,-0.1673203408718109,-2.3271596431732178,-5.594162464141846,3.1797211170196533,-5.406665325164795,-4.001648902893066,-2.277681589126587,0.21086695790290833,-5.797457695007324,-3.83109974861145,0.5423853993415833,-7.505433559417725,-3.403684377670288
042a6c838,-1.9348831176757812,2.8458480834960938,-3.6038129329681396,2.622934341430664,-4.418303489685059,-4.6940765380859375,-5.23994255065918,0.28245988488197327,-1.9386050701141357,-1.5865159034729004,-7.0711798667907715,-4.286225318908691,-0.22335244715213776,-3.6996920108795166,-0.6455367207527161,-3.208949327468872,-1.169411063194275,-3.345781087875366,-2.8429794311523438,-8.262042999267578,-5.914070129394531,-2.152359962463379,-7.876150608062744,-4.167534828186035
044173e0d,-2.3087565898895264,-3.601959228515625,-3.0759856700897217,1.7749149799346924,-9.683749198913574,-0.9856070876121521,-1.4113142490386963,-0.27995067834854126,-6.959924221038818,-2.955843210220337,-2.2343294620513916,0.23587307333946228,-3.7076969146728516,-10.633535385131836,0.15773805975914001,-5.24744176864624,-1.7124114036560059,-0.7601135969161987,-2.738964080810547,-1.810530185699463,0.07350657135248184,-7.797755241394043,-6.171005725860596,0.3966575562953949
04496d53a,-4.313958168029785,-0.6635913848876953,-2.878666639328003,1.0033254623413086,-8.199626922607422,-1.5037472248077393,-4.380345821380615,1.6834405660629272,-4.910433292388916,-4.372130870819092,-3.6663856506347656,-1.055451512336731,-3.8195581436157227,-6.567445278167725,-0.252095490694046,-2.649034023284912,4.77115535736084,-1.3275012969970703,-5.73872709274292,-2.7825448513031006,-0.7772127389907837,-6.052611351013184,-5.576864242553711,-1.4871654510498047
0465bce22,-4.063553810119629,-0.7440232634544373,-4.75105619430542,2.1917927265167236,-2.54575777053833,-4.841381072998047,-3.5329976081848145,-1.8171318769454956,-4.011401176452637,-4.063089847564697,-4.852444648742676,-3.3576173782348633,-2.511901617050171,-6.210703372955322,4.158687114715576,-3.4598093032836914,-1.9320225715637207,-3.8425421714782715,-0.7036512494087219,-6.845776557922363,-4.225686550140381,0.961909830570221,-6.833468914031982,-2.9067020416259766
047a7c4bf,-3.7341461181640625,-3.4762303829193115,-2.7704834938049316,0.9411299228668213,-3.0154879093170166,4.226008892059326,-3.416280508041382,-0.2718050479888916,-3.127345085144043,-2.079617500305176,-2.495171070098877,-2.5092923641204834,-0.4274944067001343,-3.699183464050293,-1.9983525276184082,-3.6108016967773438,-2.5693788528442383,-3.4259674549102783,-3.5506465435028076,-3.3935582637786865,-2.5395047664642334,-3.719930410385132,-3.4475302696228027,6.879734516143799
048b0a17d,-2.6242215633392334,-3.048043727874756,-3.761539936065674,1.554659128189087,-2.670610189437866,0.5457167029380798,-1.9626591205596924,-1.277312994003296,-3.305485725402832,-2.041818141937256,-2.2422187328338623,-0.550239086151123,-2.2787885665893555,-3.492724657058716,1.0525661706924438,-3.9247729778289795,-1.317144513130188,-2.456273078918457,-1.425133466720581,-3.4470884799957275,-1.7619456052780151,-3.409477710723877,-3.6982810497283936,6.8315558433532715
048b8700d,-5.2280049324035645,-4.47472620010376,-4.457205295562744,-0.6296818852424622,-8.917646408081055,-4.275387287139893,2.5367696285247803,1.2903766632080078,-6.108021259307861,-0.9506663680076599,1.5806673765182495,4.300029754638672,-5.1944427490234375,-8.734248161315918,-0.783835232257843,-3.5747170448303223,-0.7034437656402588,1.9896965026855469,-4.713428974151611,-2.9979960918426514,2.309582471847534,-6.289298057556152,-5.040500164031982,-0.14137214422225952
04997b478,-3.0156359672546387,3.8217873573303223,-4.85453987121582,1.3844224214553833,-2.604605197906494,-5.44882345199585,-3.9523332118988037,-2.339621067047119,-2.391944169998169,-4.133551597595215,-3.958707332611084,-3.2114369869232178,-1.5905191898345947,-1.515686273574829,-0.5772960186004639,-3.859588623046875,4.377705097198486,-4.257944107055664,-3.2153067588806152,-5.176965713500977,-4.697373867034912,-1.129689335823059,-4.095920085906982,-3.477813720703125
04aa83271,-3.0943408012390137,3.481322765350342,-3.47202467918396,0.8681424856185913,-4.248271942138672,-4.713886737823486,-4.298966884613037,-1.2571911811828613,-3.7075395584106445,-4.555391311645508,-4.0494608879089355,-3.6402587890625,-2.3652100563049316,-2.3147013187408447,-0.9675481915473938,-2.658207416534424,6.047974109649658,-4.058022499084473,-4.109979629516602,-4.8112335205078125,-4.16555643081665,-3.2375705242156982,-3.66222882270813,-3.228774309158325
04aef0297,-4.781358242034912,-0.5071075558662415,-5.88273286819458,0.8585382103919983,0.8017125129699707,-5.662961959838867,-3.660797119140625,-3.107163190841675,-2.843749523162842,-4.744330406188965,-3.563990831375122,-3.49160099029541,-3.55243182182312,-3.707348108291626,4.958958625793457,-4.691307544708252,-2.808488130569458,-4.650839328765869,-0.0712566152215004,-7.451361179351807,-4.851812362670898,3.554661512374878,-4.740450859069824,-2.9293406009674072
04e21ba1b,-4.670001029968262,-3.9941039085388184,-3.1565980911254883,1.6517466306686401,-10.47109603881836,-2.117886781692505,-0.946854829788208,-1.260606050491333,-7.861443519592285,-3.933431386947632,-1.7316919565200806,0.03743327409029007,-3.721745491027832,-11.391499519348145,1.486620545387268,-5.015000343322754,1.4823449850082397,-2.5279440879821777,-3.567915439605713,-3.2258102893829346,-1.9818572998046875,-7.132252216339111,-5.750917911529541,-1.7427377700805664
04f07f088,-3.665071964263916,1.7928062677383423,-5.630946159362793,1.4467003345489502,1.071346640586853,-6.4174981117248535,-5.811544418334961,-4.486271381378174,-1.806617021560669,-6.0217719078063965,-6.984575271606445,-6.562411308288574,-2.3095223903656006,-1.8741600513458252,3.1968905925750732,-5.284769535064697,-3.4981555938720703,-7.108119487762451,-0.43044325709342957,-9.899459838867188,-7.953519821166992,2.987708568572998,-7.430054664611816,-5.35573673248291
052b35029,-4.499457359313965,-3.247271776199341,-2.963226795196533,2.8871378898620605,-10.215466499328613,-1.0254409313201904,-2.013453245162964,-1.3062846660614014,-7.646274566650391,-3.8703224658966064,-3.5132899284362793,-1.7106460332870483,-1.9705780744552612,-11.91014289855957,1.8369688987731934,-3.8978958129882812,0.4833868145942688,-2.405512809753418,-2.509225606918335,-3.537947416305542,-2.461825370788574,-6.5751953125,-6.620405197143555,-2.02516508102417
053f5fe34,-5.789041519165039,1.9411652088165283,-5.938144207000732,0.5647005438804626,-1.1839678287506104,-6.498477935791016,-3.7933454513549805,-1.892555832862854,-2.2906057834625244,-4.909996032714844,-3.65065336227417,-2.4015722274780273,-5.218229293823242,-3.2487549781799316,5.2649827003479,-4.445794105529785,-2.32924747467041,-4.447292327880859,-3.331747531890869,-7.902315139770508,-4.444476127624512,1.7791639566421509,-6.263011455535889,-3.4087154865264893
059859ca1,-2.121685028076172,-2.197075366973877,-4.448680400848389,1.2374846935272217,-0.4480726420879364,-1.150672197341919,-2.42182993888855,-3.8653347492218018,-2.7978127002716064,-3.846637487411499,-4.492654800415039,-2.429335117340088,-1.1237514019012451,-4.556141376495361,2.4347164630889893,-2.785604238510132,-4.422191619873047,-4.276581764221191,3.4300355911254883,-6.254595756530762,-4.263394355773926,0.5288671851158142,3.880922555923462,0.6574181318283081
05d2c9fbc,-4.851144313812256,-2.0638587474823,2.1371681690216064,2.0409703254699707,-9.019410133361816,-3.563716173171997,-1.5557063817977905,3.1591439247131348,-5.483977317810059,-5.0583600997924805,-3.530808210372925,0.8133679032325745,-2.19497013092041,-8.557587623596191,-0.5837454795837402,-1.539074420928955,-1.2040503025054932,-0.9973798990249634,-5.346224784851074,-4.512807846069336,-1.8574333190917969,-6.884202003479004,-7.630036354064941,-2.0679783821105957
06011bbad,-5.041479110717773,-3.553830862045288,-4.175306797027588,1.244850993156433,-9.622570037841797,-3.6620943546295166,0.29585620760917664,1.640466332435608,-6.532773017883301,-0.09089818596839905,0.019568733870983124,3.8111093044281006,-4.851218223571777,-9.405489921569824,1.2695845365524292,-2.040929079055786,0.23034009337425232,2.526766777038574,-4.303305149078369,-3.083092212677002,-0.260659784078598,-7.48040246963501,-6.626994609832764,-1.2427798509597778
06355ced6,-5.348667144775391,-2.410736322402954,-3.9760212898254395,1.4425853490829468,-8.64272403717041,-2.831240177154541,0.36067700386047363,0.571390688419342,-6.075913906097412,-3.2449002265930176,1.024688720703125,4.3863725662231445,-3.7121450901031494,-9.038220405578613,1.5425608158111572,-4.869076251983643,3.617530107498169,-1.069035530090332,-3.9090123176574707,-3.4832675457000732,-0.3534914255142212,-5.692728042602539,-5.848062038421631,-0.5267074108123779
0637cd357,-3.4284815788269043,-4.1840620040893555,-3.4133102893829346,1.2817862033843994,-10.619139671325684,-0.3881494104862213,-1.4863946437835693,-0.6221335530281067,-7.146698951721191,-2.718153715133667,-1.5730562210083008,0.03959248214960098,-3.768101215362549,-11.383795738220215,0.5681289434432983,-5.284812927246094,-0.35863083600997925,-1.1006258726119995,-2.6170711517333984,-2.8988804817199707,-0.9411187767982483,-7.403257846832275,-5.681580066680908,-1.1646753549575806
06677c2a1,-1.8125346899032593,-0.8058669567108154,-1.6781599521636963,1.4023902416229248,-1.249685525894165,-2.4168312549591064,-4.155895709991455,-4.106597900390625,5.697052478790283,-3.4990878105163574,-3.9841277599334717,-5.28795051574707,4.538244724273682,-2.6112220287323,-3.380690336227417,-3.934345245361328,-3.374307870864868,-5.134088039398193,1.8682904243469238,-5.2767815589904785,-4.644702911376953,2.3635342121124268,-4.439515113830566,-2.691493511199951
06d3bbdd6,-1.9401451349258423,-0.8633979558944702,-1.8753143548965454,1.8206747770309448,-0.5094044804573059,-3.936790943145752,-4.14207124710083,-4.02913236618042,-2.914828300476074,-3.4884696006774902,-6.183467388153076,-6.313187122344971,4.326000690460205,-5.444350719451904,-0.7233254909515381,-4.302947998046875,-3.205143451690674,-6.3392014503479,3.0132317543029785,-7.4095940589904785,-6.812778949737549,0.35657575726509094,-5.855597496032715,-3.0048668384552
06ee4df67,-5.814278602600098,-2.332479953765869,-3.765185594558716,2.544581174850464,-5.635961532592773,-3.187274694442749,-3.7601609230041504,3.0942633152008057,-4.098876476287842,-3.671792507171631,-3.997772216796875,-1.0866615772247314,-3.3577187061309814,-3.4108335971832275,2.8460042476654053,4.707760810852051,-0.8598325252532959,-0.293864369392395,-3.41473126411438,-6.58015251159668,-0.9071215987205505,-4.02653169631958,-3.894843339920044,-0.7635324001312256
0724b938e,-3.433525800704956,-3.481633424758911,-3.4147956371307373,1.253301739692688,-2.4305267333984375,-1.4603372812271118,0.02920585870742798,-1.0715967416763306,-3.0568246841430664,-2.2709388732910156,-0.8301365375518799,1.9483833312988281,-2.358754873275757,-3.0038723945617676,0.4522465765476227,-3.4158525466918945,-0.44897112250328064,-1.668314814567566,-2.4775233268737793,-2.1940231323242188,-1.0983563661575317,-3.2912793159484863,-3.0049564838409424,6.821892261505127
0728b2d37,-3.3287768363952637,-2.6646506786346436,-3.837439775466919,2.1481704711914062,-2.2419469356536865,-3.576909303665161,-2.3678081035614014,-2.6082234382629395,-2.9357974529266357,-2.2781834602355957,-3.5243265628814697,-1.9408127069473267,-3.486114740371704,-2.756141185760498,2.765375852584839,-3.7286324501037598,1.5736891031265259,-3.4948832988739014,-2.873889207839966,-3.573073387145996,-2.276723623275757,-3.11769437789917,-3.2390007972717285,7.054533958435059
0769cc41f,-3.9887893199920654,0.4431253969669342,-3.7075905799865723,0.678062915802002,-4.8364739418029785,-4.14079475402832,-4.046753406524658,-0.6925926804542542,-4.414636135101318,-3.0547637939453125,-3.6001486778259277,-2.448843002319336,-2.4564332962036133,-0.036490172147750854,-1.1013418436050415,-2.413928270339966,6.3988447189331055,-2.3175199031829834,-4.134756088256836,-1.8306727409362793,-2.418199062347412,-3.9739973545074463,-3.403968334197998,-2.432760715484619
076d267e9,-1.8470293283462524,-1.5150279998779297,-1.057166576385498,1.632505178451538,-2.6843888759613037,-3.512042284011841,-3.5280532836914062,-3.5929574966430664,-2.9734349250793457,-3.0600314140319824,-5.745250225067139,-5.749081611633301,5.210913181304932,-5.985001087188721,-2.9736459255218506,-4.484309196472168,-3.6997363567352295,-5.912490367889404,2.2023868560791016,-6.469527721405029,-6.1287078857421875,-2.0889673233032227,-5.7314910888671875,-2.9233741760253906
07758f213,-6.052428722381592,-4.295431137084961,-4.133695602416992,-2.359808921813965,-8.960841178894043,-4.955089569091797,1.3313947916030884,1.9588327407836914,-6.062436580657959,-3.7346465587615967,0.8163834810256958,4.43492317199707,-5.748769283294678,-8.509474754333496,-1.6857718229293823,-3.78705096244812,-1.2932292222976685,1.2036218643188477,-6.684525012969971,-0.6447876691818237,1.9573673009872437,-7.103760719299316,-5.768637180328369,-1.6343327760696411
