recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.9220740795135498,-1.310301661491394,-1.8824129104614258,2.6136956214904785,-0.5474767088890076,1.9363223314285278,-4.690275192260742,-0.9165078401565552,-2.386951208114624,-1.610343098640442,-3.2942352294921875,-4.37871789932251,5.346006870269775,-2.7806849479675293,-4.869729518890381,-3.3729894161224365,-3.3421287536621094,-2.724607229232788,0.9035150408744812,-5.436862945556641,-2.645580530166626,-3.9910879135131836,-3.1233580112457275,-1.9656894207000732
003bc2cb2,-4.55311393737793,0.6364336013793945,-2.305058479309082,-0.029192950576543808,-4.255774021148682,-3.423398017883301,-2.74703311920166,-1.077967882156372,-3.798044443130493,-3.75071120262146,-4.079710006713867,-3.16776704788208,-4.403783798217773,-2.738388776779175,-1.0961778163909912,-2.730524778366089,5.9257025718688965,-1.0166821479797363,-4.470755577087402,-3.1338179111480713,-2.727118730545044,-4.117854118347168,-3.692596912384033,-5.080835819244385
0061c037e,-2.2952466011047363,-1.2949187755584717,-2.81791090965271,1.9064018726348877,-5.702821731567383,2.6626503467559814,0.878171980381012,1.183958888053894,-5.025301456451416,-3.8177266120910645,-1.630886435508728,-1.1418520212173462,-4.514562129974365,-5.053792476654053,-3.7543013095855713,-2.331265926361084,0.3780406713485718,-2.3875463008880615,-4.761373519897461,-3.4969985485076904,-0.875283420085907,-7.7061309814453125,-2.160451889038086,-2.1147472858428955
010eb14d3,5.494182109832764,-1.4050770998001099,-3.580338716506958,-1.6445118188858032,-3.089674234390259,-2.3467607498168945,-5.889198303222656,-4.546363353729248,3.849156618118286,-3.580543041229248,-4.196267604827881,-4.642821788787842,-2.262363910675049,-3.877920150756836,-4.41868257522583,-5.15091609954834,-5.200478553771973,-6.30411434173584,2.5851783752441406,-3.8098740577697754,-4.438523292541504,-1.7140824794769287,-4.6992034912109375,-4.3477373123168945
011318064,1.3191108703613281,-2.0131330490112305,-2.7109146118164062,2.5895755290985107,-5.510360240936279,3.6982336044311523,0.7976094484329224,0.7876704335212708,-3.2805120944976807,-2.8096985816955566,-1.17212975025177,-1.6686110496520996,-1.3982133865356445,-4.447566509246826,-2.4324135780334473,0.7547047734260559,-2.320668935775757,-2.303082227706909,-1.2395418882369995,-4.183741569519043,-1.014936923980713,-7.591273307800293,-4.128072738647461,-1.687394618988037
01307e693,-4.3306121826171875,-0.9502390027046204,-4.18793249130249,1.5837888717651367,-5.611629009246826,0.6470357775688171,-2.898656129837036,2.2255117893218994,-5.833000183105469,-2.835414409637451,-1.909648060798645,-1.3484450578689575,-3.7774131298065186,-2.4500272274017334,-1.7091987133026123,3.6808924674987793,0.038047999143600464,-0.5698007345199585,-5.49134635925293,-5.479536056518555,-1.7592651844024658,-7.66146993637085,-4.427107810974121,-0.8883988857269287
013bd8b85,-1.6439344882965088,-1.5030925273895264,0.32324421405792236,1.248119831085205,1.3353075981140137,-1.2234231233596802,-4.702790260314941,-4.728876113891602,-0.869809091091156,-1.9880025386810303,-4.908961772918701,-5.308594226837158,5.8778815269470215,-0.43673384189605713,-3.7007124423980713,-5.02614164352417,-4.8169426918029785,-5.197978496551514,2.743401288986206,-5.109960556030273,-4.54879093170166,-0.302261084318161,-2.536656379699707,-3.9003801345825195
01812f522,-3.2006113529205322,-4.517326354980469,-5.33687162399292,0.3690930902957916,-4.181385517120361,-3.917093276977539,-1.7768607139587402,-1.1066397428512573,-6.345144748687744,0.3095920979976654,-4.454183578491211,-3.180375576019287,-4.746720790863037,-6.697603225708008,-0.4983226954936981,-1.817385196685791,-2.2954671382904053,4.483467102050781,-5.324676036834717,-4.028163433074951,4.031030654907227,-6.257391929626465,-6.4847612380981445,-3.6498537063598633
019db5220,-0.07288848608732224,-2.9768574237823486,-3.1148242950439453,-1.548513412475586,-1.5956933498382568,4.178651809692383,-2.9645168781280518,-2.8243014812469482,-2.3450872898101807,-2.5672030448913574,-2.9788432121276855,-2.9055447578430176,-0.8014700412750244,-2.6222712993621826,-2.7938625812530518,-3.242941379547119,-3.4163949489593506,-3.1017279624938965,-0.6300116777420044,-3.1954843997955322,-2.8266754150390625,-3.040780782699585,-1.8558977842330933,6.802811622619629
01bd97dd6,0.8920319676399231,-0.7909362316131592,-4.400052547454834,1.938316822052002,2.328279733657837,2.6124041080474854,-3.4209303855895996,0.1853107362985611,-2.0517919063568115,-1.4259265661239624,-2.322375774383545,-3.78943133354187,1.6006028652191162,-2.04518985748291,-2.112107038497925,-3.3079607486724854,-4.092162609100342,-4.136507034301758,1.8855550289154053,-6.0777177810668945,-3.2973976135253906,-0.2464480996131897,-4.798027992248535,-1.118504285812378
