recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.3274074792861938,-2.2086150646209717,-2.844475746154785,2.36108660697937,-1.7237001657485962,0.10735227167606354,-5.618187427520752,-3.5507616996765137,0.05146900564432144,-0.33596158027648926,-4.102451324462891,-5.540291786193848,3.6857075691223145,-4.226480007171631,-0.3899558484554291,-5.48378849029541,-4.054816246032715,-4.14508581161499,1.0271835327148438,-5.249095439910889,-7.898740291595459,-4.81215238571167,-7.1887617111206055,-4.00773286819458
003bc2cb2,-4.4286417961120605,1.0743420124053955,-0.004731953144073486,1.1850250959396362,-3.870056629180908,-3.165957450866699,-1.5886144638061523,-1.5331007242202759,-3.8409183025360107,-3.5542967319488525,-3.994051218032837,-2.269582748413086,-3.674039125442505,-4.1551618576049805,-2.0527782440185547,-3.3046281337738037,4.976922988891602,-3.121600389480591,-4.719165325164795,-3.2979342937469482,-4.399417400360107,-3.967482089996338,-4.569452285766602,-3.8419394493103027
0061c037e,-2.155055046081543,-0.0504956915974617,-1.527708888053894,0.7547204494476318,-4.563498497009277,0.9393477439880371,0.3539358675479889,-0.18936416506767273,-3.144514799118042,-2.378787040710449,0.010803652927279472,0.7974808812141418,-4.2488112449646,-4.860936164855957,-0.10532701760530472,-3.9946320056915283,1.4438867568969727,-1.1557751893997192,-4.128576278686523,-2.043423891067505,-2.0908660888671875,-6.530925750732422,-6.2099928855896,-3.9955356121063232
010eb14d3,4.548841953277588,-0.48670950531959534,-4.1021809577941895,-0.5597864985466003,-1.7746210098266602,-3.516885280609131,-5.352869987487793,-5.134392738342285,3.074857234954834,-3.0891005992889404,-5.514357089996338,-5.332493305206299,-1.255639672279358,-3.7561230659484863,-2.0267133712768555,-5.4449896812438965,-3.6610822677612305,-5.360965251922607,1.506585955619812,-3.7204113006591797,-6.49948263168335,-2.536837100982666,-6.440711498260498,-5.6111741065979
011318064,1.065264344215393,-0.010759316384792328,-3.26953125,2.1758780479431152,-2.9081690311431885,-1.7088122367858887,-1.7357392311096191,-0.3640116751194,-1.513323426246643,-1.3365836143493652,-3.9773778915405273,-2.2597744464874268,-1.1399383544921875,-1.5522184371948242,2.4973175525665283,4.9622321128845215,-1.312997817993164,-1.7370946407318115,-0.3517443537712097,-4.0556721687316895,-4.30820369720459,-5.005721569061279,-5.4375505447387695,-3.6794731616973877
01307e693,-5.3554487228393555,-1.626150131225586,-3.4211478233337402,1.9478024244308472,-5.422336578369141,-4.252735137939453,-2.69244384765625,2.735684871673584,-5.486535549163818,-1.641314148902893,-2.237610101699829,-2.2486188411712646,-3.5386202335357666,-2.988199472427368,-1.0451041460037231,4.823489189147949,2.5349156856536865,0.08087483048439026,-5.777777671813965,-4.051209926605225,-3.9022939205169678,-6.606012344360352,-4.958794593811035,-1.8201355934143066
013bd8b85,-1.4545577764511108,-1.893493890762329,-2.485381841659546,1.7362841367721558,-0.4340629279613495,0.023685619235038757,-7.157131671905518,-3.6342477798461914,0.679065465927124,-0.51995450258255,-3.636106491088867,-6.244812965393066,3.1837847232818604,-0.3108701705932617,-3.4125547409057617,-2.4600830078125,-4.389923095703125,-5.482463359832764,0.5144097805023193,-5.576282501220703,-7.096864223480225,-2.506992816925049,-4.532984733581543,-2.393946409225464
01812f522,-3.6489098072052,-3.9170567989349365,-3.355760097503662,1.1069210767745972,-4.114274501800537,-3.60469388961792,-1.764272689819336,-2.932473659515381,-4.333165645599365,3.425103187561035,-3.804821729660034,-2.501751184463501,-2.437861442565918,-4.4615654945373535,-3.538628578186035,-4.5306243896484375,-2.047137975692749,4.474945545196533,-3.7103142738342285,-3.0850908756256104,1.0014874935150146,-5.437997341156006,-4.517457008361816,-2.228710412979126
019db5220,-1.3503592014312744,-1.8603737354278564,-3.050093412399292,0.4062362015247345,-2.5067074298858643,1.9387199878692627,-3.7181236743927,-1.3288263082504272,-2.6048879623413086,-0.31767338514328003,-1.700622797012329,-3.518097400665283,1.9683607816696167,-3.282956838607788,-2.1340456008911133,-3.258970260620117,-3.6172096729278564,-3.6799392700195312,-0.9517775177955627,-3.181899309158325,-3.1720635890960693,-3.4608402252197266,-2.116396427154541,5.872542381286621
01bd97dd6,0.41892164945602417,-2.5885555744171143,-3.0306081771850586,2.2237842082977295,0.13037125766277313,-0.3046017289161682,-7.97225284576416,-3.0165302753448486,0.4352448284626007,0.05441557243466377,-3.3204057216644287,-6.693453311920166,3.456862449645996,-4.073505878448486,-3.0274407863616943,-6.1036458015441895,-5.339132308959961,-5.387853145599365,2.187274217605591,-6.808382511138916,-7.780842304229736,-2.9024128913879395,-6.808955669403076,-3.3595285415649414
01d36def5,-3.945436954498291,-4.285074234008789,-1.464553713798523,-0.31239235401153564,-4.266336917877197,2.8901188373565674,-2.7542688846588135,1.199795126914978,-4.097477912902832,-2.9249675273895264,2.602752447128296,-1.2320820093154907,-3.206080436706543,-5.505914211273193,-2.3240461349487305,-2.537853479385376,-2.0688939094543457,-2.7492148876190186,-4.567822456359863,-2.926708221435547,-4.310912132263184,-7.275063991546631,-1.9249944686889648,-1.7086206674575806
01fefebcb,1.4976686239242554,-1.7807235717773438,-2.5521180629730225,2.077942132949829,-3.2712039947509766,0.2878177762031555,-1.597266435623169,-1.6015177965164185,-0.5599647760391235,-0.49924951791763306,-2.9999964237213135,-1.9150644540786743,1.6866645812988281,-4.778182506561279,-0.38715246319770813,-5.176833629608154,-2.768059015274048,-2.3224403858184814,0.9482353329658508,-4.395349979400635,-5.354490280151367,-6.371819019317627,-7.80919075012207,-3.9593136310577393
0208fec47,-4.586520671844482,-4.057187080383301,-5.248496055603027,0.4226623475551605,-4.7235941886901855,-3.7478408813476562,-0.6241451501846313,1.9579005241394043,-5.071500301361084,-3.072118043899536,-1.489370346069336,-0.33105748891830444,-4.982361793518066,-2.379594564437866,0.21728777885437012,5.134547233581543,-2.102616548538208,0.9320800304412842,-4.961742401123047,-3.2520382404327393,-0.554927408695221,-5.39668607711792,-4.353184223175049,-3.7452585697174072
0232841d4,-0.4570426046848297,-0.7104502320289612,-4.164541721343994,0.45431584119796753,0.09297321736812592,-2.3241779804229736,-2.531339406967163,-2.4824941158294678,-2.644225597381592,-1.0355818271636963,-2.693640947341919,-2.636634349822998,-3.0046536922454834,-2.594305992126465,4.987208843231201,-4.230429172515869,-4.0081610679626465,-3.373908042907715,-1.1846519708633423,-4.363224029541016,-5.139405250549316,-0.760899543762207,-5.361215591430664,-3.012336254119873
02c30604d,-3.2108709812164307,-3.1527037620544434,-2.631103992462158,1.3531447649002075,-2.7546911239624023,0.16308121383190155,0.016280217096209526,2.950901985168457,-2.7144687175750732,-0.6354872584342957,1.3477243185043335,0.28710252046585083,-2.383382797241211,-3.2984976768493652,-1.3106666803359985,-1.2689119577407837,1.3396475315093994,0.46990978717803955,-3.162853240966797,-2.9363207817077637,-2.142611265182495,-3.7093305587768555,5.369483947753906,-0.4430353343486786
02dbcc383,0.5103247165679932,-3.2267727851867676,-3.0095696449279785,1.5523751974105835,-1.7780853509902954,0.6176647543907166,-7.855813503265381,-4.590417861938477,-0.49521180987358093,-0.30797484517097473,-3.9734396934509277,-6.985455513000488,3.630516767501831,-4.798909664154053,-5.265370845794678,-5.956261157989502,-5.516043663024902,-5.969269275665283,1.3091551065444946,-6.602076530456543,-7.4120097160339355,-5.281498432159424,-5.861776351928711,-3.3360161781311035
0303dee3c,-2.1856284141540527,3.782313108444214,-3.138180732727051,0.9503306150436401,-1.5750700235366821,-3.9399044513702393,-1.9286197423934937,-1.8026683330535889,-1.7736825942993164,-2.295705795288086,-3.6164278984069824,-2.3638975620269775,-4.488957405090332,-2.4119949340820312,3.503139019012451,-4.452712535858154,1.1073417663574219,-4.244302749633789,-4.5897040367126465,-2.7615456581115723,-6.564361572265625,-0.9862419366836548,-6.278678894042969,-4.051433563232422
034f46152,-0.1227085143327713,-0.8649134635925293,0.755359411239624,1.4888086318969727,1.0073612928390503,1.968963384628296,-3.1636345386505127,-3.705414056777954,1.8181087970733643,-1.0901058912277222,-2.8149356842041016,-3.5879526138305664,2.3980679512023926,-3.202726364135742,-0.9222161769866943,-5.075938701629639,-2.92895770072937,-4.6312360763549805,1.3697407245635986,-3.8214879035949707,-6.4464898109436035,-0.4197652041912079,-6.823925018310547,-4.909717559814453
037460d90,-2.2956976890563965,2.051070213317871,-2.1645960807800293,1.3225181102752686,-3.5437815189361572,-3.751824140548706,-3.6247408390045166,-2.152925491333008,-1.4052263498306274,-3.13385009765625,-4.769513130187988,-3.8283751010894775,-2.140918254852295,-3.5070672035217285,-2.21820330619812,-3.498607635498047,4.571753978729248,-4.220881938934326,-3.4634482860565186,-4.20692253112793,-6.383627891540527,-3.6185059547424316,-5.9138078689575195,-4.335323810577393
039395460,0.6602178812026978,-4.332063674926758,-1.838476300239563,1.0362828969955444,-4.596398830413818,2.6032493114471436,0.863185703754425,-0.8672142028808594,-2.6894567012786865,1.3782588243484497,0.6799643635749817,1.4790301322937012,-1.1961168050765991,-5.715892791748047,0.03475991636514664,-4.264240741729736,-2.690274477005005,-0.4477352499961853,-1.081151008605957,-3.1257405281066895,1.4602142572402954,-7.457225799560547,-4.825241565704346,-1.8841850757598877
039892ae3,-5.453110694885254,-1.515028715133667,-2.5277862548828125,2.0295627117156982,-5.572680473327637,-2.4144816398620605,-1.6840236186981201,2.3245480060577393,-5.7682600021362305,-2.357832908630371,-0.17580631375312805,-1.3083933591842651,-3.834329605102539,-5.687247276306152,-1.5840460062026978,-1.481848955154419,4.0178680419921875,-0.8265511989593506,-6.209695816040039,-3.8795382976531982,-4.5345139503479,-6.696324825286865,-5.402561187744141,-2.585332155227661
03a06a709,0.0835336223244667,-3.572911262512207,-0.8487720489501953,0.6632561087608337,-4.761638641357422,2.2935497760772705,2.553529739379883,-2.1325268745422363,-3.0316240787506104,-3.2024810314178467,-0.2197445183992386,2.471961259841919,-2.822986602783203,-6.108782768249512,0.9290714263916016,-5.4244489669799805,-1.3898874521255493,-2.2617897987365723,-2.10695743560791,-3.2193078994750977,-1.6781939268112183,-7.715151786804199,-6.6932148933410645,-3.887608051300049
03a9a5b2a,1.0173534154891968,-2.084472894668579,-4.209503173828125,1.2630690336227417,0.4888792634010315,-1.3045988082885742,-8.18226432800293,-5.591732978820801,0.6263077259063721,0.03563784435391426,-4.929541110992432,-7.254382133483887,3.641961097717285,-3.704864025115967,-3.0192172527313232,-6.726122856140137,-6.0672078132629395,-5.516135215759277,3.039799213409424,-6.6966705322265625,-7.219659805297852,-1.9781272411346436,-6.434678077697754,-3.9670474529266357
03d0c7428,1.9371819496154785,-2.120408296585083,-3.301955461502075,2.417736291885376,-2.0643811225891113,-0.056303732097148895,-5.548318862915039,-3.7771668434143066,-0.9855659008026123,0.31250447034835815,-4.306169033050537,-5.3912672996521,2.5247385501861572,-4.895133972167969,0.7377668023109436,-5.209047794342041,-4.975436687469482,-3.1275670528411865,2.1604857444763184,-5.463429927825928,-6.0115156173706055,-4.6885294914245605,-7.030998229980469,-3.8035190105438232
03f5a4505,-0.2841232717037201,-2.402700662612915,-1.7659761905670166,1.0767155885696411,-0.21121102571487427,0.2089422643184662,-8.019383430480957,-4.047178268432617,1.5400562286376953,0.2619799077510834,-4.083077907562256,-6.989023208618164,3.466865062713623,-3.588955879211426,-5.141472816467285,-5.454446315765381,-5.325550079345703,-5.9687628746032715,1.022649884223938,-6.056710720062256,-7.810295104980469,-2.1605210304260254,-6.314850807189941,-0.8360944390296936
03f8931a1,-5.904702663421631,-3.18965744972229,-3.477247953414917,1.847358226776123,-7.046414375305176,-3.613867998123169,1.467581033706665,2.303602457046509,-6.988539695739746,-3.019745111465454,-0.8871499300003052,1.6535922288894653,-5.230881690979004,-6.9913249015808105,-0.9321904182434082,-1.8968719244003296,2.0178685188293457,0.20306812226772308,-7.564419746398926,-2.7208540439605713,-2.493788957595825,-9.751774787902832,-6.518326282501221,-3.627707004547119
04053cd3e,2.408625841140747,0.13487288355827332,-3.1399080753326416,1.6026264429092407,1.6970528364181519,-0.6441097855567932,-7.8316874504089355,-5.250325679779053,1.9382827281951904,-0.6970158815383911,-5.043020725250244,-7.199217319488525,3.040945291519165,-2.013395071029663,-1.060910940170288,-6.10477876663208,-5.117908954620361,-6.019434928894043,2.8700034618377686,-5.124361991882324,-7.872120380401611,0.2245970070362091,-7.1909685134887695,-4.590389728546143
