recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.7557530403137207,1.6144911050796509,-1.9114055633544922,3.223224639892578,-4.568959712982178,-1.3357006311416626,-2.205251693725586,-1.726835012435913,-6.298111438751221,0.3477993607521057,-4.20289421081543,-5.961849689483643,4.002164840698242,-8.832625389099121,-0.6659987568855286,-2.5257456302642822,-1.6363617181777954,-0.3765546977519989,-0.9771526455879211,-5.794709205627441,-2.178159713745117,-5.134922981262207,-4.423820495605469,-2.8199269771575928
003bc2cb2,-4.337005615234375,2.077239513397217,-2.9423770904541016,2.338294506072998,-3.799345016479492,-3.134422540664673,-4.049807071685791,0.2215115875005722,-4.257685661315918,-3.1763689517974854,-2.5493669509887695,-2.418304204940796,-1.3703964948654175,-2.770238161087036,-3.0010571479797363,-3.681553840637207,6.605099678039551,-3.374669313430786,-3.645670175552368,-2.9036033153533936,-2.6276118755340576,-3.40269136428833,-2.595155715942383,-3.402482748031616
0061c037e,3.8267295360565186,-1.0530074834823608,-2.1440272331237793,-0.8000435829162598,-4.598346710205078,-2.19168758392334,-0.6298977136611938,-1.9764149188995361,-3.9128966331481934,-1.3520798683166504,-1.777751088142395,-2.956066131591797,-3.672473430633545,-7.569981575012207,-2.0475096702575684,-3.9668686389923096,-1.5786442756652832,-2.1690008640289307,-4.39354133605957,-3.874898910522461,0.3424783945083618,-5.606167316436768,-4.249699115753174,-2.616164207458496
010eb14d3,6.116397857666016,-2.0183403491973877,-3.943290948867798,-4.728280067443848,-1.4101332426071167,-2.3468809127807617,-5.516242504119873,-5.788097858428955,5.4621262550354,-3.665916919708252,-4.1311116218566895,-5.981982707977295,-0.8818959593772888,-1.1976795196533203,-5.376387119293213,-4.510265350341797,-5.671910285949707,-5.4892449378967285,0.07848787307739258,-4.211481094360352,-4.472739219665527,-1.1663260459899902,-4.460788726806641,-4.856766700744629
011318064,-5.816468715667725,-0.3552235960960388,-1.7385259866714478,1.5263121128082275,-4.1249284744262695,-1.9754645824432373,1.9868592023849487,1.4241803884506226,-7.7213358879089355,-1.9538294076919556,-2.2821733951568604,-2.8275625705718994,-4.663641452789307,-7.3754096031188965,4.11699104309082,3.770782232284546,-3.0587306022644043,-2.4003732204437256,-4.079447269439697,-4.262794017791748,-2.168287754058838,-3.3851442337036133,-4.55561637878418,-4.6005425453186035
01307e693,-5.010214805603027,-0.7125166654586792,-4.855273246765137,3.7265565395355225,-4.700803279876709,-2.783416509628296,-4.1263909339904785,3.5780723094940186,-5.929470062255859,-2.9691267013549805,-2.863471269607544,-4.671322822570801,1.6834416389465332,-3.5340561866760254,0.04035630822181702,5.910764694213867,-0.7230098247528076,-1.9981558322906494,-3.3265857696533203,-6.697258472442627,-1.8292251825332642,-4.327413082122803,-3.5909042358398438,0.8527511954307556
013bd8b85,-2.043424129486084,-2.1116626262664795,-4.941736698150635,3.035529613494873,-3.1747677326202393,-0.984397828578949,-6.547434329986572,-1.3753654956817627,-4.949853420257568,-1.7059739828109741,-3.5081374645233154,-6.593395233154297,5.8914995193481445,-6.188392162322998,-4.974929332733154,-3.2219555377960205,-1.7877352237701416,-6.09372091293335,1.5016933679580688,-6.986271381378174,-5.3141770362854,-3.926978826522827,-2.990720510482788,-2.3531906604766846
01812f522,-5.30660343170166,-3.450228691101074,-6.127363681793213,0.4288814663887024,-4.9116034507751465,-6.169501304626465,-3.0671093463897705,0.7107903957366943,-7.1265034675598145,0.4859505295753479,-4.7749810218811035,-0.8079941272735596,-4.946621894836426,-7.902897357940674,-2.6591126918792725,-4.241230487823486,-3.60282301902771,4.5232319831848145,-4.825075149536133,-4.820661544799805,2.6167452335357666,-5.558614253997803,-5.642171859741211,-3.012063980102539
019db5220,-3.536494731903076,-4.191009044647217,-3.5792109966278076,-2.302121639251709,-1.17223060131073,5.571584224700928,-3.666151285171509,-2.0630364418029785,-1.1031142473220825,-2.241997003555298,-2.9195611476898193,-3.5171024799346924,-1.8700462579727173,-3.0554394721984863,-4.368734359741211,-3.4393696784973145,-3.992640972137451,-4.546665668487549,-3.6537108421325684,-3.8296210765838623,-3.722153663635254,-4.197596073150635,-1.235011100769043,6.540805339813232
01bd97dd6,-3.022862195968628,-2.34515380859375,-5.286438941955566,2.899181365966797,-3.2857484817504883,-1.3475794792175293,-3.9882700443267822,-1.006426215171814,-5.9085588455200195,-2.808494806289673,-3.194641590118408,-6.038112640380859,4.284718990325928,-8.776469230651855,-2.5595734119415283,-4.747152328491211,-3.5055041313171387,-5.545764923095703,0.3580514192581177,-8.201321601867676,-3.3608274459838867,-3.47210693359375,-4.029136657714844,-1.8581922054290771
