recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.44803404808044434,0.41042304039001465,0.468616783618927,0.8696362972259521,0.4366532266139984,0.47349458932876587,0.4099843502044678,0.4269559383392334,0.46481069922447205,0.4325624406337738,0.44787201285362244,0.41595378518104553,0.633641242980957,0.4683365225791931,0.47063809633255005,0.4440401792526245,0.4423888921737671,0.42702755331993103,0.5744669437408447,0.4156606197357178,0.41629907488822937,0.4221746325492859,0.44201499223709106,0.463184118270874
003bc2cb2,0.42531830072402954,0.5016828775405884,0.4733003079891205,0.6553606986999512,0.42416614294052124,0.4313180446624756,0.4009283483028412,0.4258466362953186,0.4391871392726898,0.42739996314048767,0.4500451385974884,0.41493791341781616,0.48405033349990845,0.4969695806503296,0.43238022923469543,0.4220168888568878,0.8218523859977722,0.43904224038124084,0.388445645570755,0.3724132776260376,0.43520256876945496,0.3853955864906311,0.44259727001190186,0.4377482831478119
0061c037e,0.4746303856372833,0.4576095938682556,0.47777634859085083,0.4057120084762573,0.4353916347026825,0.4507656395435333,0.4518451392650604,0.48887044191360474,0.5044298768043518,0.45002710819244385,0.430534303188324,0.46265700459480286,0.4774968922138214,0.4713706374168396,0.432326078414917,0.455081582069397,0.47786563634872437,0.46224841475486755,0.47366663813591003,0.46067681908607483,0.5281311273574829,0.4519442617893219,0.4487755298614502,0.4762588441371918
010eb14d3,0.8041831851005554,0.4345608651638031,0.44690877199172974,0.570224404335022,0.45294100046157837,0.40160268545150757,0.4565763473510742,0.433202862739563,0.8399182558059692,0.45882341265678406,0.403166264295578,0.40889599919319153,0.5063528418540955,0.4700297713279724,0.4279063642024994,0.41870594024658203,0.4557923376560211,0.4020974338054657,0.8262240886688232,0.4353746771812439,0.41820910573005676,0.4201151728630066,0.4977659583091736,0.4902729392051697
011318064,0.436056524515152,0.47384682297706604,0.46378520131111145,0.7708898782730103,0.4884582459926605,0.502171516418457,0.4297513961791992,0.43480584025382996,0.47182267904281616,0.44699400663375854,0.46083030104637146,0.4119855761528015,0.43993711471557617,0.4699018597602844,0.8222813606262207,0.5576784610748291,0.4374537467956543,0.4146350622177124,0.5737797021865845,0.39334118366241455,0.4467843770980835,0.4972984790802002,0.4790448546409607,0.4617612659931183
01307e693,0.3883662223815918,0.4822089970111847,0.429974764585495,0.9034028649330139,0.4470396935939789,0.459579735994339,0.41480934619903564,0.8271927237510681,0.4448041617870331,0.4180148243904114,0.43019962310791016,0.3987365663051605,0.4271596074104309,0.49310049414634705,0.4884584844112396,0.687350869178772,0.43967893719673157,0.38143956661224365,0.38742583990097046,0.3939547538757324,0.43085044622421265,0.44134196639060974,0.4071730971336365,0.4225199818611145
013bd8b85,0.45413076877593994,0.4418976306915283,0.4670257270336151,0.876395046710968,0.46522748470306396,0.5058530569076538,0.44158950448036194,0.4221760630607605,0.5134910345077515,0.4362490177154541,0.4207131564617157,0.43820059299468994,0.7785267233848572,0.6707302927970886,0.5020294785499573,0.4542214870452881,0.4170471131801605,0.38970765471458435,0.6933627724647522,0.382622092962265,0.4445778429508209,0.42723172903060913,0.4935232996940613,0.4869409203529358
01812f522,0.4502714276313782,0.492428719997406,0.4137357771396637,0.8717033863067627,0.480562686920166,0.4537716507911682,0.4109824597835541,0.4624577462673187,0.4473731517791748,0.6827439069747925,0.42638716101646423,0.4267972707748413,0.4712499976158142,0.4755549728870392,0.5231934785842896,0.4220825135707855,0.5084999203681946,0.5535541772842407,0.46078625321388245,0.3717077076435089,0.5215815305709839,0.4205905497074127,0.4407508373260498,0.43768784403800964
019db5220,0.4125266969203949,0.42995011806488037,0.43813514709472656,0.8514151573181152,0.4985920488834381,0.8385292291641235,0.4288199841976166,0.39653199911117554,0.46517011523246765,0.4785509705543518,0.44764864444732666,0.43338412046432495,0.6020583510398865,0.5093079805374146,0.47943779826164246,0.4061655104160309,0.42877915501594543,0.4209454655647278,0.5561589002609253,0.4069710671901703,0.4291597902774811,0.41833850741386414,0.6677531599998474,0.8802224397659302
01bd97dd6,0.4254763424396515,0.3983864188194275,0.43836715817451477,0.9011437892913818,0.4439051151275635,0.4815175533294678,0.4168158769607544,0.40267863869667053,0.47707536816596985,0.40191251039505005,0.4182789623737335,0.38871997594833374,0.6486911773681641,0.4788135886192322,0.4971655011177063,0.41785410046577454,0.4311278164386749,0.39386531710624695,0.5582740306854248,0.37509456276893616,0.4172433018684387,0.40487444400787354,0.4429793655872345,0.4899672567844391
01d36def5,0.4317490756511688,0.445970743894577,0.46602165699005127,0.45772895216941833,0.46180030703544617,0.5735431909561157,0.469215989112854,0.7510107159614563,0.4499204754829407,0.4618486166000366,0.49225157499313354,0.44683563709259033,0.4725581109523773,0.46333587169647217,0.4644402265548706,0.4211274981498718,0.4497465193271637,0.4390934109687805,0.4661022424697876,0.437189519405365,0.43958696722984314,0.4295852482318878,0.4791780114173889,0.3743477761745453
01fefebcb,0.4600812494754791,0.46866193413734436,0.45466354489326477,0.8360242247581482,0.43506187200546265,0.4789190888404846,0.4383694529533386,0.4454406201839447,0.46455565094947815,0.43532896041870117,0.4501415193080902,0.44253432750701904,0.5344514846801758,0.4746268391609192,0.5066999197006226,0.4381013512611389,0.4333781599998474,0.42752090096473694,0.5982139110565186,0.4278901219367981,0.44637569785118103,0.43344926834106445,0.4726801812648773,0.47207099199295044
0208fec47,0.4310712218284607,0.5004589557647705,0.47246676683425903,0.55133056640625,0.4789418876171112,0.44170036911964417,0.5052447319030762,0.553570568561554,0.46310049295425415,0.44104447960853577,0.4388584792613983,0.7913873195648193,0.4632188379764557,0.43205586075782776,0.4039243161678314,0.743429958820343,0.4414835572242737,0.45924505591392517,0.47495898604393005,0.45413631200790405,0.4745767414569855,0.48562636971473694,0.4861189126968384,0.47959864139556885
0232841d4,0.45923465490341187,0.47552913427352905,0.47019973397254944,0.6748308539390564,0.44883760809898376,0.47259876132011414,0.44268882274627686,0.46905291080474854,0.44778040051460266,0.4615401327610016,0.45609307289123535,0.4460597336292267,0.5064687132835388,0.5447736382484436,0.8297761678695679,0.43045106530189514,0.4365314245223999,0.41858068108558655,0.673370897769928,0.40598994493484497,0.4487919807434082,0.5037225484848022,0.4782474637031555,0.48886674642562866
02c30604d,0.42965811491012573,0.44404733180999756,0.419757217168808,0.8858621716499329,0.4046584963798523,0.4360167384147644,0.4318161904811859,0.7860500812530518,0.4585265815258026,0.42984580993652344,0.46755602955818176,0.40472152829170227,0.42307233810424805,0.47458064556121826,0.4736751616001129,0.47495415806770325,0.4621420204639435,0.42399394512176514,0.4043869376182556,0.41361480951309204,0.4129629135131836,0.4391375780105591,0.729710042476654,0.36779454350471497
02dbcc383,0.44978663325309753,0.44119173288345337,0.4807123839855194,0.8164646029472351,0.4070851504802704,0.4670069217681885,0.4392462372779846,0.42664748430252075,0.5172650814056396,0.3980587422847748,0.4319787919521332,0.43906158208847046,0.8007662892341614,0.4543019235134125,0.4187626838684082,0.4599080979824066,0.40344172716140747,0.3842224180698395,0.7240055203437805,0.3740895390510559,0.4257630705833435,0.41253989934921265,0.47311946749687195,0.47303465008735657
0303dee3c,0.4334843158721924,0.5653631687164307,0.46664685010910034,0.7029328346252441,0.4704926311969757,0.4693949520587921,0.4257396161556244,0.4953180253505707,0.4351145923137665,0.4625934064388275,0.4545953571796417,0.4565660059452057,0.4481896460056305,0.490192711353302,0.7844890356063843,0.4520394802093506,0.46411722898483276,0.43811100721359253,0.5019432306289673,0.4146464467048645,0.4332127273082733,0.47903668880462646,0.46725934743881226,0.47018152475357056
034f46152,0.4435737729072571,0.4627726674079895,0.45946696400642395,0.874596893787384,0.44288310408592224,0.47970613837242126,0.4384748637676239,0.41563844680786133,0.4710598289966583,0.45067352056503296,0.43708550930023193,0.41260281205177307,0.6660899519920349,0.48585909605026245,0.4872352182865143,0.4328594207763672,0.4797802269458771,0.4711061716079712,0.4649159014225006,0.43318116664886475,0.43955472111701965,0.41415101289749146,0.44110867381095886,0.48172861337661743
037460d90,0.39526599645614624,0.5193731784820557,0.4362001121044159,0.8782366514205933,0.4303140640258789,0.4630866050720215,0.41268786787986755,0.41563379764556885,0.4512045383453369,0.4031420052051544,0.4475228488445282,0.40604662895202637,0.4541062116622925,0.4852083623409271,0.4455960690975189,0.42280787229537964,0.5257680416107178,0.43099507689476013,0.3930773138999939,0.3900752365589142,0.4502102732658386,0.4477181136608124,0.446245938539505,0.4445399343967438
039395460,0.47245529294013977,0.5943964123725891,0.4612407684326172,0.7319149971008301,0.44311872124671936,0.4590776264667511,0.4672848582267761,0.4679338037967682,0.4697577953338623,0.474323570728302,0.4428037106990814,0.46889016032218933,0.49683794379234314,0.4702683985233307,0.4968257248401642,0.4547646939754486,0.4762618839740753,0.45353367924690247,0.4784245491027832,0.46812158823013306,0.4550257921218872,0.42854565382003784,0.46039360761642456,0.47851112484931946
039892ae3,0.44994407892227173,0.4602595567703247,0.4711841344833374,0.7067627906799316,0.4326901435852051,0.44289419054985046,0.44977712631225586,0.872940182685852,0.46502822637557983,0.45328274369239807,0.506250262260437,0.45001837611198425,0.5550198554992676,0.46965712308883667,0.45191505551338196,0.4547378718852997,0.5158665180206299,0.4793696403503418,0.4520792067050934,0.4339417517185211,0.4526934027671814,0.42729058861732483,0.44845226407051086,0.44640180468559265
03a06a709,0.4520544409751892,0.4503169059753418,0.468051552772522,0.4861314296722412,0.45780864357948303,0.46687790751457214,0.4443973898887634,0.44978436827659607,0.48690158128738403,0.44347888231277466,0.6095688343048096,0.49076852202415466,0.45837923884391785,0.46498775482177734,0.45692119002342224,0.4334675967693329,0.6048691272735596,0.49929502606391907,0.4579111337661743,0.5354709029197693,0.4746100902557373,0.4283897578716278,0.45857536792755127,0.5629767179489136
03a9a5b2a,0.4783850312232971,0.44276005029678345,0.4680598974227905,0.8040522336959839,0.4426908791065216,0.46378955245018005,0.43979179859161377,0.4410708248615265,0.5035605430603027,0.43152767419815063,0.4230652153491974,0.43928998708724976,0.7822372913360596,0.4619876444339752,0.43255123496055603,0.460321843624115,0.4010646939277649,0.3894657492637634,0.7497774362564087,0.40101510286331177,0.44043585658073425,0.4135180711746216,0.4775599539279938,0.4670424461364746
03d0c7428,0.48798689246177673,0.4080246090888977,0.45326417684555054,0.8573256134986877,0.43794047832489014,0.47431737184524536,0.435059130191803,0.4339391589164734,0.48423945903778076,0.4268104135990143,0.4446564316749573,0.4353676438331604,0.6990091800689697,0.4686627686023712,0.47954413294792175,0.4333021342754364,0.41103875637054443,0.39007484912872314,0.7359440922737122,0.41815119981765747,0.4219583570957184,0.430558443069458,0.47474923729896545,0.4651021659374237
03f5a4505,0.4371437132358551,0.45852336287498474,0.4734915792942047,0.7829772233963013,0.41989487409591675,0.4770202934741974,0.44521844387054443,0.41589727997779846,0.5123997926712036,0.4355255663394928,0.43959924578666687,0.44682934880256653,0.774534285068512,0.474540650844574,0.4576929211616516,0.43130508065223694,0.42998841404914856,0.43315303325653076,0.6297854781150818,0.40987637639045715,0.42193374037742615,0.41686132550239563,0.4586451053619385,0.489146888256073
03f8931a1,0.429740309715271,0.49377110600471497,0.436107873916626,0.5554200410842896,0.5026139616966248,0.41332659125328064,0.4950975477695465,0.8213948011398315,0.4453761577606201,0.41661056876182556,0.47466424107551575,0.8196930885314941,0.44681793451309204,0.443103551864624,0.37586554884910583,0.4733278751373291,0.49717235565185547,0.4536004960536957,0.42478421330451965,0.4518316090106964,0.48814114928245544,0.47699904441833496,0.48332294821739197,0.4452834129333496
04053cd3e,0.6688465476036072,0.7760790586471558,0.4358383119106293,0.7958282828330994,0.5301921367645264,0.46849745512008667,0.4026019871234894,0.42533403635025024,0.510394811630249,0.5029147863388062,0.4328441023826599,0.4526650607585907,0.7852635979652405,0.4803513288497925,0.4890267252922058,0.4448862671852112,0.42204195261001587,0.43168339133262634,0.7362322211265564,0.4666033387184143,0.4395463168621063,0.4182330071926117,0.4529012143611908,0.46720021963119507
040d4f0d5,0.4476720690727234,0.4914054870605469,0.45684510469436646,0.7409744262695312,0.5731455683708191,0.46403229236602783,0.42914092540740967,0.4386730194091797,0.44846510887145996,0.49724137783050537,0.4377184510231018,0.43278688192367554,0.515047013759613,0.4587627053260803,0.7988572120666504,0.41877710819244385,0.4266493022441864,0.4441010057926178,0.6422613859176636,0.39953216910362244,0.4446006715297699,0.5006311535835266,0.465122252702713,0.47423234581947327
042a6c838,0.39637622237205505,0.48258739709854126,0.4482375383377075,0.8973971009254456,0.507315456867218,0.46039465069770813,0.3812341094017029,0.4890595078468323,0.4716130793094635,0.3851807713508606,0.436628133058548,0.39108940958976746,0.45644211769104004,0.5132752656936646,0.4799582064151764,0.4213995635509491,0.4940513074398041,0.36113274097442627,0.44120970368385315,0.38790562748908997,0.43129587173461914,0.5114058256149292,0.4020649790763855,0.414456844329834
044173e0d,0.4706256687641144,0.4688228666782379,0.44649171829223633,0.48169413208961487,0.4486928880214691,0.45207470655441284,0.4403849244117737,0.4658845365047455,0.4690834581851959,0.4370107352733612,0.438975989818573,0.46247559785842896,0.508608877658844,0.4655718207359314,0.4560493230819702,0.44149601459503174,0.4709806442260742,0.44443267583847046,0.5335187315940857,0.4574490487575531,0.44884634017944336,0.43459606170654297,0.4666115343570709,0.48055222630500793
04496d53a,0.5125474333763123,0.4556170701980591,0.4600808322429657,0.5178455710411072,0.4922965466976166,0.4749058783054352,0.46189698576927185,0.7309479117393494,0.48009973764419556,0.42888474464416504,0.4556766450405121,0.5102526545524597,0.46675339341163635,0.4654248058795929,0.437797486782074,0.4296533167362213,0.5659493803977966,0.4672555923461914,0.4855259656906128,0.4523993730545044,0.4457341432571411,0.4436851143836975,0.46197065711021423,0.4973375201225281
0465bce22,0.4455236494541168,0.4676939845085144,0.45896369218826294,0.7651320099830627,0.46453240513801575,0.4801987409591675,0.4261513650417328,0.47226014733314514,0.4575023651123047,0.4581974744796753,0.44941771030426025,0.4201453626155853,0.4955359995365143,0.44159838557243347,0.8516921401023865,0.4126207232475281,0.42289412021636963,0.41169077157974243,0.6591617465019226,0.3814023733139038,0.44447967410087585,0.5148276090621948,0.4799962341785431,0.4689826965332031
047a7c4bf,0.4364955425262451,0.43930602073669434,0.4681316316127777,0.7871482372283936,0.516128420829773,0.862532913684845,0.4182939827442169,0.4266008734703064,0.4680357277393341,0.4517277479171753,0.46003270149230957,0.5501997470855713,0.47800853848457336,0.45683813095092773,0.4664701819419861,0.41683146357536316,0.46698883175849915,0.46501997113227844,0.428134560585022,0.44259586930274963,0.48575741052627563,0.4309650957584381,0.4565999209880829,0.8548377156257629
048b0a17d,0.4862191081047058,0.458385169506073,0.44207897782325745,0.8194646239280701,0.5096907615661621,0.5195932984352112,0.4581778049468994,0.4609028100967407,0.46393102407455444,0.5020483732223511,0.47044837474823,0.4534173309803009,0.4968171715736389,0.4719431400299072,0.4876619577407837,0.4050062298774719,0.4437415897846222,0.45267367362976074,0.6894310116767883,0.46107810735702515,0.45166724920272827,0.44591668248176575,0.4788804352283478,0.8554196953773499
048b8700d,0.4572736918926239,0.45458343625068665,0.4702610969543457,0.4640170633792877,0.4745328724384308,0.452879399061203,0.49615606665611267,0.5064717531204224,0.47157901525497437,0.47268638014793396,0.44525688886642456,0.7938735485076904,0.48519599437713623,0.46984773874282837,0.4332520365715027,0.4780726134777069,0.46220335364341736,0.5005167722702026,0.4645753800868988,0.4614904522895813,0.5513384342193604,0.4446917474269867,0.4825740158557892,0.496826171875
04997b478,0.4167439937591553,0.52266526222229,0.4563516676425934,0.8722379207611084,0.45152759552001953,0.458089679479599,0.4046889543533325,0.40976259112358093,0.43830984830856323,0.405372679233551,0.4416627287864685,0.4012611210346222,0.4621627926826477,0.4875272214412689,0.436933696269989,0.42448538541793823,0.7780532836914062,0.3899368941783905,0.3951241075992584,0.36123672127723694,0.44675686955451965,0.43010184168815613,0.43871259689331055,0.4267478585243225
04aa83271,0.42945587635040283,0.6924823522567749,0.474840372800827,0.7100161910057068,0.4349254369735718,0.45518144965171814,0.4281449019908905,0.5057035684585571,0.4250016510486603,0.42190873622894287,0.45064935088157654,0.42310887575149536,0.4724171757698059,0.4853599965572357,0.4574664831161499,0.42836427688598633,0.6579196453094482,0.4394986927509308,0.39677202701568604,0.41578835248947144,0.44679656624794006,0.43266698718070984,0.4425368309020996,0.4501163065433502
04aef0297,0.45139527320861816,0.4690040946006775,0.4709344804286957,0.7227510809898376,0.433376282453537,0.46100878715515137,0.4350554049015045,0.4679873585700989,0.45992711186408997,0.454404354095459,0.4504551291465759,0.44428154826164246,0.5124655961990356,0.4447057843208313,0.8038765788078308,0.403117299079895,0.4383866786956787,0.41764596104621887,0.6562231183052063,0.41333314776420593,0.4494048058986664,0.5420078635215759,0.48073309659957886,0.4784565269947052
04e21ba1b,0.4667098820209503,0.452779620885849,0.4605153799057007,0.5631533861160278,0.44620412588119507,0.4528346657752991,0.5043147206306458,0.45737046003341675,0.4822099804878235,0.45576992630958557,0.44099849462509155,0.4782276749610901,0.4867429733276367,0.4663289785385132,0.45266029238700867,0.45346590876579285,0.4769812524318695,0.4842008352279663,0.4918598532676697,0.4615853726863861,0.4572959244251251,0.43194353580474854,0.4484885036945343,0.4794359803199768
04f07f088,0.4348878860473633,0.500630259513855,0.4631487727165222,0.8730486631393433,0.5177885293960571,0.46480050683021545,0.43351662158966064,0.4686169922351837,0.5281205773353577,0.42259418964385986,0.4498724043369293,0.42083367705345154,0.49823468923568726,0.49651482701301575,0.49432888627052307,0.43962088227272034,0.3997768759727478,0.3930870294570923,0.4995719790458679,0.4419131278991699,0.431308388710022,0.6831871867179871,0.41483551263809204,0.43474575877189636
052b35029,0.4370100796222687,0.45121070742607117,0.47199660539627075,0.772682249546051,0.44305020570755005,0.45966637134552,0.4451858699321747,0.5382036566734314,0.4632047712802887,0.4233706295490265,0.4319426417350769,0.4719336926937103,0.4760472774505615,0.4691098928451538,0.4661828577518463,0.4506870210170746,0.4876490831375122,0.4515184760093689,0.44884467124938965,0.5673519968986511,0.46503621339797974,0.4356439411640167,0.45080700516700745,0.4560418128967285
053f5fe34,0.42568472027778625,0.5432370901107788,0.4664563834667206,0.6539219617843628,0.4594130218029022,0.4650535583496094,0.42457741498947144,0.46949025988578796,0.43988561630249023,0.47753727436065674,0.4395853877067566,0.4459336996078491,0.46383190155029297,0.4695362150669098,0.8041344285011292,0.43487587571144104,0.44998008012771606,0.4247373342514038,0.5344223976135254,0.40680110454559326,0.4446037709712982,0.4767668545246124,0.4751238524913788,0.47965171933174133
059859ca1,0.47748124599456787,0.424725204706192,0.45915576815605164,0.776269257068634,0.4529021382331848,0.48328301310539246,0.43494105339050293,0.4310469329357147,0.48468589782714844,0.4561539888381958,0.44941356778144836,0.4226379692554474,0.4861431419849396,0.4758211672306061,0.7310607433319092,0.44543299078941345,0.4477083683013916,0.41937798261642456,0.6045858860015869,0.4094705581665039,0.4636783003807068,0.47520771622657776,0.7775576114654541,0.47505083680152893
05d2c9fbc,0.3924763798713684,0.519195556640625,0.510680079460144,0.8684129118919373,0.43238893151283264,0.5342227220535278,0.37997114658355713,0.7454946041107178,0.4383911192417145,0.40675264596939087,0.4215969145298004,0.3966338038444519,0.47494927048683167,0.48595017194747925,0.48324069380760193,0.48510733246803284,0.40452897548675537,0.4092714488506317,0.43908801674842834,0.42125362157821655,0.445834219455719,0.4352674186229706,0.4045126140117645,0.36756980419158936
06011bbad,0.4742429852485657,0.45016419887542725,0.4655272364616394,0.461074560880661,0.517943799495697,0.4475789964199066,0.4456406533718109,0.48464837670326233,0.4824693500995636,0.583665668964386,0.46869292855262756,0.6835280656814575,0.47931554913520813,0.46326908469200134,0.44530943036079407,0.5012491941452026,0.5137518048286438,0.4975123703479767,0.4783123731613159,0.523598313331604,0.5154804587364197,0.43724367022514343,0.4675907492637634,0.48086482286453247
06355ced6,0.4405268728733063,0.43984168767929077,0.46167728304862976,0.4370128810405731,0.4401000142097473,0.45152798295021057,0.463356614112854,0.4443504512310028,0.4781334102153778,0.4226652979850769,0.42623385787010193,0.5796149373054504,0.4759471118450165,0.47301048040390015,0.43593263626098633,0.4158950746059418,0.49115705490112305,0.4821038544178009,0.4741770923137665,0.44696280360221863,0.4440324008464813,0.42758747935295105,0.44586336612701416,0.5472288131713867
0637cd357,0.5182233452796936,0.4676617681980133,0.49557003378868103,0.42627739906311035,0.485370397567749,0.8729983568191528,0.4448130428791046,0.46222615242004395,0.47563493251800537,0.4425083100795746,0.4600090980529785,0.44643622636795044,0.4575482904911041,0.4609447419643402,0.45792555809020996,0.433335542678833,0.49610039591789246,0.43630754947662354,0.482276976108551,0.489618718624115,0.4639654755592346,0.43785837292671204,0.47626835107803345,0.5073891878128052
06677c2a1,0.4661693871021271,0.44616666436195374,0.44923776388168335,0.8189607858657837,0.46599557995796204,0.4798530042171478,0.4244723320007324,0.42975130677223206,0.7612035274505615,0.4307001531124115,0.4510553181171417,0.4460408389568329,0.779192328453064,0.46008098125457764,0.4249996840953827,0.46533092856407166,0.40334826707839966,0.42263150215148926,0.7304877042770386,0.38122251629829407,0.4474775791168213,0.5552261471748352,0.45052412152290344,0.4793768525123596
06d3bbdd6,0.4448973834514618,0.477865993976593,0.448689341545105,0.855764627456665,0.4989662170410156,0.4724530577659607,0.4214026927947998,0.43695828318595886,0.5273773074150085,0.4133731722831726,0.42168208956718445,0.4308127164840698,0.768605649471283,0.47492867708206177,0.42228883504867554,0.45268261432647705,0.3869134187698364,0.39898908138275146,0.7166624069213867,0.40005677938461304,0.4398505389690399,0.4529206156730652,0.44334304332733154,0.45110762119293213
06ee4df67,0.41393008828163147,0.470503032207489,0.4813491404056549,0.8537322878837585,0.4520408511161804,0.4589531421661377,0.4138163924217224,0.49826645851135254,0.4418555498123169,0.4623720943927765,0.4348739981651306,0.4559822976589203,0.46516039967536926,0.48509499430656433,0.6884005069732666,0.768713116645813,0.4249344766139984,0.4184083938598633,0.49149128794670105,0.4229484796524048,0.4464948773384094,0.44745030999183655,0.4325674772262573,0.47978803515434265
0724b938e,0.45145371556282043,0.4540969431400299,0.4609655737876892,0.4552626311779022,0.4553907811641693,0.4501962661743164,0.44225603342056274,0.490488201379776,0.47829896211624146,0.44571202993392944,0.44308334589004517,0.48269525170326233,0.5040138363838196,0.47720661759376526,0.43793636560440063,0.4223053753376007,0.4753909111022949,0.47943001985549927,0.47941988706588745,0.4718065857887268,0.46332108974456787,0.43856701254844666,0.46125873923301697,0.8521299958229065
