recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.1570738554000854,-0.4903600811958313,-1.5235919952392578,9.450937271118164,-4.433588981628418,2.5496866703033447,-3.2425334453582764,0.5650821328163147,-3.605672836303711,5.8813371658325195,-3.5905158519744873,-1.3850139379501343,6.145473480224609,-4.1174445152282715,1.3166007995605469,-0.13412854075431824,-4.099549770355225,-3.199951648712158,3.3758716583251953,-6.647902011871338,-4.298846244812012,-0.9451996684074402,-7.103885173797607,2.008190155029297
003bc2cb2,-0.596753716468811,0.20716619491577148,-3.1476125717163086,1.3080205917358398,-0.4234492778778076,-1.4174811840057373,-0.9948175549507141,0.28679999709129333,-2.340040683746338,-0.9218780398368835,-0.4259524345397949,0.4012438952922821,-1.9578087329864502,-3.0325992107391357,-2.1955862045288086,-2.8225021362304688,10.80630111694336,-0.48469531536102295,-2.0391974449157715,-2.2406253814697266,-0.4727153182029724,-2.4092907905578613,-2.035982847213745,-1.3575596809387207
0061c037e,-0.9979144930839539,-0.542544960975647,-3.45729398727417,5.056166648864746,-10.790632247924805,0.011627435684204102,0.5562962293624878,3.6025571823120117,-2.9764041900634766,-0.38809365034103394,-1.3212910890579224,3.050492286682129,-1.3860008716583252,-2.789888381958008,-0.2633064389228821,0.0033963769674301147,-1.2154715061187744,-1.2304093837738037,-3.077421188354492,-5.123175144195557,1.5541294813156128,-3.2698898315429688,-0.853141188621521,2.777928352355957
010eb14d3,11.74710750579834,-5.411955833435059,-1.48575758934021,-3.1375792026519775,-0.39866986870765686,-1.0375771522521973,-4.980210304260254,-1.1604137420654297,4.806783676147461,-1.834362506866455,-3.3156652450561523,-2.1357483863830566,-0.19793646037578583,-4.717844486236572,-2.8018128871917725,-4.255475997924805,-2.4840774536132812,-4.377801418304443,5.53975772857666,-7.716294765472412,-4.867790222167969,-2.4101476669311523,10.589651107788086,0.512673020362854
011318064,-0.848673939704895,-3.391606330871582,0.7867296934127808,5.6217041015625,-6.662844657897949,0.1982315629720688,-1.8837648630142212,1.9343194961547852,-1.699462652206421,-1.1567717790603638,-3.2495906352996826,-1.7871618270874023,-3.1233251094818115,-1.2489094734191895,9.273711204528809,11.27226448059082,-2.5208263397216797,-0.580752432346344,0.9423065185546875,-5.246260166168213,-1.3362195491790771,-0.9490491151809692,-3.920022964477539,-1.53004789352417
01307e693,0.8695898056030273,-2.9137203693389893,-1.6650198698043823,4.9907684326171875,-9.279827117919922,1.766381859779358,-0.3704264760017395,5.950664520263672,-2.1711769104003906,-2.5267837047576904,-0.39963072538375854,4.120053291320801,-2.1678690910339355,-2.0602211952209473,-0.6334373354911804,9.51644515991211,-0.01902422308921814,4.173647880554199,-2.8566529750823975,-7.109858512878418,-0.41345691680908203,-2.6845381259918213,-0.6638373136520386,1.3903522491455078
013bd8b85,0.8162994384765625,-3.5136709213256836,-1.3024392127990723,5.501338958740234,-0.3052000403404236,2.36427903175354,-3.287409782409668,-0.9577383995056152,-1.7953660488128662,1.9884388446807861,-1.6829400062561035,-1.10158109664917,11.069205284118652,-0.8427847027778625,-0.5863184928894043,0.2640543282032013,-2.6952900886535645,-0.5759516358375549,5.1859283447265625,0.00982019305229187,-0.686533510684967,-2.539673328399658,-1.223346471786499,2.135707378387451
01812f522,-1.1944727897644043,0.3384673595428467,-3.8778557777404785,4.278158187866211,-4.1227946281433105,-3.5375685691833496,-2.3511648178100586,0.46640512347221375,-2.6191866397857666,2.198829174041748,-2.989859104156494,1.5588271617889404,-0.5364267826080322,-3.728804588317871,-0.444784551858902,-3.3500564098358154,0.5025825500488281,10.599467277526855,-2.006260395050049,-7.3268537521362305,0.5324245691299438,-0.5629291534423828,-4.204379081726074,-2.7474160194396973
019db5220,0.9101172685623169,-5.0350661277771,-1.498185396194458,2.3521227836608887,0.2867710590362549,9.68329906463623,-2.851625442504883,-0.10153549909591675,-2.977536678314209,-0.2942599058151245,-1.9640687704086304,0.21922723948955536,4.875847816467285,-2.7313218116760254,-2.649305820465088,-2.7915091514587402,-2.6497421264648438,-2.633000373840332,3.331954002380371,-5.1478424072265625,-2.587794780731201,-2.8671159744262695,9.444646835327148,10.331548690795898
01bd97dd6,0.49325597286224365,-4.275700569152832,-1.9379957914352417,6.727376937866211,-4.757529258728027,3.528850555419922,-2.5791354179382324,1.5486772060394287,-4.05540132522583,-1.0340496301651,-2.663882255554199,-0.14248144626617432,8.492212295532227,-5.315398216247559,-1.583556890487671,-0.4785389304161072,-5.560575008392334,-1.2040307521820068,4.259794235229492,-7.4904093742370605,-3.4787278175354004,0.16465315222740173,-4.452086925506592,4.999042510986328
