recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.053657837212085724,-0.203369140625,-0.21414846181869507,1.9218840599060059,-0.006799287162721157,-0.22535590827465057,-0.24719420075416565,-0.16082319617271423,-0.21297317743301392,-0.2710890769958496,-0.27521181106567383,-0.3077423572540283,1.4760453701019287,-0.21340006589889526,0.06638811528682709,-0.1873980462551117,-0.28481125831604004,-0.4498080611228943,1.5449626445770264,-0.24673788249492645,-0.24578607082366943,-0.15180915594100952,-0.23400700092315674,-0.19166076183319092
003bc2cb2,-0.2960219085216522,0.1922442764043808,-0.1654992699623108,1.1860753297805786,-0.33332717418670654,-0.1982642114162445,-0.2986427843570709,-0.18389606475830078,-0.3282524049282074,-0.21880893409252167,-0.32329416275024414,-0.3957439661026001,-0.30642229318618774,-0.19763022661209106,-0.39818233251571655,-0.11035634577274323,1.5405794382095337,-0.22358182072639465,-0.2005697786808014,-0.17524102330207825,-0.2149723768234253,-0.35750770568847656,-0.22680030763149261,-0.14499562978744507
0061c037e,0.04579595848917961,-0.10397379845380783,-0.16084659099578857,-0.394844651222229,-0.18030090630054474,-0.26076844334602356,-0.20446327328681946,0.496779203414917,-0.27339011430740356,-0.06132471561431885,-0.1967700719833374,0.04190622270107269,-0.20411184430122375,-0.2322404980659485,-0.296597957611084,-0.12969817221164703,0.000354960560798645,-0.1591143161058426,0.08480329066514969,-0.1972682774066925,-0.10259599983692169,-0.17425139248371124,-0.26934701204299927,-0.22857876121997833
010eb14d3,1.500886082649231,-0.3151923716068268,-0.380010724067688,1.634594440460205,0.06077469140291214,-0.5763357877731323,-0.11367738246917725,-0.07661595195531845,1.2049510478973389,-0.20653772354125977,-0.2298317700624466,-0.2781441807746887,1.1032830476760864,-0.1961541771888733,-0.25734764337539673,-0.20317144691944122,-0.19574987888336182,-0.34780415892601013,1.976865291595459,-0.26507529616355896,-0.33090004324913025,0.17428064346313477,-0.13216334581375122,-0.31961965560913086
011318064,-0.2509976923465729,0.3568994402885437,-0.248487189412117,1.7361526489257812,-0.16731642186641693,-0.15000009536743164,-0.22345994412899017,0.029677074402570724,-0.3025586009025574,-0.074459508061409,-0.21796005964279175,-0.2860246002674103,-0.3606124520301819,-0.14008960127830505,1.4044792652130127,0.5645734667778015,-0.14137613773345947,-0.20927661657333374,-0.023495350033044815,-0.13724923133850098,-0.2945898771286011,-0.09487756341695786,-0.17217065393924713,-0.037133317440748215
01307e693,-0.31689032912254333,-0.14199426770210266,-0.45258015394210815,1.8620848655700684,-0.24821922183036804,-0.3619452714920044,-0.25684964656829834,1.883981466293335,-0.29813218116760254,-0.17071416974067688,-0.332655668258667,-0.03916022926568985,-0.3148345649242401,-0.16021814942359924,-0.23832622170448303,0.9320775270462036,0.34637153148651123,-0.156941220164299,-0.3755550980567932,-0.2616268992424011,-0.09279750287532806,-0.21164089441299438,-0.2852940857410431,-0.3642677962779999
013bd8b85,-0.4149041473865509,-0.19591103494167328,-0.38310039043426514,2.3047990798950195,0.0731869488954544,-0.19411136209964752,-0.16881100833415985,-0.24262100458145142,-0.24650625884532928,0.5037239789962769,-0.2545153498649597,-0.44380903244018555,1.6905072927474976,0.21344557404518127,0.13230754435062408,-0.1481800526380539,-0.3616654872894287,-0.4156678318977356,1.686551809310913,-0.23268648982048035,-0.2908915877342224,0.01697920821607113,-0.25209736824035645,-0.0038678105920553207
01812f522,-0.27614426612854004,0.26508235931396484,-0.19473007321357727,2.2105860710144043,-0.16975712776184082,-0.28471243381500244,-0.28603407740592957,-0.21976789832115173,-0.5050092935562134,1.576148509979248,-0.45160403847694397,-0.2943892478942871,-0.06137816980481148,-0.34641116857528687,-0.34337949752807617,-0.11438079178333282,1.3237669467926025,1.265371561050415,-0.15331345796585083,-0.39119723439216614,-0.21888385713100433,-0.3403256833553314,-0.3425057530403137,-0.2479270100593567
019db5220,-0.22079552710056305,-0.18619517982006073,-0.21278370916843414,1.9470946788787842,0.2724562883377075,1.6809673309326172,-0.027865368872880936,-0.22832904756069183,-0.16293290257453918,-0.1558818519115448,-0.22098246216773987,-0.20687371492385864,1.1032400131225586,-0.1856584995985031,0.07805294543504715,-0.1995423436164856,-0.23406226933002472,-0.22601285576820374,1.1328887939453125,-0.2700188457965851,-0.25884294509887695,0.11126900464296341,0.6937674880027771,1.786278486251831
01bd97dd6,-0.2848498821258545,0.1090482696890831,-0.26946836709976196,1.795008659362793,0.24215686321258545,-0.18278035521507263,-0.22673799097537994,-0.08036471903324127,-0.2972327470779419,-0.19013065099716187,-0.17913639545440674,-0.3846033811569214,1.195825457572937,-0.10953536629676819,-0.06224454194307327,-0.2083245813846588,-0.12771859765052795,-0.3249903917312622,1.2875787019729614,-0.21295376121997833,-0.24017858505249023,0.21524935960769653,-0.28867632150650024,0.4102449119091034
