recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.14368540048599243,-0.12922704219818115,-0.14921198785305023,2.2372279167175293,-0.19809600710868835,-0.1921933889389038,-0.2825919985771179,-0.12786830961704254,-0.10630922019481659,-0.30400824546813965,-0.22883068025112152,-0.37234652042388916,1.2574169635772705,-0.25424468517303467,0.251374751329422,-0.26258814334869385,-0.21236464381217957,-0.4203411936759949,1.2816017866134644,-0.34963732957839966,-0.3011167049407959,-0.22519537806510925,-0.26627781987190247,-0.1881813108921051
003bc2cb2,-0.15644900500774384,0.3350650370121002,-0.22446772456169128,1.34432852268219,-0.3013043999671936,-0.10989785194396973,-0.2236233353614807,-0.13124576210975647,-0.09621278941631317,-0.23355288803577423,-0.24707648158073425,-0.27557361125946045,-0.29375335574150085,-0.3068501055240631,-0.09954006969928741,-0.09386409819126129,1.321028232574463,-0.2904644012451172,-0.23669931292533875,-0.29470518231391907,-0.22500720620155334,-0.23999008536338806,-0.16798166930675507,-0.3157118558883667
0061c037e,0.06894237548112869,0.24324433505535126,-0.13416588306427002,0.2837001085281372,-0.1468699723482132,-0.1281723976135254,-0.2710432708263397,0.23907995223999023,-0.146742582321167,-0.14112308621406555,-0.18633577227592468,-0.16599896550178528,-0.14725306630134583,-0.15384361147880554,-0.019436970353126526,0.02300385944545269,-0.015090350061655045,-0.21599017083644867,0.1788688451051712,-0.21377360820770264,-0.12779809534549713,-0.13243484497070312,-0.17858199775218964,-0.20241279900074005
010eb14d3,1.896619200706482,-0.02678077109158039,-0.29701483249664307,1.7549680471420288,0.05895240977406502,-0.1277567744255066,-0.3015478253364563,-0.04489704594016075,1.4849187135696411,-0.06701970845460892,-0.17508465051651,-0.1732768714427948,1.1490553617477417,-0.3301195800304413,-0.2687441408634186,-0.11591668426990509,-0.12290750443935394,-0.12379603087902069,1.8083350658416748,-0.30380111932754517,-0.28201448917388916,0.058559317141771317,-0.1748770922422409,-0.07905235886573792
011318064,-0.20424486696720123,0.03458276018500328,-0.31648096442222595,1.9151867628097534,-0.38473206758499146,-0.21921184659004211,-0.3491775393486023,0.11593857407569885,-0.14009523391723633,-0.12824761867523193,-0.24230845272541046,-0.277784526348114,-0.4002526104450226,-0.27638429403305054,2.242504119873047,1.0762953758239746,-0.31114375591278076,-0.24460650980472565,0.06356841325759888,-0.3765207529067993,-0.32986003160476685,-0.22252674400806427,-0.140190988779068,-0.15262022614479065
01307e693,-0.2921004891395569,-0.22724436223506927,-0.22208909690380096,2.15047550201416,-0.3552381992340088,-0.284701406955719,-0.2387312948703766,1.8634111881256104,-0.38547468185424805,-0.36104610562324524,-0.23279857635498047,0.06191274896264076,-0.45903366804122925,-0.3346480429172516,-0.08157997578382492,0.9605563879013062,0.03714324161410332,-0.5898938775062561,-0.37850451469421387,-0.15053844451904297,-0.19419671595096588,-0.32734590768814087,-0.14573536813259125,-0.3385224938392639
013bd8b85,-0.3339315950870514,-0.2256731390953064,-0.165988028049469,1.6438519954681396,0.021437447518110275,-0.10263707488775253,-0.2474173754453659,-0.1655156910419464,-0.1532934606075287,0.24433927237987518,-0.18969890475273132,-0.32779473066329956,1.7115612030029297,-0.06335246562957764,-0.06801728159189224,-0.27871930599212646,-0.24726276099681854,-0.05525250732898712,1.50553297996521,-0.24943707883358002,-0.2595749497413635,-0.09366966784000397,-0.13616850972175598,-0.07362689077854156
01812f522,-0.20031297206878662,0.64745032787323,-0.17044831812381744,1.9648274183273315,-0.3311688303947449,-0.3331003785133362,-0.2593412697315216,-0.09546045958995819,-0.37210410833358765,1.4310264587402344,-0.2653762400150299,-0.1567278802394867,-0.35235917568206787,-0.2381579875946045,-0.20780062675476074,-0.13438257575035095,0.4505332410335541,1.0856835842132568,-0.5006977319717407,-0.29579877853393555,-0.01454441249370575,-0.21460416913032532,-0.23480983078479767,-0.36417967081069946
019db5220,-0.25742077827453613,-0.1282193511724472,-0.23771286010742188,2.370931625366211,-0.023843929171562195,1.8097037076950073,-0.2698766589164734,-0.3192254900932312,-0.16914930939674377,-0.3426821231842041,-0.14358586072921753,-0.42506515979766846,0.8765760660171509,-0.08736668527126312,-0.213263139128685,-0.35926681756973267,-0.16456598043441772,-0.3094480633735657,0.7914985418319702,-0.30716535449028015,-0.2712947130203247,-0.22949948906898499,0.7917814254760742,1.3455731868743896
01bd97dd6,-0.28848013281822205,-0.08046095073223114,-0.23033982515335083,2.5234649181365967,-0.1830894947052002,-0.27382487058639526,-0.2716035544872284,-0.29952454566955566,-0.2729973793029785,-0.2677816152572632,-0.1169414222240448,-0.49488621950149536,1.1974678039550781,-0.087134949862957,-0.3236727714538574,-0.4578365981578827,-0.171812504529953,-0.2654174864292145,0.9807586669921875,-0.3138231635093689,-0.30002307891845703,-0.3143578767776489,-0.005055505782365799,1.18770432472229
