recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.20475761592388153,-0.09693440794944763,-0.15475112199783325,2.166597843170166,-0.24290373921394348,-0.1442030966281891,-0.2614406943321228,-0.18966615200042725,-0.13409346342086792,-0.17209704220294952,-0.22698163986206055,-0.29968464374542236,1.1981735229492188,-0.2690613269805908,0.21903209388256073,-0.08173155784606934,-0.11831918358802795,-0.39044588804244995,1.4067482948303223,-0.20734530687332153,-0.34264856576919556,-0.22848773002624512,-0.201008141040802,-0.21544237434864044
003bc2cb2,-0.3115980327129364,0.5263707637786865,-0.46185463666915894,1.6592224836349487,-0.3031529188156128,-0.17381779849529266,-0.19737714529037476,-0.1900874376296997,-0.23098629713058472,-0.19710035622119904,-0.18248766660690308,-0.3013814687728882,-0.14790423214435577,-0.11271163821220398,-0.14277811348438263,-0.1894359141588211,1.5583137273788452,-0.3948075473308563,-0.2611563801765442,-0.372050017118454,-0.0006588809192180634,-0.4126252233982086,-0.16202089190483093,-0.2156907021999359
0061c037e,-0.011849366128444672,0.05279907211661339,-0.22266638278961182,0.13903161883354187,-0.2720179557800293,-0.03884481266140938,-0.2708040475845337,0.14401379227638245,-0.1417692005634308,-0.11641878634691238,-0.05851630121469498,-0.3911867141723633,-0.2767753005027771,-0.20203402638435364,-0.13309085369110107,-0.09160291403532028,-0.13099461793899536,-0.09463286399841309,-0.07834748178720474,-0.27283304929733276,0.1258932650089264,-0.2876470685005188,-0.29785752296447754,0.4407159090042114
010eb14d3,1.6487054824829102,-0.24289950728416443,-0.02113189548254013,1.9392035007476807,-0.2501702308654785,-0.17579828202724457,-0.2669336497783661,-0.2457561492919922,1.416363000869751,-0.26572999358177185,-0.23378093540668488,-0.3363437056541443,1.2065303325653076,-0.18992917239665985,-0.3377888798713684,-0.2240229994058609,-0.18011349439620972,-0.2474399209022522,1.8942166566848755,-0.1864868402481079,-0.18166416883468628,-0.2256813645362854,-0.15793445706367493,-0.2628096342086792
011318064,-0.1992110013961792,-0.01787487417459488,-0.22398655116558075,2.1777029037475586,-0.33046090602874756,-0.24813765287399292,-0.3002092242240906,-0.2091933637857437,-0.4266148507595062,-0.12019021809101105,-0.16517281532287598,-0.28860318660736084,-0.049446821212768555,-0.38287216424942017,1.9760428667068481,0.8086591362953186,-0.11080414801836014,-0.2956334054470062,0.1894397735595703,-0.17152139544487,-0.33088013529777527,-0.24582839012145996,-0.22578729689121246,-0.3163292407989502
01307e693,-0.30608946084976196,0.000500902533531189,-0.35746172070503235,2.0627410411834717,-0.26369017362594604,-0.26275140047073364,-0.37229785323143005,1.1277356147766113,-0.22370663285255432,-0.21764743328094482,-0.07904203236103058,-0.1529066413640976,-0.3927251994609833,0.5630363821983337,-0.2904074192047119,1.6346347332000732,-0.09646963328123093,-0.42962998151779175,-0.35084062814712524,-0.27044984698295593,0.0683979019522667,-0.16780519485473633,-0.25796282291412354,-0.1799311637878418
013bd8b85,-0.2815796136856079,-0.11277707666158676,0.017371002584695816,2.399538278579712,-0.1389530450105667,-0.0701933279633522,-0.31665682792663574,-0.4665360748767853,-0.11768127232789993,0.11077430099248886,-0.22002765536308289,-0.28836601972579956,1.6424463987350464,0.8849267959594727,-0.18980464339256287,-0.12360292673110962,-0.16956327855587006,-0.3413630425930023,1.817742109298706,-0.3029996156692505,-0.32701975107192993,-0.1427071988582611,-0.16226617991924286,0.00812438689172268
01812f522,-0.19827178120613098,0.07363267242908478,-0.28733029961586,1.3820998668670654,-0.30485716462135315,-0.270577996969223,-0.25772756338119507,-0.05521872267127037,-0.21193194389343262,1.3521064519882202,-0.19825071096420288,-0.2800010144710541,-0.19068147242069244,-0.09736762940883636,-0.2320016473531723,-0.16496507823467255,0.44613000750541687,1.386812686920166,-0.21363621950149536,-0.300525426864624,0.5535405874252319,-0.35940325260162354,-0.1576734185218811,-0.21700213849544525
019db5220,-0.2582080364227295,-0.13535213470458984,-0.2670545279979706,2.2803468704223633,-0.13162650167942047,2.1425387859344482,-0.27122601866722107,-0.13481682538986206,-0.3444088101387024,-0.3187596797943115,-0.10910603404045105,-0.3115125298500061,0.6733810901641846,-0.35745668411254883,-0.20105421543121338,-0.12728482484817505,-0.18145087361335754,-0.4537052810192108,0.797192394733429,-0.3331991732120514,-0.38936886191368103,-0.2564343214035034,0.1201019138097763,1.7358026504516602
01bd97dd6,-0.3469585180282593,-0.16831061244010925,-0.32720476388931274,2.3160488605499268,-0.3290984332561493,0.12265674024820328,-0.3208644688129425,-0.22909238934516907,-0.34054502844810486,-0.3190397024154663,-0.04748441278934479,-0.38702329993247986,0.7131496071815491,-0.30302149057388306,-0.28780397772789,-0.1588861048221588,-0.19164195656776428,-0.40461257100105286,0.6112598180770874,-0.2988626956939697,-0.36216092109680176,-0.2813255190849304,-0.1363249272108078,1.2335350513458252
01d36def5,-0.21412131190299988,-0.13348650932312012,-0.0415453165769577,0.35628506541252136,-0.29147350788116455,0.4449019432067871,-0.27612170577049255,1.5744379758834839,-0.1707858443260193,0.0626581534743309,-0.16752979159355164,-0.25643885135650635,-0.1518729031085968,-0.19171683490276337,-0.3701428771018982,-0.31763264536857605,-0.04809084162116051,-0.2052115648984909,0.1806221753358841,-0.271391361951828,-0.15938326716423035,-0.3659706711769104,-0.37249863147735596,-0.5848644375801086
01fefebcb,-0.16230235993862152,0.012838087975978851,-0.1796453446149826,2.165146827697754,-0.30415526032447815,-0.15750175714492798,-0.24776121973991394,-0.21088506281375885,-0.14409837126731873,-0.18571767210960388,-0.14592251181602478,-0.1396571695804596,0.9175980091094971,-0.22877535223960876,0.1205049678683281,-0.07524970173835754,-0.038997046649456024,-0.3397846519947052,0.9438546895980835,-0.20205482840538025,-0.2346838116645813,-0.2475385069847107,-0.1144748255610466,-0.11666686832904816
0208fec47,-0.24062785506248474,-0.045617297291755676,-0.19134753942489624,0.5495154857635498,-0.16155822575092316,-0.15423692762851715,-0.11770718544721603,-0.009359905496239662,-0.09023909270763397,-0.1131877601146698,-0.13479240238666534,0.9760481119155884,-0.1164071261882782,-0.3596877157688141,0.02560584433376789,0.6537318825721741,-0.03324415162205696,-0.23788726329803467,-0.17071165144443512,-0.2985198497772217,-0.0143785011023283,-0.0969182699918747,-0.22783121466636658,-0.10389873385429382
0232841d4,-0.10004407912492752,-0.012183144688606262,-0.18051332235336304,1.7456258535385132,-0.16338124871253967,-0.25707894563674927,-0.35826945304870605,-0.10621148347854614,-0.394927978515625,-0.11028337478637695,-0.20012472569942474,-0.31870678067207336,-0.19628936052322388,0.3761023283004761,1.6311938762664795,-0.11611781269311905,-0.23039510846138,-0.289127379655838,0.21008189022541046,-0.16423377394676208,-0.35399889945983887,-0.09618093073368073,-0.24841174483299255,-0.2287772297859192
02c30604d,-0.2975005507469177,-0.0381210595369339,-0.21229887008666992,1.7042243480682373,-0.3657975494861603,-0.29989609122276306,-0.3378104567527771,1.24290931224823,-0.1908070147037506,-0.11978796124458313,0.020762529224157333,0.22037963569164276,-0.35789257287979126,-0.2299971878528595,-0.28307148814201355,0.1716192215681076,0.317009836435318,-0.427619993686676,-0.38892534375190735,-0.23047518730163574,0.01843622699379921,-0.24047276377677917,0.6784913539886475,-0.2910287380218506
02dbcc383,-0.1866377741098404,-0.2738392949104309,-0.09786216914653778,1.9091606140136719,-0.32043829560279846,-0.13772109150886536,-0.3521460294723511,-0.287308931350708,-0.23034444451332092,-0.33152616024017334,-0.19789040088653564,-0.30984562635421753,1.4498021602630615,-0.14785492420196533,-0.37062254548072815,-0.1927621066570282,-0.11618614941835403,-0.34171557426452637,1.4817087650299072,-0.28973838686943054,-0.2601592540740967,-0.3206629753112793,-0.20512166619300842,-0.15969404578208923
