recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.34139129519462585,0.22857391834259033,0.22633612155914307,0.8933861255645752,0.3493174910545349,0.18516044318675995,0.21184153854846954,0.23257003724575043,0.19206012785434723,0.17947207391262054,0.17276503145694733,0.19008295238018036,0.8090574145317078,0.18819913268089294,0.26020798087120056,0.22842752933502197,0.2097979485988617,0.20291799306869507,0.7873372435569763,0.21946240961551666,0.25326138734817505,0.26427769660949707,0.18720556795597076,0.2180561125278473
003bc2cb2,0.15291649103164673,0.29519331455230713,0.1822499930858612,0.7693648934364319,0.20376279950141907,0.17856280505657196,0.20008978247642517,0.21421001851558685,0.17952273786067963,0.21231667697429657,0.13489626348018646,0.170785591006279,0.19172348082065582,0.14776480197906494,0.16810311377048492,0.20384642481803894,0.914410412311554,0.2372693419456482,0.2010432928800583,0.21660056710243225,0.20824594795703888,0.19537930190563202,0.1656494289636612,0.13025908172130585
0061c037e,0.22569328546524048,0.27985554933547974,0.1656024307012558,0.2654886543750763,0.1964203119277954,0.28151506185531616,0.2256568819284439,0.5305228233337402,0.18658196926116943,0.2017248421907425,0.1525360643863678,0.3681018352508545,0.1452934443950653,0.15821285545825958,0.14693745970726013,0.2612731456756592,0.23981741070747375,0.2764674723148346,0.19724169373512268,0.18199138343334198,0.25961464643478394,0.20634618401527405,0.17072896659374237,0.18746455013751984
010eb14d3,0.8262986540794373,0.1561770886182785,0.19812557101249695,0.9281930923461914,0.39170145988464355,0.138994038105011,0.20399127900600433,0.24701718986034393,0.9278233051300049,0.18096473813056946,0.16617055237293243,0.19614456593990326,0.777996838092804,0.19276028871536255,0.20001840591430664,0.15464811027050018,0.1932125687599182,0.15616121888160706,0.8624075651168823,0.20784921944141388,0.18762728571891785,0.3231743574142456,0.18992643058300018,0.11787959188222885
011318064,0.17605826258659363,0.4888265132904053,0.18957269191741943,0.7997522950172424,0.22546976804733276,0.25168120861053467,0.23350012302398682,0.33562102913856506,0.17031578719615936,0.3037499487400055,0.2298841029405594,0.2111475020647049,0.17828983068466187,0.17574091255664825,0.8088399171829224,0.6028794050216675,0.2615061402320862,0.24391330778598785,0.25432056188583374,0.20779122412204742,0.26948729157447815,0.2415715754032135,0.19150346517562866,0.27691221237182617
01307e693,0.16041676700115204,0.23191626369953156,0.15505550801753998,0.9116787910461426,0.19309142231941223,0.20694713294506073,0.22320280969142914,0.9212571382522583,0.16335567831993103,0.2840169072151184,0.14224140346050262,0.31877005100250244,0.1642318069934845,0.15504509210586548,0.2562156319618225,0.7997329235076904,0.5128927826881409,0.30050817131996155,0.14338354766368866,0.16611884534358978,0.2020822912454605,0.2156938910484314,0.13983383774757385,0.1638546884059906
013bd8b85,0.191358745098114,0.22032758593559265,0.2061668485403061,0.8931785821914673,0.3825761377811432,0.2825886309146881,0.2549116611480713,0.2167208343744278,0.18578305840492249,0.4488930106163025,0.18418896198272705,0.20905324816703796,0.8445352911949158,0.3512040972709656,0.3272257447242737,0.23163414001464844,0.20785963535308838,0.26453080773353577,0.804551899433136,0.21679940819740295,0.23618070781230927,0.38399258255958557,0.22404733300209045,0.30203840136528015
01812f522,0.14232797920703888,0.29465559124946594,0.1970549374818802,0.8606992363929749,0.2368212342262268,0.19874024391174316,0.19922107458114624,0.18628783524036407,0.15283404290676117,0.7462189197540283,0.10691739618778229,0.2846677005290985,0.23417752981185913,0.16621577739715576,0.17631132900714874,0.24193724989891052,0.8112372756004333,0.8469318151473999,0.23064212501049042,0.16989284753799438,0.3107440769672394,0.22709687054157257,0.131576806306839,0.18414701521396637
019db5220,0.21382631361484528,0.2279341071844101,0.2348940074443817,0.8590191602706909,0.3876981735229492,0.8839210867881775,0.26030948758125305,0.2043823003768921,0.1699027270078659,0.23701608180999756,0.1919810175895691,0.2118026167154312,0.7596192955970764,0.23244822025299072,0.24787208437919617,0.2948823869228363,0.21972250938415527,0.2130514532327652,0.7291345000267029,0.19606393575668335,0.2165738344192505,0.2948864996433258,0.6741783022880554,0.8516061305999756
01bd97dd6,0.2744722366333008,0.32380911707878113,0.21293412148952484,0.8852508664131165,0.43009546399116516,0.24768221378326416,0.23843546211719513,0.36081889271736145,0.16624775528907776,0.25614312291145325,0.19632995128631592,0.20631098747253418,0.8298720121383667,0.21624574065208435,0.23888395726680756,0.21460042893886566,0.24586808681488037,0.23467698693275452,0.7917597889900208,0.2034071981906891,0.22884376347064972,0.3476718068122864,0.1721571534872055,0.5455530285835266
01d36def5,0.2423049807548523,0.18018370866775513,0.25987565517425537,0.3096149265766144,0.23393207788467407,0.7405217885971069,0.23098376393318176,0.7436341643333435,0.19833432137966156,0.1737733781337738,0.20791058242321014,0.21038106083869934,0.24530121684074402,0.17957650125026703,0.13885682821273804,0.2597353458404541,0.22980789840221405,0.1919647604227066,0.4422673285007477,0.2173970341682434,0.23336361348628998,0.19501462578773499,0.1913931667804718,0.19012987613677979
01fefebcb,0.20986679196357727,0.2820318639278412,0.19229915738105774,0.8549410700798035,0.2613362669944763,0.2209884375333786,0.20630542933940887,0.28975898027420044,0.19409087300300598,0.19780072569847107,0.17219841480255127,0.1876741200685501,0.7005749940872192,0.17200829088687897,0.43381649255752563,0.23827053606510162,0.2645745575428009,0.20942167937755585,0.6824480295181274,0.20877781510353088,0.4746898114681244,0.25483331084251404,0.17303335666656494,0.2458096444606781
0208fec47,0.24662013351917267,0.22615446150302887,0.18489134311676025,0.41248565912246704,0.2133595049381256,0.19473496079444885,0.33951273560523987,0.5326103568077087,0.1894470453262329,0.21032395958900452,0.18787094950675964,0.8976914882659912,0.26726582646369934,0.1606443226337433,0.2281743884086609,0.7318598031997681,0.20549489557743073,0.3694646656513214,0.24166712164878845,0.17337201535701752,0.18537665903568268,0.2535555362701416,0.18289200961589813,0.20343069732189178
0232841d4,0.2052338570356369,0.34590068459510803,0.16424454748630524,0.825893759727478,0.34187811613082886,0.21590742468833923,0.25268322229385376,0.21955476701259613,0.17259755730628967,0.26317229866981506,0.17167770862579346,0.20354704558849335,0.20069381594657898,0.2938877046108246,0.8283838033676147,0.23890233039855957,0.22133629024028778,0.21853291988372803,0.5141932368278503,0.2366051971912384,0.28027331829071045,0.59397953748703,0.23699085414409637,0.28300240635871887
02c30604d,0.16401751339435577,0.2759798467159271,0.3445253372192383,0.8422491550445557,0.1747758537530899,0.23125424981117249,0.18890218436717987,0.9458252191543579,0.18996722996234894,0.25463658571243286,0.1555536687374115,0.23648059368133545,0.20118196308612823,0.1650523543357849,0.11812271922826767,0.40669551491737366,0.5776934623718262,0.27077358961105347,0.14845745265483856,0.24025805294513702,0.261976033449173,0.16693076491355896,0.6792243123054504,0.1378849595785141
02dbcc383,0.21754612028598785,0.2172584980726242,0.2945687770843506,0.894818902015686,0.2817341089248657,0.19450408220291138,0.2152571678161621,0.26357439160346985,0.19521072506904602,0.1988709270954132,0.16102099418640137,0.17720770835876465,0.8354550004005432,0.17935341596603394,0.21318495273590088,0.23206663131713867,0.20623141527175903,0.24724000692367554,0.7988990545272827,0.1830694079399109,0.20390352606773376,0.23128803074359894,0.17986837029457092,0.18171361088752747
0303dee3c,0.2276802659034729,0.8552348613739014,0.15740591287612915,0.8447902202606201,0.17406561970710754,0.23285789787769318,0.2429191917181015,0.5753045082092285,0.14716023206710815,0.241229847073555,0.2107437551021576,0.16537806391716003,0.190516397356987,0.19224244356155396,0.8457511067390442,0.33290114998817444,0.2796287536621094,0.202743798494339,0.1723172664642334,0.17572644352912903,0.20460332930088043,0.21262937784194946,0.15960054099559784,0.22077728807926178
034f46152,0.2225024551153183,0.3541702926158905,0.4480392336845398,0.8714582920074463,0.27963992953300476,0.405934602022171,0.2463114708662033,0.2242746651172638,0.17445465922355652,0.23609547317028046,0.1873680204153061,0.19145622849464417,0.7683757543563843,0.18979643285274506,0.22604720294475555,0.22345814108848572,0.24898938834667206,0.23410066962242126,0.6639887690544128,0.24868156015872955,0.23288194835186005,0.22318793833255768,0.18372075259685516,0.7485185861587524
037460d90,0.17705121636390686,0.682723879814148,0.18699370324611664,0.8549206852912903,0.2130117267370224,0.1872987449169159,0.19372153282165527,0.21650610864162445,0.16635504364967346,0.23356114327907562,0.15893834829330444,0.2090403288602829,0.2209894359111786,0.1711568683385849,0.17245247960090637,0.22492578625679016,0.884339451789856,0.2515932619571686,0.1884559839963913,0.19081714749336243,0.2208048552274704,0.21076558530330658,0.1571672260761261,0.14995290338993073
039395460,0.46510228514671326,0.8330832719802856,0.2472926527261734,0.7505980730056763,0.2167281061410904,0.23438984155654907,0.24257296323776245,0.25652483105659485,0.1746281534433365,0.2820342779159546,0.18999940156936646,0.22870822250843048,0.29603639245033264,0.1963614821434021,0.2103569507598877,0.19694745540618896,0.35421574115753174,0.16019342839717865,0.5003888607025146,0.2073838710784912,0.262299507856369,0.2633052468299866,0.19420424103736877,0.23916693031787872
039892ae3,0.19085755944252014,0.4558474123477936,0.2637774348258972,0.6329047679901123,0.16796419024467468,0.23004665970802307,0.19808392226696014,0.8978602886199951,0.194195955991745,0.22738896310329437,0.1757303774356842,0.22024796903133392,0.24109651148319244,0.17155560851097107,0.1692129522562027,0.5919287204742432,0.8124600648880005,0.2345283478498459,0.18965744972229004,0.21226054430007935,0.26625028252601624,0.15344519913196564,0.1862180083990097,0.1506071537733078
03a06a709,0.17335361242294312,0.2459314912557602,0.1866532266139984,0.6742764115333557,0.21073371171951294,0.2502553462982178,0.24790941178798676,0.21703588962554932,0.1662903130054474,0.20294538140296936,0.2018381804227829,0.1655428558588028,0.2683325707912445,0.14633364975452423,0.16643165051937103,0.17641733586788177,0.24819836020469666,0.1851954460144043,0.17988844215869904,0.2580725848674774,0.2666270136833191,0.15515583753585815,0.14951369166374207,0.7627200484275818
03a9a5b2a,0.5366896390914917,0.2297644019126892,0.2232474833726883,0.9017020463943481,0.3014877438545227,0.17438872158527374,0.2132692188024521,0.25007179379463196,0.19427379965782166,0.20656061172485352,0.17033563554286957,0.19749590754508972,0.8530547022819519,0.20210692286491394,0.2112933248281479,0.2005346417427063,0.2074527144432068,0.2214805781841278,0.8458778858184814,0.1793106198310852,0.21623128652572632,0.2422262728214264,0.16859713196754456,0.18873220682144165
03d0c7428,0.2896586060523987,0.21194687485694885,0.19969025254249573,0.888857901096344,0.33431515097618103,0.19490812718868256,0.23756767809391022,0.2512710690498352,0.17575126886367798,0.2409640997648239,0.1661561131477356,0.19794709980487823,0.8032627701759338,0.18703339993953705,0.3142191171646118,0.21648164093494415,0.23114734888076782,0.2560938894748688,0.8068920373916626,0.20458346605300903,0.23417074978351593,0.3364264965057373,0.17485319077968597,0.21743392944335938
03f5a4505,0.2611205279827118,0.2887391746044159,0.2740781605243683,0.8720651268959045,0.3285616636276245,0.20939290523529053,0.22434073686599731,0.2483728975057602,0.20943476259708405,0.1862459033727646,0.17628204822540283,0.18722347915172577,0.8189778327941895,0.18961553275585175,0.20466560125350952,0.23912185430526733,0.2079961746931076,0.21275022625923157,0.7596919536590576,0.20070260763168335,0.2190091609954834,0.2180873304605484,0.16905339062213898,0.46883413195610046
03f8931a1,0.20382918417453766,0.23700906336307526,0.22075214982032776,0.4489209055900574,0.21599149703979492,0.2021036148071289,0.239608496427536,0.8673357963562012,0.21336452662944794,0.15659159421920776,0.20581328868865967,0.9020254015922546,0.20424996316432953,0.1843908131122589,0.17907443642616272,0.3897015452384949,0.5484285354614258,0.3058013617992401,0.1631038933992386,0.22015705704689026,0.30982473492622375,0.19049681723117828,0.1877465546131134,0.399321973323822
04053cd3e,0.9248278737068176,0.8836754560470581,0.17843708395957947,0.8994634747505188,0.31585225462913513,0.15843148529529572,0.182082861661911,0.21435007452964783,0.25351372361183167,0.28227993845939636,0.17666921019554138,0.1754961758852005,0.8109583854675293,0.20507188141345978,0.23529209196567535,0.19084781408309937,0.1943379044532776,0.1730995625257492,0.8726374506950378,0.20408037304878235,0.20631682872772217,0.25069543719291687,0.15849140286445618,0.24113816022872925
040d4f0d5,0.2461870163679123,0.42484211921691895,0.1958266794681549,0.8652564883232117,0.3412671387195587,0.23758085072040558,0.25968533754348755,0.23467063903808594,0.15578995645046234,0.5656012296676636,0.18959183990955353,0.2392052859067917,0.3199836015701294,0.21659539639949799,0.8186522722244263,0.32234612107276917,0.22094103693962097,0.32096901535987854,0.5677165389060974,0.22916993498802185,0.2558654546737671,0.5095633268356323,0.23809844255447388,0.31149500608444214
042a6c838,0.13927362859249115,0.6152554154396057,0.18532511591911316,0.8887383937835693,0.2841079533100128,0.18247127532958984,0.2383379489183426,0.580551028251648,0.14826610684394836,0.19796916842460632,0.15392394363880157,0.20923087000846863,0.16261695325374603,0.2047605663537979,0.24288515746593475,0.4720810353755951,0.43510162830352783,0.16918501257896423,0.14640025794506073,0.18666622042655945,0.23071248829364777,0.4890502095222473,0.1796453893184662,0.16660873591899872
044173e0d,0.20659418404102325,0.23521868884563446,0.17864413559436798,0.3509785234928131,0.22187839448451996,0.22550994157791138,0.21842320263385773,0.2645466923713684,0.1966429054737091,0.13960441946983337,0.16989588737487793,0.19702373445034027,0.22298192977905273,0.16736742854118347,0.224371075630188,0.2209339588880539,0.26140034198760986,0.1524631232023239,0.3839479982852936,0.1913207471370697,0.28514793515205383,0.20045402646064758,0.18974106013774872,0.25019028782844543
04496d53a,0.16386915743350983,0.24212974309921265,0.18761031329631805,0.38625210523605347,0.18452748656272888,0.26345115900039673,0.2383001148700714,0.8585937023162842,0.19182923436164856,0.17000319063663483,0.14217734336853027,0.20292045176029205,0.1560995876789093,0.16713695228099823,0.164063960313797,0.2534821629524231,0.6142376661300659,0.22715114057064056,0.1516488790512085,0.20790761709213257,0.23723742365837097,0.1960834562778473,0.17847858369350433,0.1423833966255188
0465bce22,0.1692967265844345,0.38400062918663025,0.15650144219398499,0.7666863203048706,0.2609369456768036,0.22035759687423706,0.2287069857120514,0.28516244888305664,0.16652430593967438,0.23901663720607758,0.1853015273809433,0.17231404781341553,0.19573673605918884,0.16864013671875,0.7954794764518738,0.249009370803833,0.21406443417072296,0.20147252082824707,0.3579700291156769,0.21632546186447144,0.2856573760509491,0.41539865732192993,0.1993827223777771,0.2731029689311981
047a7c4bf,0.16710267961025238,0.24699406325817108,0.21327495574951172,0.82276850938797,0.24561256170272827,0.8556663393974304,0.2296498715877533,0.33328303694725037,0.16844673454761505,0.28346583247184753,0.20589829981327057,0.5204538702964783,0.26851046085357666,0.15859153866767883,0.18868204951286316,0.20924882590770721,0.23938189446926117,0.2958768606185913,0.22290687263011932,0.19701683521270752,0.2416575402021408,0.2015955150127411,0.17820315062999725,0.8472021818161011
048b0a17d,0.19788308441638947,0.27607786655426025,0.2358122617006302,0.857846200466156,0.495993435382843,0.7760592699050903,0.31316256523132324,0.22295808792114258,0.16264766454696655,0.1905418038368225,0.19440145790576935,0.1941574364900589,0.510503351688385,0.22914515435695648,0.27974817156791687,0.19777756929397583,0.24361953139305115,0.2004842311143875,0.5712692737579346,0.21414342522621155,0.22188562154769897,0.43118658661842346,0.18537911772727966,0.8506267666816711
048b8700d,0.20024214684963226,0.2200632393360138,0.1822672337293625,0.3513537049293518,0.2044309824705124,0.40969574451446533,0.28816431760787964,0.7073951959609985,0.17832383513450623,0.3015625476837158,0.19089768826961517,0.8339166641235352,0.19991441071033478,0.16269239783287048,0.13971327245235443,0.27553287148475647,0.3717336356639862,0.34422484040260315,0.21976251900196075,0.18014150857925415,0.6303339004516602,0.19954392313957214,0.17033764719963074,0.22054807841777802
04997b478,0.15735910832881927,0.6990475058555603,0.18269659578800201,0.8503707647323608,0.23629353940486908,0.18369552493095398,0.19506694376468658,0.21799257397651672,0.17024743556976318,0.17655539512634277,0.1708335131406784,0.20390985906124115,0.19875143468379974,0.1599811166524887,0.16557611525058746,0.20505070686340332,0.8934811949729919,0.2255462408065796,0.17663703858852386,0.1811743825674057,0.21944651007652283,0.23390452563762665,0.15235261619091034,0.188073992729187
04aa83271,0.1892501562833786,0.7840998768806458,0.18489553034305573,0.8391261100769043,0.18609081208705902,0.17118185758590698,0.1920488029718399,0.21952874958515167,0.16917088627815247,0.1837194561958313,0.1713339239358902,0.19102880358695984,0.22192524373531342,0.16151757538318634,0.18543988466262817,0.20917735993862152,0.8827123641967773,0.21015766263008118,0.2000552862882614,0.17426200211048126,0.22197388112545013,0.17514321208000183,0.1560593545436859,0.15280768275260925
04aef0297,0.17780333757400513,0.3805176019668579,0.16367003321647644,0.8320649862289429,0.3410384953022003,0.19599995017051697,0.2544633448123932,0.22854188084602356,0.17512594163417816,0.2826485335826874,0.1746576577425003,0.18648763000965118,0.18473069369792938,0.183351531624794,0.8603830337524414,0.20736587047576904,0.22381830215454102,0.22365565598011017,0.5275605320930481,0.2240070253610611,0.28881800174713135,0.6375786066055298,0.23458118736743927,0.2702493667602539
04e21ba1b,0.18891873955726624,0.2836896777153015,0.1792108416557312,0.4579666554927826,0.21849584579467773,0.25494393706321716,0.3997100591659546,0.2440701723098755,0.1825920045375824,0.21701358258724213,0.15191340446472168,0.23422633111476898,0.18002711236476898,0.17759305238723755,0.1432846635580063,0.2463230937719345,0.38633716106414795,0.19803228974342346,0.23713339865207672,0.2055477648973465,0.25695669651031494,0.20430888235569,0.18933168053627014,0.17578814923763275
04f07f088,0.22164447605609894,0.8113473653793335,0.20318841934204102,0.8523396849632263,0.6023465991020203,0.18913967907428741,0.23323176801204681,0.22466586530208588,0.19211378693580627,0.1660309135913849,0.17274492979049683,0.18451246619224548,0.28327783942222595,0.338880717754364,0.6251055598258972,0.2101951539516449,0.25298041105270386,0.21087072789669037,0.5494021773338318,0.20244507491588593,0.2125098705291748,0.8018821477890015,0.19530132412910461,0.20285873115062714
052b35029,0.2047889232635498,0.31774449348449707,0.4332585334777832,0.7805008292198181,0.18994437158107758,0.41305777430534363,0.216713085770607,0.692688524723053,0.180276557803154,0.1999645233154297,0.1662597358226776,0.21786163747310638,0.18320433795452118,0.17001210153102875,0.12104654312133789,0.28372564911842346,0.46268323063850403,0.20348072052001953,0.21224771440029144,0.2607739269733429,0.21235927939414978,0.19452854990959167,0.18599697947502136,0.15216301381587982
