recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.14474178850650787,-0.5307508707046509,-4.665778636932373,5.142030715942383,-2.4778025150299072,0.3234706521034241,-4.275874137878418,-3.1262781620025635,-3.4720563888549805,-3.4669601917266846,0.7386975288391113,-4.296890735626221,3.5511999130249023,-1.60706627368927,-2.071075916290283,1.5284019708633423,-3.766949415206909,-4.7255940437316895,4.419180870056152,-4.359960556030273,-5.417854309082031,-5.204924583435059,-0.009013358503580093,2.1565117835998535
003bc2cb2,-5.079730033874512,2.2418086528778076,-1.4462738037109375,4.156745433807373,-4.665788650512695,-2.082181453704834,-2.37296986579895,-2.97377872467041,-6.150643348693848,0.04836946725845337,3.603492259979248,-3.7103872299194336,-1.4889206886291504,2.592782497406006,-3.686532497406006,-0.9667643308639526,7.653172492980957,-2.2574801445007324,-3.2858500480651855,0.32131820917129517,-2.8172364234924316,-3.129791736602783,-2.5731427669525146,1.6705085039138794
0061c037e,-0.9586082696914673,-1.5345802307128906,0.11604264378547668,1.5406183004379272,-3.6287336349487305,-0.6219297647476196,-0.803697943687439,-0.9034388661384583,-2.6555440425872803,-1.409600853919983,0.20025354623794556,-0.39356154203414917,-1.1524852514266968,-1.2785605192184448,-2.270598888397217,0.811287522315979,-0.8031210899353027,-1.5562725067138672,-0.6847583055496216,0.5499780178070068,0.09868638217449188,-3.492013454437256,0.5709471702575684,1.282516598701477
010eb14d3,2.6081013679504395,-2.038374900817871,-2.26523494720459,5.892341613769531,2.989068031311035,-1.444993495941162,-6.645049571990967,-6.35771369934082,0.39695894718170166,-2.4864234924316406,-1.525189995765686,-6.81787109375,5.441100597381592,-1.8550918102264404,-2.8107004165649414,-2.1529767513275146,-3.4170095920562744,-6.429135322570801,8.0887451171875,-6.0262532234191895,-7.609870910644531,-0.08428609371185303,0.243302583694458,3.4722793102264404
011318064,-3.9495303630828857,-0.05745723098516464,-6.193674087524414,3.376453399658203,-0.7803987860679626,-0.45925837755203247,-4.965924263000488,-0.9412417411804199,-3.1082913875579834,-6.062408447265625,0.10518407821655273,-3.3559083938598633,-2.8017518520355225,-2.3016576766967773,7.655063629150391,2.755211353302002,-5.0389838218688965,-3.638883352279663,2.612922191619873,-6.127827167510986,-6.294515609741211,-0.41150474548339844,0.24135470390319824,0.12002444267272949
01307e693,-3.836296796798706,-0.31375187635421753,-1.7746835947036743,2.12665057182312,-2.0419504642486572,0.13122797012329102,-0.46045684814453125,1.569100260734558,-3.5292792320251465,-0.08060979843139648,-0.28552332520484924,1.2598848342895508,-1.5782963037490845,-1.7548673152923584,0.11721401661634445,2.0014641284942627,-0.6245312094688416,-0.6289572715759277,-0.9802067875862122,-0.24249981343746185,0.6654119491577148,-2.4488492012023926,1.4870291948318481,2.4764745235443115
013bd8b85,-2.750473976135254,-1.8425575494766235,-3.6809816360473633,7.159972190856934,1.0522937774658203,0.4960290193557739,-6.266667366027832,-4.755338191986084,-4.486906051635742,-0.57862389087677,-4.300623893737793,-5.385573387145996,5.531754493713379,0.7677315473556519,-3.4712777137756348,-1.4961696863174438,-4.699047565460205,-4.859047889709473,6.43773078918457,-2.8474783897399902,-8.869762420654297,0.3743964433670044,-1.4851816892623901,1.7226500511169434
01812f522,-3.07795786857605,0.800626277923584,-1.5610878467559814,3.589448928833008,-1.914516806602478,-0.7691550254821777,-0.7671720385551453,-0.736060619354248,-2.900137186050415,0.8516333103179932,-0.6751322746276855,-0.5553527474403381,-1.1466115713119507,-0.6024924516677856,-0.5033289194107056,0.4851401448249817,1.6183656454086304,0.11125215888023376,-1.7572546005249023,-1.040152907371521,-0.4237121343612671,-2.038344383239746,-0.21238291263580322,1.376976728439331
019db5220,-3.2966866493225098,-2.700819730758667,-4.803506374359131,6.435599327087402,1.6166861057281494,5.1467790603637695,-3.241393566131592,-3.518063545227051,-0.6230103373527527,-4.462879180908203,-0.8384422063827515,-2.8774328231811523,4.723227500915527,-0.9174022078514099,-0.11729621887207031,-0.5637924671173096,-2.3949248790740967,-4.735475540161133,6.935429573059082,-2.876525402069092,-6.807253837585449,-1.054097294807434,5.86177396774292,7.042771816253662
01bd97dd6,-2.7110280990600586,-3.309056520462036,-6.117094039916992,7.379610061645508,-0.7005785703659058,1.7548694610595703,-7.716416358947754,-5.667479038238525,-6.323503494262695,-5.403349876403809,-3.7014033794403076,-7.5070271492004395,5.684326171875,-3.426848888397217,-4.5982770919799805,-1.52931809425354,-7.58345890045166,-7.374017715454102,6.993914604187012,-7.518187522888184,-10.096342086791992,-3.732853889465332,-0.9782395362854004,3.2361133098602295
01d36def5,2.087916612625122,-2.0521316528320312,-1.6008663177490234,-1.2914063930511475,-5.919208526611328,-3.23211669921875,-4.794164657592773,-0.05982375144958496,-2.4778456687927246,-4.401913642883301,-1.0648252964019775,-1.514756441116333,-2.6148762702941895,-2.8303325176239014,-4.489947319030762,0.1812085062265396,-0.2635645568370819,-6.232185363769531,2.3095955848693848,-2.566972255706787,-4.425481796264648,-6.1611504554748535,-1.9537129402160645,-1.251975178718567
01fefebcb,-1.8881127834320068,-1.2155958414077759,-3.985276222229004,5.789602756500244,-2.2624351978302,1.7250797748565674,-4.010683059692383,-2.1130008697509766,-1.2095451354980469,-3.2073564529418945,-0.14469501376152039,-3.360090732574463,0.9818133115768433,-1.3283705711364746,0.5830775499343872,2.1855568885803223,-3.519549608230591,-3.5425703525543213,3.4004242420196533,-4.088598728179932,-2.5157904624938965,-3.4925615787506104,1.3706605434417725,2.276400566101074
0208fec47,-4.337933540344238,-2.0944623947143555,-3.567808151245117,1.1861850023269653,-3.579432487487793,-1.373184084892273,0.1939932256937027,0.39186161756515503,-3.629429340362549,-1.6662801504135132,-0.11392757296562195,4.033576011657715,-3.470149040222168,-2.7150940895080566,-0.7361087799072266,3.363006114959717,-2.5891623497009277,-0.9546254277229309,-2.659202814102173,-1.32955002784729,-0.5941954851150513,-3.9977245330810547,2.5748658180236816,1.237565517425537
0232841d4,-5.344892501831055,-0.8150707483291626,-8.087102890014648,7.211298942565918,5.18428373336792,-2.320910930633545,-10.539586067199707,-1.819708228111267,-8.041128158569336,-6.314905166625977,-5.1434831619262695,-6.485983848571777,0.45286524295806885,-4.227500915527344,11.869606018066406,-0.8425262570381165,-7.909958362579346,-8.42834758758545,11.099859237670898,-9.503555297851562,-12.875518798828125,8.178979873657227,-1.0088765621185303,1.4636609554290771
