recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4672294557094574,0.6344813108444214,0.4660492539405823,0.8505789041519165,0.4795003831386566,0.4517187178134918,0.45375633239746094,0.45744431018829346,0.45363497734069824,0.48758503794670105,0.45093515515327454,0.4421698749065399,0.7994880676269531,0.466286301612854,0.5435348153114319,0.4939844012260437,0.4754136800765991,0.4381368160247803,0.7985047101974487,0.4504607617855072,0.4412935972213745,0.4589886963367462,0.483994722366333,0.4544055461883545
003bc2cb2,0.41251417994499207,0.4803078770637512,0.48215252161026,0.8638805150985718,0.45591282844543457,0.43883469700813293,0.5016717910766602,0.4505264163017273,0.41277188062667847,0.4090797007083893,0.4349864423274994,0.39122623205184937,0.47434863448143005,0.43399950861930847,0.41341179609298706,0.47247177362442017,0.8727017045021057,0.3930487334728241,0.4405805468559265,0.4788760542869568,0.42415130138397217,0.4316270649433136,0.45480233430862427,0.4525778293609619
0061c037e,0.48972299695014954,0.4376523196697235,0.43989160656929016,0.3487109839916229,0.43183717131614685,0.4498961865901947,0.4401496648788452,0.5908455848693848,0.4388201832771301,0.4508889317512512,0.420536071062088,0.519780695438385,0.41662469506263733,0.46283048391342163,0.4344636797904968,0.4956818222999573,0.4769971966743469,0.44413095712661743,0.4430209994316101,0.47089096903800964,0.5127377510070801,0.41923588514328003,0.4381788969039917,0.41736727952957153
010eb14d3,0.8410601615905762,0.40868398547172546,0.37922120094299316,0.8544333577156067,0.48199155926704407,0.36853963136672974,0.48123183846473694,0.5093560218811035,0.8251228332519531,0.3856178820133209,0.4567497670650482,0.46196264028549194,0.7986714839935303,0.4770054221153259,0.44596272706985474,0.42692744731903076,0.4782756268978119,0.443882554769516,0.8845913410186768,0.47919338941574097,0.40262001752853394,0.4573954939842224,0.46930378675460815,0.43607357144355774
011318064,0.4499627947807312,0.5657018423080444,0.40537238121032715,0.8965922594070435,0.4205397963523865,0.43819838762283325,0.423570454120636,0.44967538118362427,0.4448378086090088,0.43179160356521606,0.44369566440582275,0.4186471998691559,0.4347240924835205,0.46361157298088074,0.8808740973472595,0.6361132860183716,0.48977023363113403,0.4148080348968506,0.5202340483665466,0.46649593114852905,0.44319555163383484,0.44701725244522095,0.456388920545578,0.4589973986148834
01307e693,0.43887749314308167,0.5083649754524231,0.41799458861351013,0.9184117913246155,0.4161125719547272,0.42792731523513794,0.4650990962982178,0.8603532910346985,0.4381018280982971,0.4142896831035614,0.42192724347114563,0.5906677842140198,0.4194054901599884,0.48095470666885376,0.45299094915390015,0.7717941403388977,0.6276583075523376,0.3917877972126007,0.4156554937362671,0.45417338609695435,0.4150888919830322,0.39339470863342285,0.4415087401866913,0.45152974128723145
013bd8b85,0.4519847333431244,0.5329533815383911,0.40064916014671326,0.9005961418151855,0.47504743933677673,0.4753933250904083,0.450355589389801,0.44872158765792847,0.4784429967403412,0.7315278649330139,0.4546315670013428,0.4217309355735779,0.8777970671653748,0.5611697435379028,0.47122424840927124,0.48840630054473877,0.4668423533439636,0.4510415196418762,0.8405238389968872,0.4358252286911011,0.44127947092056274,0.4373043477535248,0.4676351547241211,0.47248807549476624
01812f522,0.46839648485183716,0.6101757287979126,0.4490913450717926,0.9005105495452881,0.4068310856819153,0.41136664152145386,0.45348596572875977,0.4791782796382904,0.41254568099975586,0.8269423246383667,0.433573842048645,0.46500837802886963,0.44173648953437805,0.44291219115257263,0.4298302233219147,0.48331859707832336,0.7402082085609436,0.6383793950080872,0.45479631423950195,0.44695571064949036,0.4685360789299011,0.3800949454307556,0.4278867244720459,0.4599943161010742
019db5220,0.45116955041885376,0.4714922308921814,0.42486491799354553,0.8355310559272766,0.5040928721427917,0.8055545687675476,0.46824029088020325,0.46025562286376953,0.45767560601234436,0.4582512378692627,0.44110339879989624,0.4434208273887634,0.7905012369155884,0.4771592319011688,0.4724063277244568,0.4657078981399536,0.4543386995792389,0.4365396499633789,0.7565170526504517,0.4546663165092468,0.43650275468826294,0.4308686852455139,0.5940964221954346,0.783899188041687
01bd97dd6,0.4557628929615021,0.4855829179286957,0.4244973659515381,0.8639283776283264,0.4839448928833008,0.46204057335853577,0.45449790358543396,0.4507192373275757,0.4611052870750427,0.4588812589645386,0.4468975365161896,0.4025089740753174,0.7751637101173401,0.4590795338153839,0.474170446395874,0.43823790550231934,0.4550648033618927,0.46265292167663574,0.7077882885932922,0.43678873777389526,0.44781196117401123,0.4107266962528229,0.44961032271385193,0.7017366886138916
01d36def5,0.4630873203277588,0.44821497797966003,0.5192180275917053,0.5266186594963074,0.45589348673820496,0.5455993413925171,0.47365617752075195,0.7878674268722534,0.44206276535987854,0.4766462445259094,0.43126606941223145,0.45194047689437866,0.49698877334594727,0.45608246326446533,0.4440470337867737,0.47686854004859924,0.49487608671188354,0.4613870084285736,0.5420524477958679,0.45739081501960754,0.445870041847229,0.427081823348999,0.4535553753376007,0.4123704433441162
01fefebcb,0.48564958572387695,0.5266753435134888,0.45195430517196655,0.8923487067222595,0.44438886642456055,0.45202434062957764,0.4490376114845276,0.4589134752750397,0.4425470232963562,0.44507938623428345,0.4537513256072998,0.449939101934433,0.6950202584266663,0.4676333963871002,0.6052076816558838,0.481475830078125,0.5265184640884399,0.4465869069099426,0.6841869354248047,0.4399753510951996,0.4492892622947693,0.41202765703201294,0.4600473940372467,0.4695398211479187
0208fec47,0.4789904057979584,0.5560331344604492,0.43166375160217285,0.754302978515625,0.4609476923942566,0.4526795446872711,0.49103325605392456,0.6301012635231018,0.43929946422576904,0.5211795568466187,0.44378140568733215,0.8537051677703857,0.4321221709251404,0.47611305117607117,0.48027488589286804,0.7276312708854675,0.5095955729484558,0.5216666460037231,0.4325726628303528,0.4544478952884674,0.43073052167892456,0.4352438449859619,0.46140313148498535,0.5277536511421204
0232841d4,0.43435555696487427,0.5347045063972473,0.41823500394821167,0.870201826095581,0.4737120270729065,0.4438483715057373,0.4236048460006714,0.41915762424468994,0.439256876707077,0.45419079065322876,0.4644995927810669,0.43095317482948303,0.435170978307724,0.5006375312805176,0.8589165210723877,0.44839808344841003,0.4807145893573761,0.393648624420166,0.62250155210495,0.48572754859924316,0.4542127251625061,0.583687424659729,0.4676414728164673,0.4518307149410248
02c30604d,0.4196088910102844,0.4394697844982147,0.5154011249542236,0.8894547820091248,0.4359673261642456,0.4529357850551605,0.5101830959320068,0.8463013768196106,0.4538808763027191,0.43801745772361755,0.42869120836257935,0.5222664475440979,0.43309515714645386,0.45447584986686707,0.446175217628479,0.5679199695587158,0.5960352420806885,0.4213714897632599,0.42798078060150146,0.4752403497695923,0.45771685242652893,0.40385469794273376,0.7401919960975647,0.424503356218338
02dbcc383,0.4314553141593933,0.45225071907043457,0.4016872048377991,0.8509232997894287,0.4493864178657532,0.43134182691574097,0.4459647238254547,0.4504486918449402,0.44351813197135925,0.4234786927700043,0.4553917646408081,0.40409231185913086,0.8477069735527039,0.4763847589492798,0.4833395779132843,0.45593735575675964,0.45646166801452637,0.4519354999065399,0.833217978477478,0.41312071681022644,0.43219324946403503,0.4021054804325104,0.4561716616153717,0.4224243760108948
0303dee3c,0.43545347452163696,0.8631599545478821,0.4135238230228424,0.9027525782585144,0.4341346323490143,0.4427022337913513,0.4825027883052826,0.5399007797241211,0.4126013517379761,0.4586964547634125,0.47054287791252136,0.4133499264717102,0.3913963735103607,0.4933832287788391,0.82834792137146,0.48888880014419556,0.4987128674983978,0.41702109575271606,0.3883698880672455,0.4715636372566223,0.47101983428001404,0.4778609871864319,0.4772118926048279,0.47365543246269226
034f46152,0.4538726210594177,0.5097695589065552,0.6015636920928955,0.8662720918655396,0.47072792053222656,0.5035630464553833,0.46916982531547546,0.44517430663108826,0.4589729905128479,0.49632352590560913,0.4428429901599884,0.4055672883987427,0.7476286888122559,0.453861802816391,0.438414990901947,0.448788583278656,0.4564998149871826,0.47620099782943726,0.6576735973358154,0.5094695091247559,0.46875253319740295,0.4007343649864197,0.45329606533050537,0.732700526714325
037460d90,0.4257252514362335,0.7867116332054138,0.4550701379776001,0.9110188484191895,0.4193703532218933,0.43470054864883423,0.4586648643016815,0.440080851316452,0.40731456875801086,0.4418529272079468,0.4505305588245392,0.43191689252853394,0.40937313437461853,0.45404350757598877,0.424246609210968,0.5086344480514526,0.8372865915298462,0.40881845355033875,0.4361288249492645,0.4469366669654846,0.44873514771461487,0.38799989223480225,0.4573594033718109,0.4763867259025574
039395460,0.5192980170249939,0.8010520935058594,0.4668785035610199,0.8103312253952026,0.4425364136695862,0.46056780219078064,0.4939606785774231,0.4729866683483124,0.45310330390930176,0.5351052284240723,0.4603762626647949,0.48413628339767456,0.451007604598999,0.4836499094963074,0.46345430612564087,0.4892469048500061,0.54443359375,0.4339826703071594,0.5176243782043457,0.458001047372818,0.49074721336364746,0.41502878069877625,0.4569418132305145,0.46728938817977905
039892ae3,0.42209747433662415,0.6460750102996826,0.4736884832382202,0.8194993138313293,0.44520652294158936,0.44611039757728577,0.47321197390556335,0.7933799028396606,0.42129603028297424,0.4350384473800659,0.43776190280914307,0.45474228262901306,0.48386433720588684,0.44302335381507874,0.4561671316623688,0.5602980852127075,0.8215578198432922,0.4643685519695282,0.4160832464694977,0.48209482431411743,0.4482949376106262,0.43990054726600647,0.45324257016181946,0.41119104623794556
03a06a709,0.4684039056301117,0.4307732582092285,0.4369214177131653,0.8381063342094421,0.4786783456802368,0.4512353539466858,0.46178942918777466,0.41883257031440735,0.4885084331035614,0.4641277492046356,0.464437872171402,0.38939985632896423,0.5308597087860107,0.43014827370643616,0.42199835181236267,0.4171465337276459,0.45673325657844543,0.4699103832244873,0.42634356021881104,0.4710359573364258,0.4589080512523651,0.3928868770599365,0.4490586519241333,0.8182944655418396
03a9a5b2a,0.5642155408859253,0.484261155128479,0.42382580041885376,0.849672794342041,0.46326059103012085,0.4357055723667145,0.4584676921367645,0.46147340536117554,0.47593092918395996,0.4307802617549896,0.4569128453731537,0.41734862327575684,0.8384085893630981,0.4767661988735199,0.4857170879840851,0.4560992419719696,0.45699283480644226,0.46207186579704285,0.8330103754997253,0.4307120442390442,0.43904536962509155,0.42967489361763,0.4479191303253174,0.43316036462783813
03d0c7428,0.4633970558643341,0.46438995003700256,0.42025455832481384,0.8562434911727905,0.4690842926502228,0.4462011158466339,0.456546425819397,0.4478425979614258,0.439747154712677,0.46259933710098267,0.450419157743454,0.4266558289527893,0.8351948857307434,0.48087894916534424,0.5311818718910217,0.4635218381881714,0.45024222135543823,0.47970089316368103,0.831349790096283,0.4213730990886688,0.4279242157936096,0.4249330163002014,0.4542875289916992,0.4448472857475281
03f5a4505,0.4775311350822449,0.5372001528739929,0.43314266204833984,0.8422034978866577,0.488492488861084,0.43758419156074524,0.4442189633846283,0.45535409450531006,0.5203255414962769,0.4317440390586853,0.46072348952293396,0.39107146859169006,0.8587576150894165,0.4800586998462677,0.4926147162914276,0.4522705674171448,0.45474615693092346,0.448556125164032,0.806551456451416,0.4355463683605194,0.4531063139438629,0.42337566614151,0.4567736089229584,0.5107476115226746
03f8931a1,0.4322299361228943,0.4235735535621643,0.4475911259651184,0.7852227091789246,0.42805829644203186,0.41490140557289124,0.44684934616088867,0.8688315749168396,0.42985981702804565,0.38020017743110657,0.3782455027103424,0.8201167583465576,0.4285745620727539,0.43571606278419495,0.4472823739051819,0.5918346047401428,0.6980982422828674,0.4601230323314667,0.4082854986190796,0.42650890350341797,0.4342883229255676,0.4303310811519623,0.4534513056278229,0.5421017408370972
04053cd3e,0.8609070181846619,0.8990423083305359,0.42537203431129456,0.8590328693389893,0.5331840515136719,0.4394603967666626,0.4763258099555969,0.45502758026123047,0.44866764545440674,0.49422457814216614,0.4519832730293274,0.40962159633636475,0.84555584192276,0.5293818712234497,0.4627833962440491,0.45867449045181274,0.4701436758041382,0.39297884702682495,0.8474164605140686,0.47705528140068054,0.4362923204898834,0.49178484082221985,0.4740138649940491,0.4856477975845337
040d4f0d5,0.48067083954811096,0.5585389137268066,0.42737582325935364,0.9063272476196289,0.5047081112861633,0.44356757402420044,0.44343167543411255,0.43156129121780396,0.44348713755607605,0.8644800186157227,0.4620382785797119,0.4485546052455902,0.4780394732952118,0.4995495080947876,0.8428357839584351,0.46756479144096375,0.48451468348503113,0.4046241044998169,0.6228644847869873,0.4873466491699219,0.4488755464553833,0.6125773787498474,0.46403229236602783,0.4611821472644806
