recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.9070100784301758,3.2055702209472656,-2.5731124877929688,10.00931453704834,-1.552476406097412,4.235014915466309,-1.1232000589370728,1.6404227018356323,-2.754769802093506,3.0501444339752197,-2.2972540855407715,0.3115222454071045,8.244924545288086,-2.037825107574463,0.17770454287528992,0.07738614082336426,1.0285793542861938,-0.39890843629837036,3.300811767578125,-4.466207027435303,-1.0342223644256592,0.7900047302246094,-1.7602566480636597,1.4385173320770264
003bc2cb2,0.798327624797821,4.0001678466796875,1.8082101345062256,4.059038162231445,-0.16062316298484802,-2.706105947494507,-1.6676948070526123,0.41688787937164307,2.9258599281311035,-0.49153900146484375,-2.8340864181518555,-3.1484527587890625,1.10080087184906,0.11064670979976654,4.216490268707275,-0.5045137405395508,8.316218376159668,1.2185688018798828,2.4514973163604736,-0.3551410734653473,-0.5785118341445923,3.1653642654418945,-3.145345687866211,-3.4374451637268066
0061c037e,1.9938430786132812,0.04444991052150726,-0.2541123628616333,3.79105281829834,1.5522220134735107,1.5892069339752197,-1.423549771308899,4.29229211807251,-4.1806640625,-0.14038076996803284,2.3564581871032715,-1.3848098516464233,0.4246255159378052,-4.115979194641113,-0.3480592370033264,-1.5559958219528198,2.0160443782806396,2.8231678009033203,-3.1150882244110107,3.6304819583892822,9.36965560913086,2.277271270751953,0.7859698534011841,1.1599929332733154
010eb14d3,9.636581420898438,0.8019944429397583,-0.4274967908859253,1.0480268001556396,-0.057499341666698456,-0.9052095413208008,-0.05445955693721771,-1.465690016746521,9.339126586914062,1.3286908864974976,-1.3599852323532104,0.37055301666259766,1.5416650772094727,0.021096549928188324,-0.7757707834243774,-1.1101757287979126,-1.7143986225128174,-0.4988884925842285,2.4486443996429443,-3.137035369873047,-1.1720497608184814,3.531766176223755,-0.18400953710079193,-2.024168014526367
011318064,-0.5069515705108643,3.4609577655792236,0.27208828926086426,5.5640034675598145,-0.8770142197608948,1.2854164838790894,1.5953288078308105,-0.32115909457206726,-1.2983592748641968,-1.3102240562438965,-2.763826847076416,0.9204966425895691,1.1300488710403442,1.195871114730835,8.289633750915527,4.263252258300781,-0.49286800622940063,-0.6133806705474854,2.5224685668945312,-2.5198283195495605,1.6446998119354248,4.159769535064697,-0.7095996737480164,-2.316962718963623
01307e693,-0.0047310106456279755,1.231764554977417,-2.506579637527466,4.070709705352783,-1.4989194869995117,0.7138574719429016,-0.6509313583374023,6.034885406494141,-4.742182731628418,0.07614928483963013,-0.30537667870521545,4.054146766662598,2.6434614658355713,3.8306539058685303,2.0882081985473633,6.67056131362915,-1.4225068092346191,1.3906948566436768,0.048004068434238434,-1.9830706119537354,3.1316230297088623,-2.8927745819091797,1.9045029878616333,4.217678070068359
013bd8b85,-0.10257814824581146,-1.6529651880264282,-2.778028964996338,5.882603645324707,0.7923114895820618,0.7038110494613647,-2.88769268989563,1.6759642362594604,0.7381934523582458,1.4638570547103882,-3.9598770141601562,-2.4777426719665527,8.170124053955078,5.447421073913574,1.3189797401428223,1.7504078149795532,-3.432162284851074,-3.119239330291748,5.8302083015441895,-4.85211706161499,-0.10147266834974289,2.1797115802764893,-1.9545185565948486,2.412391424179077
01812f522,-0.49127548933029175,-0.34029677510261536,-2.1021296977996826,3.0525875091552734,-3.1054420471191406,-0.345492959022522,-1.028062105178833,3.881322145462036,-2.6386733055114746,3.315214157104492,-0.04859328269958496,4.431005477905273,-0.4921371042728424,0.7674494385719299,5.851724147796631,0.35876965522766113,0.9754481315612793,7.826897144317627,-1.3266441822052002,-2.7016050815582275,5.138652801513672,-0.6139453649520874,0.14798007905483246,0.24040964245796204
019db5220,-2.0936272144317627,-3.4065613746643066,-0.8929315805435181,0.030969776213169098,2.3719844818115234,8.607553482055664,-2.388760805130005,2.0848114490509033,0.8207530379295349,0.7681889533996582,0.6031836867332458,-2.1112499237060547,1.5287230014801025,1.2929481267929077,-0.4181523323059082,0.6710620522499084,-2.5984079837799072,-0.7026382684707642,-0.35833317041397095,-2.5472373962402344,0.2731057405471802,-0.7443933486938477,7.999144554138184,10.176290512084961
01bd97dd6,-0.7447807788848877,-3.681065082550049,-0.6630507111549377,7.198920249938965,-0.49858027696609497,0.5651946663856506,-2.5021722316741943,3.0985381603240967,-1.9315755367279053,-0.7531764507293701,-3.3351926803588867,-0.771533191204071,8.388008117675781,-2.038278341293335,2.8200931549072266,0.13655439019203186,-1.3466742038726807,-2.732642650604248,4.087568283081055,-6.40215539932251,1.4083054065704346,2.557126998901367,-1.5834349393844604,2.1689400672912598
