recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.10894206911325455,-0.5314540863037109,-0.6502206325531006,3.309091567993164,-0.8153272867202759,-0.35404378175735474,-0.6418312788009644,-0.22489017248153687,-0.31933897733688354,-0.8456103801727295,0.082886703312397,-0.9504534602165222,1.8728201389312744,-0.2628207206726074,-0.1348273903131485,0.24699822068214417,-0.7442820072174072,-1.9052166938781738,2.014522075653076,-0.6233134269714355,-0.2827661633491516,-0.4617122411727905,0.10678361356258392,0.5868238806724548
003bc2cb2,-0.6871904134750366,0.9296945333480835,0.009113237261772156,2.7930166721343994,-0.9618864059448242,-0.5257885456085205,0.3119890093803406,-0.03957752883434296,-0.4477904438972473,-0.7250127792358398,0.05798479914665222,-0.7329834699630737,-0.9362090826034546,-0.19511348009109497,-0.8437681794166565,0.46578723192214966,2.2769174575805664,-0.5268464088439941,-0.96258544921875,-0.40553295612335205,0.15059977769851685,-0.7769172191619873,-0.21909180283546448,-0.0011909957975149155
0061c037e,-0.39619898796081543,0.4819222390651703,0.02591603808104992,0.6133473515510559,-0.4121742844581604,-0.2897074222564697,-0.3666417598724365,0.37718623876571655,-0.2134525030851364,-0.12264946103096008,-0.012852925807237625,-0.2934863567352295,-0.1869279146194458,-0.251200795173645,-0.33921611309051514,0.16685068607330322,0.207524836063385,-0.2150440365076065,-0.37803399562835693,-0.0077082812786102295,0.20193205773830414,-0.012527566403150558,-0.07769734412431717,-0.22195620834827423
010eb14d3,2.2821474075317383,-0.7039431929588318,-0.08079630136489868,3.2476301193237305,-0.07452448457479477,-0.2506129741668701,-0.4088810682296753,-0.5426388382911682,1.9768013954162598,-0.31480270624160767,0.06122978776693344,-0.4195561408996582,2.284867286682129,-0.029865087941288948,-0.2932068705558777,-0.14440588653087616,-0.22692468762397766,-1.0805261135101318,4.1262617111206055,-0.19720205664634705,-0.6466615200042725,-0.35056453943252563,0.1297338753938675,-0.024372542276978493
011318064,-0.31820765137672424,0.6281619668006897,0.020187310874462128,2.7691521644592285,-0.12642069160938263,-0.31098443269729614,-0.2920320928096771,0.44431352615356445,-0.45201003551483154,-0.40157371759414673,-0.18092697858810425,-0.19575047492980957,-1.918546438217163,-0.11381480097770691,3.9153809547424316,1.6703546047210693,-0.2825145721435547,-0.29749566316604614,0.4766603708267212,-0.28027093410491943,0.19014360010623932,-0.31375759840011597,0.41478288173675537,-0.24024900794029236
01307e693,-0.5793544054031372,-0.02324315533041954,-0.4837750196456909,3.6614625453948975,-0.6757007837295532,-0.889545738697052,-0.30188262462615967,3.234837532043457,-0.13973554968833923,-0.5807387828826904,-0.48024770617485046,0.8802860975265503,-1.3972851037979126,-0.26301124691963196,0.004293978214263916,3.1328001022338867,-0.12910209596157074,-1.4669861793518066,-0.5007262825965881,-0.4759257733821869,0.018284332007169724,-0.17297187447547913,0.2664492428302765,0.24894964694976807
013bd8b85,-0.832809329032898,-0.3668275475502014,-1.2384111881256104,4.145820617675781,-0.8175484538078308,-0.2337288111448288,-0.7176054120063782,-0.24593280255794525,-0.4229755103588104,-0.7600457072257996,0.11565589159727097,-1.2174426317214966,2.7505295276641846,-0.008078400045633316,-0.723482608795166,0.33173036575317383,-0.7941377758979797,-1.865760087966919,2.6488287448883057,-1.065903663635254,-0.49167245626449585,-0.4166959524154663,0.3169160783290863,0.3045847415924072
01812f522,-0.370958149433136,0.9728561639785767,-0.1685825139284134,2.6177453994750977,-0.3315940499305725,0.060531578958034515,-0.215798020362854,0.4765392243862152,-0.24289512634277344,2.490471363067627,-0.46694058179855347,0.26160457730293274,0.0431075245141983,-0.455266535282135,-0.6300981044769287,0.38052183389663696,1.0416172742843628,2.6034727096557617,-0.38975444436073303,-0.8830995559692383,0.38779890537261963,-0.11574196070432663,-0.723598837852478,-0.35316622257232666
019db5220,-0.05025672912597656,-0.283435583114624,-0.36347275972366333,3.8818202018737793,0.5119422674179077,2.5907726287841797,0.0607215017080307,-0.443731427192688,-0.11598549038171768,-0.7183796763420105,0.10010115057229996,-0.7256191372871399,1.5963950157165527,-0.13509048521518707,-0.07448303699493408,0.23118647933006287,-0.41527706384658813,-0.819609522819519,1.7765439748764038,-0.5702791213989258,-0.04826543107628822,-0.2774856686592102,0.4039399325847626,3.8990674018859863
01bd97dd6,-1.1166558265686035,-0.6306089162826538,-0.9944740533828735,3.899857997894287,-0.552910327911377,0.05033573508262634,-0.7781836986541748,-0.2622441351413727,-0.3200950026512146,-0.9136049151420593,0.30212655663490295,-1.2702237367630005,1.969024419784546,-0.25002238154411316,-1.526616096496582,-0.18342791497707367,-0.6963474750518799,-1.4399120807647705,1.4617443084716797,-1.0105671882629395,-0.20423269271850586,-0.7904490232467651,0.14666102826595306,1.06294846534729
