recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.379154682159424,-6.2336955070495605,-4.554998874664307,4.517396926879883,-3.995816230773926,-3.8836669921875,-6.892856597900391,-4.942411422729492,-2.7333145141601562,-4.862019062042236,-4.255842208862305,-7.017830848693848,2.8453969955444336,-5.295102119445801,-2.14656400680542,-4.701572895050049,-5.779628753662109,-6.777920246124268,7.26663064956665,-7.077954292297363,-5.756214141845703,-4.125454425811768,-4.275710582733154,-1.7393289804458618
003bc2cb2,-4.193371772766113,-1.300506591796875,-3.838881015777588,1.7082165479660034,-5.574487686157227,-3.865910291671753,-4.391798496246338,-2.996285915374756,-6.208360195159912,-3.720884323120117,-5.190647125244141,-3.334022045135498,-4.909597873687744,-4.1080827713012695,-1.851061463356018,-2.5424561500549316,2.359070301055908,-4.910057067871094,-3.1370415687561035,-6.233436107635498,-4.101134300231934,-3.3782386779785156,-4.866489887237549,-2.6287026405334473
0061c037e,-4.971183776855469,-1.898192048072815,-4.915457725524902,-1.3708622455596924,-5.588013648986816,-2.954254150390625,-2.5187225341796875,-1.8365154266357422,-7.619616985321045,-0.7438510656356812,-2.0601134300231934,-1.8494304418563843,-5.843419075012207,-7.216301918029785,-4.007613182067871,-1.8871008157730103,-0.8219836950302124,-2.30281925201416,-5.15165901184082,-4.94570779800415,-0.8622313737869263,-7.536893844604492,-6.169816017150879,-1.6026537418365479
010eb14d3,6.240335464477539,-2.0570034980773926,-5.92075252532959,4.623657703399658,-0.4557623267173767,-6.901678562164307,-8.328601837158203,-4.872609615325928,1.6238573789596558,-3.036137580871582,-4.669589996337891,-7.652704238891602,4.481836795806885,-4.357549667358398,-2.7322375774383545,-6.0206780433654785,-7.68551778793335,-10.049453735351562,7.299279689788818,-9.109718322753906,-9.189664840698242,-3.874411106109619,-4.091907024383545,-2.698298215866089
011318064,-3.2490415573120117,-1.381664752960205,-4.041327476501465,3.1245808601379395,-2.661064386367798,-3.1959457397460938,-4.924829959869385,-2.7073593139648438,-3.9014222621917725,-3.1895480155944824,-2.0741348266601562,-3.3066811561584473,-4.002866268157959,-4.497762203216553,2.258796453475952,0.42967239022254944,-1.739943027496338,-4.823234558105469,0.3158614933490753,-5.655938148498535,-3.2056918144226074,-1.5538055896759033,0.6312249302864075,-1.8136303424835205
01307e693,-4.809561252593994,-3.4157156944274902,-3.893939733505249,3.019899845123291,-6.21373176574707,-2.458263874053955,-2.499943256378174,3.4205546379089355,-6.664421081542969,-3.0236568450927734,-4.320544719696045,-0.7114841341972351,-5.01607608795166,-6.031616687774658,-3.689948081970215,1.9774309396743774,-2.969407081604004,-4.176258087158203,-3.7630648612976074,-6.328603744506836,-2.276019811630249,-7.030311584472656,-4.652026176452637,-2.6763548851013184
013bd8b85,-3.410581350326538,-4.864993095397949,-3.3004448413848877,5.105810165405273,-2.8177433013916016,-2.4064037799835205,-6.51185417175293,-4.48997688293457,-2.656212568283081,-4.142369270324707,-3.787632703781128,-5.935625076293945,7.686635494232178,-3.39918851852417,-3.421570301055908,-3.8941574096679688,-5.783351898193359,-6.822906494140625,7.972895622253418,-6.999532699584961,-5.388799667358398,-3.9775891304016113,-3.632136821746826,0.06951970607042313
01812f522,-3.902517795562744,-1.2980237007141113,-3.6800036430358887,2.497068405151367,-3.733565330505371,-2.5445985794067383,-1.7263544797897339,-0.01039046049118042,-4.469109058380127,-1.019399881362915,-2.6599459648132324,-1.0305081605911255,-3.2662267684936523,-3.5243330001831055,-3.2527732849121094,-0.7571637630462646,0.5073989629745483,-1.3748544454574585,-3.6182806491851807,-4.833029747009277,-0.9151487350463867,-3.5540709495544434,-3.790348768234253,-1.3152005672454834
019db5220,-3.9721012115478516,-3.834965944290161,-3.435565710067749,5.017541408538818,-0.6643044948577881,2.049797296524048,-4.616216659545898,-4.008141994476318,-3.1812143325805664,-2.6044933795928955,-3.593855142593384,-3.728943347930908,-0.026244282722473145,-2.1093790531158447,-1.7328349351882935,-3.2162084579467773,-4.913739204406738,-4.891504764556885,2.9773521423339844,-5.814348220825195,-3.693218231201172,-2.2748091220855713,-0.31622207164764404,2.150611400604248
01bd97dd6,-6.174415588378906,-5.546613693237305,-3.9518775939941406,5.6589274406433105,-2.251025915145874,-2.8417553901672363,-6.1587114334106445,-5.533185958862305,-5.793166160583496,-2.4757227897644043,-4.256396293640137,-6.180581569671631,0.15710002183914185,-4.7299394607543945,-3.8306667804718018,-4.926421165466309,-6.022623062133789,-5.331122398376465,3.3565688133239746,-7.823977470397949,-5.0877299308776855,-4.148046970367432,-4.242226600646973,3.312228202819824
