recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.128002882003784,-4.471864700317383,-6.084815979003906,3.4857733249664307,-3.8698911666870117,-3.431340217590332,-6.837734222412109,-5.595979690551758,-7.488677978515625,-6.662631988525391,-3.617323875427246,-8.144007682800293,2.6142683029174805,-4.348751544952393,-3.666588306427002,-0.9449255466461182,-6.52570915222168,-9.446544647216797,3.7145586013793945,-7.4216389656066895,-7.398135662078857,-4.822536945343018,-4.325484275817871,-0.6199734807014465
003bc2cb2,-6.371772766113281,-1.0973093509674072,-2.729342222213745,-0.11361280083656311,-3.5850906372070312,-4.614780426025391,-5.273048400878906,-4.15915060043335,-6.955957889556885,-3.5902531147003174,-3.5458550453186035,-5.506274700164795,-5.272305488586426,-3.3960330486297607,-5.5819501876831055,-2.567450523376465,1.390727162361145,-4.486055374145508,-2.0800013542175293,-5.023401260375977,-3.7607157230377197,-4.633249282836914,-3.946211814880371,-3.310519218444824
0061c037e,-1.2548909187316895,-3.1487834453582764,-1.9248592853546143,-3.6528849601745605,-4.482586860656738,-1.9210560321807861,-2.9789953231811523,-1.9025659561157227,-6.255133628845215,1.0074368715286255,-2.274932622909546,-3.1981852054595947,-4.290732383728027,-4.792730808258057,-3.844675064086914,-1.5778629779815674,-3.545173168182373,-3.0748023986816406,0.6731963157653809,-4.789259910583496,-1.0564863681793213,-6.137372016906738,-4.3022074699401855,-1.1417388916015625
010eb14d3,4.1461639404296875,-3.97529673576355,-3.9018383026123047,0.9437702298164368,-3.396165609359741,-3.635241985321045,-4.853483200073242,-5.5716552734375,-7.21585750579834,-6.347165584564209,-1.6173748970031738,-5.09544038772583,1.0745632648468018,-4.566882133483887,-5.705130577087402,-3.3627562522888184,-6.671970367431641,-7.414101600646973,5.548272132873535,-6.642902374267578,-6.463232040405273,-4.249811172485352,-6.064103126525879,-0.14495328068733215
011318064,-3.828608512878418,1.0735076665878296,-7.454241752624512,3.13303804397583,-5.171830654144287,-4.805747032165527,-7.963730812072754,-3.3020949363708496,-7.488103866577148,-4.385629653930664,-6.102810859680176,-6.8828349113464355,-5.33823823928833,-7.5994415283203125,8.842669486999512,1.8987319469451904,-7.861457824707031,-6.123003005981445,2.560413360595703,-8.214469909667969,-6.568467140197754,-5.087069511413574,-6.554657459259033,-3.955491781234741
01307e693,-4.11339807510376,-4.219834804534912,-3.7059309482574463,1.7196192741394043,-5.3897013664245605,-3.374645948410034,-4.134682655334473,4.394914150238037,-4.73365592956543,-3.537339210510254,-3.16847562789917,-1.3043453693389893,-3.911147117614746,-4.8061394691467285,-1.9071540832519531,2.7016372680664062,-4.251152992248535,-2.971841335296631,-3.0835511684417725,-4.604395866394043,-3.4825856685638428,-5.165768623352051,-4.577993392944336,-4.560695648193359
013bd8b85,-3.522397994995117,-4.44780158996582,-5.55007791519165,3.43552827835083,-3.3470675945281982,-2.6266374588012695,-9.19507884979248,-6.279396057128906,-5.800201892852783,-1.423267126083374,-3.8176281452178955,-8.42127513885498,4.237727642059326,-4.964128494262695,-3.8179945945739746,-3.9813926219940186,-7.977673530578613,-7.9472880363464355,6.298959255218506,-7.386643886566162,-8.534040451049805,-3.1098413467407227,-4.215402603149414,-2.1306838989257812
01812f522,-3.759878635406494,-0.1736268848180771,-4.157697677612305,0.35997140407562256,-5.662862777709961,-5.822942733764648,-5.292667388916016,-1.4295144081115723,-6.180446624755859,7.434811592102051,-4.646231174468994,-3.9645965099334717,-2.5542240142822266,-5.857993125915527,-3.4691593647003174,-0.5779075622558594,-1.6636509895324707,0.35509634017944336,-2.4273440837860107,-5.414301872253418,-1.4104118347167969,-5.043783187866211,-4.543062210083008,-2.402132511138916
019db5220,-2.98378586769104,-5.0923357009887695,-5.859506607055664,3.1171011924743652,-1.813887119293213,2.1888701915740967,-6.047795295715332,-7.622541427612305,-6.244938850402832,-5.1285295486450195,-2.9032182693481445,-6.75269079208374,3.348672866821289,-2.8413376808166504,-3.671464681625366,-3.4600324630737305,-7.660594940185547,-7.007824897766113,5.328542709350586,-6.5546464920043945,-6.508282661437988,-2.175908088684082,-0.05192214250564575,5.26943826675415
01bd97dd6,-2.858119487762451,-3.834609031677246,-5.990792751312256,3.2488763332366943,-3.543426036834717,-2.0839345455169678,-4.982343673706055,-6.962247848510742,-6.3796281814575195,-4.563310623168945,-3.1280910968780518,-6.425626754760742,2.3777360916137695,-4.3575029373168945,-4.897193908691406,-3.0402631759643555,-5.753076553344727,-5.707777976989746,4.169059753417969,-5.892277717590332,-5.404402256011963,-3.6086058616638184,-3.4737048149108887,2.065715789794922
