recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.1069743633270264,0.7748678922653198,0.10801596939563751,7.781740665435791,-2.771422863006592,0.43311622738838196,-1.4003015756607056,-0.9407532811164856,-2.5635836124420166,3.6996617317199707,-1.8365113735198975,-0.9720346927642822,5.776832580566406,-0.9394291639328003,0.8555517196655273,-0.5956966280937195,-1.3784701824188232,-1.666483759880066,4.049267768859863,-8.671226501464844,-2.882584571838379,-2.986793041229248,-2.0075316429138184,0.8513780832290649
003bc2cb2,-1.2856870889663696,0.42586076259613037,-1.1981290578842163,8.746280670166016,-2.611191749572754,-2.6230878829956055,-2.070093870162964,2.4409351348876953,-1.177549958229065,2.0556890964508057,-1.7143547534942627,0.17152850329875946,1.2296881675720215,-2.0431318283081055,0.1201474592089653,-1.0929293632507324,10.454039573669434,0.5114496350288391,-1.3636586666107178,-2.338153839111328,-2.0878686904907227,-2.8878729343414307,-1.057737112045288,-0.8367488384246826
0061c037e,-1.2211230993270874,1.825758934020996,-2.645951747894287,1.7402633428573608,-4.208075046539307,1.1483442783355713,-0.9286653399467468,8.419243812561035,-3.3609697818756104,3.5103578567504883,-0.02425423264503479,1.132262945175171,0.3656708300113678,-4.698437690734863,-3.0734033584594727,-1.5983043909072876,0.2524957060813904,-2.9536001682281494,-4.946390151977539,-7.810474395751953,0.776421070098877,-4.597780227661133,-0.2774355709552765,5.251284599304199
010eb14d3,10.020425796508789,0.3832949101924896,-1.839300274848938,-0.7529762983322144,3.0033838748931885,-1.174902319908142,-4.275859355926514,-4.665861129760742,6.8640522956848145,-2.3767518997192383,-1.5829639434814453,-2.649350166320801,3.4857215881347656,-2.32452392578125,-0.9354389309883118,-3.099482536315918,-1.2827842235565186,-2.114388942718506,5.44065523147583,-4.946919918060303,-4.181645393371582,0.25005361437797546,-2.6145925521850586,-3.1857123374938965
011318064,-1.5497450828552246,-1.8699650764465332,-1.9751548767089844,1.8793301582336426,-1.7831089496612549,0.818490743637085,-1.4582879543304443,-1.3730037212371826,-2.062748670578003,-0.12741805613040924,-1.5896992683410645,-1.0335288047790527,0.9309316873550415,-0.47555410861968994,10.306432723999023,5.45900821685791,-0.5653076171875,-0.46270936727523804,5.399669647216797,-0.532740592956543,-1.952606439590454,-1.595249056816101,-1.0109411478042603,-1.4734032154083252
01307e693,-1.8597017526626587,-0.7158203125,-2.7744510173797607,5.943563938140869,-3.4483485221862793,-0.9726505875587463,0.17698436975479126,8.945466995239258,-4.9999189376831055,1.731027603149414,-1.4618804454803467,3.8368911743164062,2.744042158126831,4.173022270202637,-2.7238478660583496,10.960606575012207,0.5014720559120178,1.4048514366149902,-3.2982380390167236,-5.360963821411133,0.04247385263442993,-5.099431991577148,-0.787644624710083,3.1112260818481445
013bd8b85,2.4038214683532715,-0.8754088878631592,-0.1641690731048584,3.8322107791900635,-0.8637540936470032,1.861024022102356,-4.922855377197266,1.4009498357772827,-1.5672588348388672,3.480764865875244,-2.354470729827881,-0.9511888027191162,9.432408332824707,5.17395544052124,-1.5633201599121094,-1.09585702419281,-2.0872840881347656,-3.504807472229004,4.288204193115234,-7.728013515472412,-4.756382465362549,-2.330214023590088,-2.5879034996032715,2.1671528816223145
01812f522,-1.51482093334198,-1.2873378992080688,-2.3583736419677734,2.6525940895080566,-2.220393657684326,-1.9486265182495117,-0.6924432516098022,0.09380313754081726,-1.5415030717849731,3.843942880630493,-1.164089322090149,-0.1847805678844452,1.0549020767211914,-3.6282079219818115,0.6723372340202332,-4.17610502243042,3.5760908126831055,10.434709548950195,-1.6538910865783691,-1.6731886863708496,0.5943735837936401,-2.284911870956421,-2.838308811187744,-0.0887170135974884
019db5220,-0.8180036544799805,-2.742898464202881,-1.6383824348449707,1.5371671915054321,-0.7083832621574402,9.756011009216309,-1.666023850440979,-0.2539803385734558,-1.1891486644744873,-1.175019383430481,-1.143478274345398,-0.5301994681358337,3.272151470184326,-0.5000734329223633,-1.5586333274841309,-2.149127960205078,-1.5851075649261475,-2.019953727722168,-0.8630987405776978,-1.3092548847198486,-2.3499417304992676,-1.2204943895339966,-0.41879427433013916,10.076770782470703
01bd97dd6,0.5092276334762573,-1.6758193969726562,-1.6902590990066528,0.32939374446868896,-2.291045665740967,-1.4252681732177734,-0.4876800775527954,1.261381983757019,-2.198179006576538,0.7971961498260498,-1.7437002658843994,0.6086335182189941,10.992349624633789,-1.9664331674575806,-1.190356731414795,-1.400058388710022,-2.0762877464294434,-2.1961257457733154,1.5188140869140625,-4.42250919342041,-2.054882526397705,-2.673323631286621,-2.1879324913024902,3.5902748107910156
01d36def5,2.8166074752807617,1.636921763420105,-2.043797254562378,3.0268940925598145,-5.953354835510254,5.946056842803955,-3.9399619102478027,4.9810895919799805,-1.6481432914733887,1.4858644008636475,3.002021551132202,1.569460153579712,-2.4411096572875977,-7.798579692840576,-3.886962652206421,-5.385091781616211,3.4403676986694336,-4.128197193145752,-4.723350524902344,-6.4792680740356445,-1.6342331171035767,-4.94011926651001,0.12751710414886475,1.1840324401855469
01fefebcb,-1.5258868932724,0.24528613686561584,-1.4666434526443481,8.818984031677246,-3.123100996017456,1.3652712106704712,-2.8749537467956543,0.05718608200550079,-2.3034279346466064,1.916915774345398,-1.9717795848846436,1.170091986656189,4.109173774719238,-1.210174560546875,7.050703525543213,0.26123130321502686,0.7222215533256531,-1.6949126720428467,3.0931754112243652,-6.421154975891113,-2.661548137664795,-3.3952016830444336,-1.4401744604110718,0.05910792946815491
0208fec47,-2.1449174880981445,-3.4256198406219482,-2.1416985988616943,-1.108321189880371,-0.5816720128059387,-2.9420859813690186,-0.439866840839386,3.269176959991455,-2.5944695472717285,1.355094313621521,-1.682715654373169,6.807416915893555,-0.9209670424461365,2.4861772060394287,-3.3765077590942383,9.709607124328613,-1.3825266361236572,6.08399772644043,0.5928807258605957,-1.558100938796997,-0.9148722887039185,-2.8426945209503174,-0.9790599346160889,-1.249624490737915
0232841d4,-1.3682332038879395,0.3260408341884613,-2.006239891052246,0.7270573377609253,-1.442251443862915,1.3267953395843506,-1.8847532272338867,-0.8372737169265747,-0.8779265284538269,-1.1424864530563354,-1.5064228773117065,-0.5139054656028748,0.6973552107810974,-1.141254186630249,10.029388427734375,-1.3327919244766235,-1.0446600914001465,-1.4077246189117432,2.5067100524902344,-1.495509147644043,-2.7768380641937256,1.5853044986724854,-1.3921175003051758,0.1549108475446701
02c30604d,-2.4063007831573486,-0.504056453704834,-1.2996487617492676,7.118731498718262,-4.357839584350586,0.9273183941841125,1.033159852027893,8.071751594543457,-4.600876331329346,0.5931236743927002,1.21181058883667,3.079935312271118,-0.2849900722503662,-3.9835128784179688,-3.2737112045288086,0.6591906547546387,2.5136051177978516,-1.708946704864502,-5.044902801513672,-4.27519416809082,0.21920831501483917,-4.891056060791016,10.650203704833984,4.198495864868164
02dbcc383,0.2633838653564453,-2.2185750007629395,-1.7339270114898682,2.0177063941955566,-2.896636486053467,-0.25839900970458984,-2.099095582962036,0.16912713646888733,-0.1586412489414215,-0.7182070016860962,-3.6486825942993164,-1.6733078956604004,10.207145690917969,-0.5173553228378296,-0.9587375521659851,-0.7065320611000061,-2.0820796489715576,0.3039398193359375,5.417534828186035,-2.5796051025390625,-3.409287214279175,-2.3683090209960938,-2.2364611625671387,-0.8141084909439087
0303dee3c,0.5067893862724304,8.886556625366211,-1.265674114227295,3.639838695526123,-2.0857043266296387,0.36564698815345764,-2.1622962951660156,2.769272565841675,-0.8978003859519958,-0.14031639695167542,-0.836621105670929,0.17809425294399261,1.6050512790679932,-1.4535166025161743,7.539869785308838,-3.0100653171539307,-0.6661015748977661,-3.9313905239105225,-3.994701623916626,-6.42318868637085,-3.7659738063812256,-1.0683913230895996,-2.448434829711914,-0.036179810762405396
