recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.558562994003296,0.7192152738571167,2.408677101135254,8.090182304382324,0.30949753522872925,3.212501049041748,-2.2911972999572754,-0.5437296628952026,-5.830272674560547,3.3268589973449707,-4.095102310180664,-4.053994178771973,7.676548004150391,-3.4002442359924316,-0.6175040006637573,-3.240935802459717,-4.282865524291992,-1.9659535884857178,4.360107421875,-2.5216689109802246,-2.555600643157959,-3.067079544067383,-2.0205984115600586,-0.6995455026626587
003bc2cb2,-2.614145040512085,0.1181384027004242,0.4412578046321869,4.580451011657715,0.8815159201622009,-2.9753570556640625,-2.1742429733276367,2.206857442855835,1.0394078493118286,0.4569259285926819,-1.7790560722351074,0.35837405920028687,-0.707055926322937,-1.916284203529358,1.4242920875549316,-1.8281484842300415,9.711620330810547,3.7660794258117676,0.4637104272842407,-2.3926243782043457,1.579519510269165,-0.4502086937427521,-0.6421607136726379,-1.6721131801605225
0061c037e,-1.0193120241165161,-4.708138465881348,-2.9229862689971924,4.990710258483887,0.08597154915332794,0.3764510452747345,-2.446362257003784,6.40989351272583,-8.766578674316406,1.3449045419692993,-1.2756221294403076,0.41971221566200256,0.22230064868927002,-4.749177932739258,-0.8309943675994873,-5.551724910736084,-4.379996299743652,2.983376979827881,-0.6255695819854736,-2.647080183029175,0.7419029474258423,-1.38655424118042,-1.310180425643921,3.2193667888641357
010eb14d3,11.250066757202148,-1.2845537662506104,-2.0485551357269287,-2.2331998348236084,1.8921198844909668,-1.5541082620620728,-1.463022232055664,-1.5518172979354858,9.87785530090332,-1.662860631942749,-1.624556541442871,-1.0185203552246094,0.6428313255310059,-1.0692980289459229,-3.2547569274902344,-1.1919151544570923,0.6376530528068542,-2.849245071411133,3.8765780925750732,-3.400738477706909,-3.3491573333740234,0.4838300943374634,-1.0560526847839355,-0.1837027668952942
011318064,-1.5951727628707886,-1.7334072589874268,0.6362050771713257,5.345852851867676,-3.4477972984313965,1.0278065204620361,-0.061107754707336426,0.7800835371017456,-7.0195817947387695,-0.5445985794067383,-3.1086339950561523,-0.6965957283973694,-0.022916436195373535,-1.6604485511779785,7.618073463439941,7.364974498748779,-0.2679160535335541,-2.378358840942383,5.789970874786377,-4.338742256164551,-2.327521324157715,-3.237051010131836,-1.7520004510879517,-1.712864875793457
01307e693,-3.337894916534424,-2.6364541053771973,0.40244877338409424,4.999989032745361,-2.9701499938964844,-0.8993292450904846,0.25631311535835266,8.034697532653809,-6.531861305236816,-0.11476658284664154,0.32462650537490845,1.4830126762390137,1.2905741930007935,-0.4443284273147583,-0.7499207854270935,8.083661079406738,-1.3547011613845825,3.1592278480529785,-1.3461151123046875,-3.1754629611968994,2.48671293258667,-1.8666186332702637,-0.28549399971961975,0.4381205439567566
013bd8b85,3.4616549015045166,-1.4266901016235352,-1.7974241971969604,3.374760627746582,1.043201208114624,3.218843460083008,-3.2125892639160156,0.13395532965660095,-1.6037222146987915,0.791976273059845,-3.32798433303833,-2.508772850036621,9.569150924682617,-1.60740327835083,-1.7867810726165771,-2.8193373680114746,-2.3274405002593994,-3.353909492492676,4.112388610839844,-2.297943592071533,-3.2222585678100586,-1.1343927383422852,-0.2876492738723755,3.015965461730957
01812f522,-2.1338515281677246,-3.3026299476623535,-2.16037654876709,4.258706569671631,-3.0984506607055664,-2.752707004547119,-1.8427848815917969,3.1269302368164062,-7.26295280456543,2.2697913646698,0.42524605989456177,2.847616672515869,-0.3365583121776581,-3.2169904708862305,-0.091509610414505,-2.2495832443237305,1.2635157108306885,9.770928382873535,-0.23524758219718933,-4.50750207901001,6.757362365722656,-4.295905113220215,-1.7600821256637573,0.2926572561264038
019db5220,-0.6566441655158997,-1.1165931224822998,-0.2294074296951294,1.9216288328170776,1.9100182056427002,10.471868515014648,-2.009874105453491,0.4331776201725006,-3.2335076332092285,0.6903430223464966,-1.5314786434173584,-0.9897788763046265,3.262586832046509,-1.5269899368286133,-1.2544219493865967,-1.9613162279129028,-2.344489574432373,-3.240375518798828,-0.4841235876083374,-1.559528112411499,-0.5612368583679199,-0.47701460123062134,2.923841714859009,8.29234504699707
01bd97dd6,1.9663190841674805,-2.009979248046875,-1.537570834159851,3.8242011070251465,1.6517298221588135,-1.0182628631591797,-1.511095404624939,0.6349231600761414,-7.602910041809082,0.3483651280403137,-1.440203309059143,-0.5874675512313843,9.094600677490234,-3.576875925064087,-1.6863114833831787,-6.295570373535156,-5.100212097167969,-3.6077003479003906,2.683694839477539,-1.8659368753433228,-1.7943311929702759,0.9028384685516357,-2.7544877529144287,3.4748616218566895
