recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.711071014404297,1.7436113357543945,0.164539635181427,6.681394100189209,-7.363957405090332,2.3157620429992676,-4.064197540283203,-1.091315746307373,-5.8713483810424805,0.9048908352851868,-1.7196681499481201,-1.4337290525436401,7.788594722747803,-5.0417633056640625,-1.1274341344833374,-1.249168038368225,-1.9771568775177002,-2.43271803855896,2.243476629257202,-5.638162612915039,-3.498318672180176,-4.137796878814697,-3.4071245193481445,-1.16246497631073
003bc2cb2,-0.9131753444671631,-0.9743626713752747,-1.85336172580719,2.7641191482543945,-1.0273785591125488,-0.910076379776001,-1.649047613143921,-0.8014198541641235,-1.322523593902588,-3.131986618041992,-1.0791434049606323,-1.6079868078231812,-0.26291248202323914,-1.0842044353485107,-0.028664395213127136,0.8099480271339417,10.191434860229492,-0.6777642965316772,0.21235008537769318,-2.232713222503662,-1.75376296043396,-1.6943625211715698,-1.923250675201416,-1.5969158411026
0061c037e,-1.0355250835418701,-1.269087314605713,-1.560823917388916,0.839226484298706,-3.643937110900879,-0.9222686290740967,-2.903935432434082,3.120211601257324,-13.169340133666992,-3.2474546432495117,-0.34357336163520813,1.4238336086273193,-2.5967602729797363,-2.4779248237609863,-0.9202065467834473,-1.1798012256622314,-2.051865339279175,2.8415238857269287,-2.1914920806884766,-2.369767665863037,6.4818267822265625,-2.5719385147094727,-0.8787137269973755,-1.1281459331512451
010eb14d3,10.187304496765137,-1.2997541427612305,-3.9624452590942383,-0.8722665905952454,-1.9234898090362549,-0.5151976346969604,-9.519301414489746,-3.9463143348693848,7.799032688140869,-2.174772262573242,-1.064379096031189,-7.832168102264404,1.7088193893432617,-1.5689939260482788,-3.8765597343444824,-1.7500007152557373,-0.8826808929443359,-4.033113479614258,5.501607894897461,-7.018254280090332,-5.8299479484558105,-1.396440863609314,8.410940170288086,-1.338248610496521
011318064,-2.963063955307007,0.6800611019134521,-1.4859187602996826,2.5399391651153564,-5.311933517456055,0.10730527341365814,-1.5563257932662964,-0.8084619641304016,-8.367238998413086,-1.262049674987793,-2.796043872833252,0.34673357009887695,-3.767432689666748,-4.141041278839111,9.064037322998047,4.191371917724609,-3.755286931991577,-2.942111015319824,0.5398335456848145,-2.942626953125,-2.93924880027771,0.08075963705778122,-3.338176727294922,-2.6197471618652344
01307e693,-4.259337425231934,-0.5859408378601074,-3.5818212032318115,3.9901013374328613,-3.5155487060546875,-1.9313870668411255,-0.4444392919540405,6.7154011726379395,-8.960391998291016,-2.184197425842285,-0.9842389225959778,1.7046951055526733,-4.0531392097473145,-3.7487313747406006,-0.957341730594635,9.130134582519531,-0.3293505012989044,4.721890926361084,-4.842272758483887,-1.5766077041625977,0.6423749923706055,-4.183361053466797,-1.599535584449768,-0.1722644865512848
013bd8b85,0.2065657526254654,-0.6467668414115906,-1.6898891925811768,4.425981521606445,-5.000884056091309,6.396858215332031,-4.263653755187988,-1.1942648887634277,-1.086120843887329,3.43379282951355,-2.499706268310547,-1.515730619430542,9.520294189453125,-0.036198392510414124,-4.637691497802734,-0.8633087873458862,-2.4515480995178223,-3.8129689693450928,3.9337151050567627,-5.260593891143799,-3.501192092895508,-2.1610474586486816,-0.74699467420578,4.455734729766846
01812f522,-2.8862695693969727,-2.070761203765869,-1.876546859741211,1.088586688041687,-2.0426788330078125,-1.4130961894989014,-0.8672949075698853,-0.9692749977111816,-1.005700707435608,0.918081521987915,-0.9202969074249268,-2.695779800415039,-1.5749984979629517,-2.279322624206543,-0.555216908454895,0.3717823624610901,-0.17715859413146973,11.549612045288086,-2.7675490379333496,-0.5179047584533691,2.839214563369751,-1.3102738857269287,-1.8227488994598389,-2.181422472000122
019db5220,-0.5682079792022705,-3.295915365219116,-3.077516555786133,0.25980329513549805,-0.5983216762542725,10.471075057983398,-4.527825355529785,-0.4384973645210266,2.4802451133728027,-1.6836737394332886,-0.7927760481834412,-3.5240390300750732,0.6606987714767456,-2.419312000274658,-2.4241108894348145,-3.3962650299072266,-1.4429612159729004,-3.498824119567871,-0.6802593469619751,-4.294551849365234,-2.8480515480041504,0.23430109024047852,8.137604713439941,9.25427532196045
01bd97dd6,-2.8517887592315674,-1.1813688278198242,-1.6551835536956787,3.238086700439453,-0.4495941400527954,-0.6019655466079712,-4.798655986785889,1.05780827999115,-3.8065247535705566,-2.675992488861084,-1.463197112083435,-4.066988945007324,9.482587814331055,-4.725997447967529,-1.4631624221801758,-4.521563529968262,-1.4371654987335205,-5.0384626388549805,3.1855483055114746,-8.933192253112793,-4.5047807693481445,1.9289028644561768,-1.7375156879425049,0.8741738796234131
01d36def5,0.5495692491531372,3.769139051437378,-0.27712535858154297,3.030083417892456,-5.687233924865723,-2.1907882690429688,-3.171705722808838,5.997341156005859,-11.755399703979492,0.7809198498725891,0.05963337421417236,-0.022968173027038574,-2.0310750007629395,-5.401557922363281,-7.582547187805176,-1.778972864151001,1.3851745128631592,-2.900519371032715,-4.053169250488281,-5.037591934204102,0.26268842816352844,-4.979262828826904,1.2619082927703857,-2.334993839263916
01fefebcb,-0.7584570646286011,1.0811948776245117,-0.17118994891643524,9.25705337524414,-4.966768741607666,2.6910994052886963,-2.570162534713745,-0.09213440865278244,-5.9567084312438965,-1.317341923713684,-3.019111156463623,-0.8553587794303894,1.4493708610534668,-6.295124530792236,0.9103797078132629,-0.1078668162226677,-1.7998470067977905,-2.511336326599121,4.055150032043457,-4.596273422241211,2.582122802734375,-3.0221707820892334,-1.5484405755996704,-2.3099164962768555
0208fec47,-3.8907551765441895,-2.394897699356079,-4.145286560058594,0.3532756268978119,-2.844447135925293,-3.884382963180542,-1.3551439046859741,-0.0863754153251648,-3.456118583679199,-1.4453668594360352,-1.8246970176696777,7.549290657043457,-4.883146286010742,-3.7280819416046143,-1.368799090385437,10.047496795654297,-3.7132694721221924,-2.4216930866241455,-4.614386558532715,-0.16193252801895142,-3.7886478900909424,-5.112180709838867,-2.3151917457580566,-1.9436839818954468
0232841d4,-0.5647552013397217,2.8956220149993896,-2.440953254699707,-1.380998969078064,-3.4270267486572266,-1.4575552940368652,-4.560308456420898,0.5830013751983643,-3.537285804748535,-0.9235481023788452,-2.3807461261749268,-0.9278790354728699,-3.6629550457000732,-4.500960826873779,9.975791931152344,-2.2217814922332764,-2.9015579223632812,-3.536612033843994,1.3606550693511963,-2.77471923828125,-4.374066352844238,3.69476318359375,-1.1182997226715088,-2.3569488525390625
02c30604d,-1.1700897216796875,-2.603677272796631,-3.0849528312683105,7.419042587280273,-4.253299713134766,-1.7971553802490234,1.6814050674438477,5.352890491485596,-12.235088348388672,-3.3227672576904297,1.2055927515029907,3.786550521850586,-3.637277364730835,-7.642365455627441,-3.6022160053253174,1.6004621982574463,2.346426248550415,-1.7937633991241455,-4.8014936447143555,-1.9752596616744995,0.8822280168533325,-5.147894382476807,6.930942535400391,-0.8177492618560791
02dbcc383,-2.49843430519104,-1.760572910308838,-1.2358016967773438,2.2876901626586914,-4.0759148597717285,-1.1214278936386108,-2.848609685897827,-0.8676198720932007,-3.0027644634246826,-2.9046664237976074,-2.504894971847534,-0.25246238708496094,9.57719612121582,-3.430105447769165,-2.8502278327941895,-3.2381644248962402,-1.5977609157562256,-2.612685203552246,1.388649344444275,-4.084219932556152,-3.050149917602539,-2.974188804626465,-1.8056488037109375,-0.9218511581420898
0303dee3c,-4.049923896789551,1.0102952718734741,-3.1898977756500244,-1.4296705722808838,-4.480044364929199,-2.3198695182800293,-4.86805534362793,4.313303470611572,-4.441341400146484,-2.241959571838379,-2.224020481109619,-0.5494658350944519,-4.132497787475586,-5.763636589050293,10.234789848327637,0.09849128127098083,-2.8305394649505615,-3.4932119846343994,-2.414489984512329,-5.097542762756348,-4.036551475524902,1.3749849796295166,0.11221104860305786,-2.3240785598754883
034f46152,-1.1735788583755493,-0.9043612480163574,-0.026336774230003357,7.0449299812316895,-2.7187747955322266,0.0487784743309021,-0.6114214658737183,-0.41221883893013,-2.6221797466278076,-2.5119757652282715,1.6998798847198486,-0.5737725496292114,9.59520149230957,-3.8945770263671875,-3.53678035736084,-2.5584592819213867,1.570336937904358,-2.514068841934204,-0.4099326729774475,-1.9594066143035889,2.0672426223754883,-2.6888585090637207,-2.9682650566101074,1.4266235828399658
037460d90,-3.5897204875946045,3.6399483680725098,-0.9904287457466125,7.551539421081543,-6.322216987609863,-0.832486629486084,-4.9841227531433105,1.562833547592163,-8.07635498046875,-1.7033687829971313,-3.710937261581421,-1.9575259685516357,-3.574388027191162,-4.303183078765869,-1.7423185110092163,2.1981701850891113,7.899394989013672,-2.1757500171661377,-3.9288384914398193,-5.19282341003418,-0.5515601634979248,-3.038888454437256,-2.2070937156677246,-3.5305540561676025
039395460,0.13839131593704224,-0.4502166509628296,0.16875599324703217,4.091437816619873,-5.918575286865234,2.1181085109710693,2.4043102264404297,-1.894618034362793,-13.70164680480957,-0.19322693347930908,1.3402444124221802,0.5808824300765991,-1.177985429763794,-6.1142377853393555,-2.7110583782196045,-3.2318313121795654,-2.1662137508392334,0.7678698897361755,-1.1461660861968994,-2.1386823654174805,-0.6637066602706909,-4.366519451141357,1.8422188758850098,2.8534469604492188
039892ae3,-3.0359365940093994,1.4428060054779053,-1.782853364944458,6.9511308670043945,-5.600081443786621,-1.598358154296875,-3.225451707839966,7.548196315765381,-11.327059745788574,-0.312893807888031,-1.015519380569458,0.3222450613975525,-2.295236825942993,-5.376713752746582,-1.0808184146881104,2.735340118408203,5.551023960113525,2.6386544704437256,-4.79217529296875,-3.933135986328125,1.0708751678466797,-4.761392116546631,-0.7839236259460449,-1.1723568439483643
03a06a709,-2.3484156131744385,-3.5172691345214844,-2.893148899078369,-1.3706791400909424,-4.79932975769043,1.2718183994293213,2.679123640060425,-1.1049516201019287,-13.576306343078613,-1.426892638206482,5.773791313171387,2.380915403366089,-2.4418516159057617,-5.630629062652588,-2.729006290435791,0.0898733139038086,-0.6013309955596924,0.07904650270938873,-3.7646291255950928,0.7125961780548096,0.15253150463104248,-4.705726623535156,-0.281150221824646,2.097301959991455
03a9a5b2a,5.304904937744141,0.46641409397125244,-1.694362759590149,8.927881240844727,-4.530021667480469,-1.6821677684783936,-6.635129451751709,-3.2169008255004883,-2.383298397064209,-0.9915801286697388,-2.2067854404449463,-4.667031288146973,8.744905471801758,-4.909374237060547,-4.114056587219238,-3.2387571334838867,-2.747948408126831,-4.323338508605957,4.8984375,-7.149687767028809,-5.515359878540039,-1.3675918579101562,0.8708854913711548,-0.6513729095458984
03d0c7428,4.297818183898926,-1.0820746421813965,-1.518749475479126,6.6909894943237305,-8.6108980178833,4.115431785583496,-6.5932440757751465,-0.652515172958374,-4.094283580780029,0.22867092490196228,-3.39316987991333,-1.8386648893356323,7.1279401779174805,-6.747286796569824,0.0648910403251648,-1.310525894165039,-2.8485541343688965,-3.5129756927490234,6.055516719818115,-7.845061779022217,-5.244954586029053,-4.186278343200684,-0.2104330062866211,0.6268182396888733
03f5a4505,0.882843017578125,-1.5631957054138184,-0.9360365867614746,-0.7152842879295349,-3.253248929977417,-2.5907301902770996,-2.448997974395752,-2.4585962295532227,-3.311382293701172,-3.400000810623169,-1.0042458772659302,-0.793487548828125,9.346942901611328,-2.6353774070739746,-2.0171751976013184,-3.9976584911346436,-1.1891348361968994,-2.8718371391296387,0.15511783957481384,-3.5720560550689697,-3.466063976287842,-2.8153340816497803,-1.1601028442382812,-1.871890902519226
03f8931a1,-3.9428913593292236,-0.7346808910369873,-3.3960113525390625,1.2354848384857178,-4.851374626159668,-2.217028856277466,-2.2522239685058594,7.306894302368164,-11.794124603271484,-3.0576038360595703,-2.4579241275787354,6.894059181213379,-5.27813196182251,-4.930919170379639,-1.2899298667907715,4.39179801940918,1.188997507095337,1.8812267780303955,-7.095782279968262,-0.03401409089565277,0.18410730361938477,-5.703338623046875,-2.449228286743164,1.6872416734695435
04053cd3e,4.2277421951293945,6.330974578857422,-1.559043526649475,-0.19477158784866333,-2.029212713241577,-3.5879642963409424,-4.650075912475586,-2.372246026992798,-2.511106491088867,2.0656721591949463,-1.566356897354126,-3.2252936363220215,9.303656578063965,-1.523144006729126,2.561870574951172,-1.596494436264038,-2.4156360626220703,-4.528557777404785,6.9251298904418945,-6.910946846008301,-4.848119735717773,-0.5106262564659119,-0.008815199136734009,-0.7786073088645935
040d4f0d5,-2.6965763568878174,0.20546500384807587,-3.381913900375366,0.28505805134773254,-3.973717212677002,-0.3611307144165039,-6.453986644744873,-0.09171579778194427,-5.851779937744141,5.282474517822266,-2.631855010986328,-3.432873249053955,-4.225595951080322,-6.08637809753418,9.542217254638672,-0.9405030012130737,-4.084539413452148,-3.0998151302337646,-0.03188413381576538,-6.140897274017334,-6.135410308837891,2.2449207305908203,-1.6775717735290527,-0.6183429956436157
042a6c838,-3.9585516452789307,3.390049934387207,-3.04362416267395,4.2674102783203125,-2.1406328678131104,-0.48220735788345337,-6.090601444244385,4.729288578033447,-0.02378028631210327,-0.6382132172584534,-3.107208490371704,-2.870805025100708,3.8329851627349854,0.6471459269523621,-2.885814666748047,-5.0392022132873535,-4.083468437194824,-4.941811561584473,-0.21044692397117615,-8.515832901000977,-3.9940638542175293,8.738080978393555,-0.3267287015914917,2.396219253540039
044173e0d,-3.784555196762085,2.209930419921875,-1.9804565906524658,5.4346418380737305,-5.361661911010742,-2.6287169456481934,-1.5120034217834473,-0.4426747262477875,-10.79322624206543,-0.6605592370033264,-0.5683559775352478,-0.9239898324012756,-4.573888778686523,-5.4230756759643555,2.8398005962371826,-0.8089855909347534,0.7050484418869019,1.5517404079437256,-0.7198994159698486,-5.293735980987549,3.327664375305176,-3.3770580291748047,4.22371244430542,0.349414587020874
04496d53a,-2.112431764602661,-1.1918342113494873,-2.332282781600952,2.053889036178589,-5.0773515701293945,-2.1396145820617676,-4.11374568939209,4.752688407897949,-14.139370918273926,-3.5645575523376465,0.25604310631752014,1.619303822517395,-4.33821964263916,-4.500409126281738,-2.6113269329071045,-1.4072678089141846,5.43856143951416,0.18007251620292664,-3.6960067749023438,-2.9728550910949707,4.342460632324219,-3.6936769485473633,1.2010594606399536,-1.5856258869171143
0465bce22,-3.0983102321624756,-0.5174709558486938,-1.7035719156265259,-0.907524824142456,-4.6186676025390625,-0.6938930749893188,-3.330930709838867,1.0138660669326782,-6.182961940765381,-2.484654426574707,-2.5727524757385254,-0.3121544420719147,-3.3410658836364746,-5.097555160522461,9.60524845123291,-0.03085295855998993,-3.6044185161590576,-2.813610792160034,0.26058894395828247,-3.102403163909912,-4.001340866088867,1.1249759197235107,-1.6564126014709473,-2.3886337280273438
047a7c4bf,-1.806146502494812,-4.14132833480835,-2.2182095050811768,3.118140697479248,-3.423802375793457,9.195662498474121,-1.090689778327942,1.433618426322937,-8.254054069519043,-4.162232875823975,5.215632438659668,0.8737799525260925,-0.44802284240722656,-4.466226577758789,-3.0855460166931152,-2.5438947677612305,0.32227757573127747,-1.0697920322418213,-2.496366500854492,0.1582910716533661,1.1356154680252075,-3.2558610439300537,-1.3568730354309082,7.417116641998291
