recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6807836294174194,-1.0337791442871094,-1.6374694108963013,5.719372749328613,-4.367407321929932,5.6678948402404785,0.002198178321123123,-0.03246957063674927,-2.8459737300872803,2.583237648010254,-2.392148733139038,-2.2287302017211914,1.6298725605010986,-0.3133094310760498,0.8128173351287842,4.659846782684326,-0.5759888887405396,-1.8908300399780273,2.6247432231903076,3.793748378753662,-2.1981472969055176,-1.9338239431381226,-0.12744726240634918,-0.7650675177574158
003bc2cb2,-0.8603436946868896,-0.22519239783287048,-1.1988770961761475,1.5391708612442017,-0.6050001978874207,-1.8991743326187134,-0.9052236676216125,-0.958945095539093,-1.565150499343872,-1.0956919193267822,-0.6863493919372559,-0.1771286576986313,-0.058614395558834076,-0.8910330533981323,0.43951499462127686,-0.7782761454582214,8.48055362701416,-0.21897882223129272,-0.6434179544448853,-1.591048240661621,-0.4997592866420746,-1.356961727142334,-1.1192370653152466,-1.4401384592056274
0061c037e,-1.933689832687378,0.26766642928123474,-2.133532762527466,2.446876049041748,-5.918766498565674,0.8202303647994995,0.4019703269004822,4.939032077789307,-1.3350629806518555,-1.4627513885498047,0.7669603824615479,0.14713340997695923,-4.564202785491943,-3.590707302093506,0.02875984087586403,1.0553622245788574,0.3775922656059265,-1.1185548305511475,-2.99973201751709,1.9640488624572754,6.991321086883545,-1.2548062801361084,0.5187214016914368,2.9334444999694824
010eb14d3,7.612543106079102,0.15581351518630981,-1.8310825824737549,-0.29229193925857544,-0.4828541874885559,-1.6135423183441162,-0.8829540610313416,-3.5033349990844727,5.598736763000488,-1.5783562660217285,-1.1093344688415527,-2.6096930503845215,-0.22128942608833313,-1.1680824756622314,-0.8241644501686096,-1.700361728668213,-1.7777631282806396,-2.4994254112243652,2.2351107597351074,-1.9827566146850586,-1.55308198928833,-0.5070203542709351,-2.0051162242889404,-1.3770332336425781
011318064,-4.192792892456055,-1.6141774654388428,-4.808560848236084,5.2169904708862305,-4.164979457855225,3.417755365371704,1.540980577468872,0.7136169672012329,-5.215320587158203,0.19714246690273285,-1.472076177597046,-2.889411449432373,-2.716582775115967,-0.334741473197937,4.52712345123291,7.305938243865967,-0.7110792398452759,-1.5458518266677856,1.8026301860809326,-1.144134283065796,-0.4680231213569641,-3.3357505798339844,-0.5942864418029785,-1.0037610530853271
01307e693,-2.072445869445801,0.5084155797958374,-3.305042028427124,5.2126970291137695,-7.656951904296875,-0.3666689991950989,1.7786402702331543,3.098191261291504,-2.1514739990234375,1.3535059690475464,-0.23806807398796082,1.5836845636367798,-2.026364803314209,-4.174220085144043,-0.8237393498420715,4.582292079925537,-0.30676448345184326,3.127784490585327,-3.2067456245422363,2.313425064086914,1.7657909393310547,-4.125551223754883,0.728513777256012,0.023670107126235962
013bd8b85,-0.8762575387954712,-1.1585991382598877,0.3508015275001526,3.289443016052246,1.6560046672821045,2.756497383117676,-0.48773428797721863,-3.9229021072387695,-0.8418287038803101,-2.3485312461853027,-2.19518780708313,-1.3113009929656982,7.494808197021484,1.3308931589126587,-0.9344609379768372,-1.8268342018127441,-2.0019021034240723,-3.468942165374756,2.5820090770721436,0.5790967345237732,-3.0152394771575928,1.0077223777770996,3.591704845428467,2.441209077835083
01812f522,-1.6297857761383057,0.23716683685779572,-0.48004093766212463,1.894840955734253,-0.41961464285850525,-2.025927782058716,-1.664276123046875,-1.5435807704925537,-2.4557557106018066,3.3725013732910156,-1.653717279434204,-1.7232398986816406,-0.6200207471847534,-0.8302692174911499,-0.08817364275455475,-0.14727270603179932,2.01065731048584,7.558673858642578,-0.39633190631866455,-2.1514363288879395,-1.715707540512085,-1.7074148654937744,-0.7751451730728149,-0.5950682163238525
019db5220,-2.4371337890625,-1.1261355876922607,-2.7603347301483154,-0.7574818134307861,0.46186327934265137,8.375903129577637,-1.043076992034912,-3.5649566650390625,-2.1245172023773193,-2.2732295989990234,0.11545951664447784,-3.443640947341919,1.7036150693893433,-0.9754751920700073,-2.0632238388061523,0.18232959508895874,-0.8385401964187622,-2.037757158279419,0.438418984413147,0.9373933672904968,-2.2094154357910156,-1.0496119260787964,4.751934051513672,7.101961135864258
01bd97dd6,-0.8371544480323792,0.34652090072631836,-3.5772972106933594,3.427365303039551,2.567349910736084,6.402420997619629,-0.22479018568992615,-1.4862709045410156,-1.9360191822052002,-3.5609991550445557,-1.4392735958099365,-1.226980209350586,2.0401971340179443,-1.1247973442077637,-3.0068535804748535,1.1158993244171143,-0.09265688061714172,-2.3915367126464844,2.2060251235961914,3.374096393585205,-0.9549150466918945,0.21071816980838776,2.4604387283325195,6.592975616455078
01d36def5,-0.09264213591814041,-0.8215901851654053,0.9554468393325806,-0.12027505785226822,-7.8159499168396,3.210209846496582,0.5052334070205688,2.540099620819092,-0.4060068726539612,-2.3393218517303467,-0.08673971891403198,0.21313759684562683,-3.565880537033081,-0.4536869525909424,-2.965109348297119,0.8136625289916992,-1.1880416870117188,-1.4302780628204346,-3.7636773586273193,1.3846924304962158,-0.6353954076766968,-1.5472557544708252,5.47597074508667,-0.5608971118927002
01fefebcb,-1.296325445175171,-1.391249656677246,-0.7480172514915466,5.455207824707031,-6.9488525390625,5.759860515594482,-0.4604257345199585,-0.6599766612052917,-1.6522297859191895,1.4115755558013916,-2.633258104324341,-1.7482478618621826,-0.038909345865249634,0.148566335439682,-0.2032412588596344,5.977627754211426,-1.6521276235580444,-1.0760740041732788,3.054513931274414,2.6084017753601074,-0.7689436674118042,-4.295993328094482,2.215493679046631,-1.8648531436920166
0208fec47,-1.9400190114974976,-1.1345069408416748,-3.945420265197754,2.358891010284424,-4.801677703857422,-0.16879570484161377,1.4601781368255615,1.9659802913665771,-2.140125274658203,0.8602480292320251,-0.9700585007667542,2.9463706016540527,-3.6006200313568115,-1.5714964866638184,2.080392360687256,5.860862731933594,-2.7610907554626465,2.945277214050293,-0.7482425570487976,2.5593464374542236,-0.5993812680244446,-2.565034866333008,-1.7660596370697021,-0.24615852534770966
