recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.21618643403053284,-0.2035815715789795,-3.4465885162353516,4.170659065246582,0.6398410797119141,4.155118465423584,0.514546811580658,-0.7778444290161133,0.6911787390708923,3.570316791534424,1.2941995859146118,-0.675683856010437,2.946502685546875,-5.534165382385254,-2.73225736618042,0.2672463059425354,-1.3041216135025024,-0.38037949800491333,1.0529770851135254,1.1794207096099854,-2.205048084259033,-1.4476954936981201,0.8681336045265198,1.685147762298584
003bc2cb2,-0.3737020790576935,0.4901123046875,-1.0745694637298584,-0.3649265170097351,0.4250178933143616,-1.6430277824401855,-0.5710854530334473,-0.5678225755691528,-0.4293442666530609,-0.6563572883605957,-0.29526764154434204,-1.1019988059997559,-0.7338101863861084,0.743902325630188,0.021454304456710815,-0.8155105113983154,5.363620281219482,-0.01117251068353653,0.0067628975957632065,-0.9599177837371826,-0.9954952001571655,-1.5184577703475952,-1.600039005279541,-0.23150548338890076
0061c037e,-2.056307792663574,0.5579975843429565,-1.4183366298675537,1.2464861869812012,-2.6571807861328125,0.5073323249816895,-1.8905760049819946,5.665881633758545,-1.2587530612945557,0.8299511671066284,-0.8818885684013367,-0.006069682538509369,-1.0488067865371704,-4.6804609298706055,-2.1273574829101562,-0.10778976231813431,-0.5697517991065979,0.922455906867981,-2.402047872543335,1.2730190753936768,5.605465888977051,-2.5014517307281494,1.6676809787750244,1.545579195022583
010eb14d3,7.079723834991455,0.6918354630470276,-1.855765461921692,-1.927575945854187,1.814814567565918,-4.227691173553467,-2.019130229949951,-2.9370474815368652,5.899178504943848,-0.5693584680557251,-2.523346424102783,-2.9789860248565674,0.5268709659576416,-0.681135356426239,-1.9147038459777832,-3.4390194416046143,-0.6363852024078369,-1.9569388628005981,2.7996773719787598,-1.147498369216919,-3.0874135494232178,1.7896755933761597,-1.1081361770629883,-2.6058290004730225
011318064,-1.0211656093597412,1.5675402879714966,-2.4632301330566406,1.5355068445205688,0.6103708744049072,1.7676843404769897,0.027643918991088867,0.18528659641742706,-2.8718223571777344,-1.3884248733520508,-1.0318536758422852,-1.67208731174469,-1.6720887422561646,-4.257484436035156,5.414353370666504,5.303035736083984,-0.7787603139877319,0.02668367326259613,-1.3100783824920654,0.06066395342350006,-0.19405074417591095,-2.742676258087158,-0.9598729610443115,-1.9472616910934448
01307e693,-4.300824165344238,-2.1529998779296875,-3.748849630355835,5.334728717803955,-2.6155459880828857,-2.15871000289917,2.818636417388916,3.9309589862823486,-4.362253665924072,0.10961388796567917,1.0551177263259888,3.0326409339904785,-1.9579265117645264,-6.948156833648682,-1.5306267738342285,4.652849197387695,0.05148980766534805,2.176048755645752,-3.2223429679870605,2.2322616577148438,2.0633726119995117,-4.53731632232666,0.31882166862487793,4.432753086090088
013bd8b85,-1.688863754272461,-0.1589909940958023,-5.2570037841796875,0.7466894388198853,-0.6672544479370117,5.2262282371521,-1.3195828199386597,-2.7851083278656006,1.26445472240448,1.5424926280975342,-0.4251247048377991,-1.7570714950561523,4.567058563232422,-2.0868420600891113,-2.207455635070801,-2.0185155868530273,-0.3759039044380188,-2.739109992980957,-2.2970876693725586,0.26936081051826477,-3.5504629611968994,-0.13645154237747192,3.761784315109253,5.559450149536133
01812f522,-0.9341326951980591,0.07438168674707413,-2.3233017921447754,0.47118332982063293,-0.11648489534854889,-3.03318452835083,0.6138538122177124,0.35808467864990234,-1.832836389541626,0.7757949829101562,-0.3657609820365906,0.06870794296264648,-1.0229027271270752,-2.3947858810424805,0.6172428727149963,1.4256106615066528,-2.163209915161133,4.761019706726074,-1.2458488941192627,0.9581122398376465,5.977601051330566,-1.489424228668213,-0.04611533135175705,1.2188371419906616
019db5220,-0.4396463632583618,-1.3175265789031982,-1.4965919256210327,-0.9383277893066406,1.301213026046753,3.7689292430877686,-1.7475630044937134,-0.076198510825634,-0.3385695815086365,-1.5170948505401611,0.06365379691123962,-0.6415097117424011,0.8132448196411133,-0.05931448936462402,0.4168117940425873,-0.6768621206283569,-2.3099613189697266,-1.6798818111419678,-0.5878030061721802,2.639866828918457,-2.3025264739990234,-0.7310789823532104,4.416407585144043,6.794334411621094
01bd97dd6,-1.141743779182434,-2.2219390869140625,-4.673042297363281,4.004531383514404,2.7387123107910156,3.560776948928833,-0.5118199586868286,1.581533432006836,-1.0675500631332397,-0.09946209192276001,1.1889660358428955,0.7615340352058411,3.872187852859497,-4.843207359313965,-2.328284502029419,0.5984348654747009,-2.1569221019744873,-2.187002658843994,-0.38161396980285645,2.0032687187194824,-0.3284570574760437,-0.9931735396385193,2.817668914794922,5.721253395080566
