recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.6822106838226318,-1.8200491666793823,-1.9407036304473877,3.666128635406494,-4.202107906341553,-3.585709571838379,-3.639755964279175,-4.308699607849121,-5.180344581604004,-1.6720514297485352,-3.872174024581909,-3.7923007011413574,3.862851142883301,-3.736881732940674,-4.283390998840332,-1.8542406558990479,-4.891317367553711,-4.699845790863037,3.613039970397949,-4.675287246704102,-4.709542274475098,-5.276015758514404,-4.369424343109131,-0.7101993560791016
003bc2cb2,-3.15205717086792,-1.0155658721923828,-4.583238124847412,-1.2865608930587769,-7.554927349090576,0.7481979131698608,-2.0945253372192383,-1.807046890258789,-5.112953186035156,-3.8811299800872803,2.7235724925994873,-0.5645734071731567,-5.520774841308594,-4.9203596115112305,-5.742903709411621,-4.76436710357666,12.155284881591797,-0.8491196632385254,-3.9558727741241455,-2.1418278217315674,-1.5188770294189453,-4.656303405761719,-6.122293472290039,-3.388871431350708
0061c037e,-10.483720779418945,-5.069849491119385,-5.450813293457031,-3.5345892906188965,-8.866599082946777,-6.601888656616211,-6.316982269287109,-2.2516586780548096,-10.189424514770508,-5.325112342834473,-5.934476852416992,-3.3490676879882812,-4.0375776290893555,-4.637148857116699,-7.224846839904785,-4.021842002868652,-4.690624237060547,-5.150048732757568,-8.488855361938477,-4.549844741821289,4.80656099319458,-8.8070707321167,-6.8890838623046875,-3.733279228210449
010eb14d3,6.921446800231934,-4.099082946777344,-5.742678165435791,0.5554672479629517,-3.1828765869140625,-1.694319248199463,-2.214905261993408,-3.721330404281616,1.9661712646484375,-3.4179837703704834,0.06923538446426392,-3.626706838607788,-1.4739251136779785,-5.637538909912109,-6.404266357421875,-4.0174102783203125,-1.12052583694458,-3.8880605697631836,4.537202835083008,-6.596011638641357,-4.48793888092041,-4.545286178588867,-6.242851257324219,-1.5371214151382446
011318064,-3.9621851444244385,-4.449604511260986,-3.51949405670166,4.713375568389893,-4.947402477264404,-2.776589870452881,-6.975046157836914,-2.7159266471862793,-5.077067852020264,-6.034799575805664,-7.162653923034668,-4.5991644859313965,-5.2955546379089355,-5.048281192779541,14.557355880737305,-0.47738146781921387,-5.846836090087891,-7.582669734954834,-1.1984772682189941,-7.978795051574707,-6.999999523162842,-2.3983545303344727,-7.063942909240723,-2.9215145111083984
01307e693,-4.337635517120361,-3.5491700172424316,-5.440799236297607,2.1239006519317627,-8.409429550170898,-4.494659900665283,-5.479411602020264,1.8253530263900757,-6.232316493988037,-4.33937931060791,-3.5242812633514404,-3.2047371864318848,-1.2608416080474854,-4.553271293640137,-3.105193614959717,4.380514144897461,-5.622461795806885,-4.940871238708496,-2.5980920791625977,-6.690357208251953,-2.6205220222473145,-6.201253890991211,-3.703411817550659,-1.0399219989776611
013bd8b85,-3.886049270629883,-4.402759552001953,-2.596397876739502,4.757463455200195,-5.966242790222168,-0.368943989276886,-5.533459186553955,-4.75858736038208,-5.76400089263916,-6.060781002044678,-4.86400032043457,-5.516700744628906,5.437814712524414,1.7597497701644897,-3.2405588626861572,-0.6671633720397949,-5.4369964599609375,-7.9544854164123535,4.195641040802002,-6.777955055236816,-5.380112648010254,-5.5117950439453125,-3.5885345935821533,-2.588041305541992
01812f522,-3.0609054565429688,-1.1906282901763916,-5.612856388092041,2.5276644229888916,-3.160057544708252,-4.14298677444458,1.9617711305618286,-2.4687910079956055,-3.899080514907837,2.9974379539489746,-2.2242085933685303,-2.5342822074890137,-2.0686511993408203,-3.9612975120544434,-3.619213342666626,-3.105318546295166,-2.0809507369995117,2.303966760635376,-2.443589687347412,-4.367248058319092,1.817941665649414e-05,-3.5368387699127197,-4.28089714050293,-1.2303006649017334
019db5220,-2.531953811645508,-3.2092905044555664,-3.2533602714538574,0.6050359010696411,-3.3687100410461426,4.517149925231934,-2.6325843334198,-2.8127074241638184,-2.7699031829833984,-3.2215633392333984,-0.518885612487793,-2.696223497390747,0.17287740111351013,-2.2165210247039795,-3.516526699066162,-4.4293646812438965,1.4324287176132202,-4.270735740661621,-1.0627999305725098,-3.079921007156372,-3.835416316986084,-4.065080642700195,3.3185627460479736,4.952630519866943
01bd97dd6,-3.2502079010009766,-4.5164899826049805,-4.287566184997559,3.7552881240844727,-5.868561744689941,0.4100707173347473,-4.415462493896484,-3.426835536956787,-6.143648624420166,-5.403256416320801,-3.9186065196990967,-5.120092391967773,1.8328795433044434,-4.259320259094238,-1.7176927328109741,-3.628321647644043,-5.77347469329834,-6.668987274169922,1.821651816368103,-6.743284225463867,-5.013175964355469,-5.828578948974609,-3.5882232189178467,-1.6439337730407715
