recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.0072479248046875,-5.0636186599731445,-3.9821107387542725,5.48316764831543,-5.763750076293945,-1.5746963024139404,-5.940600395202637,-3.2802281379699707,-2.578263998031616,-2.7521045207977295,-3.8588380813598633,-5.317613124847412,3.852609157562256,-3.912421703338623,-5.186953544616699,-3.606552839279175,-6.728342533111572,-6.521032333374023,0.8761593103408813,-5.585596084594727,-6.40447473526001,-7.443428039550781,-0.11127171665430069,-0.16682344675064087
003bc2cb2,-4.436139106750488,-0.5835492014884949,-4.072251319885254,0.919251561164856,-2.4166340827941895,-1.1784766912460327,-4.746406555175781,-3.2718214988708496,-2.4060239791870117,-1.8605284690856934,-1.301621913909912,-3.456787109375,-2.268540620803833,-2.496609687805176,0.9496930837631226,-3.502991199493408,2.2233195304870605,-2.408055543899536,-1.8949573040008545,-4.009453296661377,-3.7024810314178467,-0.596886157989502,0.759528398513794,-1.1231743097305298
0061c037e,-1.1060819625854492,-0.4826555848121643,-1.6119894981384277,1.1266486644744873,-3.4347076416015625,-1.2629704475402832,-2.497256278991699,2.250368595123291,-2.8500189781188965,-1.164095401763916,-0.49875712394714355,-1.5907891988754272,-2.326688766479492,-0.7059028148651123,-0.5838056802749634,-2.3972039222717285,-0.8652485013008118,-1.3260717391967773,-2.1146762371063232,1.2242162227630615,2.1325933933258057,-1.6897318363189697,-0.3096146285533905,-1.3294072151184082
010eb14d3,1.6753625869750977,-5.712299346923828,-2.7811827659606934,2.1724979877471924,-4.825546741485596,-1.7767176628112793,-4.202362060546875,-1.786280632019043,3.4456138610839844,-3.120051383972168,-1.4836434125900269,-4.184092044830322,1.5638947486877441,-3.2668585777282715,-4.329732894897461,-2.6943788528442383,-4.694145679473877,-4.475372791290283,2.22430682182312,-5.029506683349609,-3.9661574363708496,-4.915258884429932,-1.405932903289795,0.07947194576263428
011318064,-2.6642537117004395,-2.1826796531677246,-4.588203430175781,5.845719814300537,-3.08644700050354,-1.1713663339614868,-5.608473777770996,-2.7239816188812256,-1.5384843349456787,-1.910212755203247,-2.302734851837158,-2.793145179748535,0.5337584614753723,-2.113774299621582,1.311936616897583,0.24202442169189453,-5.048343658447266,-5.679360389709473,2.289687395095825,-4.427143573760986,-5.173418045043945,-3.5188446044921875,0.31476864218711853,-0.3404254913330078
01307e693,-2.0956177711486816,-2.917469024658203,-3.400132417678833,4.699450492858887,-3.2987313270568848,-1.5029387474060059,-3.217789649963379,-1.2207434177398682,-1.5192480087280273,-2.1484827995300293,-2.3733270168304443,-2.617166519165039,1.9965105056762695,-2.0815415382385254,-1.937577486038208,2.3334410190582275,-4.400533676147461,-5.018693923950195,0.8222123980522156,-3.6805481910705566,-4.135804176330566,-4.757640838623047,0.09315720200538635,0.2149970829486847
013bd8b85,-4.237558364868164,-5.007963180541992,-3.5330114364624023,2.7604684829711914,-2.7988836765289307,-0.5406203269958496,-4.742424964904785,-2.980184555053711,-0.34681394696235657,-2.318525791168213,-2.361311197280884,-3.6691946983337402,2.8249170780181885,-0.13652178645133972,-1.311678171157837,0.11330202221870422,-4.9189276695251465,-4.665036201477051,2.025310516357422,-4.224062442779541,-5.3310465812683105,-3.712747573852539,-0.7134205102920532,-0.42203468084335327
01812f522,-1.8725285530090332,0.3014425039291382,-3.3868181705474854,2.5578818321228027,-1.0806307792663574,-2.192233085632324,-3.8561789989471436,-3.3534607887268066,-2.504106283187866,3.061845302581787,-2.050562858581543,-4.067256450653076,-1.7162361145019531,-1.5111244916915894,0.8179422616958618,-3.1626100540161133,-1.734166145324707,1.7859127521514893,0.3831627368927002,-4.11563777923584,-2.9849846363067627,2.153743267059326,-2.9066967964172363,-1.3260220289230347
019db5220,-1.1291066408157349,-2.6689975261688232,-2.3048787117004395,2.3218486309051514,-2.1967933177948,1.7873737812042236,-3.6599888801574707,-2.295419216156006,-0.6476848721504211,-2.094876527786255,-1.016232967376709,-2.4544219970703125,0.48700737953186035,-0.32585251331329346,-0.32384881377220154,-0.8026363253593445,-2.861725091934204,-4.361871719360352,1.036820411682129,-3.3065576553344727,-3.6608176231384277,-2.929333209991455,0.6575861573219299,3.956214427947998
01bd97dd6,-3.687692165374756,-5.2670183181762695,-3.3347363471984863,3.7223334312438965,-3.5714588165283203,-1.8351503610610962,-4.628497123718262,-2.7786808013916016,-1.3195488452911377,-2.4965648651123047,-1.3894190788269043,-3.8150157928466797,4.447948932647705,-2.015244722366333,-1.8595777750015259,-2.855020523071289,-3.682912588119507,-4.544918537139893,1.2909404039382935,-3.7186837196350098,-4.1272149085998535,-1.8294775485992432,-0.9018359184265137,0.25525975227355957
01d36def5,-3.2764718532562256,-1.7139348983764648,-3.598628282546997,-0.46673473715782166,-3.8586325645446777,-0.6570724844932556,-5.426714897155762,-1.2265712022781372,-2.846405506134033,-2.8928513526916504,-1.694104790687561,-1.9639430046081543,-2.7694196701049805,-2.3109774589538574,-0.761849045753479,-1.361158013343811,-0.8410005569458008,-4.1494526863098145,-1.9988665580749512,-2.323077440261841,-2.9419751167297363,-3.659409999847412,5.314422607421875,-1.794647455215454
01fefebcb,-3.1312432289123535,-4.485178470611572,-4.970355987548828,5.958544731140137,-5.7037177085876465,-2.013655662536621,-5.915896892547607,-2.757716178894043,-2.5038368701934814,-2.871323823928833,-3.52886700630188,-4.711957931518555,4.9001874923706055,-4.143160343170166,-5.442839622497559,-3.444495439529419,-6.425693035125732,-6.336392879486084,0.5113363862037659,-6.0463104248046875,-5.994396686553955,-7.160526275634766,0.28574883937835693,-0.3945580720901489
0208fec47,-3.3395614624023438,-1.9074585437774658,-3.903273105621338,0.5150902271270752,-1.9010103940963745,-2.2549757957458496,-2.2621352672576904,0.23193711042404175,-1.9749354124069214,-1.1590485572814941,-1.6890881061553955,2.920578956604004,-2.3333802223205566,-2.3539090156555176,0.5595141649246216,1.900099515914917,-3.255979061126709,-0.8308947682380676,-1.3112010955810547,-3.659226417541504,-3.6988601684570312,-3.045302152633667,-0.18164637684822083,-2.434993267059326
0232841d4,-0.4088364839553833,-0.0418085902929306,-3.927546262741089,1.3122689723968506,-2.258112907409668,0.3728758990764618,-5.063838005065918,-2.284769058227539,-1.825575828552246,-1.3468120098114014,-0.759253978729248,-2.67293643951416,-0.861290454864502,2.3418548107147217,4.755621433258057,1.210381269454956,-4.5956220626831055,-5.023651123046875,3.4569692611694336,-3.235527276992798,-4.666058540344238,-0.9324483275413513,-0.8136731386184692,-0.5626314282417297
02c30604d,-2.9810373783111572,-2.008012056350708,-3.4711599349975586,4.477728366851807,-3.3860549926757812,-1.1270935535430908,-4.566516876220703,-0.7339879274368286,-2.07266902923584,-1.8354346752166748,-1.8339064121246338,-3.171100378036499,-1.3498001098632812,-2.6197633743286133,-1.4603890180587769,-1.9314323663711548,-1.0336110591888428,-3.092668294906616,-2.7840023040771484,-3.3414976596832275,-3.338284969329834,-1.7905241250991821,6.833797931671143,1.5520673990249634
02dbcc383,-5.250858306884766,-8.156844139099121,-3.6017494201660156,2.9170870780944824,-5.210631847381592,-2.0045883655548096,-6.401145935058594,-2.3918323516845703,-0.8586217164993286,-4.300795555114746,-2.886629581451416,-4.921946048736572,4.0593953132629395,-1.8295469284057617,-3.2418060302734375,-2.6271233558654785,-5.687078475952148,-5.888984680175781,1.3533079624176025,-5.223959445953369,-5.882778167724609,-5.653749942779541,-0.7947155237197876,-1.8460432291030884
0303dee3c,-1.8860536813735962,4.281099796295166,-3.6240158081054688,1.3779525756835938,-2.418484926223755,-1.0228290557861328,-4.572778224945068,-1.8853284120559692,-3.2733566761016846,-1.983534336090088,-1.2506095170974731,-4.219992160797119,-2.676649570465088,0.6884401440620422,2.5851094722747803,-3.1778671741485596,-3.2478816509246826,-5.048229694366455,-0.7267156839370728,-2.263524055480957,-4.917562961578369,-0.4844697117805481,-3.3412764072418213,-2.216679096221924
034f46152,-0.2266911417245865,-3.03244686126709,-3.13226056098938,5.478742599487305,-2.9717702865600586,2.216552495956421,-4.2554707527160645,-3.324213981628418,-0.6220543384552002,-2.9931259155273438,-1.705013632774353,-3.00356388092041,5.843434810638428,-1.0111348628997803,-1.3702924251556396,-2.4893057346343994,-3.9418811798095703,-3.6691091060638428,0.4499760866165161,-2.5485892295837402,-2.9578895568847656,-3.4968013763427734,-0.17638173699378967,-0.43934011459350586
037460d90,-1.546309471130371,0.04952302575111389,-2.620161533355713,2.2985525131225586,-1.7047686576843262,0.24869117140769958,-3.0359256267547607,-2.6964850425720215,-1.083467721939087,-1.6967419385910034,-0.04162100702524185,-2.2710180282592773,-0.23746958374977112,0.23455998301506042,1.7081894874572754,-2.679234027862549,0.951106607913971,-1.7086447477340698,0.2966916561126709,-1.200146198272705,-2.717233657836914,1.9127616882324219,-1.2367236614227295,-0.6696818470954895
039395460,-2.224663734436035,-0.885782778263092,-4.430878639221191,6.444272994995117,-4.1646013259887695,-1.1126089096069336,-3.9413535594940186,-1.6071687936782837,-2.9199323654174805,-1.9743480682373047,-0.5480653047561646,-2.8353328704833984,0.22733807563781738,-2.732139825820923,-1.2777886390686035,-2.8294286727905273,-3.0676424503326416,-4.134035110473633,0.6232869625091553,-2.1897153854370117,-2.6851038932800293,-3.483499050140381,1.251244306564331,0.19687217473983765
039892ae3,-2.481003522872925,-0.5047484040260315,-4.018222808837891,3.7289843559265137,-3.3928661346435547,-1.8846837282180786,-5.560020446777344,0.6230747699737549,-2.4623327255249023,-2.273789405822754,-1.333880066871643,-1.9783507585525513,-1.682058334350586,-3.0443577766418457,-0.8095867037773132,-2.506511926651001,-1.3113374710083008,-2.1870737075805664,-3.096041679382324,-2.917635202407837,-3.046828508377075,-3.505612373352051,2.817042350769043,-1.5808601379394531
03a06a709,-4.292752265930176,-2.9471449851989746,-4.238872528076172,0.7908635139465332,-3.5726327896118164,-1.1759471893310547,-4.216979503631592,-3.2553257942199707,-2.6915740966796875,-0.6570360660552979,-0.5118955969810486,-2.175225019454956,-1.1542704105377197,-3.5357017517089844,-0.3772943317890167,-2.796700954437256,-2.1173458099365234,-1.0156573057174683,0.3372957110404968,-1.9270873069763184,-3.6369264125823975,-2.3248205184936523,-1.9667165279388428,-1.6572527885437012
03a9a5b2a,-8.147174835205078,-7.5756049156188965,-4.632562637329102,4.311896324157715,-7.194134712219238,-3.805507183074951,-7.738838195800781,-3.301154851913452,-2.9295096397399902,-5.973562240600586,-2.2451202869415283,-5.886717796325684,4.847050189971924,-3.829930305480957,-7.217325210571289,-3.3198187351226807,-6.461236476898193,-8.119829177856445,-0.08544287085533142,-7.389245510101318,-7.379304885864258,-10.176265716552734,0.3597172200679779,-1.1950044631958008
03d0c7428,-6.163187026977539,-6.37667179107666,-4.497833251953125,5.228086471557617,-5.822999477386475,-2.2628378868103027,-6.223176956176758,-3.218404531478882,-2.328080177307129,-3.7166318893432617,-3.846956729888916,-5.186797142028809,3.9334890842437744,-3.869283437728882,-4.8311967849731445,-3.700575351715088,-7.465206623077393,-6.639994144439697,0.724050760269165,-5.9767560958862305,-6.2909650802612305,-8.063497543334961,0.11011581122875214,-0.6770055294036865
03f5a4505,-1.376353144645691,-4.569812297821045,-2.456538200378418,1.6913278102874756,-4.04879903793335,-1.4759247303009033,-4.452423095703125,-3.5608487129211426,-1.3013291358947754,-2.5700223445892334,-1.4364111423492432,-3.893134355545044,4.265439033508301,0.3562411963939667,-1.5480934381484985,-2.1554439067840576,-4.625425338745117,-4.9615478515625,1.6335868835449219,-3.5100462436676025,-4.651712894439697,-5.376569747924805,-1.5138078927993774,3.4565844535827637
03f8931a1,-2.1169800758361816,-1.3867645263671875,-5.685154438018799,2.5690999031066895,-1.8293981552124023,-3.57975172996521,-3.5397214889526367,1.5070271492004395,-2.0885818004608154,-2.696112871170044,-1.1378906965255737,2.1594128608703613,-1.2727187871932983,-2.774890422821045,-2.24379825592041,-3.4246745109558105,-2.351714849472046,-3.7808942794799805,-2.187969207763672,-3.422011137008667,-3.767648458480835,-3.3920035362243652,-0.5358306765556335,0.21524739265441895
04053cd3e,-0.1952650547027588,-2.45190691947937,-2.687816619873047,2.4773447513580322,-3.445188283920288,-2.132533550262451,-4.130806922912598,-2.692777156829834,-1.2058969736099243,-0.4111853241920471,-0.5558659434318542,-4.184355735778809,4.236854553222656,-1.4382891654968262,-1.2830392122268677,-2.1809518337249756,-4.565065860748291,-5.160707950592041,2.6926536560058594,-4.340441703796387,-4.601891994476318,-4.05157995223999,-1.2931514978408813,-0.33794286847114563
