recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-4.2920026779174805,-3.8926196098327637,-2.4065628051757812,7.622628211975098,2.740644931793213,-2.963705539703369,-3.3767566680908203,-5.391078948974609,-5.917290210723877,-4.005627155303955,-3.877429485321045,-1.2549147605895996,-2.3096745014190674,-4.827784538269043,-5.821277618408203,-4.357049465179443,-5.491351127624512,-4.299226760864258,2.4683713912963867,-3.9365344047546387,-6.01113748550415,-2.682079315185547,7.406414031982422,5.786784648895264
003bc2cb2,-4.8743815422058105,-0.28960874676704407,-0.7858396768569946,1.327717661857605,-4.786599159240723,-4.573676109313965,-4.148989200592041,-3.2120108604431152,-6.732789993286133,-3.3905396461486816,-6.128329277038574,-4.217926025390625,-3.4548707008361816,-0.5776343941688538,-5.621269226074219,-3.795058012008667,5.321150779724121,-4.206549644470215,-5.59465217590332,-4.206831932067871,-4.399483680725098,-5.2679948806762695,-3.673727035522461,-3.7541608810424805
0061c037e,-2.904735565185547,-4.865208625793457,-0.13380080461502075,-3.710364818572998,-6.395440101623535,-4.164155960083008,-3.1106276512145996,-2.0534889698028564,-7.325789451599121,-4.869678497314453,-5.822793006896973,-3.2743582725524902,-5.59622859954834,-5.299990177154541,-5.598276615142822,-2.489309310913086,-3.6719143390655518,-4.317410945892334,-4.558548927307129,-2.456284284591675,-2.1473333835601807,-6.988125324249268,-3.9893996715545654,-3.223482131958008
010eb14d3,7.17372989654541,-2.693817138671875,-2.378164529800415,0.7848711013793945,-3.2407121658325195,-4.283258438110352,-3.467100143432617,-5.6959052085876465,2.676203489303589,-4.242862701416016,-5.961751461029053,-5.499488353729248,-2.498109817504883,-3.87477445602417,-3.965297222137451,-8.988118171691895,-4.979125022888184,-8.624296188354492,4.688503742218018,-5.97838020324707,-4.4803466796875,-2.736172676086426,-3.9381368160247803,-1.7866466045379639
011318064,-4.669960975646973,-3.7924563884735107,-12.024076461791992,2.5962815284729004,-5.457212448120117,-6.047521591186523,-7.27753210067749,-5.712178707122803,-12.310638427734375,-10.880218505859375,-11.076629638671875,-10.224285125732422,-9.17553424835205,-8.288579940795898,14.095802307128906,3.6406168937683105,-10.100067138671875,-5.9853339195251465,-0.6342662572860718,-9.620010375976562,-9.459949493408203,-7.559356689453125,-0.5828791856765747,0.4549452066421509
01307e693,-2.868670701980591,-2.0387120246887207,-3.702906608581543,2.660217761993408,-2.8515942096710205,-2.9639363288879395,-3.2512621879577637,2.3422324657440186,-5.017810821533203,-2.2230849266052246,-4.1789631843566895,-1.9187389612197876,-3.635260820388794,-4.138880252838135,-3.576103687286377,3.533078193664551,-3.390801191329956,-2.32975435256958,-1.6156747341156006,-3.9569272994995117,-3.6613667011260986,-3.5462965965270996,1.0837410688400269,1.2005051374435425
013bd8b85,-3.0903890132904053,-3.7215349674224854,-4.790096282958984,6.323596477508545,-2.914130687713623,-2.1494483947753906,-4.928525924682617,-4.8517632484436035,-6.04391622543335,-3.6092567443847656,-5.371916770935059,-5.354461669921875,4.774014472961426,1.0749154090881348,-5.752729415893555,-2.259415864944458,-5.798080921173096,-4.812221527099609,4.106221675872803,-4.752274513244629,-4.964524269104004,-4.918445587158203,-0.6152702569961548,0.10497593879699707
01812f522,-3.334688186645508,-0.46312782168388367,-2.7004940509796143,2.4102537631988525,-0.33462920784950256,-3.190127372741699,-1.763887643814087,-3.4358062744140625,-3.2076454162597656,0.14991556107997894,-3.6624326705932617,0.5288529396057129,-2.9712023735046387,-2.079674005508423,-2.129459857940674,-2.0003480911254883,-0.7996581792831421,2.2656590938568115,-0.7729202508926392,-3.520843744277954,-2.7181568145751953,-1.3951077461242676,-0.5268294811248779,1.9427096843719482
019db5220,-3.3863303661346436,-5.953696250915527,-4.586541175842285,5.830140113830566,4.1372222900390625,2.7642436027526855,-4.715181350708008,-6.575924873352051,-3.96946120262146,-4.629349708557129,-1.9403278827667236,0.11903434991836548,-2.7266592979431152,-3.815645694732666,-4.760593891143799,-6.8656134605407715,-6.177282810211182,-6.8429107666015625,1.9598459005355835,-3.4786789417266846,-4.761013031005859,-5.275801658630371,13.996294021606445,9.745343208312988
01bd97dd6,-2.3744921684265137,-5.4993896484375,-5.425994396209717,6.647790908813477,-3.842803955078125,-3.189748764038086,-5.100518226623535,-2.008206844329834,-8.211037635803223,-3.602130651473999,-6.1682024002075195,-4.649995803833008,-0.3356616497039795,-5.728361129760742,-6.90399169921875,-4.033552169799805,-6.874682426452637,-6.289622783660889,3.0040876865386963,-5.736181735992432,-5.941196918487549,-5.929554462432861,0.45373451709747314,0.07181833684444427
01d36def5,-6.920505523681641,-7.830866813659668,-2.188380718231201,-4.89084529876709,-10.405156135559082,-7.803013801574707,-7.232695579528809,5.63185453414917,-8.448994636535645,-9.246482849121094,-6.53623628616333,-2.0560240745544434,-8.401715278625488,-9.02341079711914,-6.91706657409668,-2.8950881958007812,-3.7181544303894043,-7.439981460571289,-9.340907096862793,-4.512340545654297,-3.746699333190918,-11.486318588256836,-4.832718372344971,-7.873686790466309
01fefebcb,-3.398277759552002,-3.810330867767334,-5.265256881713867,9.163680076599121,-2.475163459777832,-2.522101879119873,-4.759855270385742,-7.68336296081543,-7.778142929077148,-0.9854722023010254,-5.033485412597656,-4.148251533508301,-3.9727628231048584,-6.839365482330322,1.480144739151001,-2.1392767429351807,-7.949253082275391,-4.352164268493652,7.379644393920898,-5.481037139892578,-6.620845317840576,-4.667187690734863,3.5917558670043945,5.303509712219238
