recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.2858442068099976,-1.1163092851638794,-2.954908609390259,7.966534614562988,-2.853325366973877,-0.017244067043066025,0.1225646436214447,-3.8651793003082275,-6.718778133392334,-1.4414035081863403,-0.5103014707565308,-3.0484018325805664,2.7829835414886475,-4.615948677062988,-2.906310558319092,-1.2335329055786133,-4.729606628417969,-3.964069128036499,0.25240007042884827,-4.570690155029297,-0.1303589642047882,-3.5000860691070557,-4.573820114135742,0.738074004650116
003bc2cb2,-3.370774745941162,3.8795583248138428,-2.3856263160705566,5.567580223083496,-0.924450159072876,-5.383515357971191,-1.7215226888656616,-2.0575428009033203,-4.0058512687683105,-2.4520623683929443,-3.13826322555542,-1.9478304386138916,-2.0307300090789795,-0.9574655890464783,-3.4814419746398926,-2.7605857849121094,8.622781753540039,-2.8296985626220703,-3.2194347381591797,-1.2671802043914795,-1.1731066703796387,-1.8684608936309814,-3.0814971923828125,-3.08986759185791
0061c037e,-0.6797288656234741,3.027893543243408,-2.7500228881835938,6.350231170654297,-5.65629768371582,-0.6757317185401917,-2.0182316303253174,1.1917459964752197,-5.582555770874023,-2.1187925338745117,0.18393146991729736,-2.4275238513946533,-1.600416898727417,-5.682677745819092,-4.476091384887695,-1.6476534605026245,-1.8892813920974731,-1.345688819885254,-4.877157211303711,-2.2300076484680176,3.2688565254211426,-5.398833274841309,-2.9052982330322266,5.152696132659912
010eb14d3,8.105422973632812,-0.635837197303772,-3.2344131469726562,0.6968109011650085,-1.509708285331726,-2.3186099529266357,-2.758273124694824,-3.815728187561035,2.3312671184539795,-0.9455634355545044,-4.839884281158447,-6.637114524841309,1.232675313949585,-3.9521877765655518,-1.6501691341400146,-3.6370327472686768,-2.1533472537994385,-3.1887078285217285,2.9749069213867188,-3.6803510189056396,-4.911675453186035,-1.5380429029464722,-4.20557165145874,0.2362632006406784
011318064,-1.8899331092834473,0.35144662857055664,-2.777036666870117,6.212954521179199,-2.415043354034424,-2.2058582305908203,-2.198667049407959,-1.2633626461029053,-5.399226665496826,-2.943380355834961,-5.212846279144287,-4.57183313369751,-1.5761511325836182,-2.037370204925537,7.725642681121826,6.419983863830566,-4.522812843322754,-2.0127875804901123,1.3970792293548584,-4.440174102783203,-5.974425315856934,2.2069272994995117,-3.9173803329467773,-2.187709331512451
01307e693,-3.2294468879699707,-2.1135940551757812,-6.361415386199951,4.841344833374023,-3.453105926513672,-0.0031367838382720947,-1.7622199058532715,7.7032318115234375,-4.218017101287842,-1.9934406280517578,2.500379800796509,0.9987741112709045,-1.051774024963379,-0.11037278175354004,-0.2809189558029175,9.757431983947754,-2.306684732437134,-0.8734447360038757,-3.524739980697632,-2.5962014198303223,-1.9336109161376953,-3.9626035690307617,-2.5207056999206543,2.51145601272583
013bd8b85,-0.7951417565345764,-0.8986515402793884,-0.15514706075191498,6.664069652557373,-3.3140010833740234,0.3892713189125061,-3.8997347354888916,-4.422449111938477,-1.3973979949951172,-1.644856333732605,-5.350785732269287,-5.069252967834473,7.179206848144531,1.0243653059005737,-0.048362284898757935,0.1253555417060852,-3.089451551437378,-4.175215244293213,2.002518653869629,-3.681161403656006,-3.455223560333252,-0.20250070095062256,-2.9472148418426514,-1.2729531526565552
01812f522,-3.713339328765869,1.0569685697555542,-6.203086853027344,4.471693515777588,-2.8339521884918213,-4.845144748687744,-2.4113638401031494,-0.7043284177780151,-4.877936363220215,1.9234193563461304,-3.4220213890075684,-0.4436260163784027,-3.1597514152526855,-2.709688663482666,-0.05638805031776428,-2.7841789722442627,0.838435173034668,6.650547981262207,-4.754128932952881,-0.8212357759475708,-1.90897536277771,-0.4201662242412567,-3.3960609436035156,-0.46079021692276
019db5220,-2.1804819107055664,-2.282649517059326,-2.286877155303955,4.4323883056640625,-3.7015349864959717,10.372477531433105,-2.5306739807128906,-1.310255765914917,-4.2125444412231445,-0.6785592436790466,-3.32133150100708,-3.9131698608398438,3.779390335083008,-2.6945817470550537,-4.7228193283081055,-3.0831828117370605,-2.9336297512054443,-4.434908866882324,-0.48291677236557007,-3.5359230041503906,-3.1540393829345703,-2.8216216564178467,4.52520227432251,8.976532936096191
01bd97dd6,-3.1319355964660645,-3.1210501194000244,-4.246583461761475,7.473793983459473,-3.5505402088165283,0.8423051238059998,-3.425342321395874,-2.5708236694335938,-6.07778263092041,2.1819112300872803,-3.1104774475097656,-3.456815242767334,6.308131217956543,-3.3656373023986816,-4.981215953826904,-3.9481868743896484,-4.002502918243408,-1.8712620735168457,2.0715246200561523,-3.8978121280670166,-0.9246249198913574,-5.177011489868164,-3.3478827476501465,2.556257724761963
01d36def5,-3.8140411376953125,-4.731197357177734,-6.438389301300049,0.8042964935302734,-4.666531562805176,4.983663082122803,-5.285403251647949,6.026007175445557,-6.949772834777832,-5.587967872619629,3.0535237789154053,-3.3109734058380127,-2.811939001083374,-5.710123062133789,-5.556819915771484,-4.81171989440918,-1.6912436485290527,-6.453430652618408,-2.4455618858337402,-3.595792293548584,1.4347970485687256,-10.259754180908203,-1.3588223457336426,0.8469325304031372
01fefebcb,-0.4102979600429535,-0.34173163771629333,-0.45550471544265747,8.950632095336914,-4.483735084533691,1.264006495475769,-3.0205564498901367,-3.050659656524658,-5.341856002807617,0.022536948323249817,-2.866635799407959,-4.613016605377197,1.7947293519973755,-4.275511741638184,-0.4852418303489685,-1.8145791292190552,-4.52189302444458,-2.1433591842651367,4.5118913650512695,-3.926621913909912,-0.43600964546203613,-3.5345840454101562,-4.883305549621582,-0.3420798182487488
0208fec47,-2.3141918182373047,-2.4718074798583984,-2.443775177001953,0.7990134954452515,-1.9696944952011108,-3.670865774154663,-1.4960687160491943,1.6658382415771484,-2.824855327606201,-3.035184383392334,-3.538486957550049,2.0220799446105957,-1.5818660259246826,-1.9167906045913696,-1.8712058067321777,7.014944076538086,-0.5182027816772461,0.033782295882701874,-3.2356324195861816,-2.1613636016845703,-4.150101184844971,-2.371927261352539,-2.7433218955993652,-1.9057011604309082
0232841d4,1.561842918395996,-0.1106753796339035,-6.043343544006348,-0.40499329566955566,-2.326462745666504,2.884896755218506,-3.2163028717041016,-2.457517147064209,-1.769852638244629,-2.4538979530334473,-4.739363193511963,-4.89072322845459,-0.009306766092777252,0.33679044246673584,8.745591163635254,-3.805250644683838,-4.457594394683838,-3.1765804290771484,8.265279769897461,-4.192957401275635,-5.945319652557373,5.7288618087768555,-1.4936277866363525,-1.7051770687103271
02c30604d,-4.198658466339111,-0.723853349685669,-8.418852806091309,6.209725379943848,-5.567299842834473,-3.026923179626465,-2.8871233463287354,6.754199981689453,-5.389955043792725,-3.369229793548584,3.1749279499053955,-0.8023058772087097,-1.9265222549438477,-3.983478546142578,-2.9746103286743164,0.5869054198265076,3.6373629570007324,-2.7103569507598877,-5.62211799621582,-2.4329259395599365,2.470212697982788,-7.251745700836182,6.325893402099609,1.9791584014892578
02dbcc383,-1.3222713470458984,-2.5863797664642334,-4.7359843254089355,6.9374566078186035,-4.944822311401367,6.192702293395996,-3.4333136081695557,-2.2452445030212402,-3.089730739593506,-3.5771703720092773,-4.1530914306640625,-6.4813151359558105,8.401082038879395,-2.6539175510406494,-6.716652870178223,-4.110934257507324,-4.633903503417969,-4.932567596435547,2.38265323638916,-5.2848100662231445,-2.963210105895996,-6.34350061416626,-3.8536133766174316,0.0892401933670044
