recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.3067711591720581,-1.2051668167114258,-0.46149104833602905,7.939669132232666,-1.4440183639526367,0.9918840527534485,-2.234337568283081,-1.620150089263916,-1.8127027750015259,-2.8454389572143555,-1.6331298351287842,-1.8884460926055908,5.831546783447266,-2.0407726764678955,-1.8219319581985474,-3.262848377227783,-2.682981491088867,-2.3700594902038574,0.838786244392395,-1.2920546531677246,1.1634643077850342,-2.423628807067871,-1.614920973777771,4.130167007446289
003bc2cb2,-2.119676113128662,3.7585997581481934,-3.43924617767334,5.020423889160156,-0.8728227019309998,-3.290895700454712,-3.020909070968628,0.23602347075939178,-2.154813289642334,-1.6455774307250977,-3.5655064582824707,-2.0906665325164795,-1.6448571681976318,0.18546253442764282,-3.434122085571289,-2.5480480194091797,7.645011901855469,0.05320979654788971,-2.6690948009490967,-2.6039295196533203,-0.2469892054796219,-1.4897023439407349,-3.2922749519348145,-2.191819667816162
0061c037e,1.240031361579895,3.0314269065856934,-4.859407424926758,4.342270851135254,-1.8763847351074219,-2.1086182594299316,-3.3037514686584473,2.8217129707336426,-5.833276748657227,-1.1049466133117676,-1.1941545009613037,0.907060980796814,1.1987197399139404,-2.4369421005249023,-0.24645161628723145,-1.4743335247039795,-0.8529229760169983,-1.0173019170761108,1.7909691333770752,-2.2891242504119873,3.0020480155944824,-2.3946609497070312,-0.7295467257499695,1.4465067386627197
010eb14d3,7.52087926864624,-1.4999788999557495,-6.400205135345459,-2.024507522583008,-0.7846272587776184,-3.4985063076019287,-3.657252788543701,-2.253164291381836,5.884750843048096,-1.5709824562072754,-4.3446946144104,-2.2555277347564697,0.8173596262931824,-2.1783783435821533,-2.9739370346069336,-3.904132127761841,-2.5124692916870117,-1.5156834125518799,2.7606163024902344,-4.162328720092773,-2.148857593536377,-1.5419801473617554,-3.6648902893066406,-3.4326553344726562
011318064,-1.0970505475997925,0.03779003024101257,-3.092165946960449,1.336805820465088,-3.283055543899536,1.244253396987915,-0.7793571949005127,2.467775583267212,-3.9042959213256836,-2.7837069034576416,-2.15352463722229,-0.9138365983963013,-1.7700142860412598,-0.6106535792350769,7.071844577789307,4.627629280090332,-2.3821194171905518,-0.24679069221019745,1.3968520164489746,-1.6582443714141846,-0.20248064398765564,1.304969072341919,-0.7207424640655518,-0.33201849460601807
01307e693,-2.8358378410339355,-0.29811012744903564,-5.195607662200928,2.9891090393066406,-2.6367249488830566,-0.9300714135169983,-0.9531194567680359,6.17045783996582,-6.209733963012695,-2.1648221015930176,-0.10524067282676697,3.433257579803467,-0.13606467843055725,0.8700871467590332,2.3286242485046387,6.595849990844727,-0.8070073127746582,0.783210277557373,-2.3637990951538086,-1.7698404788970947,0.5395629405975342,-4.063752174377441,0.7983224987983704,4.015402793884277
013bd8b85,-2.7817893028259277,-2.624262809753418,-3.052267074584961,7.500330448150635,-1.4751538038253784,1.0829713344573975,-1.9406765699386597,-1.551164150238037,-1.2579636573791504,-5.353800296783447,-3.9240527153015137,-2.1146438121795654,6.215213775634766,6.2106194496154785,-1.6032218933105469,-2.533660888671875,-3.2604563236236572,-2.719555377960205,0.5905956029891968,-3.120762348175049,-1.8709514141082764,-4.302157402038574,-1.339611291885376,1.1164884567260742
01812f522,-2.393095016479492,-1.1549168825149536,-7.180121898651123,2.9721667766571045,-1.1999144554138184,-4.907822132110596,-4.1010589599609375,0.7400369644165039,-3.5031049251556396,1.2455776929855347,-4.219758987426758,-0.936416506767273,-1.8840287923812866,-1.9976674318313599,-1.6572097539901733,-4.535414695739746,-1.812780737876892,6.355696678161621,-1.4420849084854126,-1.762244462966919,6.962277412414551,-1.395379662513733,-3.6764800548553467,-1.2831476926803589
019db5220,-0.5961468815803528,-2.3983874320983887,-4.440075874328613,4.035506725311279,-0.8819741010665894,6.877546787261963,-2.9490060806274414,-0.13440823554992676,-2.8348724842071533,-3.281334400177002,-3.045781373977661,-1.8679810762405396,4.230212211608887,-1.3329509496688843,-1.726122498512268,-2.1936912536621094,-2.828436851501465,-3.3526859283447266,2.3865697383880615,-1.6698987483978271,-1.562990665435791,-3.5520308017730713,1.2857931852340698,9.002477645874023
01bd97dd6,-2.357797384262085,-2.844329357147217,-6.666994094848633,7.233916282653809,0.5785208940505981,2.924769163131714,-2.1434459686279297,-0.7279228568077087,-3.295163154602051,-4.51703405380249,-2.5945520401000977,-1.6283884048461914,6.323387145996094,-1.0825154781341553,-1.447994589805603,-3.4834930896759033,-3.679476261138916,-1.2988163232803345,2.452277421951294,-2.9372525215148926,-0.4673546552658081,-3.6470999717712402,-0.7621968984603882,1.0365921258926392
