recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.4469081461429596,-0.39967110753059387,-3.9311609268188477,6.801499366760254,-6.396482467651367,0.7598967552185059,-3.642411231994629,-2.315525531768799,-12.682354927062988,-0.5818928480148315,-3.186368465423584,-2.7854866981506348,3.2216577529907227,-4.978478908538818,1.153536319732666,0.09362848103046417,-4.393863677978516,-3.519800901412964,3.9850549697875977,-3.467207670211792,-0.8977437019348145,-5.319423198699951,-3.087368965148926,-2.2929773330688477
003bc2cb2,-3.141191005706787,1.1842741966247559,-1.459846019744873,-3.943082094192505,-1.8488154411315918,-3.313657522201538,-2.684560775756836,-3.465965747833252,-0.6750686764717102,-3.433518886566162,-3.1610279083251953,-3.528219223022461,-2.7716970443725586,-3.41310977935791,-1.2183359861373901,-2.5652968883514404,14.218648910522461,-2.8806467056274414,-2.854673147201538,-3.5363974571228027,-2.963125228881836,0.3974188566207886,-2.356698989868164,-3.483933448791504
0061c037e,3.0872950553894043,-0.5497525334358215,-5.201257705688477,0.28882530331611633,-5.122617721557617,-0.9910657405853271,-2.3974783420562744,5.736192226409912,-12.561800003051758,-3.1595988273620605,0.1344532072544098,-2.0522820949554443,-2.3425493240356445,-8.445218086242676,-2.91805362701416,-5.622110366821289,-3.1181869506835938,0.7456694841384888,-3.4395217895507812,-2.997894048690796,-0.6924558877944946,-7.469449043273926,-3.6706080436706543,1.3550952672958374
010eb14d3,8.175254821777344,-3.493664026260376,-11.944808959960938,-0.6089900732040405,-1.0471128225326538,-2.607785701751709,-1.8070040941238403,-2.402461528778076,6.316637992858887,-4.2426581382751465,-1.9010326862335205,-5.311946392059326,-0.9545958042144775,-7.035013675689697,-5.041403770446777,-4.753958702087402,-4.916102886199951,-2.8525919914245605,3.740861415863037,-3.7929389476776123,-4.198156356811523,-1.8723945617675781,5.057760238647461,-2.545273780822754
011318064,-5.337945938110352,-1.948387861251831,-4.603087425231934,3.8745198249816895,-4.791637420654297,-0.3811810612678528,-1.6647014617919922,-0.36268702149391174,-10.478471755981445,-2.375741958618164,-3.815399646759033,-1.8185484409332275,-4.178791046142578,-3.102421522140503,9.31702995300293,6.028215408325195,-3.2580628395080566,-3.183115005493164,0.5193293690681458,-2.5017528533935547,0.5920211672782898,-5.015171051025391,-3.5357003211975098,-2.474667549133301
01307e693,-2.3142242431640625,-2.6419196128845215,-4.0654096603393555,5.393291473388672,-7.69017219543457,-1.3851523399353027,-2.3840584754943848,5.763096809387207,-11.343576431274414,-1.5762358903884888,-0.4012216329574585,1.0239410400390625,-1.9913713932037354,-3.6553311347961426,-1.4754478931427002,7.773883819580078,-0.07752566039562225,3.1050527095794678,-4.123257160186768,-2.064069986343384,1.0544646978378296,-7.712376594543457,-1.0631061792373657,0.505116879940033
013bd8b85,-1.573793888092041,-2.374568462371826,-2.4399185180664062,2.954477548599243,-1.709368109703064,-1.4562723636627197,-3.229128360748291,-2.3489322662353516,-3.020949363708496,8.134010314941406,-2.2717297077178955,-3.023531436920166,10.783086776733398,7.504093170166016,-1.9233083724975586,-1.2627043724060059,-2.9388012886047363,-1.5056393146514893,2.7076382637023926,-3.0711984634399414,-1.7830429077148438,-2.3561692237854004,-1.8681237697601318,-1.7625634670257568
01812f522,-1.956200122833252,-0.3796364963054657,-4.5487871170043945,1.1811413764953613,-1.6842546463012695,-3.2018184661865234,-2.2573843002319336,-0.7843177318572998,-3.394336700439453,-0.5751844048500061,-3.6527867317199707,-2.1052815914154053,-3.15299129486084,-2.8508918285369873,-0.9858536720275879,-1.7890887260437012,-2.2420902252197266,10.073219299316406,-1.7782096862792969,-1.6414804458618164,1.6335088014602661,-1.3600722551345825,-3.7218103408813477,-2.324312210083008
019db5220,-1.8112492561340332,-3.028440475463867,-3.5027167797088623,0.6874575614929199,-2.7718346118927,10.474302291870117,-3.918245315551758,-0.3979193866252899,-3.2224864959716797,-1.8594858646392822,0.11817868053913116,-2.0830368995666504,3.110172748565674,-2.6833620071411133,-4.1187262535095215,-3.14516019821167,-3.396865129470825,-2.5374064445495605,-0.9706549644470215,-2.637287139892578,-1.987104058265686,-2.6619796752929688,6.216723442077637,8.87098503112793
01bd97dd6,-2.564568281173706,-3.277284860610962,-8.947247505187988,3.830173969268799,-2.7912585735321045,0.1308905929327011,-3.565544366836548,0.0663047730922699,-7.934105396270752,-0.5113222002983093,2.3963873386383057,-2.7276511192321777,5.600710868835449,-5.655312538146973,-1.8891263008117676,-2.3832359313964844,-1.1473228931427002,-1.2155269384384155,1.8421978950500488,-3.2565879821777344,-0.7458871006965637,-3.1777403354644775,-3.1245579719543457,4.310654163360596
