recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.2014392614364624,-0.28771305084228516,-0.30592095851898193,2.0681052207946777,-0.22029849886894226,-0.1920504868030548,-0.2684227526187897,-0.19891607761383057,-0.3712581396102905,-0.28986942768096924,-0.1568484604358673,-0.2927008867263794,1.475097894668579,-0.23338867723941803,0.5097185373306274,-0.24191588163375854,-0.31627678871154785,-0.48628202080726624,1.4504483938217163,-0.25928786396980286,-0.4424596428871155,-0.2755559980869293,-0.22688671946525574,0.16578006744384766
003bc2cb2,-0.38894951343536377,0.17431499063968658,-0.19597575068473816,1.5266000032424927,-0.19110654294490814,-0.21838060021400452,0.16138271987438202,-0.4061455726623535,-0.30015629529953003,-0.0798691138625145,-0.2422942817211151,-0.39015984535217285,-0.1634516566991806,-0.18707215785980225,-0.40532928705215454,-0.5314958095550537,1.8021972179412842,-0.22360332310199738,-0.36296766996383667,-0.1149982362985611,-0.09076946973800659,-0.33739393949508667,-0.2256552278995514,-0.2211628556251526
0061c037e,-0.05884230136871338,-0.13476544618606567,-0.12873688340187073,-0.2252354621887207,-0.1667940318584442,-0.2873343527317047,-0.1420959234237671,0.6554881930351257,-0.15554507076740265,0.046630844473838806,-0.22401797771453857,-0.2174781858921051,-0.12543785572052002,-0.22733265161514282,-0.29963570833206177,0.28504592180252075,-0.2327527403831482,0.18437981605529785,-0.15909935534000397,-0.16205862164497375,0.002874065190553665,-0.20210328698158264,-0.30180904269218445,-0.3131120502948761
010eb14d3,1.1964763402938843,-0.3342744708061218,-0.389006644487381,1.519805669784546,-0.08736570179462433,-0.21375836431980133,-0.16430115699768066,-0.12877804040908813,1.4696485996246338,-0.17546574771404266,-0.2264559268951416,-0.04734905809164047,1.5911855697631836,-0.10502124577760696,-0.34513306617736816,-0.4057902693748474,-0.2084234207868576,-0.4062700569629669,1.5196508169174194,-0.33113914728164673,-0.22862601280212402,0.1152702122926712,-0.17553624510765076,-0.09875738620758057
011318064,-0.27033042907714844,-0.016507519409060478,-0.24220749735832214,1.611005187034607,-0.2680129408836365,-0.27632424235343933,-0.10860046744346619,0.01293843612074852,-0.24956578016281128,-0.4049096703529358,-0.13957419991493225,-0.162773996591568,-0.2604372501373291,-0.25610417127609253,1.52349853515625,0.9062134027481079,-0.26173603534698486,-0.3425338864326477,0.3491992950439453,-0.18769310414791107,-0.3716513514518738,-0.15578782558441162,-0.22596733272075653,-0.07855268567800522
01307e693,-0.2864878475666046,-0.3628356456756592,-0.3088473677635193,1.8914865255355835,-0.2764107584953308,-0.2436496913433075,-0.0660666897892952,1.6695631742477417,-0.18577629327774048,-0.24613149464130402,-0.15527191758155823,-0.07964222878217697,-0.274558424949646,-0.1579453945159912,-0.2397899329662323,1.3857733011245728,-0.19523686170578003,-0.4638054072856903,-0.3194432258605957,-0.13298121094703674,-0.10762223601341248,-0.23870518803596497,-0.1511572003364563,0.06206393614411354
013bd8b85,-0.4732668399810791,-0.3226792514324188,-0.2958413064479828,2.0079708099365234,-0.2534596920013428,-0.010298358276486397,-0.277802050113678,-0.321810781955719,-0.3501981496810913,0.23974882066249847,-0.18082746863365173,-0.26412150263786316,1.6068459749221802,0.13783322274684906,-0.20517057180404663,-0.202824667096138,-0.19142088294029236,-0.3938639163970947,1.4613105058670044,-0.2543145716190338,-0.3980097472667694,-0.3466759920120239,-0.11856789886951447,0.10190936177968979
01812f522,-0.27238723635673523,-0.014007632620632648,-0.3097569942474365,1.0436004400253296,-0.282206267118454,-0.29099878668785095,0.01893560029566288,0.1329953670501709,-0.10117600113153458,1.3379971981048584,-0.1657232642173767,0.04635483771562576,-0.24926060438156128,-0.1359044909477234,-0.32594776153564453,-0.11500701308250427,0.8512669801712036,1.8306782245635986,-0.2743580937385559,-0.07935600727796555,0.49358701705932617,-0.3289497494697571,-0.3428177237510681,-0.10222384333610535
019db5220,-0.3781479299068451,-0.25259774923324585,-0.04274464398622513,2.093838930130005,-0.23643256723880768,2.8036632537841797,-0.33533376455307007,-0.2581566870212555,-0.2127372920513153,-0.2409835010766983,-0.20900477468967438,-0.16410252451896667,1.009114146232605,-0.30033138394355774,-0.33813220262527466,-0.22579890489578247,-0.15185759961605072,-0.24703168869018555,0.641938328742981,-0.2109028398990631,-0.3288545608520508,-0.2999698519706726,1.3208227157592773,1.4527699947357178
01bd97dd6,-0.47057342529296875,-0.33795395493507385,-0.33316001296043396,2.4004058837890625,-0.21287281811237335,-0.10796583443880081,-0.3993716239929199,-0.27873337268829346,-0.13216793537139893,-0.2804096043109894,-0.1731269508600235,-0.2643711566925049,1.131498098373413,-0.3190338909626007,-0.3639025092124939,-0.28156858682632446,-0.3096882402896881,-0.36991459131240845,0.6883482933044434,-0.23015296459197998,-0.43738412857055664,-0.26818323135375977,-0.16942796111106873,1.6533488035202026
