recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.055825792253017426,-0.29815787076950073,-0.2686246633529663,2.361236095428467,-0.2662637233734131,-0.10686341673135757,-0.30754151940345764,-0.23322442173957825,-0.19223065674304962,-0.3785257339477539,-0.23073339462280273,-0.3167102038860321,1.6386182308197021,-0.22313913702964783,0.09240700304508209,-0.017352242022752762,-0.24679750204086304,-0.40365755558013916,1.608924388885498,-0.2871999144554138,-0.2788538932800293,-0.19836337864398956,-0.11280500888824463,-0.2989741265773773
003bc2cb2,-0.28619104623794556,0.0806635394692421,-0.22007441520690918,1.0493392944335938,-0.3666546940803528,-0.1953231394290924,-0.3087766766548157,-0.2798464894294739,-0.14827924966812134,-0.17645376920700073,-0.19606657326221466,-0.31777864694595337,-0.15072008967399597,-0.2361050844192505,-0.2834809422492981,-0.34093931317329407,1.2723944187164307,-0.15367856621742249,-0.17610734701156616,-0.3129432201385498,-0.1534176468849182,-0.3345085680484772,-0.24093852937221527,-0.30653032660484314
0061c037e,-0.15298159420490265,-0.21968671679496765,-0.18963879346847534,-0.051850851625204086,-0.24645647406578064,0.21183420717716217,-0.15991032123565674,0.6376969218254089,-0.06653294712305069,-0.1699257791042328,-0.11060334742069244,0.38507139682769775,-0.0909394770860672,-0.12854516506195068,-0.16124677658081055,-0.10478577017784119,-0.14895838499069214,-0.2637147605419159,-0.05180088430643082,-0.1847163587808609,0.23478132486343384,-0.1916949599981308,-0.1788729429244995,-0.06431498378515244
010eb14d3,1.462738037109375,-0.11296992748975754,-0.26348456740379333,2.6371567249298096,-0.3222067952156067,-0.1732397824525833,-0.26783424615859985,-0.1533385068178177,1.8975448608398438,-0.17548714578151703,-0.12330172955989838,-0.2710282802581787,1.588660478591919,-0.28871065378189087,-0.148605078458786,-0.31785765290260315,-0.27025550603866577,-0.30285748839378357,2.095928192138672,-0.28160589933395386,-0.2395830750465393,-0.04809409752488136,-0.08058903366327286,-0.20025576651096344
011318064,-0.39564579725265503,-0.26283353567123413,-0.30217379331588745,3.0039546489715576,-0.21155516803264618,-0.09109103679656982,-0.17901155352592468,-0.10339298844337463,-0.11282005906105042,-0.12159059941768646,-0.2912464141845703,-0.3328574597835541,-0.48202407360076904,-0.383483350276947,2.3694987297058105,1.4473422765731812,-0.3014944791793823,-0.07403296232223511,0.46432700753211975,-0.26733651757240295,-0.2798479199409485,-0.11485382914543152,0.029841993004083633,-0.17179271578788757
01307e693,-0.22441789507865906,-0.38793283700942993,-0.3355206251144409,2.976931571960449,-0.5555292367935181,-0.40967294573783875,-0.19556494057178497,1.9505360126495361,-0.08136947453022003,-0.19135040044784546,-0.1996152251958847,0.25476711988449097,-0.40391525626182556,-0.25455936789512634,0.08445314317941666,1.516648292541504,-0.016205422580242157,-0.10356030613183975,-0.16467216610908508,-0.19563409686088562,-0.34843510389328003,-0.16455355286598206,-0.23197431862354279,-0.4050775468349457
013bd8b85,-0.26387378573417664,-0.37840718030929565,-0.4676249623298645,2.1249239444732666,-0.40927571058273315,0.2022784948348999,-0.32540464401245117,-0.30170220136642456,0.17145466804504395,0.07094511389732361,-0.2337789237499237,-0.30433666706085205,1.7119066715240479,-0.03436145931482315,-0.23463602364063263,-0.07352157682180405,-0.3432397246360779,-0.2242913544178009,1.8407282829284668,-0.21170075237751007,-0.32052361965179443,-0.29114025831222534,-0.02573838084936142,-0.35244184732437134
01812f522,-0.3130767047405243,-0.08963311463594437,-0.17074693739414215,1.9175746440887451,-0.32154738903045654,-0.23675817251205444,-0.37142133712768555,-0.17501145601272583,-0.27258867025375366,1.5384348630905151,-0.25558626651763916,-0.04478254169225693,-0.5626301765441895,-0.14649698138237,-0.11354253441095352,0.0289410799741745,0.35394206643104553,2.1785407066345215,-0.2970108985900879,-0.3418924808502197,-0.024577459320425987,-0.3451969623565674,-0.19267088174819946,-0.20331646502017975
019db5220,-0.34346529841423035,-0.16894465684890747,-0.17288394272327423,2.2872090339660645,-0.2071678638458252,1.6247161626815796,-0.3538432717323303,-0.3647361993789673,-0.2271120846271515,-0.23992876708507538,-0.12452465295791626,-0.351193368434906,1.3619599342346191,-0.16443264484405518,-0.08194388449192047,-0.1924300193786621,-0.2454073578119278,-0.18659065663814545,1.6694562435150146,-0.2014499008655548,-0.20041905343532562,-0.11666665226221085,1.0979490280151367,1.9575228691101074
01bd97dd6,-0.33913281559944153,-0.3655434548854828,-0.2912237048149109,2.2884397506713867,-0.28012344241142273,0.03572215139865875,-0.4111570119857788,-0.3362451195716858,-0.2535032629966736,-0.2574233114719391,-0.09388081729412079,-0.36101704835891724,1.6160292625427246,-0.16053982079029083,-0.15568190813064575,-0.3159283399581909,-0.30892300605773926,-0.18874385952949524,1.4667861461639404,-0.21372440457344055,-0.28822630643844604,-0.1690393090248108,-0.15906792879104614,1.5961596965789795
01d36def5,-0.2992772161960602,-0.1732998788356781,-0.20810478925704956,0.22379490733146667,-0.3529449999332428,0.6611423492431641,-0.2217087745666504,1.200134038925171,-0.26674968004226685,-0.17799364030361176,-0.2843468189239502,-0.049575015902519226,-0.05603255704045296,-0.16621902585029602,-0.21574588119983673,-0.26654595136642456,-0.12305565923452377,-0.4011821150779724,0.0565686970949173,-0.24302202463150024,-0.08260725438594818,-0.29043853282928467,-0.23652853071689606,-0.5092330574989319
01fefebcb,-0.33535081148147583,-0.09828165918588638,-0.26878997683525085,2.652698516845703,-0.2087867558002472,-0.002978385891765356,-0.2818686366081238,-0.24241673946380615,-0.11656564474105835,-0.18264175951480865,-0.2614646553993225,-0.3500785529613495,1.27911376953125,-0.16324211657047272,0.5571666955947876,-0.04077017307281494,-0.2436760663986206,-0.23086154460906982,1.2329035997390747,-0.262294203042984,0.0297956895083189,0.021334931254386902,-0.06356976926326752,-0.27135413885116577
0208fec47,-0.20511823892593384,-0.31326884031295776,-0.23355653882026672,0.5862981081008911,-0.2642457187175751,-0.2511623501777649,-0.1461455523967743,0.3929792642593384,-0.06122150644659996,0.02719058096408844,-0.2296457588672638,1.6826715469360352,-0.15041577816009521,-0.6591731309890747,-0.1298852264881134,1.1012458801269531,-0.11502932012081146,0.07077178359031677,-0.11902905255556107,-0.29789042472839355,-0.26532426476478577,-0.04797240346670151,-0.18775931000709534,-0.29873573780059814
0232841d4,-0.29519879817962646,-0.42004525661468506,-0.3501310348510742,2.193403959274292,-0.0524141862988472,-0.21529483795166016,-0.2717842161655426,-0.23264960944652557,-0.27000051736831665,-0.1771738976240158,-0.28061485290527344,-0.2661919593811035,-0.41332322359085083,-0.3327406048774719,1.8510632514953613,-0.044855765998363495,-0.35357582569122314,-0.35318970680236816,1.3014347553253174,-0.18100878596305847,-0.2264280617237091,0.6099652647972107,-0.13272593915462494,-0.13567353785037994
