recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.05443251132965088,-0.43383339047431946,-0.6546980142593384,2.3684675693511963,-0.41978341341018677,-0.47930842638015747,-0.5591554641723633,-0.45026037096977234,-0.336211621761322,-0.4751344919204712,-0.45175090432167053,-0.5658844709396362,1.276796817779541,-0.5861767530441284,-0.5028350949287415,-0.2676367461681366,-0.3701547086238861,-0.6724968552589417,1.2607324123382568,-0.6147376298904419,-0.4853699505329132,-0.3202030062675476,-0.37311410903930664,-0.4246160387992859
003bc2cb2,-0.2986258268356323,0.30628490447998047,-0.41401779651641846,1.357136845588684,-0.442074716091156,-0.510745644569397,-0.5188266634941101,-0.2956275939941406,-0.27965259552001953,-0.6442694664001465,-0.4907970428466797,-0.37558430433273315,-0.2531639635562897,-0.5047842264175415,-0.5551897287368774,-0.25463610887527466,1.648712158203125,-0.5564402341842651,-0.46286386251449585,-0.40912145376205444,-0.22556936740875244,-0.5379372835159302,-0.2898480296134949,-0.6564579606056213
0061c037e,-0.2175217717885971,-0.3138064742088318,-0.41341909766197205,-0.16073374450206757,-0.5029445886611938,-0.33207622170448303,-0.5965269804000854,0.5777425765991211,-0.445819616317749,-0.3845650255680084,-0.4458293318748474,-0.5705498456954956,-0.3119298219680786,-0.5974482297897339,-0.35888436436653137,-0.34381046891212463,-0.4372123181819916,-0.4454563558101654,-0.4188459813594818,-0.45283716917037964,-0.33229589462280273,-0.5938539505004883,-0.3464158773422241,-0.4202612638473511
010eb14d3,1.6445811986923218,-0.3263567388057709,-0.6220200657844543,2.017998218536377,-0.3674795627593994,-0.3646085560321808,-0.4824845790863037,-0.2110079675912857,0.7702322006225586,-0.4034610390663147,-0.36595046520233154,-0.500569224357605,1.3590662479400635,-0.5533186197280884,-0.6451630592346191,-0.5562953948974609,-0.3388398587703705,-0.5131115317344666,2.03303861618042,-0.44185972213745117,-0.5991500616073608,-0.2825290560722351,-0.45644187927246094,-0.43363019824028015
011318064,-0.5520855188369751,0.045925989747047424,-0.3249205946922302,1.9275906085968018,-0.3106463849544525,-0.49533265829086304,-0.441896915435791,-0.31752538681030273,-0.4376518428325653,-0.6085481643676758,-0.4236651659011841,-0.4093688726425171,-0.28023985028266907,-0.5360510349273682,2.1633806228637695,1.088019609451294,-0.36743879318237305,-0.6292348504066467,0.23715776205062866,-0.6202113628387451,-0.5548897385597229,-0.07132115960121155,-0.38444703817367554,-0.4349890649318695
01307e693,-0.32291772961616516,-0.2406366765499115,-0.6906682848930359,2.1920371055603027,-0.46250617504119873,-0.4186697006225586,-0.31028255820274353,1.6289708614349365,-0.34256821870803833,-0.4341581463813782,-0.46121540665626526,-0.28945571184158325,-0.11654835194349289,-0.6181419491767883,-0.7500591278076172,1.7209827899932861,0.4819256663322449,-0.444863498210907,-0.33612629771232605,-0.44675323367118835,-0.40888798236846924,-0.4789942502975464,-0.5167350769042969,-0.5622704029083252
013bd8b85,-0.48758387565612793,-0.5824311971664429,-0.52366042137146,2.241244316101074,-0.5757727026939392,-0.3365861177444458,-0.542458176612854,-0.45282208919525146,-0.43719369173049927,-0.3031822741031647,-0.4510170817375183,-0.42529022693634033,1.6754343509674072,-0.178760826587677,-0.5124531984329224,-0.5359592437744141,-0.37258458137512207,-0.4915361702442169,1.5336216688156128,-0.5225239992141724,-0.4055701494216919,-0.4476429224014282,-0.4201158881187439,-0.35412997007369995
01812f522,-0.35155200958251953,0.3122594654560089,-0.4819472134113312,2.1142101287841797,-0.45913729071617126,-0.45749104022979736,-0.5778533220291138,-0.28019848465919495,-0.46745365858078003,0.784683346748352,-0.5029240846633911,-0.29478543996810913,-0.32272589206695557,-0.6046249270439148,-0.7623517513275146,-0.0565185621380806,1.2228679656982422,0.9037607908248901,-0.47156214714050293,-0.5794970989227295,-0.17867307364940643,-0.7062828540802002,-0.45933616161346436,-0.653358519077301
019db5220,-0.3560416102409363,-0.41034889221191406,-0.46204930543899536,2.262488603591919,-0.4193710684776306,1.1840593814849854,-0.5311180353164673,-0.33720827102661133,-0.3611326813697815,-0.43694359064102173,-0.46218812465667725,-0.44997042417526245,1.25239098072052,-0.5691546201705933,-0.5415385961532593,-0.49301522970199585,-0.44160646200180054,-0.5433397889137268,1.1012613773345947,-0.412683367729187,-0.46236324310302734,-0.5297681093215942,0.21084414422512054,0.8118921518325806
01bd97dd6,-0.5187547206878662,-0.4610224962234497,-0.5808519124984741,2.497373580932617,-0.36066508293151855,-0.4291551113128662,-0.5520368814468384,-0.3846849203109741,-0.41237542033195496,-0.4510074257850647,-0.4486348032951355,-0.5235673189163208,1.2177178859710693,-0.5714757442474365,-0.5371574759483337,-0.4325334429740906,-0.3233165144920349,-0.43524983525276184,1.0626269578933716,-0.47317442297935486,-0.4485413730144501,-0.44075852632522583,-0.44835638999938965,0.13097906112670898
01d36def5,-0.4218168556690216,-0.14252929389476776,0.025675490498542786,-0.0383816659450531,-0.4907688796520233,-0.19921129941940308,-0.3814346194267273,1.2496166229248047,-0.4266817569732666,-0.27742257714271545,-0.6032639741897583,-0.4720270335674286,-0.2239024043083191,-0.5724179148674011,-0.555458664894104,-0.4646369218826294,-0.28295111656188965,-0.5746148824691772,-0.23197701573371887,-0.2806055247783661,-0.3768469989299774,-0.4231273829936981,-0.5331714153289795,-0.7171467542648315
01fefebcb,-0.39641499519348145,-0.33066171407699585,-0.5937045812606812,2.54508113861084,-0.5466445088386536,-0.4152640700340271,-0.5916029810905457,-0.49281197786331177,-0.363875150680542,-0.5653496980667114,-0.4640956521034241,-0.505190908908844,0.877200722694397,-0.5065047740936279,-0.36756181716918945,-0.28276127576828003,-0.255248486995697,-0.6067609190940857,0.8272255063056946,-0.5535950660705566,-0.3708129823207855,-0.43460726737976074,-0.4489832818508148,-0.4419068694114685
0208fec47,-0.4103207588195801,-0.2855442464351654,-0.4892629384994507,0.19345812499523163,-0.3307276964187622,-0.4324721693992615,-0.09202446043491364,0.4108954668045044,-0.43288546800613403,-0.3566224277019501,-0.3178439736366272,1.8540575504302979,-0.08399583399295807,-0.6145620942115784,-0.5704923868179321,1.2392337322235107,-0.09119472652673721,-0.19706210494041443,-0.44339901208877563,-0.6813632845878601,-0.4258398413658142,-0.4622785449028015,-0.3894156217575073,-0.6945460438728333
0232841d4,-0.5379855632781982,-0.31073278188705444,-0.7102071046829224,1.9597634077072144,-0.29139652848243713,-0.5823637247085571,-0.49248427152633667,-0.29442620277404785,-0.5089889764785767,-0.5909625291824341,-0.4161820113658905,-0.40878280997276306,-0.1845664381980896,-0.3759259581565857,1.5413819551467896,-0.5387022495269775,-0.5636906027793884,-0.7038378715515137,0.6964197158813477,-0.710249662399292,-0.5053005218505859,0.4956597089767456,-0.3334909677505493,-0.40475237369537354
02c30604d,-0.43136727809906006,-0.22587907314300537,-0.09367679059505463,2.027644634246826,-0.3876062035560608,-0.3668089210987091,-0.45105910301208496,1.5852575302124023,-0.4282948672771454,-0.27419471740722656,-0.45587992668151855,-0.3513956069946289,-0.2543978989124298,-0.538192868232727,-0.6262929439544678,-0.3102041482925415,0.32275116443634033,-0.5943169593811035,-0.3761223554611206,-0.21742580831050873,-0.29753726720809937,-0.3961867094039917,0.9711212515830994,-0.5200963020324707
02dbcc383,-0.3592832684516907,-0.5099162459373474,-0.5464443564414978,2.0618956089019775,-0.6734304428100586,-0.4796922206878662,-0.4981931447982788,-0.4009174704551697,-0.3942570090293884,-0.5786532163619995,-0.4364364445209503,-0.46468690037727356,1.478754997253418,-0.5281671285629272,-0.5018078088760376,-0.5261198282241821,-0.43330493569374084,-0.5885277986526489,1.3414876461029053,-0.6095932126045227,-0.4029691219329834,-0.5818974375724792,-0.42431414127349854,-0.44676268100738525
0303dee3c,-0.7037293910980225,1.0478867292404175,-0.1657944917678833,1.9627201557159424,-0.5394074320793152,-0.45268717408180237,-0.44171932339668274,-0.18939615786075592,-0.5287063121795654,-0.5381868481636047,-0.45103129744529724,-0.15409618616104126,-0.4136488437652588,-0.5441720485687256,1.4331092834472656,-0.05195694416761398,-0.20009474456310272,-0.40945324301719666,-0.5188866257667542,-0.5685192346572876,-0.505154013633728,-0.6925762891769409,-0.35372573137283325,-0.37585312128067017
034f46152,-0.24611850082874298,-0.3598476052284241,0.5869830250740051,2.6945178508758545,-0.09422551095485687,-0.2607058584690094,-0.4972313642501831,-0.3655979633331299,-0.3595213294029236,-0.5207667350769043,-0.4675515294075012,-0.38564175367355347,0.7541625499725342,-0.41798165440559387,-0.6100435256958008,-0.31947630643844604,-0.3400914669036865,-0.39633288979530334,0.5000925064086914,-0.20426760613918304,-0.45050445199012756,-0.4912012815475464,-0.44753021001815796,0.7971635460853577
037460d90,-0.37699395418167114,0.697006106376648,-0.4949132204055786,1.879915714263916,-0.5500971078872681,-0.6155633926391602,-0.5584341287612915,-0.29625222086906433,-0.4299919009208679,-0.5375217795372009,-0.5111159086227417,-0.34898850321769714,-0.3721272647380829,-0.558846116065979,-0.78721022605896,-0.07722215354442596,1.6003897190093994,-0.5164510011672974,-0.5914380550384521,-0.5113550424575806,-0.41273564100265503,-0.6860265731811523,-0.4363591969013214,-0.6674501299858093
039395460,-0.23605021834373474,1.2299689054489136,-0.008335340768098831,1.7810251712799072,-0.38208097219467163,-0.3749489486217499,-0.3180598318576813,-0.16832998394966125,-0.41662347316741943,-0.2004995346069336,-0.4300844967365265,-0.04672106355428696,-0.22567906975746155,-0.46431446075439453,-0.03665156662464142,-0.32337722182273865,-0.3785356879234314,-0.4732789099216461,0.002820795401930809,-0.278479665517807,-0.07042039930820465,-0.4215993881225586,-0.5640406608581543,-0.3402002453804016
039892ae3,-0.2596723735332489,0.5020025968551636,-0.4763938784599304,0.9520484209060669,-0.40429967641830444,-0.4207882285118103,-0.49314960837364197,1.4139348268508911,-0.4626515507698059,-0.381618857383728,-0.5230423212051392,-0.3444463610649109,-0.31923791766166687,-0.5526313781738281,-0.6334353089332581,-0.3553573787212372,1.2903586626052856,-0.43416374921798706,-0.5313619375228882,-0.27913951873779297,-0.25929152965545654,-0.5993010401725769,-0.39535805583000183,-0.6868661642074585
03a06a709,-0.12893065810203552,-0.3948128819465637,-0.46678972244262695,1.5214225053787231,-0.11370061337947845,-0.3672477602958679,-0.2862289547920227,-0.36453306674957275,-0.31640297174453735,-0.34580761194229126,-0.2976732850074768,-0.42404305934906006,-0.29142510890960693,-0.3186982572078705,-0.47896867990493774,-0.4812188148498535,-0.32925206422805786,-0.333337664604187,-0.27637434005737305,0.06427140533924103,-0.47050556540489197,-0.5351029634475708,-0.38493597507476807,1.2128326892852783
03a9a5b2a,0.044969215989112854,-0.31090247631073,-0.40972334146499634,2.1738228797912598,-0.5901060104370117,-0.4253241717815399,-0.5331532955169678,-0.4687972068786621,-0.4462358057498932,-0.5645003914833069,-0.46061015129089355,-0.49887901544570923,1.3736224174499512,-0.4583507180213928,-0.5434616804122925,-0.45428839325904846,-0.3781590163707733,-0.6153571009635925,1.3359169960021973,-0.5730363726615906,-0.495540052652359,-0.5377506017684937,-0.41485944390296936,-0.4250616729259491
03d0c7428,-0.22421757876873016,-0.5417190790176392,-0.659149169921875,2.4603183269500732,-0.6900437474250793,-0.5281179547309875,-0.599276065826416,-0.460116982460022,-0.403987854719162,-0.6062370538711548,-0.4774583578109741,-0.5773681402206421,1.2946377992630005,-0.6048557758331299,-0.4538312256336212,-0.5674569606781006,-0.4375300407409668,-0.6604359149932861,1.2786662578582764,-0.6501674652099609,-0.4913621246814728,-0.5246304273605347,-0.46159228682518005,-0.447965145111084
03f5a4505,-0.5065632462501526,-0.4297340214252472,-0.33543825149536133,2.076310157775879,-0.44977498054504395,-0.46009477972984314,-0.46694278717041016,-0.3366777300834656,-0.3266482353210449,-0.5249639749526978,-0.43683645129203796,-0.5426178574562073,1.3451604843139648,-0.5257147550582886,-0.4979408085346222,-0.5277479290962219,-0.4289171099662781,-0.4826977849006653,1.1610467433929443,-0.505502462387085,-0.33104994893074036,-0.4960055351257324,-0.44862231612205505,0.08285073935985565
03f8931a1,-0.4033280611038208,-0.2907833456993103,-0.4838578402996063,1.0012565851211548,-0.558994710445404,-0.5345288515090942,-0.6531559824943542,1.4016205072402954,-0.5348036885261536,-0.7454782128334045,-0.5993266701698303,1.7846524715423584,-0.32503896951675415,-0.5270170569419861,-0.8700157999992371,-0.17088358104228973,1.086524248123169,-0.3202100992202759,-0.5783939361572266,-0.4382193088531494,-0.42905861139297485,-0.7133522033691406,-0.4410902261734009,-0.6240624189376831
04053cd3e,1.4552092552185059,1.1803302764892578,-0.4629910886287689,2.125655174255371,-0.2213144302368164,-0.4425867795944214,-0.4236474633216858,-0.23527760803699493,-0.27383947372436523,-0.08413394540548325,-0.3449610471725464,-0.347989022731781,1.4427945613861084,-0.629621684551239,-0.3376181125640869,-0.2926492691040039,-0.5073213577270508,-0.7681841254234314,1.4410886764526367,-0.5406522750854492,-0.5166916847229004,-0.3778359293937683,-0.3250044286251068,-0.34875553846359253
040d4f0d5,-0.5158300399780273,-0.092553049325943,-0.6883282661437988,2.1773853302001953,-0.41997507214546204,-0.5590764284133911,-0.47538405656814575,-0.21480372548103333,-0.45129910111427307,0.25418707728385925,-0.4282200336456299,-0.42857933044433594,-0.18757379055023193,-0.5470867156982422,1.5688765048980713,-0.21987085044384003,-0.5256240367889404,-0.33337095379829407,0.6122657060623169,-0.6983059048652649,-0.5159314870834351,0.21300625801086426,-0.34967517852783203,-0.43324339389801025
042a6c838,-0.38415536284446716,0.08887860178947449,-0.5959954261779785,2.3123974800109863,-0.1912105828523636,-0.44130319356918335,-0.6019430756568909,-0.22515948116779327,-0.46708816289901733,-0.43113717436790466,-0.4149255156517029,-0.32704490423202515,-0.2245112955570221,-0.541217565536499,-0.4129178822040558,-0.3210727572441101,0.008827783167362213,-0.5287435054779053,0.022152483463287354,-0.46430912613868713,-0.4517248272895813,-0.055519185960292816,-0.527256429195404,-0.3967340290546417
044173e0d,-0.2284502536058426,-0.2989346385002136,-0.3254607915878296,-0.3961560130119324,-0.4977831542491913,-0.43867138028144836,-0.5559949278831482,-0.23699316382408142,-0.44206008315086365,-0.4754440486431122,-0.5013377070426941,-0.46668189764022827,-0.21639351546764374,-0.5509418249130249,-0.30339646339416504,-0.31547683477401733,-0.3349323570728302,-0.556011438369751,-0.17104080319404602,-0.4761635661125183,-0.35424941778182983,-0.6079102754592896,-0.44124338030815125,-0.527390718460083
04496d53a,-0.351225346326828,-0.3008115291595459,-0.32623162865638733,0.10195909440517426,-0.4133094549179077,-0.36735790967941284,-0.5339534282684326,1.2973382472991943,-0.47516995668411255,-0.3876943290233612,-0.4962473511695862,-0.4125406742095947,-0.270956814289093,-0.5337045192718506,-0.4695588946342468,-0.43732598423957825,0.11441721022129059,-0.44443875551223755,-0.2857086956501007,-0.12123122811317444,-0.20969009399414062,-0.4332314431667328,-0.4134727418422699,-0.6624859571456909
0465bce22,-0.5282478928565979,-0.49935269355773926,-0.5499455332756042,2.1048026084899902,-0.3067612648010254,-0.5639297962188721,-0.5335627794265747,-0.34336429834365845,-0.47298699617385864,-0.6363067030906677,-0.4690420627593994,-0.4707370102405548,-0.04418210685253143,-0.546684980392456,1.3250885009765625,-0.34127217531204224,-0.44663387537002563,-0.7064487934112549,0.7210493087768555,-0.6851770877838135,-0.5711408853530884,0.22973330318927765,-0.40130630135536194,-0.45955389738082886
047a7c4bf,-0.23707768321037292,-0.40588080883026123,-0.4125169515609741,2.790088176727295,-0.17756706476211548,0.16094176471233368,-0.4192434847354889,0.06997793912887573,-0.32295045256614685,-0.2350723296403885,-0.3542483150959015,0.7226901650428772,-0.232667475938797,-0.5203665494918823,-0.5220217704772949,-0.42974305152893066,-0.3704119920730591,-0.3336031436920166,-0.23204553127288818,-0.4586822986602783,-0.3153011202812195,-0.44536489248275757,-0.3831407427787781,0.9634855389595032
