recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.29671674966812134,-0.20716629922389984,-0.46417391300201416,2.0752639770507812,-0.43570443987846375,-0.26143527030944824,-0.5124034285545349,-0.3054060935974121,-0.28415489196777344,-0.45412373542785645,-0.4577031433582306,-0.5947601199150085,1.0363445281982422,-0.46228229999542236,0.017495740205049515,-0.41279324889183044,-0.2845325171947479,-0.6224952936172485,1.0056248903274536,-0.5630385279655457,-0.5098479986190796,-0.39754217863082886,-0.4359744191169739,-0.4041178226470947
003bc2cb2,-0.36318254470825195,0.09298349916934967,-0.35253486037254333,1.3026998043060303,-0.46166080236434937,-0.3704771101474762,-0.4874284863471985,-0.26696673035621643,-0.2929688096046448,-0.4064815044403076,-0.44166505336761475,-0.3767417371273041,-0.5079881548881531,-0.5027578473091125,-0.33425742387771606,-0.3814055323600769,1.3809006214141846,-0.5865579843521118,-0.44829273223876953,-0.48666995763778687,-0.29815179109573364,-0.45333579182624817,-0.39262253046035767,-0.5221625566482544
0061c037e,-0.21316063404083252,-0.13656741380691528,-0.5090649127960205,0.10967756807804108,-0.33848610520362854,-0.4264676570892334,-0.5812959671020508,0.1296033412218094,-0.2679571211338043,-0.34506431221961975,-0.4383499026298523,-0.28792640566825867,-0.3924495279788971,-0.460941344499588,-0.10318055748939514,-0.3623589873313904,-0.22760401666164398,-0.42718857526779175,-0.1191776841878891,-0.4342102110385895,-0.2923838794231415,-0.3309616446495056,-0.4524611830711365,-0.4262017011642456
010eb14d3,1.5460565090179443,-0.5289919376373291,-0.3723223805427551,1.6126430034637451,-0.25393933057785034,-0.2779969871044159,-0.5210555791854858,-0.11760303378105164,1.4261019229888916,-0.26850953698158264,-0.4290570020675659,-0.19817352294921875,1.175856590270996,-0.4941332936286926,-0.40932267904281616,-0.46801334619522095,-0.23568591475486755,-0.22650234401226044,1.6979880332946777,-0.42898479104042053,-0.5321906208992004,-0.2498970329761505,-0.4599824547767639,-0.23661839962005615
011318064,-0.5063116550445557,-0.4070509970188141,-0.581574559211731,1.953035831451416,-0.49378710985183716,-0.36659425497055054,-0.5686794519424438,0.21431948244571686,-0.4425835907459259,-0.34881603717803955,-0.5538429617881775,-0.5386236906051636,-0.7204672694206238,-0.5583233833312988,2.3382582664489746,1.2298811674118042,-0.4777742922306061,-0.43736574053764343,-0.076616570353508,-0.6033728718757629,-0.6570885181427002,-0.41534730792045593,-0.3588086664676666,-0.4168247580528259
01307e693,-0.5158169865608215,-0.5060604810714722,-0.4600442945957184,2.119142532348633,-0.4769976735115051,-0.3731112480163574,-0.44627782702445984,1.4993809461593628,-0.4852043390274048,-0.6110570430755615,-0.5120174288749695,0.1789601743221283,-0.6036100387573242,-0.4073427617549896,-0.24803072214126587,1.1942191123962402,-0.11877589672803879,-0.7593188285827637,-0.5243456363677979,-0.3482154905796051,-0.3758772015571594,-0.4282550811767578,-0.34880533814430237,-0.43729689717292786
013bd8b85,-0.5746475458145142,-0.46430453658103943,-0.39630264043807983,1.8172225952148438,-0.19579695165157318,-0.14538341760635376,-0.5259369015693665,-0.44363322854042053,-0.29693081974983215,-0.2617570161819458,-0.4381513297557831,-0.45264488458633423,1.9306800365447998,0.10355153679847717,-0.2666792869567871,-0.4339198172092438,-0.4104630649089813,-0.29577523469924927,1.6073423624038696,-0.47321751713752747,-0.5667442679405212,-0.2698083221912384,-0.3451835513114929,-0.3835849463939667
01812f522,-0.4256974756717682,0.377699077129364,-0.37494584918022156,1.7988579273223877,-0.5601616501808167,-0.4061235189437866,-0.48793327808380127,-0.3294031620025635,-0.609326958656311,1.3475277423858643,-0.520187497138977,-0.4007503092288971,-0.47200119495391846,-0.44597846269607544,-0.4786666929721832,-0.4645821750164032,0.3561135232448578,1.3699932098388672,-0.6475597023963928,-0.4714071452617645,-0.33079075813293457,-0.52878737449646,-0.4893980026245117,-0.6560183763504028
019db5220,-0.3337017893791199,-0.28623315691947937,-0.5288512110710144,2.2062458992004395,-0.21354645490646362,2.0048134326934814,-0.4303695261478424,-0.518287181854248,-0.3840784728527069,-0.5436832904815674,-0.2859870195388794,-0.7157498598098755,0.8452156186103821,-0.19700987637043,-0.3793043792247772,-0.5395157933235168,-0.3048461675643921,-0.5205430388450623,0.6835149526596069,-0.4261277914047241,-0.41830703616142273,-0.5175234079360962,0.4708699584007263,1.4844635725021362
01bd97dd6,-0.45918381214141846,-0.3139112591743469,-0.6052817106246948,2.2542285919189453,-0.2578221559524536,-0.19811108708381653,-0.4381045699119568,-0.5070866346359253,-0.49582013487815857,-0.5310515761375427,-0.30523136258125305,-0.6958529949188232,1.243894338607788,-0.2689002752304077,-0.4332345128059387,-0.5835434198379517,-0.342352956533432,-0.5022174119949341,0.9429795742034912,-0.4562041759490967,-0.45815908908843994,-0.5813407301902771,-0.2964293956756592,1.1664878129959106
01d36def5,-0.4891722500324249,-0.2184438705444336,0.009252430871129036,0.04908110946416855,-0.47785043716430664,0.18424922227859497,-0.516356885433197,1.159544587135315,-0.43162602186203003,-0.3777352571487427,-0.2548408806324005,-0.4908209443092346,-0.3509902060031891,-0.44453832507133484,-0.45625513792037964,-0.48761358857154846,-0.2023184597492218,-0.46585914492607117,-0.31286847591400146,-0.2767653465270996,-0.42318958044052124,-0.41079989075660706,-0.37549877166748047,-0.6685386300086975
01fefebcb,-0.5140702724456787,-0.1324983835220337,-0.5570571422576904,2.309814453125,-0.5204044580459595,-0.3805200755596161,-0.4604049026966095,-0.23679624497890472,-0.34829673171043396,-0.41237181425094604,-0.4709897041320801,-0.6244441270828247,0.6285061836242676,-0.4376485347747803,0.7303960919380188,-0.4993792176246643,-0.2840414047241211,-0.6342117786407471,0.6275959014892578,-0.5227187871932983,-0.3551965355873108,-0.3928556740283966,-0.411487340927124,-0.38389796018600464
0208fec47,-0.42204490303993225,-0.3781750798225403,-0.3514387309551239,0.5551875233650208,-0.10134119540452957,-0.3674459755420685,-0.47302377223968506,0.30147024989128113,-0.24484297633171082,-0.23735754191875458,-0.4234808087348938,1.6881608963012695,-0.3591521978378296,-0.5408344268798828,-0.3468785881996155,0.7004382014274597,-0.3301462233066559,-0.31711506843566895,-0.3373500406742096,-0.46204933524131775,-0.4498329162597656,-0.18413537740707397,-0.3304380774497986,-0.44676458835601807
