recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,4.849122047424316,-0.5492022037506104,0.9607524871826172,9.995670318603516,-1.3585423231124878,2.173020124435425,-2.7029919624328613,-2.224301338195801,-1.3592541217803955,-2.9310786724090576,-0.36116117238998413,-1.3123502731323242,10.133386611938477,-3.3964223861694336,-0.9303417205810547,-0.8751193881034851,-1.5207152366638184,0.26533403992652893,-0.575535774230957,-0.09724954515695572,-1.3247346878051758,-1.8517260551452637,-2.059737205505371,1.8892555236816406
003bc2cb2,-0.1350845992565155,1.327343463897705,-0.8216196894645691,0.1562740057706833,-1.63614821434021,-2.430276393890381,-1.280260682106018,-2.1003129482269287,-0.41955024003982544,-1.5854374170303345,-0.8099584579467773,-3.106410503387451,-1.1638152599334717,-0.7546147704124451,-1.1113431453704834,-0.9170121550559998,10.761959075927734,-0.3887339234352112,-2.66853666305542,-1.1330885887145996,-1.3438189029693604,-1.6457667350769043,-1.2315081357955933,-1.878425121307373
0061c037e,2.764773368835449,1.3211172819137573,-1.8974096775054932,2.334770679473877,-2.5869967937469482,1.450075387954712,-1.3443150520324707,5.046832084655762,-10.392504692077637,2.5279884338378906,2.035942554473877,1.523055076599121,-5.4636077880859375,-7.655082702636719,-2.5709800720214844,0.4504633843898773,0.5982853174209595,0.8515400290489197,-3.449669122695923,0.44700273871421814,1.2612537145614624,-3.6906075477600098,0.12543660402297974,1.948898196220398
010eb14d3,10.891167640686035,1.5234359502792358,-2.9471676349639893,-1.3119312524795532,-0.7549037337303162,-1.8352241516113281,-1.5140820741653442,-2.282858371734619,2.915419340133667,-2.044464111328125,-1.22316312789917,-3.7030301094055176,-0.9709718227386475,-1.0271790027618408,-3.5627994537353516,-3.5995006561279297,-0.9348429441452026,-2.5449423789978027,3.069566249847412,-3.1884779930114746,-1.5821284055709839,-0.039530277252197266,-2.784273624420166,-3.5491182804107666
011318064,1.9303233623504639,1.674116849899292,0.2970179617404938,6.437921524047852,-2.755561351776123,1.555016279220581,-1.1777758598327637,-0.21990059316158295,-9.401487350463867,0.013983294367790222,-1.142770528793335,-1.697495937347412,-2.094376564025879,-4.360868453979492,5.118080139160156,7.304793357849121,-1.9212669134140015,-3.4757962226867676,2.1606528759002686,0.14444907009601593,-1.197242259979248,-1.4753952026367188,-1.1329009532928467,0.646187961101532
01307e693,-2.2874045372009277,-0.13282932341098785,-1.9933679103851318,5.364253044128418,-5.490086555480957,0.4785671830177307,-0.15379604697227478,8.1762056350708,-7.561113357543945,0.7711864709854126,-0.7308826446533203,0.9928896427154541,-0.09465648233890533,-5.550192356109619,-1.9064933061599731,7.877048015594482,0.0005336478352546692,2.309344530105591,-3.5341899394989014,-1.1147058010101318,1.038772702217102,-3.965559482574463,-0.3618904650211334,0.6442446708679199
013bd8b85,0.7610729336738586,1.6783092021942139,-1.040490746498108,8.333205223083496,0.3415481448173523,2.4864392280578613,-2.2617130279541016,-3.8819291591644287,2.9504787921905518,-1.908625602722168,-0.18082696199417114,-1.8075437545776367,10.03101921081543,0.03555703163146973,-1.003223180770874,-1.3595398664474487,1.5477900505065918,-0.9362767934799194,4.138740062713623,-2.348243474960327,-2.3151891231536865,-0.4293901324272156,-2.0087292194366455,-1.3583180904388428
01812f522,-2.0994176864624023,0.5910793542861938,-2.298192262649536,5.168092727661133,-3.807225227355957,-2.282984733581543,-4.437506198883057,2.349769353866577,-8.530563354492188,1.074369192123413,-1.3680530786514282,0.5699337124824524,-0.4593449831008911,-6.569636344909668,-2.679229259490967,-1.7637412548065186,3.8571877479553223,10.643074035644531,-1.0427794456481934,-1.2473244667053223,2.570024251937866,-4.588705062866211,-2.6674575805664062,-0.48635077476501465
019db5220,-0.4330836236476898,-1.030989646911621,-2.0364246368408203,-0.7036125659942627,0.7251248955726624,9.960369110107422,-1.2145916223526,1.088611125946045,1.1662287712097168,-0.6438589692115784,-2.509031295776367,-2.2354955673217773,2.554194450378418,-0.3777591586112976,-1.3661420345306396,-1.4072928428649902,-0.9958869814872742,-2.0529592037200928,-0.3655363917350769,-2.4659433364868164,-0.9708864092826843,-1.1243438720703125,5.4593939781188965,9.938419342041016
01bd97dd6,-0.9620947241783142,-0.9442457556724548,0.084570974111557,6.356053352355957,-0.5061454176902771,-0.8982480764389038,-2.606997013092041,0.32422640919685364,-3.940812587738037,-1.587243914604187,-1.6123348474502563,-0.9361928701400757,9.434890747070312,-4.897181510925293,-0.7106516361236572,-0.2402150183916092,-2.3822543621063232,-0.5302188396453857,1.2942156791687012,-2.6731057167053223,-1.459716558456421,-1.7578129768371582,-1.0173423290252686,6.271462440490723
