recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.6241297721862793,-2.1515307426452637,0.2531352639198303,7.5233964920043945,-4.419615268707275,1.2418076992034912,-0.8080438375473022,-0.4344046115875244,-6.236456871032715,4.299222946166992,-0.56439208984375,1.8774621486663818,9.886818885803223,-4.751518249511719,-0.3170904517173767,0.9589078426361084,0.34579455852508545,-0.22602395713329315,-1.819364309310913,-1.59641695022583,-2.6020281314849854,-7.270754814147949,0.3801391124725342,2.6068191528320312
003bc2cb2,0.053625136613845825,0.5584577322006226,-1.642214059829712,4.880364418029785,-0.3789680302143097,-2.3831570148468018,-2.3019216060638428,1.1611454486846924,-0.9049417972564697,1.404228687286377,-2.6061723232269287,-2.0932960510253906,-0.44288986921310425,-3.5445716381073,0.12296487390995026,-0.6010280251502991,10.281267166137695,-0.28122252225875854,-0.07970814406871796,-2.895785331726074,-0.6387671828269958,-2.6368191242218018,-1.1207225322723389,0.3486403524875641
0061c037e,1.0401941537857056,-2.2704925537109375,-1.945236325263977,2.3064026832580566,0.019806280732154846,1.7618956565856934,-1.3182554244995117,6.484388828277588,-5.233705520629883,-2.042318105697632,1.9351310729980469,-2.9883761405944824,-3.6265530586242676,-6.829019546508789,-3.221825122833252,-1.6618123054504395,-0.2535465955734253,1.651566505432129,-3.3549418449401855,-2.6548893451690674,8.595491409301758,-3.1925079822540283,0.8842828869819641,2.908158779144287
010eb14d3,9.65460205078125,-1.4927319288253784,-2.7730259895324707,-0.6945400834083557,0.5708662271499634,-1.039564847946167,-1.7320387363433838,-1.859756350517273,5.903502464294434,-1.716559886932373,-1.5387425422668457,-5.943047523498535,0.8215715289115906,-3.23952054977417,-0.7619955539703369,-1.7728028297424316,-2.639712333679199,-2.809584617614746,0.7723263502120972,-4.182060241699219,-2.2187037467956543,-1.8466804027557373,-1.3599610328674316,-1.8824479579925537
011318064,-5.565034866333008,0.25536060333251953,1.1509113311767578,5.239119529724121,-2.031416177749634,0.012189358472824097,-0.4600842595100403,3.2171578407287598,-7.066769599914551,2.9409117698669434,-1.8698914051055908,1.5058002471923828,-1.154710054397583,-3.877943277359009,7.114232540130615,8.696684837341309,-1.2795217037200928,0.01680058240890503,-1.2282823324203491,-1.8603168725967407,-0.14976324141025543,-3.120795965194702,-0.6771448850631714,-2.1734018325805664
01307e693,-6.3411455154418945,-0.9564260840415955,-0.9589471817016602,4.129453659057617,-1.003255844116211,-0.5724262595176697,0.3526887893676758,6.253570556640625,-5.158462047576904,-1.6181634664535522,-0.26530420780181885,0.34124284982681274,-0.010138154029846191,-0.6301453113555908,-0.6616636514663696,8.526481628417969,2.2100472450256348,3.226391315460205,-2.166383743286133,-0.9297544360160828,-1.3125317096710205,-5.990015983581543,0.2676849067211151,2.158186912536621
013bd8b85,-0.2570728063583374,-3.3757805824279785,-1.7049641609191895,4.231053829193115,-2.7053349018096924,0.9361715316772461,-2.7527332305908203,2.3032760620117188,-0.4584108889102936,0.7393805980682373,-0.8550779819488525,-5.481546878814697,10.01398754119873,-0.5752624869346619,-0.1592150628566742,4.151656150817871,0.7702351212501526,-3.685680866241455,1.1660137176513672,-3.2177767753601074,-2.266481637954712,-2.22200870513916,0.11435285955667496,1.7936675548553467
01812f522,-0.6274364590644836,0.3473818898200989,-1.0405797958374023,4.285929203033447,-1.0401687622070312,-1.129623532295227,-0.36934882402420044,-2.369520425796509,-1.086938738822937,6.079923152923584,-2.5860023498535156,-0.3834320902824402,-0.44426053762435913,-1.7839573621749878,0.4780625104904175,-3.677799701690674,-0.40513527393341064,10.286076545715332,-2.1702327728271484,-2.7215309143066406,0.9043282866477966,1.06153404712677,-0.8460556268692017,1.4647910594940186
019db5220,-1.4065591096878052,-1.9492242336273193,-1.762500524520874,2.874138116836548,-0.7616115808486938,9.687667846679688,-1.47664213180542,1.0940582752227783,-1.332262396812439,-1.0436694622039795,0.05318346619606018,-2.4472055435180664,2.37074613571167,-1.0563949346542358,-0.6090947985649109,-0.311504602432251,-1.6212269067764282,-1.7322789430618286,-1.0350873470306396,-0.6943440437316895,-1.5835700035095215,-2.6223268508911133,0.6271786689758301,9.122602462768555
01bd97dd6,-1.0550305843353271,-5.048677444458008,-2.5590665340423584,6.4782795906066895,-3.8209986686706543,1.137244462966919,-1.0828958749771118,2.951721429824829,-5.891500473022461,2.284775972366333,0.9432283639907837,-4.649005889892578,8.79044246673584,-6.404545783996582,-0.058302849531173706,0.7043834924697876,-0.42155542969703674,-1.2801742553710938,-0.9570627212524414,-1.882263422012329,0.7741127610206604,-6.420149326324463,1.0035626888275146,2.8772640228271484
01d36def5,-2.8320131301879883,-0.07026730477809906,-1.658089518547058,-1.7510795593261719,-3.1410388946533203,8.809330940246582,-3.8095107078552246,8.67818832397461,0.1535169929265976,-2.8710153102874756,1.2665503025054932,-1.6947333812713623,-3.5334367752075195,-2.845898151397705,-1.4369845390319824,-0.5355223417282104,2.725044012069702,-3.171675443649292,-4.722699165344238,-0.11528357863426208,0.31419071555137634,-1.4101173877716064,2.74800443649292,-1.5971691608428955
01fefebcb,-2.3101673126220703,-0.2510724663734436,1.354738712310791,5.647666931152344,-3.21420955657959,5.2231292724609375,-3.477954387664795,1.926727533340454,-4.118165969848633,0.5242619514465332,-1.6731171607971191,-1.1543240547180176,5.495806694030762,-3.0969979763031006,3.7931056022644043,2.063927173614502,-0.3216482996940613,-4.698871612548828,8.67550277709961,-2.1041016578674316,3.676234722137451,-4.030024528503418,0.721229076385498,0.7508160471916199
0208fec47,-4.602058410644531,-1.6442530155181885,-1.1735823154449463,0.1629674732685089,-1.814205288887024,-3.6485188007354736,1.8717533349990845,3.692540407180786,-2.500033378601074,-1.070011854171753,-1.6212736368179321,8.281059265136719,-2.269655704498291,-0.07072895765304565,0.19143357872962952,7.712420463562012,-3.0723865032196045,1.703819990158081,-0.7045887112617493,-1.1624712944030762,-1.8441393375396729,-1.7822422981262207,-1.2697831392288208,-1.0431207418441772
0232841d4,-2.81436824798584,1.5510368347167969,-2.1768717765808105,-1.354459524154663,-1.868536114692688,2.6930665969848633,-2.8691906929016113,0.18369540572166443,0.9035006165504456,-1.3757333755493164,-1.1111159324645996,0.8148727416992188,-0.5732681751251221,-1.6996872425079346,10.335932731628418,-1.0981603860855103,-1.2917802333831787,-1.2337313890457153,4.108523368835449,-0.6724846363067627,-2.160799980163574,1.2763538360595703,0.39207810163497925,-3.998837471008301
02c30604d,-6.7660698890686035,-2.709076166152954,-0.003247380256652832,6.307438850402832,-3.819718599319458,-2.825662136077881,-1.0726964473724365,7.39816951751709,-3.1125595569610596,0.046494703739881516,1.3914246559143066,-1.3367770910263062,-1.7760586738586426,-4.076510429382324,1.429063320159912,2.6333794593811035,2.56416654586792,0.6140015125274658,-6.029150009155273,-0.9442422389984131,1.957594394683838,-6.01495361328125,9.942167282104492,3.134544849395752
02dbcc383,-0.7093895673751831,-3.169126510620117,-0.9520130157470703,2.8037655353546143,-3.326395034790039,0.35722047090530396,-1.8501932621002197,-1.3062822818756104,-1.8972090482711792,0.26211586594581604,-0.4854559898376465,-3.641706705093384,11.000925064086914,-3.330439329147339,-3.4166760444641113,0.06527400016784668,-1.8017551898956299,-3.938640594482422,1.6452901363372803,-2.3692240715026855,-2.9634041786193848,-2.7567965984344482,-0.11846905946731567,0.6278102397918701
0303dee3c,-5.761486053466797,10.985408782958984,-1.1095823049545288,5.041507244110107,-2.3830196857452393,-2.357174873352051,-1.6473608016967773,3.5023269653320312,-1.164658546447754,-0.8900341987609863,-1.326258897781372,-1.274679183959961,-1.0462394952774048,-2.0977158546447754,6.858017921447754,-0.6047964692115784,0.6714583039283752,-0.18163737654685974,-3.683011531829834,-0.6880276799201965,-1.3354263305664062,-1.4891040325164795,-1.305041790008545,-1.8964765071868896
034f46152,-2.045351982116699,-3.027623414993286,-0.9666888117790222,7.571086406707764,-4.668936729431152,6.490212440490723,-0.33788156509399414,3.0848352909088135,-6.155430316925049,0.7273585200309753,0.9797201156616211,-2.4865965843200684,9.470974922180176,-4.855679035186768,-0.16467809677124023,0.5584775805473328,0.7335874438285828,-3.8888943195343018,-2.639904022216797,2.5988402366638184,-1.349940299987793,-7.313689231872559,1.704085111618042,4.011817455291748
037460d90,-3.7625489234924316,9.691970825195312,-2.235389232635498,6.906830787658691,-0.6157749891281128,-2.413816452026367,-2.9806385040283203,-3.1077980995178223,0.19603009521961212,-1.7719677686691284,-3.3269736766815186,-7.038613796234131,1.340346336364746,-0.8384390473365784,-0.1693444550037384,-0.8464399576187134,4.754542827606201,-2.565311908721924,1.5998356342315674,-1.5011380910873413,-2.0071029663085938,4.037833213806152,-1.628501296043396,-1.8839693069458008
039395460,-3.4860241413116455,1.0305476188659668,-1.2600862979888916,6.674275875091553,-2.5522654056549072,3.3528788089752197,1.9116241931915283,0.9034731388092041,-10.569770812988281,3.1316046714782715,2.4792234897613525,5.205348968505859,-0.6674212217330933,-7.725482940673828,-0.9295966625213623,-0.8820081949234009,-0.6521050930023193,0.012391306459903717,-5.189682960510254,-0.8502329587936401,3.9534926414489746,-6.5909810066223145,-0.43846163153648376,3.5380191802978516
039892ae3,-8.129542350769043,-0.9824920296669006,-2.206058979034424,6.316763877868652,-3.734166383743286,-3.9882829189300537,-3.3470373153686523,7.74960470199585,-3.5559942722320557,-0.5811159014701843,-0.6388905048370361,-3.0834765434265137,-1.2915772199630737,-4.681317329406738,2.467013120651245,3.0317983627319336,9.669343948364258,-1.1322280168533325,-4.250871658325195,0.3607289791107178,0.5341452360153198,-6.458906650543213,1.8491363525390625,0.5974213480949402
03a06a709,-2.0436172485351562,-4.249412536621094,0.04665061831474304,3.2330846786499023,-2.706681728363037,1.0082371234893799,4.844843864440918,-1.1920897960662842,-11.804593086242676,1.516544222831726,4.00444221496582,4.40651273727417,2.1903185844421387,-7.260343551635742,-3.9222264289855957,-1.0092346668243408,-1.8162362575531006,1.196207046508789,-2.3134288787841797,-1.9563713073730469,-1.53624427318573,-6.803347587585449,-1.0736064910888672,4.371286392211914
03a9a5b2a,2.859409809112549,-1.2890498638153076,-2.693239688873291,4.092355728149414,-0.4269564747810364,-0.625616729259491,-2.9041428565979004,-3.8149900436401367,-0.4872230291366577,0.2042142152786255,-1.6244734525680542,-9.059911727905273,7.866292953491211,-2.411682605743408,-3.1910688877105713,-1.1201910972595215,1.3266432285308838,-4.452454566955566,6.660737991333008,-4.424489498138428,-4.121359825134277,-1.3756496906280518,-0.7729828357696533,0.07516497373580933
