recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.6716899871826172,-0.15154540538787842,-0.4198110103607178,7.695067405700684,-12.449298858642578,1.289819359779358,-1.9922821521759033,-0.650783121585846,-0.8062779903411865,1.7866235971450806,-2.8852453231811523,-3.3232808113098145,5.655065536499023,-1.9002954959869385,0.12362788617610931,-0.8268487453460693,-0.7995492219924927,-0.8035659193992615,0.5196712613105774,-7.228266716003418,-3.7842278480529785,-2.2495832443237305,-2.6681056022644043,-0.6003162264823914
003bc2cb2,-3.276766777038574,-0.24750670790672302,-1.4983727931976318,0.6964282393455505,-0.7621210217475891,-1.6158117055892944,-1.8311423063278198,0.8083922863006592,-3.7419185638427734,-2.7159667015075684,-4.017822742462158,0.16058528423309326,-1.625704050064087,-3.164174795150757,-2.80887508392334,-3.4763169288635254,11.414310455322266,-0.020140379667282104,-2.2945446968078613,-0.9806323647499084,-1.8904036283493042,-1.7330777645111084,-0.7476125955581665,-1.4162476062774658
0061c037e,-2.999295711517334,-1.3132801055908203,-1.7822399139404297,1.5206215381622314,-14.142948150634766,2.0679755210876465,-1.3738458156585693,3.087639331817627,-4.557008743286133,-0.820335328578949,0.9817711710929871,1.9663704633712769,-3.1472134590148926,-4.107919692993164,-1.86855149269104,-0.8841431140899658,-3.0799546241760254,2.099811315536499,-4.718469619750977,-2.809715747833252,3.1762287616729736,-3.250248432159424,-1.2804585695266724,4.140751361846924
010eb14d3,10.421842575073242,0.20670199394226074,-0.653606116771698,-1.6614454984664917,-1.658189058303833,-0.7500067353248596,-1.3730580806732178,-2.5042943954467773,7.465511322021484,-1.7321827411651611,-1.8910102844238281,-1.1556998491287231,-0.009793296456336975,-1.9860868453979492,-2.000897169113159,-4.344047546386719,-2.856473445892334,-2.790005683898926,0.6538416147232056,-3.7957358360290527,-1.7614668607711792,-1.5388140678405762,8.56490707397461,-1.7226663827896118
011318064,-0.5858202576637268,0.9939013123512268,-0.032177358865737915,2.865609645843506,-7.6441264152526855,1.7139225006103516,-1.8428488969802856,0.8660979270935059,-2.1008896827697754,-1.3604764938354492,-4.221038818359375,-3.1642708778381348,-1.8413355350494385,-1.2019122838974,10.741130828857422,6.1832075119018555,-2.2614312171936035,-1.83449125289917,2.341564416885376,-4.659514427185059,-1.9127726554870605,2.379741907119751,-3.0543460845947266,-3.2831616401672363
01307e693,-3.255423069000244,-3.049772262573242,-1.0495859384536743,2.130659341812134,-10.280592918395996,0.8944069147109985,-0.23591622710227966,7.831312656402588,-2.934536933898926,-3.257690191268921,-1.1183576583862305,3.1145176887512207,-3.4354982376098633,-1.011962890625,0.33646318316459656,7.037675857543945,0.6813321113586426,-0.0648067519068718,-4.282841682434082,-2.8157572746276855,-1.924896478652954,-2.3950297832489014,-1.8729103803634644,1.4685111045837402
013bd8b85,3.025134325027466,-1.9199562072753906,-0.7836994528770447,4.328541278839111,-2.5653152465820312,2.6669018268585205,-1.3693269491195679,-2.789222240447998,-0.2600417137145996,-1.2326939105987549,-0.554952085018158,-0.7961596846580505,11.57878303527832,-2.7495298385620117,-2.869770050048828,-2.351895570755005,-0.2897568643093109,-0.3775504231452942,2.21929669380188,-2.2810332775115967,-1.316189169883728,-1.7808163166046143,0.7720975279808044,0.7750653028488159
01812f522,-1.8842746019363403,-1.996834397315979,0.0598922036588192,6.291362762451172,-12.045196533203125,-3.173271894454956,-1.2897659540176392,-0.6219136714935303,-3.8838045597076416,6.276182174682617,-1.0023910999298096,2.2569336891174316,-2.004976511001587,-3.5978310108184814,-1.7975878715515137,-2.2264461517333984,1.5907177925109863,8.519121170043945,-0.6842540502548218,-5.17707633972168,2.0120224952697754,-4.288456916809082,-6.3446455001831055,-1.1945502758026123
019db5220,-1.7012412548065186,-2.614767551422119,-2.252142906188965,-0.3744603395462036,1.842089295387268,10.041136741638184,-1.6251254081726074,0.8058239221572876,0.08842186629772186,-0.9708685874938965,-0.20440633594989777,-0.917996883392334,1.2578872442245483,-1.0656553506851196,-3.510267734527588,-2.1351709365844727,-2.73124361038208,-2.2828564643859863,-1.1885148286819458,-4.637148380279541,-1.6679258346557617,-2.4507319927215576,5.7186598777771,10.565972328186035
01bd97dd6,0.930618405342102,-1.3567359447479248,-0.42326363921165466,5.088263511657715,-5.494742393493652,3.18916654586792,-1.1546356678009033,1.138575792312622,-0.9931749105453491,-2.598255157470703,-1.9735887050628662,-0.11179184913635254,9.03207015991211,-2.176830291748047,-1.9171526432037354,-2.179750919342041,-1.5997055768966675,-2.2137093544006348,1.8299745321273804,-7.764345169067383,0.3763096034526825,-0.7278027534484863,-0.4328690767288208,3.5890350341796875
01d36def5,-4.249409198760986,-3.1418185234069824,-1.3904263973236084,-0.9449824094772339,-10.835864067077637,8.824466705322266,-2.3256423473358154,5.82305383682251,-2.8086047172546387,-3.9294676780700684,-0.12512819468975067,0.6936847567558289,-2.844625473022461,-3.717897415161133,-2.481200933456421,-0.9220952391624451,-1.0803065299987793,-1.2668150663375854,-4.5019025802612305,-1.684140682220459,-3.066498279571533,-3.4308853149414062,-1.440676212310791,-0.9097173810005188
01fefebcb,0.9199026226997375,0.2635084390640259,-0.4389078915119171,5.7510576248168945,-12.622907638549805,6.025422096252441,-3.159088611602783,-0.5484833717346191,-1.0378597974777222,-0.6483108997344971,-2.687739849090576,-4.220185279846191,3.8931663036346436,-3.1618783473968506,4.796805381774902,-2.0164952278137207,-2.1242055892944336,-2.2159855365753174,5.373561382293701,-8.265847206115723,0.41078507900238037,-0.788996696472168,-2.8773891925811768,-1.1150767803192139
0208fec47,-4.218357086181641,-2.776662826538086,-0.4517820477485657,2.017289161682129,-9.34205436706543,-3.5692267417907715,-1.3153791427612305,1.110069990158081,-3.515944004058838,-1.2439342737197876,-2.0403900146484375,6.119009017944336,-4.278972625732422,-0.5189046859741211,-0.5360796451568604,8.653179168701172,-0.7359001040458679,1.4706900119781494,-2.336197853088379,-3.751858711242676,-1.5926097631454468,-3.784485101699829,-3.751267433166504,-1.4221593141555786
0232841d4,1.1195077896118164,0.6238849759101868,-1.8806654214859009,-0.809754490852356,-3.2850027084350586,-2.2177278995513916,-1.31876540184021,-1.5995845794677734,-2.1399412155151367,-2.2917542457580566,-3.203754186630249,-1.3051551580429077,-2.5815320014953613,7.235955238342285,11.310859680175781,-1.3997808694839478,-2.485330104827881,-2.6119766235351562,0.44614464044570923,-1.8282685279846191,-1.7838594913482666,2.2218515872955322,-1.652780294418335,-2.7839574813842773
02c30604d,-2.297053098678589,-3.1539294719696045,-2.361402988433838,0.2601800560951233,-4.331690788269043,1.1507174968719482,0.2811856269836426,6.251899719238281,-1.07620108127594,-1.8884353637695312,0.48551344871520996,0.9500483274459839,-2.6993322372436523,-2.896811008453369,-0.9661030769348145,-0.9167349338531494,0.11043030023574829,-1.5649995803833008,-3.5474703311920166,-2.318448066711426,-1.2176945209503174,-1.5088306665420532,10.851133346557617,0.9034974575042725
02dbcc383,-0.4719654619693756,-1.441497564315796,0.34335583448410034,4.682718276977539,-1.6730175018310547,-1.2692605257034302,-1.1727042198181152,-3.5363709926605225,-1.2847611904144287,-2.234592914581299,-2.9835762977600098,-0.7344868779182434,11.799979209899902,-2.2101171016693115,-3.0160787105560303,-1.8475029468536377,-0.029404617846012115,0.052502334117889404,1.510622501373291,-2.4151031970977783,-0.8902662992477417,-2.0346627235412598,-1.407593011856079,-1.9051775932312012
