recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.05654425546526909,0.05713590607047081,0.057491790503263474,0.8141768574714661,0.016547178849577904,0.3218759000301361,0.09650661796331406,0.004630324896425009,0.014356152154505253,0.041962262243032455,0.182329460978508,0.008265290409326553,0.38120129704475403,0.10855338722467422,0.04333854839205742,0.06758708506822586,0.04016232490539551,0.01350976713001728,0.4781603515148163,0.039831068366765976,0.022899283096194267,0.028821850195527077,0.0035019824281334877,0.2388959527015686
003bc2cb2,0.0019515611929818988,0.14054666459560394,0.08627276867628098,0.42815929651260376,0.002518636407330632,0.17929205298423767,0.18695354461669922,0.005386194679886103,0.02121192030608654,0.10887014865875244,0.17969000339508057,0.0433012954890728,0.010882660746574402,0.16359612345695496,0.024969933554530144,0.009843938052654266,0.7240504622459412,0.19244785606861115,0.012363528832793236,0.07311549037694931,0.20641443133354187,0.10985919088125229,0.001742446213029325,0.21703292429447174
0061c037e,0.14799952507019043,0.010759522207081318,0.08556719869375229,0.05257187783718109,0.08078579604625702,0.31743553280830383,0.05676424875855446,0.0730605199933052,0.06760672479867935,0.13185372948646545,0.27212250232696533,0.10980357229709625,0.15924745798110962,0.19135209918022156,0.0026426692493259907,0.13862180709838867,0.07367049157619476,0.14761514961719513,0.05199608951807022,0.1230827271938324,0.20375314354896545,0.03336069732904434,0.02523324079811573,0.3178205192089081
010eb14d3,0.6460681557655334,0.015635734423995018,0.14391618967056274,0.34934112429618835,0.04125034064054489,0.07190464437007904,0.1746557354927063,0.00707095256075263,0.6032577753067017,0.12137895077466965,0.23380613327026367,0.12753434479236603,0.4060116410255432,0.14580005407333374,0.0796177014708519,0.016298510134220123,0.026940567418932915,0.06989756226539612,0.7186741232872009,0.20980751514434814,0.051935866475105286,0.21252869069576263,0.005584700498729944,0.22776013612747192
011318064,0.02424110844731331,0.06989648193120956,0.053056757897138596,0.7619836330413818,0.003871468361467123,0.300348162651062,0.12416756898164749,0.005235401447862387,0.004148551728576422,0.07690472155809402,0.07986519485712051,0.024683205410838127,0.023459134623408318,0.105581134557724,0.6231161952018738,0.5047264099121094,0.015782324597239494,0.052831027656793594,0.2275918573141098,0.01493617333471775,0.12169016152620316,0.07933496683835983,0.0017985214944928885,0.19057504832744598
01307e693,0.01299997791647911,0.10070803016424179,0.0983305498957634,0.7960510849952698,0.003797199809923768,0.1084030270576477,0.07903391867876053,0.6600263714790344,0.005200521554797888,0.09355219453573227,0.14331254363059998,0.06182607263326645,0.029859954491257668,0.17081236839294434,0.031770672649145126,0.5925565958023071,0.09382316470146179,0.10011765360832214,0.015050332061946392,0.024973705410957336,0.12910519540309906,0.021427540108561516,0.00542831514030695,0.18904879689216614
013bd8b85,0.017166882753372192,0.013330264948308468,0.0706850215792656,0.8738334774971008,0.0477687232196331,0.27518439292907715,0.07152340561151505,0.011501636356115341,0.06951404362916946,0.22627124190330505,0.2203323394060135,0.04044138267636299,0.7342014908790588,0.4825897812843323,0.04359013959765434,0.1884135752916336,0.037869181483983994,0.058677323162555695,0.542494535446167,0.04307764023542404,0.05281765013933182,0.07210294902324677,0.006821773946285248,0.24182340502738953
01812f522,0.012030599638819695,0.15541388094425201,0.06954404711723328,0.7242156267166138,0.003915697801858187,0.04752662777900696,0.055664002895355225,0.06894496828317642,0.00868400651961565,0.25868701934814453,0.17632973194122314,0.0888657495379448,0.031802140176296234,0.24980182945728302,0.006434394512325525,0.050914593040943146,0.5445416569709778,0.6735534071922302,0.007826674729585648,0.049930740147829056,0.1700257509946823,0.03436093404889107,0.002839539432898164,0.1511196494102478
019db5220,0.04425925016403198,0.04857376590371132,0.08608131855726242,0.799939751625061,0.09464859962463379,0.7610005736351013,0.20285797119140625,0.06838899850845337,0.013540617190301418,0.07405758649110794,0.21348851919174194,0.024077411741018295,0.16630855202674866,0.16346512734889984,0.01919238641858101,0.11464188247919083,0.030165623873472214,0.05342681333422661,0.17963376641273499,0.030406001955270767,0.10695551335811615,0.02125747874379158,0.3463625907897949,0.7383643388748169
01bd97dd6,0.016859695315361023,0.01955546624958515,0.04951850324869156,0.8195571303367615,0.14209453761577606,0.2900998890399933,0.09951908886432648,0.017942599952220917,0.02567702904343605,0.0869116261601448,0.2303941398859024,0.013712410815060139,0.23006682097911835,0.16472183167934418,0.039900217205286026,0.03051222674548626,0.028005778789520264,0.07434584945440292,0.1773342788219452,0.048526179045438766,0.12062940001487732,0.04248185083270073,0.003276959527283907,0.3037411570549011
01d36def5,0.01902802847325802,0.0417468324303627,0.12400214374065399,0.1083078533411026,0.010027392767369747,0.558113157749176,0.1105586364865303,0.43994465470314026,0.02035454846918583,0.11034589260816574,0.19190941751003265,0.11924159526824951,0.05922676622867584,0.09574491530656815,0.04363035410642624,0.09906013309955597,0.17338678240776062,0.07615010440349579,0.11158846318721771,0.1769319325685501,0.1553604006767273,0.04288460686802864,0.022578101605176926,0.11923660337924957
