recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.9264023303985596,-2.518550395965576,-3.1977286338806152,6.518588066101074,-4.868790626525879,-2.426259994506836,-2.774364471435547,-6.925297737121582,-2.7428030967712402,0.9445234537124634,-3.6088545322418213,-1.646575689315796,7.067553520202637,-2.5952959060668945,-1.3257988691329956,-3.7272891998291016,-2.4915151596069336,-6.186779022216797,1.9077057838439941,-4.392684459686279,-4.239314079284668,-3.1216273307800293,-3.26359224319458,-1.176679015159607
003bc2cb2,-0.3195645213127136,1.8894555568695068,-3.4631733894348145,4.329643726348877,-2.876643180847168,-1.4661378860473633,-3.5183582305908203,-2.694766044616699,-0.9801099300384521,-1.3856499195098877,-1.3690390586853027,-2.4966342449188232,-1.213893175125122,-2.7353057861328125,-1.4244298934936523,-2.6776552200317383,9.22964096069336,-0.505797803401947,-2.144260883331299,-3.6713943481445312,-1.8552663326263428,-2.2686803340911865,-1.6286040544509888,-1.7574172019958496
0061c037e,-2.3613297939300537,-1.6308395862579346,-4.777018070220947,1.012364387512207,-8.375913619995117,-3.174380302429199,-2.8991711139678955,1.937238335609436,-5.114005088806152,2.682837963104248,-0.3498836159706116,-1.60676908493042,-4.152270317077637,-4.070029258728027,-3.332451581954956,-4.5436296463012695,-2.4230527877807617,-2.8116602897644043,-5.310546398162842,-3.246405601501465,1.4461779594421387,-5.4400954246521,-2.307765007019043,0.5059241056442261
010eb14d3,8.294181823730469,-1.757887601852417,-2.1993420124053955,-2.8512206077575684,-2.7458670139312744,-1.0523511171340942,-1.9315818548202515,-2.0285463333129883,8.2407808303833,-0.5148013234138489,-0.8388346433639526,-3.268186569213867,-0.07257570326328278,-2.711606740951538,-2.8501126766204834,-0.284104585647583,-1.0236070156097412,-1.5609769821166992,-0.9050371646881104,-2.6059930324554443,-2.716198444366455,-0.6908026933670044,-2.418576717376709,-3.1089048385620117
011318064,-2.767059564590454,-0.4597538709640503,-0.4262349605560303,1.5859575271606445,-6.515213966369629,-2.177137851715088,-1.9131559133529663,-1.6441782712936401,-4.780420303344727,-1.8383150100708008,-3.18894624710083,-2.2534945011138916,-1.811591625213623,-1.6024363040924072,7.079908847808838,7.689964294433594,-2.123579502105713,-2.1735832691192627,-0.13985320925712585,-4.192852973937988,-3.0399417877197266,-0.4441978931427002,-2.863193988800049,-2.000713586807251
01307e693,-3.880587577819824,-2.3404219150543213,-2.8776979446411133,5.25083589553833,-7.892602443695068,-2.4879181385040283,-2.4731605052948,4.0194501876831055,-5.170896530151367,-1.3588812351226807,-0.6485123634338379,-0.3528629541397095,0.7666803002357483,-3.123617172241211,-0.24885547161102295,7.391453742980957,0.15463516116142273,-1.8307231664657593,-3.7175567150115967,-4.060544490814209,0.8226538896560669,-5.397653579711914,-1.5816307067871094,-0.12913201749324799
013bd8b85,-0.8623605966567993,-4.065134048461914,-3.2516889572143555,4.017289638519287,-3.5345757007598877,-1.7640080451965332,-1.6430999040603638,-2.4674782752990723,-1.8793706893920898,-1.5713322162628174,-1.636560320854187,-3.502049446105957,8.130217552185059,0.17536845803260803,-2.159978151321411,-1.2491405010223389,-3.1317520141601562,-4.791667938232422,1.5025973320007324,-2.506819725036621,-1.9072959423065186,-2.5329840183258057,-1.0147600173950195,0.7951813340187073
01812f522,-5.555568218231201,-0.5167213678359985,-3.7922587394714355,4.25816535949707,-6.726887226104736,-4.604027271270752,-3.5217018127441406,-1.2558679580688477,-6.135274887084961,0.935270369052887,-0.8080469369888306,-2.3262650966644287,-1.7920418977737427,-3.4097402095794678,-2.564668655395508,-4.63463830947876,2.4906625747680664,6.654363632202148,-3.5536539554595947,-4.339719295501709,3.4172048568725586,-3.093827486038208,-3.531531810760498,-2.1169753074645996
019db5220,-0.8117976188659668,-2.4900522232055664,-3.716991662979126,0.33888131380081177,0.7687577605247498,7.876896858215332,-2.841805934906006,-2.4298925399780273,0.49548548460006714,-1.9823123216629028,-1.962606430053711,-3.536113977432251,-0.6218373775482178,-1.6764601469039917,-2.036226272583008,-1.6925122737884521,-2.577699661254883,-3.369973659515381,-0.19185034930706024,-1.625953197479248,-2.3146517276763916,-1.019824504852295,6.476438045501709,7.558643341064453
01bd97dd6,-3.445922374725342,-4.2772722244262695,-5.671273231506348,3.506896495819092,-3.0704994201660156,-3.7083163261413574,-3.9037296772003174,-7.497223854064941,-3.1235315799713135,-1.8485605716705322,-3.5282747745513916,-4.408651351928711,5.778580665588379,-2.8490500450134277,-0.363713800907135,-3.7584195137023926,-7.343600273132324,-7.434792995452881,2.6698012351989746,-4.600583076477051,-3.786129951477051,0.017938613891601562,-4.137569904327393,0.8267631530761719
