recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.7374213933944702,-2.1511270999908447,-1.8577569723129272,3.947073459625244,-2.4453415870666504,-0.752758264541626,-4.791860580444336,-1.2904011011123657,0.4574722647666931,-2.7992186546325684,-0.1612585186958313,-4.896607875823975,4.431180477142334,-2.704066276550293,1.0227552652359009,-1.3279955387115479,-5.806457042694092,-6.113329887390137,4.230940818786621,-2.7407820224761963,-4.245754718780518,-2.2490360736846924,-1.3471832275390625,0.06779160350561142
003bc2cb2,-5.259651184082031,3.7103941440582275,-2.5758581161499023,4.429317474365234,-3.7568554878234863,-5.035905838012695,-1.5550462007522583,-3.0674872398376465,-4.228509902954102,-1.023561954498291,-2.8799245357513428,-1.4860862493515015,-5.414151191711426,0.22018009424209595,-4.912891387939453,-2.6428310871124268,5.626209735870361,-0.21791766583919525,-4.521613121032715,-3.913578510284424,-1.0046354532241821,-3.436051607131958,-5.305294036865234,-2.997343063354492
0061c037e,-0.9569109678268433,-2.6480188369750977,-0.9705886244773865,-3.13301682472229,-6.407148838043213,-2.367457628250122,-0.9222431778907776,1.0401196479797363,-3.5690202713012695,0.14007678627967834,0.24163690209388733,-1.12788724899292,-3.2774829864501953,-3.6330389976501465,-2.525285482406616,-0.5082590579986572,-0.6796779632568359,-1.3365979194641113,-1.5559587478637695,-1.0758827924728394,1.3009214401245117,-5.809943199157715,-2.3931097984313965,1.0290641784667969
010eb14d3,6.772481441497803,-4.09956169128418,-5.4107160568237305,5.139976501464844,-0.31508511304855347,-2.11202073097229,-6.589433670043945,-3.967945098876953,5.0263543128967285,-5.116161346435547,-0.7163986563682556,-6.019861221313477,4.54964017868042,-2.9382576942443848,-4.386716842651367,-4.897272109985352,-7.263952255249023,-9.572757720947266,6.89829158782959,-5.289963722229004,-6.580028533935547,-0.7228224277496338,-2.8068840503692627,1.2420575618743896
011318064,-2.9239015579223633,-0.5461582541465759,-4.359090805053711,5.302059650421143,-2.1416473388671875,-2.9765467643737793,-6.52634859085083,-0.3573143482208252,-5.1200127601623535,-1.8961310386657715,-2.763533115386963,-2.9445905685424805,-3.207601547241211,-3.4631636142730713,7.471030235290527,2.7815794944763184,-7.809919357299805,-5.653822422027588,0.3842707574367523,-5.24752140045166,-4.684426307678223,-1.2604467868804932,-4.097843170166016,-2.0878405570983887
01307e693,-9.469949722290039,-1.5982972383499146,-9.088582992553711,4.456270217895508,-7.385088920593262,-4.847475051879883,-1.5398905277252197,5.123996257781982,-7.85943078994751,-1.4943926334381104,-0.8703423142433167,1.211202621459961,-7.557170867919922,-4.824222564697266,-1.780307412147522,3.647024631500244,-0.1018403172492981,-2.393311023712158,-6.246800422668457,-1.5504980087280273,1.3988333940505981,-5.443840503692627,-1.793078899383545,-1.3178516626358032
013bd8b85,-2.917452812194824,-4.216910362243652,-5.608358383178711,6.623813629150391,-0.34834545850753784,0.6451062560081482,-5.955748558044434,-5.55104398727417,0.3233746290206909,-1.6996012926101685,-3.812582015991211,-6.0343427658081055,6.752641677856445,3.651944637298584,-3.800352096557617,-0.20574483275413513,-6.132468223571777,-6.370406627655029,4.568227767944336,-4.063076972961426,-6.40718936920166,-2.5519728660583496,-0.28658634424209595,1.2661669254302979
01812f522,-5.370949745178223,2.160480499267578,-4.163295745849609,3.486527681350708,-2.599717855453491,-5.464862823486328,-0.2716692090034485,-2.0565924644470215,-3.7235026359558105,2.8080196380615234,-1.5552356243133545,0.4901212155818939,-4.4494757652282715,-0.689230740070343,-2.3195462226867676,-1.3493943214416504,4.885952949523926,3.892820119857788,-4.151446342468262,-4.665428638458252,1.6900908946990967,-3.2403504848480225,-4.664099216461182,-2.1331100463867188
019db5220,-5.012815952301025,-2.6659040451049805,-4.6129021644592285,5.777207851409912,1.9297306537628174,6.002472400665283,-4.28619384765625,-2.6510376930236816,-2.2398996353149414,-1.746867060661316,-0.77349853515625,-3.1324448585510254,3.6227807998657227,-1.111057996749878,-0.36422479152679443,-0.44558781385421753,-5.500744342803955,-4.352161884307861,3.1436190605163574,-2.6009206771850586,-2.3995425701141357,-3.2711360454559326,4.151124000549316,6.45587158203125
01bd97dd6,-9.366668701171875,-8.04079532623291,-5.433911323547363,7.193998336791992,-3.2097606658935547,2.305312156677246,-5.798550605773926,-4.656116008758545,-5.158604621887207,-4.99088191986084,-0.5966643691062927,-6.62261962890625,1.3628063201904297,-4.139100074768066,-6.593889236450195,-1.2949707508087158,-7.344936370849609,-6.451017379760742,1.3140254020690918,-3.8270692825317383,-1.2329010963439941,-6.1805315017700195,-1.9041204452514648,6.034519195556641
