recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.3130812644958496,-1.3191365003585815,-3.6036601066589355,4.643368244171143,-2.9350154399871826,-0.7429417967796326,-5.722602844238281,-1.5592241287231445,-0.613892674446106,-4.625495433807373,-1.604053020477295,-4.567625522613525,2.6943960189819336,-3.400533676147461,0.8110377788543701,-3.53769850730896,-6.113979339599609,-7.582681655883789,4.317567825317383,-3.9264731407165527,-5.011608123779297,-2.281643867492676,-1.5063464641571045,-0.9188371300697327
003bc2cb2,-5.153983116149902,2.083275079727173,-3.9718265533447266,3.7628841400146484,-4.628131866455078,-6.269205093383789,-2.605510711669922,-3.115450143814087,-6.371592044830322,-1.4339338541030884,-3.05804443359375,-2.2365946769714355,-5.599581718444824,-0.879269003868103,-5.504018783569336,-1.3162723779678345,5.9615068435668945,-1.9493263959884644,-5.735565185546875,-4.687687873840332,-1.8125247955322266,-5.0296502113342285,-3.707752227783203,-3.0070087909698486
0061c037e,-0.19947367906570435,0.06747971475124359,-1.063616394996643,-0.376888245344162,-2.809514284133911,-1.409311294555664,-0.3840957581996918,0.6366539001464844,-3.175497531890869,-0.05420154333114624,-0.14930236339569092,0.8457319736480713,-1.2607250213623047,-2.006726026535034,-1.4018568992614746,0.07884940505027771,-0.7709130048751831,-1.1664202213287354,-0.6396785378456116,-0.06514808535575867,-0.3470733165740967,-2.6956377029418945,-0.3428720533847809,-0.73976731300354
010eb14d3,6.4071455001831055,-6.1844482421875,-8.468974113464355,4.607138633728027,-3.599360704421997,-5.48065185546875,-11.529115676879883,-3.2848503589630127,4.279673099517822,-7.054449081420898,-3.496718406677246,-6.290194511413574,5.332121849060059,-2.88647723197937,-5.991890907287598,-6.910420894622803,-7.780762672424316,-11.054758071899414,9.62879753112793,-5.138406276702881,-8.944113731384277,-3.6562304496765137,-3.574954032897949,0.38004207611083984
011318064,-2.9853622913360596,1.0880308151245117,-6.474605560302734,5.1059088706970215,-0.8369611501693726,-3.3421077728271484,-5.687064170837402,-1.2324801683425903,-5.158354759216309,-5.558955192565918,-0.7817471027374268,-1.9710018634796143,-5.414093017578125,-5.007730960845947,8.736177444458008,1.4603300094604492,-7.514695167541504,-8.604950904846191,2.0016591548919678,-5.952515125274658,-6.348687171936035,-2.130072593688965,1.257893443107605,-1.1662380695343018
01307e693,-7.087812423706055,0.5417293310165405,-3.9711458683013916,4.776131629943848,-5.463076114654541,-2.845518112182617,-0.4299538731575012,6.197081089019775,-7.315520763397217,0.0314403772354126,-2.2911694049835205,2.819826364517212,-4.580217361450195,-3.737924575805664,-0.39653924107551575,3.2600626945495605,1.249514102935791,-1.9059374332427979,-4.230804920196533,-2.1344614028930664,-0.3807089030742645,-2.5453901290893555,-2.7602005004882812,-1.3299005031585693
013bd8b85,-1.801340103149414,-3.119446277618408,-2.8290958404541016,4.370570182800293,-3.0071544647216797,0.17606760561466217,-7.026968479156494,-2.378004789352417,-0.09934718161821365,-5.647271633148193,-2.3249900341033936,-3.5480117797851562,5.290400505065918,2.8444623947143555,-2.0996811389923096,0.45330923795700073,-5.719207763671875,-6.268908977508545,5.346930503845215,-1.9678223133087158,-4.353885650634766,-2.7609610557556152,-1.6634278297424316,-2.0913949012756348
01812f522,-4.000818729400635,1.0943083763122559,-4.117353439331055,3.9814600944519043,-2.854673147201538,-4.557436943054199,-0.2772514224052429,-2.099367618560791,-4.146833419799805,2.6736793518066406,-2.0117173194885254,-0.4365355670452118,-2.259544849395752,-0.31336939334869385,-3.34197735786438,-0.46727555990219116,3.5988991260528564,3.6850006580352783,-2.6629793643951416,-4.22273063659668,-0.8877888917922974,-2.7159030437469482,-2.8850746154785156,-1.5129199028015137
019db5220,-2.881333589553833,-1.3031033277511597,-2.877140998840332,4.855322360992432,1.4754406213760376,4.909710884094238,-3.0213396549224854,-1.1229536533355713,-2.079623222351074,-2.276822090148926,-0.548909068107605,-1.9490747451782227,3.6292996406555176,-2.298496723175049,-1.250974178314209,-2.1090612411499023,-4.4824981689453125,-3.005105972290039,4.256748199462891,-0.9493834972381592,-2.3399107456207275,-1.5020725727081299,3.002657413482666,5.112224102020264
01bd97dd6,-3.4970738887786865,-3.896397590637207,-3.880772113800049,4.7944440841674805,-0.8485177159309387,-0.12626059353351593,-5.64078950881958,-3.028949737548828,-2.6924779415130615,-3.746290683746338,-1.7863789796829224,-6.202245712280273,2.6401774883270264,-4.04294490814209,-2.9013290405273438,-4.157384872436523,-5.980669975280762,-6.89785099029541,3.321171760559082,-3.5144968032836914,-5.207570552825928,-2.11082124710083,-3.740260601043701,2.7407846450805664
