recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.658107042312622,-2.3276917934417725,-2.5503482818603516,5.4285688400268555,-1.1611918210983276,0.5229843854904175,-3.955474853515625,-1.38116455078125,-0.8633536100387573,-3.655510425567627,-1.3432071208953857,-5.115420818328857,3.516151189804077,-3.6479828357696533,0.6146265268325806,-1.9162861108779907,-5.613654613494873,-6.226615905761719,4.949506759643555,-2.6286978721618652,-2.571547031402588,-1.269378900527954,-0.8126055002212524,1.0030982494354248
003bc2cb2,-4.0480451583862305,2.471224308013916,-2.9610953330993652,3.891159772872925,-3.474428653717041,-3.3312721252441406,-2.8554306030273438,-2.4330852031707764,-5.681574821472168,-2.5699925422668457,-1.8421359062194824,-3.1500046253204346,-4.650773048400879,-1.8450309038162231,-4.117099761962891,-0.7582756280899048,4.2655134201049805,-2.986598491668701,-4.45002555847168,-4.845500946044922,-2.0843567848205566,-1.249876618385315,-1.941027283668518,-2.2194631099700928
0061c037e,-2.158468246459961,-0.7447036504745483,0.23578350245952606,-1.5215425491333008,-2.466733932495117,-1.6874892711639404,-1.0294452905654907,0.660074770450592,-2.602044105529785,-0.47831863164901733,-0.5215338468551636,-0.675866961479187,-0.9526908993721008,-0.8762104511260986,-3.0378637313842773,0.18768472969532013,-0.5605090856552124,-0.63624107837677,-1.0999062061309814,-0.36102375388145447,1.1417467594146729,-2.5293993949890137,-2.6215972900390625,-1.4331920146942139
010eb14d3,6.289200782775879,-3.895263910293579,-6.122718811035156,5.7650651931762695,-1.3197507858276367,-5.987329959869385,-7.02830696105957,-2.997976541519165,4.158871173858643,-3.4359374046325684,-0.5991410613059998,-8.310951232910156,5.672780990600586,-3.9885525703430176,-5.351423263549805,-3.488065242767334,-7.683818817138672,-9.21962833404541,8.382824897766113,-6.803377628326416,-9.41636848449707,-1.1980199813842773,-2.90170955657959,0.7996894121170044
011318064,-5.621609687805176,0.905442476272583,-5.046407699584961,4.3599853515625,0.34458208084106445,-0.8723100423812866,-5.958188056945801,0.2988542914390564,-4.954164028167725,-3.0673818588256836,-3.5527381896972656,-3.1606626510620117,-3.5858609676361084,-2.8233344554901123,6.1815900802612305,2.009108543395996,-7.4266815185546875,-8.28586196899414,2.4837586879730225,-5.787530422210693,-4.842721462249756,1.3949718475341797,0.8083024024963379,-0.8597084879875183
01307e693,-5.264330863952637,-0.7601317763328552,-5.278657913208008,4.0996246337890625,-4.726283073425293,-2.6441197395324707,0.7318645119667053,5.89396858215332,-4.385292053222656,-0.2134440392255783,-0.8131430149078369,7.225075721740723,-5.735995769500732,-4.371413707733154,-1.5929412841796875,3.9657862186431885,-0.7423385977745056,-1.7364126443862915,-4.737510681152344,-2.7416014671325684,-0.3795054852962494,-4.148595809936523,0.7507209777832031,1.118924617767334
013bd8b85,-3.3909249305725098,-3.5704050064086914,-3.840595245361328,5.877720832824707,-2.13196063041687,0.28395557403564453,-7.5240983963012695,-4.385946273803711,0.7212631702423096,-3.4020419120788574,-2.013315200805664,-6.900904178619385,5.391105651855469,1.1601415872573853,-4.468301773071289,-1.7091621160507202,-5.896294593811035,-5.724595069885254,6.337462425231934,-2.9929866790771484,-4.491395950317383,-2.9814276695251465,0.7743880152702332,-0.07147695124149323
01812f522,-6.382290363311768,-0.5554718971252441,-6.100978851318359,3.8262267112731934,-7.725611686706543,-6.1115007400512695,-0.879324197769165,-1.313320279121399,-7.020613193511963,7.164658546447754,-1.9375149011611938,1.3321412801742554,-5.40395975112915,-5.117597579956055,-5.632427215576172,-0.6511001586914062,4.9354448318481445,6.870832920074463,-6.689749717712402,-4.897751808166504,2.8210315704345703,-6.193049907684326,-7.474735260009766,-2.044332981109619
019db5220,-2.578134775161743,-2.9861903190612793,-3.873688220977783,6.719995975494385,-1.0183703899383545,5.8420257568359375,-5.537102699279785,-3.4851040840148926,-0.12800191342830658,-5.138349533081055,-1.0531734228134155,-5.764015197753906,4.066623210906982,-2.910025119781494,-2.496389865875244,-1.945643663406372,-7.895880699157715,-6.255006790161133,5.316943168640137,-3.855329990386963,-4.3007073402404785,-1.9844075441360474,1.9506722688674927,5.027960777282715
01bd97dd6,-3.013460636138916,-3.404238224029541,-4.170844078063965,5.715878486633301,-0.9190741777420044,0.4848622679710388,-4.107443332672119,-3.521228313446045,-1.3576022386550903,-1.0859222412109375,-1.4426299333572388,-5.657570838928223,4.739725112915039,-2.7272849082946777,-2.9828763008117676,-2.9172568321228027,-5.463683605194092,-1.7400343418121338,4.522441864013672,-5.483431816101074,-3.180901050567627,-2.0041916370391846,-1.2458915710449219,2.742623805999756
