recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.5329060554504395,-4.876165390014648,-3.9947214126586914,1.2004135847091675,-5.6149091720581055,-4.071889877319336,-7.751169681549072,-4.1230316162109375,-6.023286819458008,-5.569375991821289,-4.131431579589844,-6.094019412994385,-1.9099493026733398,-6.72331428527832,0.6771907806396484,-1.034679889678955,-6.8730010986328125,-7.970574378967285,1.5785436630249023,-5.439730644226074,-4.923501968383789,-7.520698547363281,-1.7819850444793701,-2.6565277576446533
003bc2cb2,-7.754474639892578,-1.1596601009368896,-4.33754825592041,1.1063653230667114,-7.68561315536499,-4.754726409912109,-6.865854263305664,-3.9134128093719482,-6.791786193847656,-3.945117235183716,-6.483476161956787,-5.04895544052124,-5.975817680358887,-4.162563323974609,-4.284298896789551,-2.7434349060058594,6.023111343383789,-5.8813018798828125,-5.657777786254883,-4.942165374755859,-3.4969584941864014,-5.912705421447754,-5.865605354309082,-4.669250011444092
0061c037e,-4.473370552062988,-0.8756702542304993,-0.8437538146972656,-1.9517349004745483,-4.01167631149292,-2.119096040725708,-3.2187418937683105,-1.074018120765686,-3.926011562347412,-1.4043042659759521,-1.089583158493042,-2.0157463550567627,-3.8668763637542725,-4.784421920776367,-2.312930107116699,-0.5522429347038269,-1.148391842842102,-1.3253240585327148,-2.705078601837158,-1.46332585811615,-0.10053150355815887,-5.090837478637695,-2.8444530963897705,-1.3812450170516968
010eb14d3,-3.451542854309082,-1.7470952272415161,-1.9903266429901123,3.0497360229492188,0.23900926113128662,-3.132627487182617,-6.418349266052246,-3.856649875640869,-2.014512538909912,-3.391266345977783,-4.587973594665527,-4.941240310668945,3.335066080093384,-2.286395788192749,-1.790054440498352,-3.9165735244750977,-2.6760942935943604,-6.894949436187744,2.8180882930755615,-4.459654808044434,-4.615922927856445,-1.888472318649292,-1.9453686475753784,-3.0423502922058105
011318064,-4.13606595993042,-0.8155589699745178,-5.579607009887695,3.0663838386535645,-3.875739574432373,-3.4478988647460938,-5.948406219482422,-1.2423486709594727,-5.84434700012207,-4.694685935974121,-3.618126630783081,-3.3107848167419434,-6.5757832527160645,-5.784762859344482,3.531850814819336,0.4554118514060974,-6.795813083648682,-5.712697982788086,-1.6997607946395874,-5.0470781326293945,-3.8932814598083496,-3.8052897453308105,-2.1304140090942383,-2.5907931327819824
01307e693,-7.2532548904418945,-3.385044574737549,-5.739105224609375,0.6311506628990173,-7.591548919677734,-5.399105072021484,-4.493905067443848,2.0220084190368652,-6.52604866027832,-2.9261093139648438,-2.865882396697998,-0.0953526645898819,-7.521577835083008,-6.400126934051514,-3.1521918773651123,0.40565529465675354,-0.31624606251716614,-3.5866851806640625,-6.998369216918945,-4.628672122955322,-1.8464646339416504,-7.333921432495117,-3.374311685562134,-2.4564080238342285
013bd8b85,-5.549345016479492,-3.515648365020752,-2.2287795543670654,3.6900815963745117,-0.34188976883888245,-2.915343999862671,-6.685786724090576,-5.646385192871094,-3.4465203285217285,-4.88353967666626,-4.974128723144531,-6.238503932952881,7.455093860626221,-1.9173229932785034,-2.7263550758361816,-3.775217056274414,-3.954732656478882,-8.372897148132324,5.635624885559082,-5.826456069946289,-5.2367353439331055,-4.290226936340332,-0.39094629883766174,-2.1116981506347656
01812f522,-6.986551284790039,-2.1528310775756836,-3.582493305206299,-0.8944554328918457,-6.930986404418945,-3.9287827014923096,-2.9274849891662598,-0.12656937539577484,-4.941992282867432,-1.3641271591186523,-2.230984926223755,-0.3587748408317566,-6.382900714874268,-5.438564300537109,-4.988115310668945,-0.5086605548858643,2.1019468307495117,-1.4697494506835938,-7.386213302612305,-3.81596302986145,-0.31491416692733765,-6.869665622711182,-3.9253666400909424,-2.784513473510742
019db5220,-4.9215850830078125,-3.71267032623291,-3.1940455436706543,4.7522807121276855,-0.6862192153930664,1.3401234149932861,-4.3197126388549805,-5.344698905944824,-2.665584087371826,-3.1202492713928223,-3.4837522506713867,-4.20582389831543,3.091953754425049,-3.9234676361083984,-2.837887763977051,-2.725762367248535,-4.800005912780762,-6.19272518157959,2.9326272010803223,-3.3669989109039307,-3.9880118370056152,-3.11386775970459,0.588480532169342,2.715359687805176
01bd97dd6,-5.519335746765137,-5.141255855560303,-3.0858378410339355,2.498718500137329,-2.6777358055114746,-3.0507025718688965,-5.053570747375488,-4.423398494720459,-4.1017279624938965,-3.858044385910034,-2.6771926879882812,-4.4673309326171875,4.499698638916016,-4.638824462890625,-3.0301690101623535,-2.2258214950561523,-4.842568397521973,-6.557823181152344,3.8135910034179688,-4.4112749099731445,-3.477189302444458,-6.861361980438232,0.28492510318756104,-0.5656664967536926
01d36def5,-4.342182159423828,-1.5764652490615845,-0.9273160696029663,-1.872812271118164,-4.3619890213012695,-1.7780606746673584,-4.908421516418457,-0.8765106797218323,-3.6164629459381104,-2.6213011741638184,-3.9757180213928223,-3.395111322402954,-3.0597915649414062,-4.814069747924805,-3.2986207008361816,-1.2446446418762207,-0.8624261617660522,-3.1500084400177,-0.593894362449646,-1.2295953035354614,-1.3623850345611572,-4.863847732543945,-4.063533782958984,-4.091746807098389
01fefebcb,-4.986482620239258,-4.232043266296387,-4.591814994812012,1.761685848236084,-5.789468765258789,-3.7679553031921387,-7.573817253112793,-4.78151798248291,-6.540565490722656,-4.678878307342529,-4.049001693725586,-6.308567047119141,-3.332887649536133,-6.285964488983154,0.9255739450454712,-1.2860909700393677,-6.909120559692383,-7.445457935333252,1.2490448951721191,-4.726520538330078,-4.854210376739502,-7.091888427734375,-1.8171262741088867,-2.8111348152160645
0208fec47,-5.974798202514648,-4.616276741027832,-3.3279647827148438,-2.7394790649414062,-2.286457061767578,-3.052300453186035,0.23346345126628876,3.925015926361084,-2.558727502822876,-5.091883182525635,-1.9493205547332764,2.5007386207580566,-3.799753427505493,-6.943673133850098,-4.278862953186035,1.192741870880127,-4.680387496948242,-5.388400554656982,-3.193744659423828,-4.847405910491943,-4.505335807800293,-5.316813945770264,-0.8893511295318604,-0.1325089931488037
0232841d4,-2.8897294998168945,-1.454106330871582,-4.446275234222412,3.1882331371307373,-1.709859848022461,-3.2259113788604736,-5.135424613952637,-2.254706382751465,-4.247801303863525,-4.0165324211120605,-3.506138801574707,-2.8044772148132324,-4.829517841339111,-4.823983192443848,2.4783101081848145,-1.1798856258392334,-6.038755416870117,-4.834207534790039,-0.44833484292030334,-5.050515174865723,-4.1232171058654785,-1.096738338470459,-2.20904803276062,-2.3426761627197266
02c30604d,-4.822690963745117,-2.458719253540039,-2.53255558013916,-0.2799004912376404,-5.503365993499756,-4.513059616088867,-3.069859504699707,1.32524836063385,-4.618940353393555,-2.3674614429473877,-2.692204475402832,-0.4738619327545166,-4.789123058319092,-4.768982410430908,-2.479463577270508,-0.15107125043869019,-1.0052381753921509,-2.4381041526794434,-3.38965106010437,-2.9346656799316406,-0.823395848274231,-5.815576553344727,-2.150285482406616,-3.0571627616882324
02dbcc383,-5.942117214202881,-4.048682689666748,-1.6759485006332397,3.1594185829162598,-1.6029233932495117,-3.5905392169952393,-6.246620178222656,-5.198949813842773,-3.8991386890411377,-4.091507911682129,-3.9810237884521484,-6.154724597930908,6.020197868347168,-3.8959341049194336,-4.714645862579346,-3.3882884979248047,-5.523114204406738,-8.10888957977295,4.215335845947266,-5.035736083984375,-4.553114414215088,-6.761253356933594,-0.33290576934814453,-1.2964484691619873
0303dee3c,-4.3209357261657715,0.8395504951477051,-4.6901164054870605,2.7083821296691895,-3.418858766555786,-3.995065689086914,-4.673346519470215,-2.2565431594848633,-5.78675651550293,-3.5271565914154053,-3.8935422897338867,-3.530122756958008,-6.443279266357422,-4.900187015533447,3.2541353702545166,-0.8983235955238342,-5.423108100891113,-3.961851119995117,-5.002033710479736,-5.340164661407471,-4.053168296813965,-3.0449748039245605,-3.0773696899414062,-2.2883830070495605
034f46152,-4.693965911865234,-3.1119210720062256,-0.1868334412574768,1.2772005796432495,-3.1721291542053223,-1.7694077491760254,-1.2436193227767944,-3.0203025341033936,-3.785508394241333,-1.383516550064087,-2.5354437828063965,-3.21954607963562,1.882917046546936,-4.821982383728027,-1.8814494609832764,-1.6821553707122803,-3.811838150024414,-3.47873854637146,1.4215600490570068,-2.213167667388916,-2.138873815536499,-6.705456733703613,-0.5964515209197998,-0.6509158611297607
037460d90,-7.87086296081543,-1.5951240062713623,-4.420924663543701,1.9354802370071411,-7.240569114685059,-3.544857978820801,-5.21729850769043,-2.576131820678711,-6.1350836753845215,-3.1334872245788574,-4.722882270812988,-3.2062129974365234,-6.432567596435547,-3.7213473320007324,-5.191996097564697,-1.2357897758483887,4.811718940734863,-5.382745265960693,-7.770259857177734,-4.614462852478027,-2.763227701187134,-6.431361198425293,-4.827394485473633,-3.297727108001709
