recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.2929317951202393,1.7621961832046509,-0.2193005234003067,6.782354354858398,-1.4157989025115967,3.878281354904175,-4.251180648803711,-2.5912787914276123,-4.179562568664551,-2.828068256378174,-1.4209282398223877,-1.454901933670044,6.222525596618652,-2.633219003677368,2.934695243835449,-0.590408205986023,-2.5124354362487793,-3.991223096847534,2.2869372367858887,-2.866447925567627,-1.2783211469650269,-3.1578640937805176,-7.544584274291992,2.7672739028930664
003bc2cb2,-2.839171886444092,5.9740214347839355,-3.2265710830688477,4.037294864654541,-0.9952220320701599,-2.6731436252593994,-1.1675152778625488,-1.5886530876159668,-0.2981646656990051,0.5794111490249634,-1.2393885850906372,-1.150169849395752,-2.354839563369751,-0.7572269439697266,-0.11894087493419647,-1.5157482624053955,7.561532497406006,-0.4978266656398773,-2.4114737510681152,-2.862776279449463,-1.637603759765625,-0.49490246176719666,-4.405763149261475,-2.1556878089904785
0061c037e,1.2064329385757446,2.3699278831481934,-3.124284267425537,2.5680365562438965,-4.697839736938477,4.461705684661865,1.1206010580062866,1.783761978149414,-2.8936281204223633,0.25582247972488403,-0.6773360967636108,0.5993125438690186,-0.5445318222045898,-2.5573370456695557,1.0060510635375977,-1.6675817966461182,0.6480798721313477,2.7045645713806152,-1.5192792415618896,-0.5497100353240967,1.4032613039016724,-1.509438157081604,-3.47296142578125,4.711556911468506
010eb14d3,8.262773513793945,-0.9707027673721313,1.317451000213623,0.7790069580078125,-2.4102325439453125,-1.4904391765594482,-2.1487345695495605,-3.171414613723755,4.757586479187012,-1.1995855569839478,-3.2702853679656982,-2.765721559524536,-1.3224914073944092,-3.243401288986206,0.05636781454086304,-2.703200340270996,-2.4748129844665527,-2.7213099002838135,5.761319160461426,-3.8550872802734375,-2.544696569442749,-1.4011831283569336,-4.398129940032959,-3.082803964614868
011318064,0.49122369289398193,2.074807643890381,0.8125476837158203,3.0423989295959473,-1.6895886659622192,1.8662084341049194,-3.030066967010498,0.6558627486228943,-2.0972228050231934,-3.488556385040283,-1.5805087089538574,-1.627974510192871,-0.44360801577568054,1.8627674579620361,7.208142280578613,4.977564811706543,-2.752539873123169,-5.414973258972168,2.9652862548828125,-2.3075904846191406,-3.232017755508423,-0.1903226673603058,-3.963099479675293,-2.0223236083984375
01307e693,-3.8980555534362793,0.8382611870765686,-3.177971363067627,6.482777118682861,-3.899169921875,1.1508779525756836,-3.225943088531494,6.152190208435059,-5.709560871124268,-1.4989683628082275,-0.3180729150772095,2.1463520526885986,-0.5302459597587585,-0.9846906065940857,0.8904534578323364,6.5560712814331055,-0.14965775609016418,0.8242154121398926,-1.6345040798187256,-2.2058451175689697,1.8078693151474,-6.119636535644531,-4.001004695892334,4.62945556640625
013bd8b85,0.774463415145874,-1.5404082536697388,-1.190233588218689,5.587590217590332,-1.415063500404358,3.4287304878234863,-5.164150238037109,-2.6413896083831787,-0.3709559738636017,-3.8500816822052,-3.684053897857666,-3.545412063598633,6.264795780181885,2.3552608489990234,-0.5405212640762329,-1.751896858215332,-1.5330673456192017,-5.951043128967285,3.1344025135040283,-4.391075134277344,-3.393674612045288,-3.0224413871765137,-7.379488945007324,0.35997581481933594
01812f522,-0.32238060235977173,-1.5462040901184082,-2.8037073612213135,1.7358373403549194,-1.1497275829315186,-3.84291672706604,-2.963122844696045,-1.292994499206543,-2.180513381958008,1.462740182876587,-4.780026435852051,-0.5655865669250488,-0.44010913372039795,-3.487794876098633,-1.3395707607269287,-4.312859058380127,-2.9401817321777344,6.965520858764648,0.4847378730773926,-3.7629690170288086,7.728724002838135,-1.9381706714630127,-4.697784423828125,-0.13133808970451355
019db5220,1.5411155223846436,-1.7301613092422485,-0.5600734949111938,3.5665059089660645,-1.3866467475891113,7.119146347045898,-4.583974838256836,-0.771095871925354,-1.9402081966400146,-2.6140692234039307,-3.214325428009033,-1.4255684614181519,2.45444655418396,-1.30677330493927,0.6711927652359009,-1.5082066059112549,-2.510148286819458,-2.9427661895751953,2.803553342819214,-3.6538896560668945,-1.9121410846710205,-3.2433629035949707,-2.1423776149749756,6.529160499572754
01bd97dd6,0.47681358456611633,-1.8555328845977783,-1.6921446323394775,6.533687591552734,-1.909581184387207,4.487267971038818,-4.318818092346191,0.0591559112071991,-3.880688190460205,-2.258763313293457,-2.1684489250183105,-0.5583903789520264,5.745423316955566,-2.85309100151062,-0.03383570909500122,-2.3932602405548096,-2.022948980331421,-1.9460035562515259,3.4727892875671387,-4.007311820983887,-1.3686249256134033,-4.96202278137207,-7.892199516296387,0.34598684310913086
01d36def5,-3.375502109527588,-0.8935061693191528,-1.7728146314620972,1.3536124229431152,-5.917752742767334,10.03445816040039,-3.9402995109558105,0.48575878143310547,-1.5655570030212402,-2.9250400066375732,-0.35384058952331543,-1.8937265872955322,-2.044856309890747,-0.5911521315574646,0.22408834099769592,-1.6008585691452026,1.3904588222503662,-5.725478172302246,-2.8940234184265137,-0.6267592906951904,-4.29857063293457,-3.4910898208618164,-5.346406936645508,0.4279564321041107
01fefebcb,1.83467435836792,2.0272700786590576,0.3180299401283264,6.095856189727783,-3.8438892364501953,4.699260711669922,-3.0513360500335693,-1.419260025024414,-2.558231830596924,-2.336287021636963,-1.3410377502441406,-1.8131059408187866,2.3149099349975586,-2.868298292160034,3.392287254333496,-1.2498068809509277,-0.32334092259407043,-0.49750152230262756,3.3521783351898193,-2.6539878845214844,-1.928667426109314,-4.338870048522949,-5.799378395080566,-1.4401706457138062
0208fec47,-3.1958701610565186,-0.36196932196617126,-0.530270516872406,1.860012412071228,1.458691120147705,-3.4668664932250977,-1.2816263437271118,0.8961297273635864,-2.516885757446289,-2.0472116470336914,-2.242560386657715,3.0641565322875977,-0.13991475105285645,1.2947180271148682,1.833143711090088,5.777359485626221,-4.564493179321289,0.6161636114120483,0.9236051440238953,-2.4448232650756836,-1.0432398319244385,-0.06402282416820526,-3.782111167907715,-0.6244344115257263
0232841d4,3.2553234100341797,0.9545365571975708,0.8141283988952637,1.1135982275009155,-0.8942862153053284,3.1917357444763184,-3.514309883117676,-2.171593189239502,-1.213529348373413,-3.101597785949707,-1.4013502597808838,-2.1444859504699707,0.06913335621356964,0.5291205644607544,7.326778411865234,-1.4854625463485718,-3.0115222930908203,-5.151297092437744,4.637826442718506,-3.123363733291626,-2.6707632541656494,2.9035725593566895,-3.893845319747925,-2.0495924949645996
02c30604d,-3.209927797317505,-0.192102313041687,-2.0262551307678223,2.982365608215332,-3.8464949131011963,-0.009124696254730225,-1.5162715911865234,5.499889850616455,-4.762338161468506,-2.0905768871307373,2.7928571701049805,1.000669240951538,-1.4295350313186646,-2.3459925651550293,1.1813809871673584,2.5856966972351074,0.25836166739463806,-0.31438148021698,-2.078587055206299,-1.5111815929412842,0.29803144931793213,-3.49645733833313,9.079240798950195,0.525964081287384
02dbcc383,-1.8575910329818726,-0.9409538507461548,-1.2165557146072388,5.743309020996094,-1.5713940858840942,5.778815269470215,-3.86551833152771,-1.9344310760498047,-1.310457468032837,-3.2008936405181885,-2.897761583328247,-2.9207119941711426,7.570711612701416,-0.9974488019943237,-1.5086201429367065,-3.0166172981262207,-1.5236868858337402,-3.0823137760162354,1.0595920085906982,-3.630955696105957,-1.627953052520752,-3.0717008113861084,-6.779013156890869,0.1355777382850647
0303dee3c,-1.047430396080017,5.50919246673584,-0.37740904092788696,1.0931342840194702,-2.3789241313934326,0.24601589143276215,-2.8625643253326416,0.38583749532699585,-0.6638469696044922,-3.012249708175659,-0.5481672883033752,-2.071373462677002,-1.6651620864868164,0.10724370181560516,7.67056131362915,-1.177169919013977,-3.2092394828796387,-5.692132949829102,-1.215700626373291,-3.3611459732055664,-2.2095117568969727,0.25181061029434204,-3.1935081481933594,-1.8784054517745972
034f46152,-1.4318031072616577,-0.20543044805526733,-0.809843897819519,7.833249568939209,-3.926955461502075,2.409402370452881,-2.0331673622131348,-0.8726053833961487,-3.0690934658050537,-2.3208870887756348,-1.784374713897705,-0.3518320620059967,4.773530006408691,-2.1650478839874268,0.2746148109436035,-0.04319961369037628,-0.08547359704971313,2.1190500259399414,0.2455548644065857,-2.4461629390716553,-0.4641605019569397,-5.255341529846191,-6.6483330726623535,-0.18768420815467834
037460d90,-1.5701674222946167,4.7275590896606445,0.4955393075942993,4.325478553771973,0.635317325592041,0.3492869734764099,-1.5152409076690674,-2.496555805206299,1.4329770803451538,-1.8267192840576172,-3.340001106262207,-2.4151391983032227,0.6820110082626343,-1.700400710105896,2.3209354877471924,-1.9888156652450562,-0.17316453158855438,-3.642637252807617,2.2945404052734375,-2.2499167919158936,-2.031104803085327,4.796195983886719,-6.900862216949463,-0.12849952280521393
039395460,1.8446296453475952,5.2422051429748535,-2.081265926361084,4.265279293060303,-1.9185307025909424,2.3451087474823,2.9313268661499023,-2.3535702228546143,-6.902027606964111,-0.7997891902923584,1.119187593460083,1.92435884475708,1.2226414680480957,-3.268026828765869,3.471888542175293,1.1279711723327637,1.818899393081665,-1.4236435890197754,1.0358495712280273,-2.439168691635132,-1.5854644775390625,-5.065675258636475,-4.009877681732178,2.931912899017334
039892ae3,-2.459380626678467,1.5945607423782349,-2.820169687271118,4.866015434265137,-3.5003702640533447,0.009632918983697891,-1.7176778316497803,6.535449504852295,-3.58439564704895,3.3795828819274902,-0.9203693270683289,-1.0278894901275635,-1.8247144222259521,-2.1569955348968506,0.02608296647667885,2.022611141204834,5.3657684326171875,4.04642915725708,-2.0166239738464355,-1.439518928527832,2.1478259563446045,-4.1567792892456055,-3.939056396484375,-0.599317193031311
03a06a709,-2.507493734359741,-0.03852719068527222,-1.5944135189056396,5.347128391265869,-5.2243452072143555,3.5367891788482666,0.0768858790397644,-2.0821332931518555,-5.107221603393555,-0.6328340172767639,3.0237839221954346,0.16465064883232117,1.3336013555526733,-3.4875872135162354,2.6736204624176025,-0.17905086278915405,0.61854088306427,1.8355635404586792,-1.3807417154312134,-1.631804347038269,0.012210279703140259,-6.41303825378418,-4.3698296546936035,1.612093448638916
03a9a5b2a,1.6620590686798096,0.5564616322517395,1.4205715656280518,5.480190277099609,-0.3782247006893158,3.497385025024414,-3.635410785675049,-2.249713897705078,-3.0495834350585938,-4.550887107849121,-3.037875175476074,-2.1506338119506836,4.724784851074219,-2.3922524452209473,-0.36615830659866333,-1.3861415386199951,-0.6476082801818848,-5.604196548461914,5.777028560638428,-2.4023218154907227,-3.4365267753601074,-2.0954482555389404,-8.668569564819336,-0.44814181327819824
