recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.02135554514825344,-0.11007684469223022,-0.2794490456581116,2.498404026031494,0.016910480335354805,-0.12062358856201172,-0.2790829539299011,-0.25867217779159546,-0.12965798377990723,-0.23777733743190765,-0.2488153725862503,-0.3524785339832306,1.5881136655807495,-0.2192726880311966,0.5073193907737732,-0.1865946650505066,-0.2802234888076782,-0.45511505007743835,1.7791545391082764,-0.30848222970962524,-0.30535298585891724,0.09389990568161011,-0.211943119764328,-0.05012433975934982
003bc2cb2,-0.4241008758544922,0.3991309404373169,-0.2676260471343994,2.2248194217681885,-0.1602579802274704,-0.16361306607723236,-0.41947853565216064,-0.1969563364982605,-0.3466109037399292,0.0490901842713356,-0.35747331380844116,-0.2821446359157562,-0.21542254090309143,-0.21084916591644287,-0.07189305126667023,-0.1761503368616104,1.4080705642700195,-0.1175634041428566,-0.22282883524894714,-0.46673035621643066,-0.22578175365924835,-0.005014438182115555,-0.26051434874534607,-0.35634854435920715
0061c037e,0.1609071046113968,0.07495629787445068,-0.08390447497367859,0.2507914900779724,-0.11539338529109955,-0.01596679538488388,-0.21994787454605103,0.23236212134361267,-0.2968624234199524,0.15766289830207825,-0.17444577813148499,-0.11092615127563477,-0.4298275113105774,-0.13143324851989746,-0.09224040806293488,0.3321637809276581,-0.17113113403320312,0.22489449381828308,0.031093891710042953,-0.25221920013427734,-0.10027074068784714,-0.1888747662305832,-0.24963708221912384,0.2605256736278534
010eb14d3,1.6123040914535522,-0.13512182235717773,-0.4262954592704773,2.4279003143310547,-0.30028653144836426,-0.3122082054615021,-0.23328161239624023,-0.3471200466156006,2.033677577972412,-0.034534063190221786,-0.10264125466346741,-0.2901877760887146,1.8077213764190674,-0.005282213911414146,-0.5467976331710815,-0.16263270378112793,-0.39885494112968445,-0.09157991409301758,2.3416717052459717,-0.4378642141819,-0.40759390592575073,-0.23521047830581665,-0.15624181926250458,0.010769285261631012
011318064,-0.3101554811000824,0.28034666180610657,-0.22118628025054932,2.161896228790283,-0.07537506520748138,-0.2999553978443146,-0.3014357388019562,-0.19656170904636383,-0.335332453250885,-0.33124274015426636,-0.2287605255842209,-0.2444199174642563,-0.047244593501091,-0.24183839559555054,2.2454288005828857,1.7457069158554077,-0.07239719480276108,-0.3880993723869324,0.4262177050113678,-0.32635003328323364,-0.24852661788463593,0.2009836733341217,-0.10317284613847733,-0.2893794775009155
01307e693,-0.33502426743507385,0.01631464809179306,-0.20754635334014893,2.0049171447753906,-0.3422888517379761,-0.2519376277923584,-0.2854747772216797,2.0617382526397705,-0.34697020053863525,-0.3011731803417206,-0.18126988410949707,0.1573271006345749,-0.23276084661483765,-0.04275550693273544,-0.14393937587738037,2.304283618927002,-0.22480960190296173,-0.2690642178058624,-0.1581701785326004,-0.3144376873970032,-0.11706793308258057,0.02016637474298477,-0.14627686142921448,-0.6024179458618164
013bd8b85,-0.39395707845687866,-0.061025623232126236,-0.19298946857452393,2.0867760181427,0.09460309147834778,-0.09963007271289825,-0.21421931684017181,-0.388755738735199,-0.1776391565799713,0.44483309984207153,-0.23670285940170288,-0.23398438096046448,1.4824492931365967,0.2648700475692749,0.10542166233062744,-0.13440656661987305,-0.3482359051704407,-0.274052232503891,1.5389456748962402,-0.33042407035827637,-0.2837732434272766,0.22981974482536316,-0.1812591403722763,-0.05909721553325653
01812f522,-0.44086313247680664,0.5309004783630371,-0.27757108211517334,1.975538969039917,-0.06860433518886566,-0.23688636720180511,-0.009688163176178932,-0.18030065298080444,-0.2315090298652649,2.1590523719787598,-0.3420329689979553,-0.0218240674585104,-0.315702885389328,-0.05346674844622612,-0.2589483857154846,-0.2956782877445221,0.5298492908477783,2.18887996673584,-0.32125115394592285,-0.5028602480888367,0.0793900117278099,-0.0517769381403923,-0.29312849044799805,-0.3290267586708069
019db5220,-0.15761174261569977,-0.06606268882751465,-0.3364476263523102,2.6574666500091553,0.0467764250934124,1.7596772909164429,-0.2257840484380722,-0.11336323618888855,-0.39794614911079407,-0.11473415046930313,-0.3875609040260315,-0.13325011730194092,1.2235702276229858,-0.25356096029281616,0.08538246899843216,-0.19991344213485718,-0.24120214581489563,-0.15233886241912842,1.365015983581543,-0.3449860215187073,-0.2949771583080292,0.006324682384729385,1.2415175437927246,1.915611743927002
01bd97dd6,-0.24627439677715302,-0.11692196130752563,-0.4319283962249756,2.9246773719787598,0.319655179977417,-0.08830088376998901,-0.29816675186157227,-0.17650283873081207,-0.39385873079299927,-0.12988421320915222,-0.267803817987442,-0.23256918787956238,1.5454314947128296,-0.2883584797382355,0.092574842274189,-0.2143939584493637,-0.37774115800857544,-0.07423604279756546,1.433503270149231,-0.3915867209434509,-0.32938405871391296,0.3585119843482971,-0.1651390939950943,0.7389378547668457
