recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.2849464416503906,1.8171501159667969,-1.9036550521850586,8.801702499389648,-2.04351806640625,4.717913627624512,-1.9820383787155151,0.7102236747741699,-1.7371479272842407,4.744843006134033,-0.63364577293396,-2.5313849449157715,9.587982177734375,-2.6307201385498047,-0.6258872151374817,-1.4281729459762573,0.38391005992889404,-1.3986353874206543,0.18442580103874207,-4.321556091308594,-0.5896531939506531,-3.759917974472046,-2.5075690746307373,4.813180446624756
003bc2cb2,-2.6901848316192627,3.0006556510925293,-3.896371841430664,0.3515009880065918,-0.5346596240997314,-4.76539421081543,-3.9702272415161133,1.9430341720581055,1.2839815616607666,-3.000530481338501,-2.8497612476348877,-3.0623795986175537,-1.5461091995239258,-2.615251064300537,0.3332245647907257,-1.4160616397857666,15.533727645874023,3.563556432723999,-2.515549659729004,-4.241333484649658,-0.3140670359134674,1.5452743768692017,-0.754204273223877,-1.860677719116211
0061c037e,6.23296594619751,1.7400176525115967,-3.401123285293579,0.1390700340270996,-3.825037956237793,1.7080893516540527,-4.377086639404297,7.957859992980957,-1.293430209159851,-3.7722389698028564,4.077971458435059,-1.0906221866607666,-2.9552478790283203,-7.722207546234131,-1.1254792213439941,-0.27957019209861755,3.114164352416992,1.2950923442840576,-4.99238395690918,-0.2970256209373474,7.427974224090576,-3.253690004348755,0.13400307297706604,0.22402986884117126
010eb14d3,11.058370590209961,2.252556085586548,-3.3171226978302,-2.7709827423095703,0.16381698846817017,-0.3100234270095825,-3.5725975036621094,1.9482144117355347,11.494152069091797,2.534003734588623,-3.7299673557281494,-4.208994388580322,2.7353081703186035,-4.820896148681641,-1.296109676361084,-3.151777505874634,-2.95365571975708,-3.5183634757995605,2.9231040477752686,-3.850131034851074,-3.1099390983581543,3.3524975776672363,-1.6966794729232788,-0.007904917001724243
011318064,-1.5161616802215576,-0.9957778453826904,-3.919522762298584,2.302110433578491,-1.7594157457351685,1.043822169303894,-3.1420300006866455,3.9769744873046875,-3.176583766937256,3.289386034011841,-2.385359287261963,-1.883791446685791,-2.6405820846557617,-1.2029346227645874,9.57760238647461,12.292387962341309,-0.12166747450828552,-1.4788007736206055,0.3250235915184021,-5.836882591247559,-1.7608226537704468,-1.1751962900161743,-0.2798212468624115,1.0483307838439941
01307e693,-1.7548975944519043,-2.142228603363037,-0.3443320095539093,5.9289398193359375,0.8338810205459595,0.3069210648536682,3.519277334213257,6.600506782531738,-2.560755968093872,-0.9847957491874695,1.4049104452133179,2.6921753883361816,0.1799856722354889,-1.06715989112854,-0.8567655086517334,9.556831359863281,0.0011202096939086914,3.4867117404937744,0.32628604769706726,-1.61216402053833,-0.17049238085746765,-2.7558605670928955,2.132868528366089,2.5688438415527344
013bd8b85,4.096798896789551,-1.713729739189148,-2.6684014797210693,7.119154930114746,-0.17084944248199463,1.6009352207183838,-2.9216866493225098,-2.4517722129821777,-0.7855136394500732,1.2553471326828003,-2.966095447540283,-6.0756378173828125,24.635377883911133,5.431730270385742,-3.079718589782715,4.182753562927246,-0.37631478905677795,-3.6573596000671387,3.279641628265381,-3.522801399230957,-3.0367987155914307,-4.2797532081604,-1.7192142009735107,6.664358139038086
01812f522,-1.0843117237091064,-0.273345023393631,-2.2183077335357666,2.8679587841033936,0.4702270030975342,-0.7967361807823181,-2.8473711013793945,-1.1386957168579102,-1.8789697885513306,4.702401161193848,-2.065373182296753,-0.4435185194015503,1.4478031396865845,-1.4559296369552612,-1.3451908826828003,-2.0464794635772705,0.45013442635536194,9.607851028442383,-2.032560110092163,-3.077718734741211,4.42439603805542,-2.0514886379241943,-1.0145796537399292,2.2512032985687256
019db5220,-1.6192035675048828,-5.0468645095825195,-0.07377791404724121,3.627683639526367,4.529013633728027,14.485547065734863,-1.5419577360153198,1.3049700260162354,0.6065552234649658,-2.318819046020508,1.9047297239303589,-4.509746074676514,7.351646423339844,-4.57930850982666,-3.960763454437256,-4.063105583190918,-3.682796001434326,-2.928593635559082,0.13087868690490723,-0.9275169372558594,-0.5906767845153809,-1.432705044746399,7.993954658508301,17.325031280517578
01bd97dd6,1.637954831123352,-3.8587660789489746,-2.387526512145996,4.439986705780029,3.532430648803711,1.5861355066299438,-0.19350218772888184,-3.22324275970459,-1.366419792175293,0.8615083694458008,0.2527158260345459,-2.550416946411133,13.054112434387207,-2.5266404151916504,-1.157585859298706,-2.5458195209503174,-1.368857502937317,-2.758385419845581,3.7095947265625,-2.29665207862854,-1.8242605924606323,-1.756767988204956,-1.783808946609497,6.007718086242676
01d36def5,2.7978734970092773,1.1925795078277588,1.2324035167694092,-0.5654786229133606,-2.741495132446289,2.0467398166656494,-1.6145365238189697,6.74818229675293,-0.18914437294006348,-0.8780092000961304,1.567108392715454,0.47188207507133484,-2.746164321899414,-3.9210119247436523,-1.1717437505722046,-0.9957266449928284,0.18979394435882568,-2.431126117706299,-0.5624361038208008,-0.025891542434692383,-0.8854712247848511,0.058774903416633606,0.8949762582778931,-0.6414114832878113
01fefebcb,0.7856489419937134,-1.163561463356018,-4.165844917297363,6.989472389221191,-2.2011592388153076,5.119937419891357,-1.9921255111694336,1.5603537559509277,-3.3947572708129883,3.133007287979126,-1.2972393035888672,-3.345902919769287,5.479738235473633,-4.7203450202941895,4.6005167961120605,1.3215065002441406,-1.0568268299102783,-2.899717330932617,1.198906660079956,-5.975635528564453,5.829253196716309,0.7918655872344971,-0.7019370794296265,3.276996612548828
0208fec47,-1.4871243238449097,-3.1920783519744873,-1.4877500534057617,1.4095008373260498,-0.933119535446167,-1.8809071779251099,-1.1795352697372437,5.728282928466797,-4.4203338623046875,-1.715053915977478,-3.8329055309295654,5.209161758422852,-1.473518967628479,1.3039008378982544,-0.6373971700668335,11.82142448425293,2.131721258163452,2.9892797470092773,-0.32737571001052856,-2.7541093826293945,0.07017463445663452,-4.208951950073242,1.721118450164795,0.7931016683578491
0232841d4,-0.5868100523948669,0.14059466123580933,-3.5325586795806885,-2.871272087097168,-2.1379194259643555,1.215739130973816,-2.9763193130493164,1.8056710958480835,-3.9594388008117676,-0.8310229778289795,-1.7689045667648315,-4.10281229019165,-0.8053051233291626,-0.997064471244812,12.247413635253906,0.645408034324646,-1.8461601734161377,-1.6580369472503662,3.3734443187713623,-3.47177791595459,2.416923999786377,1.8115555047988892,-0.5739924907684326,4.966612815856934
02c30604d,-1.3793613910675049,-1.8557231426239014,3.412350654602051,7.471536636352539,-2.8297667503356934,1.0134186744689941,2.1392822265625,8.035375595092773,-2.5362162590026855,0.45823848247528076,3.2332186698913574,3.4767746925354004,-3.0144708156585693,-5.6999616622924805,-2.4758236408233643,0.017605289816856384,-0.32769668102264404,-0.870823860168457,-3.74706768989563,-0.3297097682952881,-0.1813983917236328,-3.1071133613586426,6.674637794494629,0.8480052351951599
02dbcc383,1.7498509883880615,-4.068595886230469,-1.7478535175323486,6.338223457336426,-0.4865432679653168,3.409003496170044,-1.5527828931808472,-0.7147519588470459,-2.567002773284912,-2.5035486221313477,-2.602517604827881,-2.5732574462890625,16.854755401611328,-4.874995231628418,-3.275303363800049,-0.21984058618545532,-2.4871418476104736,-4.331874370574951,1.0261220932006836,-4.720545768737793,-1.4406133890151978,-4.4051032066345215,-1.6253817081451416,5.106136322021484
0303dee3c,0.4187306761741638,4.055621147155762,0.9484531879425049,0.9547048211097717,-1.4129581451416016,-0.35034215450286865,-1.1313083171844482,1.5549800395965576,-1.497734546661377,0.7182257175445557,0.5700328350067139,-1.9398616552352905,-0.6904910802841187,0.07519060373306274,7.95451545715332,-0.857069730758667,2.4151721000671387,-0.3498755097389221,-1.6381338834762573,-3.393247604370117,-0.25072818994522095,-0.44723784923553467,-0.7314624190330505,0.47988393902778625
034f46152,0.8405929803848267,-2.8341031074523926,7.663271903991699,6.905840873718262,1.39531409740448,0.6580935716629028,1.6683757305145264,-0.8211510181427002,-3.369055986404419,-0.42074888944625854,-1.1591408252716064,-2.6567368507385254,14.203675270080566,-2.3906941413879395,-1.1839678287506104,-2.686525344848633,2.1612799167633057,-2.8083159923553467,-1.874182105064392,-0.40645062923431396,-2.3488264083862305,-2.9356579780578613,-1.506636381149292,4.4639892578125
037460d90,-1.5365917682647705,2.981562614440918,-1.9948327541351318,9.020224571228027,-0.6346020102500916,-0.34528496861457825,-3.0025577545166016,-0.5735504627227783,-0.09331023693084717,-0.06812089681625366,-2.288442373275757,-1.036694049835205,0.4691395163536072,0.7177146077156067,-0.5771478414535522,-0.9121575355529785,11.634310722351074,-0.3196103870868683,-1.652634859085083,-3.6402955055236816,1.6682647466659546,0.8602197170257568,-2.2658188343048096,-0.5921797752380371
039395460,-1.074955940246582,-1.7471946477890015,1.018540382385254,3.468879461288452,-3.125520706176758,2.77642560005188,4.171046257019043,-2.470215082168579,-5.562338352203369,2.524890184402466,4.786544322967529,3.3984525203704834,-0.9032495021820068,-3.995279312133789,1.252981424331665,-2.367767810821533,2.0943078994750977,-1.3479442596435547,-2.595057725906372,-1.521838903427124,2.472930908203125,-5.1338300704956055,2.5808825492858887,6.9378275871276855
039892ae3,-0.21915842592716217,-1.3867335319519043,0.19653025269508362,8.418611526489258,-3.5041465759277344,-0.721360445022583,-2.5616254806518555,12.134217262268066,-2.1390023231506348,-2.651846408843994,-0.81850665807724,1.8356719017028809,5.163572788238525,-3.9277472496032715,-0.293712854385376,0.5714321136474609,6.667380332946777,0.3945322036743164,-3.648179054260254,-2.1091482639312744,-0.31757494807243347,-4.4050517082214355,-0.7810577154159546,-0.4672192931175232
