recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.634803056716919,4.345718860626221,0.8908899426460266,7.169009208679199,-2.5895681381225586,1.3919063806533813,-0.777444064617157,-0.46564897894859314,0.0400456041097641,0.04501577466726303,-1.7097573280334473,-2.7029457092285156,10.20651626586914,-1.8513503074645996,1.8322981595993042,-0.0319899320602417,-0.45557647943496704,-3.3394176959991455,0.8620891571044922,-1.5567653179168701,-1.496133804321289,-2.227214813232422,0.14979617297649384,4.099827766418457
003bc2cb2,-1.7030081748962402,0.044663216918706894,-0.18344338238239288,4.9003143310546875,-0.4278309941291809,-2.2965893745422363,-2.168260097503662,-1.7935829162597656,-0.3209667503833771,-0.6304324865341187,-0.46816834807395935,-0.8431544303894043,0.12931887805461884,-3.2874135971069336,-0.24636925756931305,-1.2738454341888428,15.025259017944336,-1.2102477550506592,-1.2459465265274048,-2.7524027824401855,-2.613203287124634,-1.92763352394104,-0.9593647718429565,-1.506068468093872
0061c037e,-3.692007064819336,0.8228278756141663,0.029897540807724,3.7321741580963135,-2.551238536834717,0.9421386122703552,0.7634395360946655,2.7427597045898438,-4.5576701164245605,1.1339830160140991,0.7166311144828796,0.8512479066848755,-0.7434415221214294,-2.8775551319122314,-0.9304901957511902,0.5306178331375122,0.825776219367981,1.8617091178894043,-1.6487479209899902,0.11180433630943298,7.520139694213867,-4.30483341217041,-1.070578932762146,2.324084758758545
010eb14d3,11.343530654907227,-0.3610592782497406,-3.822784900665283,-0.5780870914459229,1.9320197105407715,-0.18137302994728088,-4.3696441650390625,-2.5990827083587646,7.741700172424316,-1.3714752197265625,-2.1147732734680176,-4.774230003356934,0.276774525642395,-1.8960700035095215,0.11879634857177734,-3.7647736072540283,-2.375244379043579,-5.451809883117676,6.194102764129639,-2.3204078674316406,-4.079545974731445,2.1241791248321533,-3.91042160987854,-1.558367371559143
011318064,0.40624508261680603,0.26703017950057983,1.4253875017166138,6.395779609680176,-0.8764569759368896,0.46889251470565796,-1.4026434421539307,-2.956021785736084,-0.5892593860626221,-1.2945890426635742,-1.0566799640655518,1.4711990356445312,-2.530211925506592,-0.43839627504348755,8.848665237426758,8.044181823730469,-3.037508487701416,-2.3648033142089844,3.1465041637420654,-2.445824146270752,-3.2019948959350586,1.357237696647644,-1.2281240224838257,-1.4839446544647217
01307e693,-3.6310524940490723,1.7632255554199219,-1.272154450416565,6.44157600402832,-1.6965681314468384,-2.21379017829895,1.7554795742034912,6.640090465545654,-3.1333227157592773,1.3689947128295898,-1.004433274269104,1.8875268697738647,-2.0732293128967285,-1.7046598196029663,-0.39860889315605164,11.574581146240234,0.6867023706436157,4.690972328186035,-1.7860769033432007,1.1102529764175415,-0.9324418902397156,-2.9346890449523926,-2.5228474140167236,1.697128415107727
013bd8b85,1.797001600265503,-1.782212734222412,-2.245053768157959,3.0858211517333984,-0.9732006192207336,1.671973466873169,-2.676568031311035,-0.3339480757713318,-0.22470983862876892,-1.6409742832183838,-3.0933191776275635,-1.6537765264511108,13.37562370300293,1.1473416090011597,-0.2815318703651428,1.3689374923706055,-2.761601448059082,-2.0661630630493164,2.2049636840820312,-1.8999310731887817,-1.0226726531982422,-1.2359802722930908,-1.699385166168213,2.9415764808654785
01812f522,-4.571445465087891,-0.785041332244873,-0.21349702775478363,5.568296432495117,-0.7770906686782837,-3.9409291744232178,0.5491398572921753,-0.36847320199012756,-3.442237377166748,3.454176664352417,-0.7013536691665649,0.2427051067352295,-0.6018046140670776,-3.1872498989105225,-0.9636295437812805,-0.8661900162696838,1.8909741640090942,11.022161483764648,-0.14398103952407837,-0.2259456366300583,3.764251232147217,-1.0825939178466797,-4.251714706420898,-1.0978217124938965
019db5220,-2.5178258419036865,-0.9719740152359009,-5.742660045623779,0.9870088696479797,0.23045381903648376,11.56350326538086,-3.0182528495788574,3.9163079261779785,1.5740106105804443,-1.8137743473052979,-4.169045448303223,-1.2004079818725586,3.8119211196899414,-1.9271957874298096,-1.5421924591064453,-5.704886436462402,-3.3680601119995117,-3.121178150177002,-3.8705713748931885,-1.6763768196105957,1.5752843618392944,-3.888430118560791,3.780834436416626,18.519420623779297
01bd97dd6,-0.3342936038970947,-2.5439348220825195,-2.1868643760681152,8.133040428161621,-0.7728173732757568,1.780396819114685,0.9895307421684265,3.400212526321411,-0.659296452999115,-0.7446788549423218,-3.3837814331054688,-1.9183297157287598,13.950790405273438,-4.796714782714844,-0.672490119934082,-1.8862395286560059,-1.4591033458709717,-1.4704067707061768,7.025697708129883,-3.758225917816162,-0.8777283430099487,-4.224787712097168,-1.0691392421722412,2.799055576324463
01d36def5,-1.0681047439575195,2.7080326080322266,-1.3808915615081787,2.381866455078125,-3.5507278442382812,4.015560150146484,-1.7684603929519653,7.772671699523926,-0.8631178736686707,-2.5612854957580566,1.5615310668945312,1.2042125463485718,-2.308359384536743,-3.8016490936279297,-1.5446431636810303,-0.780422031879425,-0.48993608355522156,-4.329496383666992,-5.583442687988281,-2.153120756149292,-3.0450081825256348,-1.98506760597229,0.07292269915342331,1.8876150846481323
01fefebcb,0.8277453184127808,1.6060442924499512,-1.2739861011505127,10.376777648925781,-4.438107490539551,0.4038333296775818,-1.4044171571731567,-1.1537245512008667,-0.9433140754699707,1.4989025592803955,-2.358551025390625,-0.8435325622558594,7.732816696166992,-1.2942594289779663,6.972632884979248,1.257250189781189,0.34246838092803955,0.03352487087249756,3.613161563873291,-1.8977820873260498,0.980435848236084,-1.6421754360198975,0.6015529632568359,3.553507089614868
0208fec47,-2.4666080474853516,-2.277799367904663,-1.8415148258209229,1.6593759059906006,-1.1283189058303833,-3.3658576011657715,-2.292160749435425,5.580001354217529,-1.3774116039276123,-3.946422576904297,-3.990485429763794,3.1144144535064697,-4.056729316711426,0.6508395075798035,-0.4843693971633911,16.149642944335938,-0.4885522425174713,0.9391126036643982,-0.6625303626060486,0.5416045188903809,-1.3537962436676025,-4.250967979431152,-1.7036134004592896,-0.6833603978157043
0232841d4,2.9077460765838623,-1.7519837617874146,-2.8169798851013184,-2.194488048553467,0.0647784098982811,-0.7461252212524414,-2.290816307067871,-3.5948023796081543,-2.695549488067627,-1.0474238395690918,-2.270320415496826,-0.654254138469696,-1.326751947402954,-0.6075127124786377,13.26998519897461,-0.6647013425827026,-5.419504165649414,-1.8476144075393677,9.834481239318848,0.4926348924636841,-0.992660403251648,3.440157413482666,-3.7104415893554688,-1.3981374502182007
02c30604d,-2.1800127029418945,4.342678070068359,0.1211361289024353,6.976319313049316,-3.6321747303009033,-0.03591465950012207,-0.015335917472839355,6.049917697906494,-1.0915476083755493,-0.8857765197753906,0.40831345319747925,0.47213074564933777,-1.9722540378570557,-3.7699670791625977,-1.0130317211151123,5.24371862411499e-05,3.5426154136657715,-1.7470277547836304,-4.161803245544434,-0.49347925186157227,-0.7430763244628906,-2.635861396789551,7.325591087341309,0.9057973027229309
02dbcc383,0.6629506349563599,-1.7277462482452393,-2.569031000137329,6.414417743682861,-1.5982377529144287,1.0165443420410156,-4.69092321395874,-0.26693758368492126,-1.4783310890197754,-2.924520492553711,-4.885746479034424,-4.483332633972168,17.47628402709961,-3.323253870010376,-1.6624888181686401,-0.7303260564804077,-3.992379665374756,-3.4498467445373535,3.690126895904541,-5.275645732879639,-2.2766833305358887,-3.706512451171875,-3.1946780681610107,2.8251760005950928
0303dee3c,1.0637720823287964,10.07564926147461,0.6379625797271729,0.93316650390625,0.44094496965408325,-0.35007697343826294,-2.5244293212890625,0.3965350389480591,-0.5116933584213257,-0.7391366958618164,0.5409623384475708,1.8100484609603882,-0.39273694157600403,-1.6987940073013306,15.797632217407227,-4.2838454246521,-3.7133092880249023,-5.096064567565918,-2.0289502143859863,-1.46047043800354,-1.98418390750885,3.948859214782715,-1.407967448234558,0.033845506608486176
034f46152,-0.30463284254074097,1.248422384262085,-2.4054646492004395,11.032689094543457,-2.8804233074188232,5.017335414886475,-1.0152804851531982,4.464821815490723,-1.802876591682434,0.5159012079238892,-1.050666332244873,-0.5841497182846069,9.965801239013672,-3.119307279586792,0.035118699073791504,-3.7549448013305664,-0.9273196458816528,-1.399679183959961,-0.726277232170105,-2.4182286262512207,-1.8878412246704102,-4.415179252624512,0.46076565980911255,4.742656707763672
037460d90,-2.1241116523742676,1.1860573291778564,-0.8034406900405884,4.991697311401367,0.42874959111213684,-2.66448974609375,-0.975337028503418,-1.2178192138671875,-0.3091163635253906,-0.3170952796936035,-1.5550676584243774,-1.2186912298202515,0.963726282119751,-0.7548111081123352,0.16036230325698853,-0.6915091872215271,3.186596632003784,0.16637766361236572,-1.026955246925354,-1.1356736421585083,-0.19957706332206726,2.62381649017334,-2.5572800636291504,-0.7506135106086731
039395460,1.0002987384796143,1.7084139585494995,-1.0678201913833618,4.60930061340332,-4.70932674407959,4.2990264892578125,3.7590157985687256,-1.5671583414077759,-3.6783523559570312,1.8981778621673584,1.4786220788955688,0.6395233273506165,-2.0609161853790283,-3.8897876739501953,1.8436543941497803,-0.8218694925308228,-1.7720117568969727,-3.8208744525909424,-3.132082223892212,-1.8923245668411255,1.2619388103485107,-3.9050467014312744,2.817941665649414,3.59553861618042
039892ae3,-2.6392903327941895,2.521120071411133,-1.2161719799041748,8.27070426940918,-3.686763048171997,-2.367602825164795,-2.2379918098449707,16.707271575927734,-1.4289231300354004,0.9757437705993652,-0.5509697198867798,-2.068992853164673,0.542125940322876,-4.545623302459717,-1.4459813833236694,0.9939665198326111,4.46491813659668,2.0332837104797363,-2.66802978515625,-1.0000373125076294,-0.6685179471969604,-3.1269493103027344,-1.266185998916626,1.4087772369384766
03a06a709,-2.1424636840820312,-2.0486555099487305,-1.1373671293258667,4.958199977874756,-2.7605953216552734,2.032443046569824,3.8869469165802,-1.9798214435577393,-2.7306642532348633,0.4230455160140991,1.4944911003112793,1.6613723039627075,-2.267695188522339,-2.5643630027770996,0.6652221083641052,0.07211297750473022,-0.47674834728240967,-0.2290705144405365,-2.3179588317871094,1.3720672130584717,-1.1973967552185059,-2.356794834136963,1.3698912858963013,4.083284378051758
03a9a5b2a,1.1342777013778687,-1.1923484802246094,-2.316458225250244,10.581031799316406,-1.2265779972076416,0.6227071285247803,-3.844339370727539,-0.5850579738616943,0.12368643283843994,-0.46011143922805786,-4.145392417907715,-5.581406593322754,12.758356094360352,-0.8304529786109924,-0.5660644173622131,-2.433835983276367,-2.1404173374176025,-0.7574349641799927,2.054745674133301,-5.38967227935791,-3.73687744140625,-0.391041100025177,-1.5267009735107422,1.501047134399414
03d0c7428,1.3197648525238037,2.162294864654541,-0.9985082149505615,8.255439758300781,-3.6913483142852783,2.546715021133423,2.6413497924804688,-0.4406852722167969,-3.388319969177246,1.5277377367019653,-2.8542819023132324,-4.179203033447266,6.246115207672119,-0.8330720663070679,0.7250681519508362,0.29441723227500916,-3.0828375816345215,-2.8285133838653564,3.4805827140808105,-3.0208256244659424,-2.8407139778137207,-1.0689665079116821,0.9328324794769287,2.8666698932647705
03f5a4505,2.802750825881958,1.4984359741210938,-4.675621032714844,5.1114654541015625,-1.2443397045135498,-0.38774022459983826,-3.855490207672119,-0.5069969296455383,-0.3855879008769989,-3.427279233932495,-3.707240104675293,-5.5326948165893555,21.32015037536621,-0.7930864095687866,-2.2647385597229004,-3.323725700378418,-2.8069045543670654,-3.3681297302246094,3.429436206817627,-4.5084228515625,-1.3059749603271484,-3.5214877128601074,-2.7822182178497314,8.859410285949707
03f8931a1,-1.556880235671997,0.5105301737785339,-2.554201602935791,2.266000270843506,-2.5791702270507812,-2.373117208480835,-2.902383804321289,11.48792839050293,0.38934287428855896,-3.723423480987549,-2.384251117706299,2.2082271575927734,-4.3916335105896,-3.859549045562744,-0.7236194014549255,3.76326060295105,3.6518421173095703,-2.302300214767456,-4.095365524291992,2.9061460494995117,-3.0337588787078857,-4.075507640838623,-0.8991971015930176,0.1013132780790329
04053cd3e,9.55031681060791,3.5729241371154785,-4.0274577140808105,0.9635640382766724,1.745784044265747,-0.9223390817642212,-3.9318394660949707,-3.5961804389953613,4.171772480010986,-1.0257079601287842,-1.820723056793213,-4.194777488708496,15.463949203491211,-1.3104184865951538,-2.0237629413604736,-4.433464050292969,-2.0166006088256836,-5.952974796295166,7.3759565353393555,-3.7476298809051514,-1.8501298427581787,0.9181609749794006,-3.0250651836395264,1.6759347915649414
