recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.10301917791366577,0.07288230955600739,0.12160535901784897,0.7883321046829224,0.06506069004535675,0.37410274147987366,0.23086364567279816,0.05394766479730606,0.09006968140602112,0.24510423839092255,0.3924873173236847,0.06070657819509506,0.44834259152412415,0.197213277220726,0.12497708946466446,0.20547932386398315,0.05838244780898094,0.10882655531167984,0.6926186680793762,0.0897047147154808,0.16229066252708435,0.06032053008675575,0.07469045370817184,0.5195704102516174
003bc2cb2,0.025078294798731804,0.2558865547180176,0.31387439370155334,0.6253291964530945,0.0801163762807846,0.30373287200927734,0.3157389163970947,0.04499354586005211,0.07172982394695282,0.18400833010673523,0.5087470412254333,0.14567434787750244,0.1435215324163437,0.3356148302555084,0.07687636464834213,0.06752035766839981,0.665027379989624,0.2992013692855835,0.09358437359333038,0.2403147667646408,0.36181965470314026,0.14416690170764923,0.007978511974215508,0.47927573323249817
0061c037e,0.16379761695861816,0.21853287518024445,0.2826125919818878,0.3459790050983429,0.10897138714790344,0.33852508664131165,0.2360992431640625,0.38087111711502075,0.04463067278265953,0.496757447719574,0.4779563546180725,0.3576268255710602,0.21110369265079498,0.28351128101348877,0.06657783687114716,0.2397613227367401,0.15797339379787445,0.34827905893325806,0.27959492802619934,0.34454500675201416,0.5184546709060669,0.05529024824500084,0.04007339850068092,0.5099785327911377
010eb14d3,0.731834352016449,0.011655855923891068,0.11913559585809708,0.609573245048523,0.059625543653964996,0.09067001193761826,0.34030577540397644,0.0576736219227314,0.7264866232872009,0.23731057345867157,0.42305222153663635,0.07428092509508133,0.4469704031944275,0.2945738136768341,0.031482335180044174,0.05900514870882034,0.058701738715171814,0.17350195348262787,0.7733936309814453,0.0886133536696434,0.11079154908657074,0.1258683055639267,0.025421742349863052,0.3897106647491455
011318064,0.08216995745897293,0.14242057502269745,0.14622756838798523,0.794538140296936,0.10681979358196259,0.37523016333580017,0.2617378234863281,0.12532640993595123,0.13152585923671722,0.21025846898555756,0.2980799973011017,0.17226409912109375,0.1505136787891388,0.2771332561969757,0.7600634098052979,0.47161751985549927,0.12436210364103317,0.1671723872423172,0.6055008172988892,0.10115257650613785,0.27337297797203064,0.38727232813835144,0.01990860141813755,0.40120187401771545
01307e693,0.012355659157037735,0.25123924016952515,0.08512180298566818,0.8846897482872009,0.033848315477371216,0.1941448450088501,0.2276625633239746,0.7328782677650452,0.011903345584869385,0.2558852434158325,0.2035096436738968,0.1967899203300476,0.04850146919488907,0.21954303979873657,0.2114771455526352,0.5898517966270447,0.1999552696943283,0.15846626460552216,0.08948886394500732,0.04987756162881851,0.3310742974281311,0.10232160985469818,0.012199590913951397,0.3331793546676636
013bd8b85,0.09771611541509628,0.047036219388246536,0.27986228466033936,0.862145185470581,0.10383754968643188,0.4593731164932251,0.26127511262893677,0.03960701450705528,0.2704201936721802,0.4198802709579468,0.38273128867149353,0.06690327823162079,0.8295544981956482,0.38575732707977295,0.04253353178501129,0.23512601852416992,0.10067522525787354,0.17382554709911346,0.7011817693710327,0.0860627144575119,0.17028672993183136,0.05260477215051651,0.028384720906615257,0.5041823387145996
01812f522,0.029877763241529465,0.32000067830085754,0.12148267030715942,0.8908778429031372,0.07506084442138672,0.18513110280036926,0.27406808733940125,0.2507582902908325,0.01828693225979805,0.6103456616401672,0.3138953149318695,0.3560078740119934,0.04757838696241379,0.3101811408996582,0.11118855327367783,0.1490384340286255,0.2876676917076111,0.5337086319923401,0.07502759248018265,0.1261587142944336,0.5505541563034058,0.11062785238027573,0.005233189091086388,0.36207884550094604
019db5220,0.21334457397460938,0.02347741089761257,0.11607684195041656,0.7650851011276245,0.16722702980041504,0.6605693101882935,0.3073616325855255,0.12607471644878387,0.25803425908088684,0.24735471606254578,0.4288957118988037,0.05508572235703468,0.5621504783630371,0.2828044891357422,0.021524440497159958,0.13909347355365753,0.0835692435503006,0.12954944372177124,0.5231953859329224,0.10048612207174301,0.1908407062292099,0.025764353573322296,0.8032959699630737,0.8552375435829163
01bd97dd6,0.08905709534883499,0.022663520649075508,0.10971436649560928,0.8732140064239502,0.2084762006998062,0.3685987889766693,0.2558668851852417,0.046770304441452026,0.18438193202018738,0.25044628977775574,0.4777650237083435,0.04472890496253967,0.630849301815033,0.2485511749982834,0.03795088082551956,0.07273445278406143,0.08120974898338318,0.18075834214687347,0.5038424134254456,0.10787457972764969,0.3027193546295166,0.04329359531402588,0.24971309304237366,0.5437113642692566
01d36def5,0.07207241654396057,0.10115489363670349,0.3516741096973419,0.27332642674446106,0.03854596987366676,0.5661653876304626,0.228159099817276,0.6957015991210938,0.061921123415231705,0.2861616313457489,0.49875742197036743,0.25763434171676636,0.13162916898727417,0.19356510043144226,0.03059384785592556,0.4107760190963745,0.3138216733932495,0.1700819879770279,0.4219917953014374,0.3536822497844696,0.3677939772605896,0.056246522814035416,0.026093419641256332,0.19387230277061462
01fefebcb,0.09785404056310654,0.06473810225725174,0.13030491769313812,0.8480550646781921,0.04839330539107323,0.40981563925743103,0.2430044263601303,0.06109345331788063,0.06915788352489471,0.22425106167793274,0.38392919301986694,0.10148858278989792,0.30527031421661377,0.1620902568101883,0.20611172914505005,0.13185976445674896,0.06159326806664467,0.09819799661636353,0.7331017255783081,0.14747148752212524,0.2861187756061554,0.06536858528852463,0.07140321284532547,0.45495539903640747
0208fec47,0.016962101683020592,0.07020453363656998,0.12775427103042603,0.6470561623573303,0.027363045141100883,0.12107061594724655,0.4176584780216217,0.296387642621994,0.005472247954457998,0.334600567817688,0.18474087119102478,0.8114275932312012,0.03384989872574806,0.13733883202075958,0.13455617427825928,0.5443207025527954,0.0703674852848053,0.31563228368759155,0.09064878523349762,0.15372109413146973,0.39519909024238586,0.08193526417016983,0.004616627003997564,0.3352290987968445
0232841d4,0.14214204251766205,0.12869644165039062,0.07944269478321075,0.7831251621246338,0.14119043946266174,0.35183224081993103,0.21775133907794952,0.13766029477119446,0.08596917986869812,0.21008461713790894,0.38412240147590637,0.16699187457561493,0.3257160484790802,0.3971100449562073,0.742241382598877,0.11314244568347931,0.06880079209804535,0.11139589548110962,0.7671982049942017,0.07535648345947266,0.15553520619869232,0.4197242856025696,0.009115660563111305,0.4317743182182312
02c30604d,0.043479181826114655,0.12403377890586853,0.28874221444129944,0.8297010660171509,0.017332658171653748,0.34444329142570496,0.2714156210422516,0.7758502960205078,0.03606326878070831,0.24502110481262207,0.3137059807777405,0.22370316088199615,0.10321244597434998,0.15891864895820618,0.0655858963727951,0.5008946657180786,0.3852858245372772,0.30917826294898987,0.14278605580329895,0.26803502440452576,0.4226894974708557,0.04024256393313408,0.9153929352760315,0.32583990693092346
02dbcc383,0.16341674327850342,0.017885806038975716,0.1313677281141281,0.8246358036994934,0.10624472796916962,0.3637789785861969,0.2326306402683258,0.029203791171312332,0.18095070123672485,0.15216881036758423,0.43698251247406006,0.050003938376903534,0.8029656410217285,0.2962723970413208,0.03378253057599068,0.06341459602117538,0.04203064367175102,0.08916674554347992,0.6933737993240356,0.039808452129364014,0.14809605479240417,0.0320473238825798,0.020831633359193802,0.44719794392585754
