recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.014661960303783417,0.0016277875984087586,0.008324614726006985,0.8451205492019653,0.008656555786728859,0.012135148979723454,0.001882075914181769,0.0035859171766787767,0.006229638122022152,0.00188489502761513,0.0017481327522546053,0.0025288742035627365,0.30102646350860596,0.00097907823510468,0.04955373331904411,0.37270471453666687,0.0035327845253050327,0.0012189233675599098,0.8613826632499695,0.0008446222636848688,0.0006571079720743,0.0010030742269009352,0.002130841603502631,0.04637881740927696
003bc2cb2,0.002514887135475874,0.06956874579191208,0.0010167253203690052,0.7549969553947449,0.0014828953426331282,0.0004558659275062382,6.1862199800089e-05,0.0055089606903493404,0.005550135392695665,0.0036999830044806004,0.0006745170103386045,0.0018981663743034005,0.008613490499556065,0.011784426867961884,0.0038170877378433943,0.0020977347157895565,0.9719236493110657,0.004767260979861021,0.037137243896722794,0.004624811466783285,0.004224624950438738,0.002142376499250531,0.0003822989820037037,0.0024301439989358187
0061c037e,0.0164182111620903,0.0025072074495255947,0.0003753811470232904,0.016968073323369026,0.0007558361976407468,0.003634558292105794,0.0002972414658870548,0.00711820600554347,0.001961291069164872,0.002416114090010524,0.011913483962416649,0.0017621206352487206,0.0018540361197665334,0.002125885570421815,0.0039365231059491634,0.005204405635595322,0.0015911328373476863,0.0017761463532224298,0.018138540908694267,0.000351307971868664,0.008122894912958145,0.0013319820864126086,0.00022001712932251394,0.030842263251543045
010eb14d3,0.713003396987915,0.0005287086241878569,0.0011095606023445725,0.2677476406097412,0.016392551362514496,0.0012326439609751105,0.0005548140034079552,0.0023313951678574085,0.6625590324401855,0.0020244342740625143,0.029643917456269264,0.004858735948801041,0.05580202117562294,0.0005395125481300056,0.0008862506365403533,0.0026793056167662144,0.00036150781670585275,0.0006174056907184422,0.8337300419807434,0.0005820331280119717,0.0023309362586587667,0.03266513720154762,6.254787149373442e-05,0.07011794298887253
011318064,0.004098599310964346,0.004936572164297104,0.00040384018211625516,0.8108782172203064,0.0023927027359604836,0.0005138854612596333,0.00042251593549735844,0.004703863058239222,0.001451956806704402,0.023268764838576317,0.0007424635696224868,0.023560216650366783,0.013254360295832157,0.001211529248394072,0.5964536666870117,0.429247111082077,0.0022202495019882917,0.001721409149467945,0.2863387167453766,0.0007151731406338513,0.0035529243759810925,0.04492088034749031,0.0005219961749389768,0.011302552185952663
01307e693,0.0009095294517464936,0.003594176145270467,0.00013635217328555882,0.9390091300010681,0.0007781605236232281,0.00035391520941630006,0.0005015981732867658,0.6853243708610535,0.0007035093731246889,0.003422082867473364,0.0002054409123957157,0.003800469683483243,0.009219739586114883,0.00017061618564184755,0.004655114375054836,0.6934372186660767,0.03625581040978432,0.0077158608473837376,0.017262892797589302,0.00019018162856809795,0.0012146754888817668,0.0010682436404749751,0.001291111926548183,0.002277337247505784
013bd8b85,0.004302863497287035,0.012423083186149597,0.11091099679470062,0.9127402901649475,0.058386433869600296,0.19245518743991852,0.0005622595199383795,0.004748457111418247,0.013411865569651127,0.02858106419444084,0.0031356955878436565,0.003957166336476803,0.6147991418838501,0.8920504450798035,0.08275968581438065,0.014436558820307255,0.0019119350472465158,0.012622309848666191,0.7635469436645508,0.0006943639600649476,0.0008209499646909535,0.004289311822503805,0.0012301519745960832,0.16508421301841736
01812f522,0.00942203775048256,0.08125140517950058,0.0007316026603803039,0.9366741180419922,0.0034182597883045673,0.0005320454365573823,0.0009459317661821842,0.009250550530850887,0.0017625298351049423,0.8241990208625793,0.001670207129791379,0.01721891760826111,0.03957797586917877,0.0026901105884462595,0.009336262010037899,0.0028154293540865183,0.9127732515335083,0.518053412437439,0.038473743945360184,0.0003100123140029609,0.02013065107166767,0.004495246335864067,0.0035690588410943747,0.006505502387881279
019db5220,0.012467247433960438,0.0047011044807732105,0.004669932182878256,0.8970563411712646,0.07467716932296753,0.9803966283798218,0.0006388019537553191,0.013902445323765278,0.005965656600892544,0.0020151494536548853,0.08946363627910614,0.0030468020122498274,0.35470882058143616,0.004613363184034824,0.02736627124249935,0.02140962891280651,0.0025786305777728558,0.002327693859115243,0.4408387541770935,0.003992452751845121,0.0021021091379225254,0.004272782243788242,0.05190664529800415,0.9055372476577759
01bd97dd6,0.01006251946091652,0.0020663361065089703,0.002468607621267438,0.9174548387527466,0.005631581414490938,0.017159339040517807,0.00026896962663158774,0.010579539462924004,0.0011822646483778954,0.003055339213460684,0.013232537545263767,0.0015690700383856893,0.5204466581344604,0.0006093810079619288,0.010752484202384949,0.005331052001565695,0.004256619606167078,0.006593440193682909,0.39428412914276123,0.00015078391879796982,0.002633757656440139,0.0022830984089523554,0.00029956179787404835,0.07077311724424362
