recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.9166869521141052,0.8675702214241028,-2.453070640563965,7.161095142364502,-1.6829534769058228,2.9111342430114746,-4.1871466636657715,-0.5981224775314331,-3.409621238708496,2.8259758949279785,-1.335606575012207,-2.4802398681640625,8.339418411254883,-2.7701895236968994,-1.707311987876892,1.8195135593414307,0.15214025974273682,-2.294394016265869,3.176865577697754,-3.424471616744995,-1.611595630645752,-4.51670503616333,-1.2280702590942383,-1.1595656871795654
003bc2cb2,-2.1944234371185303,1.0598735809326172,-0.5134760737419128,0.9838361740112305,-1.7232661247253418,-1.7276837825775146,-1.1903188228607178,0.6493743062019348,-0.2456107884645462,-2.1559195518493652,-0.45186829566955566,-0.9370682239532471,-2.1275596618652344,-2.2699873447418213,1.5419163703918457,-1.3722219467163086,9.417581558227539,1.8850282430648804,-2.1530978679656982,-2.9332237243652344,-1.3036006689071655,-1.7955613136291504,-2.5919981002807617,-2.675022602081299
0061c037e,-2.9533705711364746,0.6359662413597107,-6.480230808258057,3.5233311653137207,-1.4408396482467651,-3.4180166721343994,-7.078571319580078,4.564390182495117,1.200884222984314,-1.8321514129638672,-3.767063856124878,0.1312800645828247,-1.5193591117858887,-1.9321331977844238,-2.263503074645996,-2.387012481689453,-1.2056071758270264,-0.981869101524353,-3.4373250007629395,-7.144411087036133,-1.09151029586792,2.7681493759155273,-0.6749778389930725,0.6747242212295532
010eb14d3,9.180994987487793,-1.8041119575500488,-0.4075065553188324,-2.349721670150757,-0.6505785584449768,0.5071823000907898,-2.6105527877807617,-0.34856748580932617,9.337261199951172,-0.5446062088012695,-1.6964077949523926,-0.08097352087497711,-0.29694750905036926,-1.4935652017593384,-3.2253000736236572,-3.4765007495880127,-2.354849338531494,-0.9356995820999146,0.611609697341919,-2.966000556945801,-3.1627283096313477,-0.3916343152523041,-2.302957057952881,-0.3370420038700104
011318064,-4.069389820098877,-1.0007941722869873,-2.8316755294799805,4.059462070465088,-1.5082347393035889,1.7190591096878052,-2.8888635635375977,1.3471276760101318,-4.583367347717285,0.483293741941452,-1.7441246509552002,-2.0700178146362305,-1.1187652349472046,-1.0589401721954346,9.295814514160156,6.923890113830566,-2.7471518516540527,-2.3222951889038086,2.6183133125305176,-3.49442720413208,0.08548101782798767,-2.7463362216949463,-2.6170668601989746,-0.2738555669784546
01307e693,-3.4938883781433105,-2.155973434448242,-7.624752998352051,5.452918529510498,0.16918396949768066,0.9411684274673462,-1.810375452041626,6.700440883636475,-2.886033773422241,-0.4700740873813629,0.055813148617744446,3.8009331226348877,-0.744387149810791,-2.941159248352051,0.06988506019115448,7.627396583557129,-1.1722575426101685,1.9119362831115723,-2.243104934692383,-4.798375606536865,1.4136040210723877,-4.301103591918945,-0.8347079753875732,1.9816819429397583
013bd8b85,-0.5584009289741516,-2.8662803173065186,-2.1561279296875,5.511403560638428,-0.8950745463371277,1.8617846965789795,-2.040493965148926,-2.9325551986694336,-0.39608675241470337,1.2125524282455444,-4.048900127410889,-1.5936648845672607,9.483661651611328,-1.3932520151138306,-1.6471620798110962,-2.5624613761901855,-2.329566478729248,-2.577988386154175,4.103030204772949,-2.5326361656188965,-2.1545233726501465,-2.5445094108581543,-2.7966597080230713,0.4723057150840759
01812f522,-3.206865072250366,-1.7162704467773438,-6.02629280090332,3.241588592529297,-1.2258169651031494,-2.7238147258758545,-3.635061264038086,-1.1931740045547485,-3.2412514686584473,5.6822509765625,-2.6879687309265137,0.2328348159790039,0.4327036738395691,-3.2159504890441895,1.6110199689865112,-1.5448427200317383,-0.5248966217041016,8.094392776489258,0.022422179579734802,-4.236725807189941,8.10536003112793,-1.581207513809204,-3.2525131702423096,1.9676923751831055
019db5220,-0.18041455745697021,-1.756998896598816,-2.38383412361145,2.126406669616699,-0.17294763028621674,9.139652252197266,-2.4414985179901123,0.042319416999816895,-0.4113658368587494,-0.29029086232185364,-0.4959280490875244,-2.361335515975952,1.0364787578582764,-1.578904628753662,-1.5758943557739258,-2.3529984951019287,-2.423366069793701,-2.4977211952209473,-1.2919942140579224,-3.3434877395629883,-1.0788758993148804,-2.272104024887085,7.054035663604736,8.650028228759766
01bd97dd6,-3.3437089920043945,-3.5136518478393555,-8.333677291870117,3.310973644256592,-0.2709677219390869,-0.20804834365844727,-4.083919048309326,-0.31120723485946655,-3.2430832386016846,-0.02907590940594673,-3.8747904300689697,0.18734502792358398,7.251715660095215,-3.5813851356506348,2.5341217517852783,-2.00005841255188,-2.098698139190674,-2.658224105834961,2.780907154083252,-6.436727523803711,1.046919822692871,2.962205410003662,-4.412834644317627,2.1570241451263428
