recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.664697289466858,1.8180673122406006,-1.994938850402832,9.426928520202637,0.5411525964736938,1.275701880455017,-2.078658103942871,0.2754375636577606,-5.461099624633789,1.8785372972488403,-3.2560338973999023,-1.6188302040100098,-1.336742877960205,-0.5844058990478516,3.9414191246032715,-0.6943091750144958,-0.3945634961128235,-1.4609284400939941,1.488302230834961,-3.0630340576171875,-4.516585350036621,-5.738788604736328,-2.6348118782043457,0.8144162893295288
003bc2cb2,-0.8094862699508667,2.2558841705322266,-0.7184272408485413,3.1475398540496826,-1.0984530448913574,-1.6419438123703003,-1.544311761856079,-1.0459059476852417,-1.3321139812469482,-1.1295926570892334,-0.6485365033149719,-1.3273471593856812,-1.855419635772705,-2.082028388977051,0.41524049639701843,-2.2008213996887207,9.827503204345703,-1.2001798152923584,-1.7782213687896729,-1.8977049589157104,-1.2471556663513184,-0.9824695587158203,-2.5958571434020996,-2.7748029232025146
0061c037e,0.8144843578338623,2.728170156478882,-1.9920790195465088,0.9800775051116943,-6.3655266761779785,1.399721384048462,-0.6301143765449524,4.871160507202148,-6.588925838470459,-2.1367180347442627,2.837496280670166,0.888620138168335,-5.161983966827393,-2.7786648273468018,-0.6282079219818115,-0.8836550712585449,2.4412083625793457,-1.256678819656372,-5.174701690673828,-0.0014076530933380127,2.284580707550049,-9.647438049316406,-0.3290332555770874,4.438180923461914
010eb14d3,10.359856605529785,-0.27770790457725525,-1.2411456108093262,-1.037707805633545,-0.32032790780067444,-2.6264774799346924,-2.295731544494629,-1.3313497304916382,5.788302421569824,0.6611508131027222,-1.175936222076416,-2.545043706893921,3.328678846359253,-3.8750782012939453,-1.2825031280517578,-2.4388484954833984,-2.285057544708252,-3.587531566619873,5.837714195251465,-2.6896748542785645,-4.837491035461426,-1.7107245922088623,-3.412529230117798,1.936095952987671
011318064,-2.3582491874694824,-0.4363862872123718,-1.5168437957763672,8.135289192199707,1.0466885566711426,0.8843593597412109,-0.5347740650177002,0.7002454996109009,-2.998002529144287,0.46824151277542114,-2.558164119720459,0.523828387260437,-2.1598854064941406,-1.4119791984558105,9.084909439086914,6.511041641235352,-0.11415611952543259,-2.1935641765594482,3.0341639518737793,-3.0842535495758057,-0.8007817268371582,-2.687283515930176,-1.4667778015136719,-2.382391929626465
01307e693,-0.1961631029844284,-2.709517240524292,-3.5853257179260254,7.39246940612793,-0.8959304094314575,0.7015804052352905,-1.8638426065444946,7.451645851135254,-2.699606418609619,0.10552266240119934,-0.39247262477874756,1.7984697818756104,-0.6198721528053284,-3.5120601654052734,-1.2010765075683594,9.932626724243164,-0.14388932287693024,2.8830463886260986,-0.16906145215034485,-2.454521894454956,-0.7422887086868286,-6.3576860427856445,-1.2546136379241943,-0.8306512236595154
013bd8b85,0.26002252101898193,-2.187744617462158,0.3262116312980652,7.276047706604004,1.294967770576477,0.3052442669868469,-3.5572190284729004,-0.35121238231658936,-0.9105781316757202,-0.9786316156387329,-3.405367851257324,-0.9826911687850952,8.373722076416016,-0.42481210827827454,4.620919227600098,0.366458535194397,-1.277073860168457,-2.552216053009033,4.062344074249268,-2.5415778160095215,-2.9623425006866455,-1.2923095226287842,-0.5990756750106812,-0.22192253172397614
01812f522,-2.114840030670166,-0.14446203410625458,-2.3867502212524414,5.569413185119629,-2.105189323425293,-2.1553759574890137,-2.1337978839874268,-1.4503896236419678,-1.2816126346588135,3.1912424564361572,-1.2011942863464355,-1.021138310432434,-1.2347909212112427,-1.2665878534317017,-2.1544265747070312,-2.249828338623047,2.1358726024627686,10.509106636047363,-1.8045793771743774,-1.4202733039855957,-2.9141311645507812,-1.5738297700881958,-2.7041141986846924,-2.3286051750183105
019db5220,0.18716299533843994,-1.1756346225738525,-0.8764142394065857,2.1648364067077637,1.9172463417053223,9.72199535369873,-2.135438919067383,0.7996252775192261,2.1563291549682617,-1.9393837451934814,-1.5748504400253296,-0.9506886005401611,3.2403342723846436,-0.5974184274673462,-2.0916295051574707,-2.1533780097961426,-1.2306113243103027,-1.694915771484375,0.8267461061477661,-1.9555655717849731,-1.4142347574234009,-1.6079728603363037,9.205865859985352,10.187158584594727
01bd97dd6,0.9587557911872864,-3.3240323066711426,-1.3428585529327393,6.978093147277832,0.9413992166519165,0.6563414931297302,-3.0848631858825684,-1.0702295303344727,-2.7455854415893555,1.9884693622589111,-1.6932263374328613,-0.6507874727249146,7.923402786254883,-1.0533864498138428,0.10559123754501343,-1.027095079421997,-2.9092230796813965,0.6686652898788452,5.904085159301758,-2.2958950996398926,-5.995006561279297,-3.4996957778930664,-2.943983554840088,0.9720569849014282
