recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.0027368352748453617,0.0015028214547783136,0.004575805738568306,0.7470470666885376,0.0029987748712301254,0.0008775133755989373,0.00024134393606800586,0.003476842539384961,0.0023643462918698788,0.00046544152428396046,0.0016475791344419122,0.0014690078096464276,0.5991902351379395,0.0011098455870524049,0.008156017400324345,0.0012306689750403166,0.0006515314453281462,0.00022191200696397573,0.6207888722419739,0.0002602683089207858,0.00029959605308249593,0.005836636759340763,0.008185471408069134,0.18305079638957977
003bc2cb2,0.0011306050000712276,0.005483896471560001,0.004943888168781996,0.41968128085136414,0.0005139881395734847,0.0006462683086283505,0.0007064779056236148,0.0035226151812821627,0.000532165402546525,0.002456067129969597,0.003674069419503212,0.0023326820228248835,0.0032847230322659016,0.0009863539598882198,0.00321428501047194,0.001794493873603642,0.730941116809845,0.003834092989563942,0.021915046498179436,0.0012939274311065674,0.002382791368290782,0.0013451637933030725,0.001044499920681119,0.014851296320557594
0061c037e,0.0004513861786108464,0.0002574864192865789,0.0018245027167722583,0.015580025501549244,0.0008281631162390113,0.0014890735037624836,9.810670599108562e-05,0.0038617965765297413,0.0003688801662065089,0.0009263300453312695,0.014421370811760426,0.0017690496752038598,0.001652115723118186,0.0005783543456345797,0.0007983159739524126,0.00014470388123299927,0.0004546519194263965,0.0017753603169694543,0.0019066781969740987,0.00027953533572144806,0.004472152795642614,0.00044773457921110094,0.0002373884490225464,0.15739478170871735
010eb14d3,0.6431533694267273,0.0007686649914830923,0.002727872459217906,0.3271898329257965,0.0019148016581311822,0.0006406206521205604,0.002766379853710532,0.006114641670137644,0.558541476726532,0.0017781901406124234,0.017822260037064552,0.006925016175955534,0.11152074486017227,0.0007132211467251182,0.0029575061053037643,0.0013810613891109824,0.0019412161782383919,0.0008481066324748099,0.6494707465171814,0.0024722113739699125,0.0006158749456517398,0.0115958321839571,0.0007939889328554273,0.40984582901000977
011318064,0.010670199990272522,0.02118387259542942,0.00817288737744093,0.742088258266449,0.0036120570730417967,0.0013627009466290474,0.0006006542826071382,0.00693305442109704,0.0019275436643511057,0.0011224315967410803,0.0016655022045597434,0.0025220781099051237,0.025933798402547836,0.004290837328881025,0.6484638452529907,0.49098947644233704,0.003188390051946044,0.0005673276027664542,0.6037759184837341,0.007299767807126045,0.0010523308301344514,0.04817342385649681,0.0013599691446870565,0.053237851709127426
01307e693,0.001005355967208743,0.0025043408386409283,0.0016914374427869916,0.8112110495567322,0.0005438357475213706,8.56447295518592e-05,0.0016872204141691327,0.6472416520118713,0.0011672843247652054,0.0016456679441034794,0.0011468443553894758,0.007563609629869461,0.004212910309433937,0.0097584817558527,0.010435155592858791,0.6012338399887085,0.003640103852376342,0.0009780890541151166,0.010088772512972355,0.00010556748748058453,0.010250179097056389,0.0026713628321886063,0.0014526580926030874,0.06866320222616196
013bd8b85,0.002403632737696171,0.0013550175353884697,0.004646743647754192,0.7455570697784424,0.009030386805534363,0.004330691881477833,0.001103956950828433,0.0031698760576546192,0.007595521863549948,0.3086473345756531,0.008821455761790276,0.00219736504368484,0.6934911608695984,0.6294868588447571,0.009585892781615257,0.0021012662909924984,0.0005261337500996888,0.0168536975979805,0.6286898255348206,0.0007477724575437605,0.0008851501625031233,0.009573830291628838,0.0005365220713429153,0.32211706042289734
01812f522,0.006379071623086929,0.009425786323845387,0.001347000477835536,0.7665553092956543,0.0024375859647989273,0.00015511615492869169,0.00273111998103559,0.005296857561916113,0.0005119769484736025,0.2559295892715454,0.011542785912752151,0.011236738413572311,0.00484442338347435,0.0023988704197108746,0.0021167525555938482,0.0019005130743607879,0.7832911610603333,0.7650653719902039,0.008578912355005741,0.0022407968062907457,0.2228366732597351,0.0034217590000480413,0.0003661857626866549,0.02076360397040844
019db5220,0.0014270506799221039,0.007379693910479546,0.0023940028622746468,0.8500096201896667,0.0016610774910077453,0.6983674168586731,0.0005201289313845336,0.0029079888481646776,0.002828804310411215,0.0008179615833796561,0.0035299488808959723,0.0008598107378929853,0.3089480698108673,0.0026721912436187267,0.003188059665262699,0.0018173281569033861,0.0005806282861158252,0.00016268149192910641,0.38215896487236023,0.00016868524835444987,0.00048369180876761675,0.003368183970451355,0.0006536541623063385,0.8858792781829834
01bd97dd6,0.00031016633147373796,0.0010613640770316124,0.001450791722163558,0.8129398822784424,0.00135785061866045,0.0005461270338855684,0.00015491705562453717,0.0007852562121115625,0.0011046460131183267,0.0010616780491545796,0.003281694371253252,0.00044399843318387866,0.20677486062049866,0.0008473392226733267,0.0026932198088616133,0.00046319462126120925,0.0007022708305157721,0.00022851713583804667,0.1258370578289032,0.00019583410175982863,0.001690977718681097,0.033526480197906494,0.00031747095636092126,0.8869194984436035
01d36def5,0.0009755056817084551,0.001028168248012662,0.011821595951914787,0.045290060341358185,0.0011716310400515795,0.5357821583747864,0.0004651649796869606,0.6482326984405518,0.0009206275572068989,0.0011158493580296636,0.01095854863524437,0.0041365111246705055,0.0035608268808573484,0.0017637029523029923,0.0015504874754697084,0.0010434630094096065,0.001686191069893539,0.0009962122421711683,0.0557909719645977,0.009877873584628105,0.00782071240246296,0.0009297790820710361,0.0006090195383876562,0.006173592060804367
01fefebcb,0.0022642638068646193,0.08235165476799011,0.004450204782187939,0.8421844244003296,0.002468782477080822,0.004409083165228367,0.0002391276357229799,0.004930972587317228,0.0021730619482696056,0.10298902541399002,0.0015127193182706833,0.0010900638299062848,0.08795268088579178,0.0021813749335706234,0.16370658576488495,0.0006925518391653895,0.00339868082664907,0.001146626891568303,0.5169013142585754,0.006342364475131035,0.05323478579521179,0.009622212499380112,0.0042706504464149475,0.09747189283370972
0208fec47,0.0021487060002982616,0.004524229560047388,0.0009762885165400803,0.18717709183692932,0.0011128431651741266,0.0006575543666258454,0.11390708386898041,0.07229194790124893,0.00042457590461708605,0.2666589915752411,0.006272044964134693,0.7540811896324158,0.0012036534026265144,0.013393541797995567,0.0127320671454072,0.5375238060951233,0.00246690446510911,0.2669934928417206,0.005240757483989,0.0016236503142863512,0.04237641021609306,0.001163637381978333,0.0007908982806839049,0.005763939581811428
0232841d4,0.012009002268314362,0.025468895211815834,0.002120191929861903,0.7187423706054688,0.0027155198622494936,0.0028200973756611347,0.0011765826493501663,0.006749111693352461,0.0024952830281108618,0.0030809359159320593,0.002552954014390707,0.0035283437464386225,0.06289058178663254,0.26805591583251953,0.6102319359779358,0.0034444276243448257,0.005637763999402523,0.002028205431997776,0.6114179491996765,0.23218633234500885,0.0021337931975722313,0.12161599099636078,0.0010421938495710492,0.07878519594669342
02c30604d,0.0013607486616820097,0.002293703379109502,0.017924698069691658,0.767099916934967,0.0005302526988089085,0.00016640649118926376,0.0021236268803477287,0.6391023993492126,0.001071450999006629,0.008048194460570812,0.0045179021544754505,0.020367374643683434,0.003931308630853891,0.0012435349635779858,0.0027001306880265474,0.00743422145023942,0.07888603955507278,0.0023495773784816265,0.009680395945906639,0.0007782625616528094,0.10878404229879379,0.0012736369390040636,0.5280689597129822,0.1464792937040329
