recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.009002616629004478,0.014489621855318546,0.0011559482663869858,0.9000651240348816,0.000810619443655014,0.0007508278940804303,0.0003417146799620241,0.0007894780719652772,0.00431568780913949,0.05572148784995079,0.0026327683590352535,0.003122365800663829,0.3806174099445343,0.0011371998116374016,0.08804943412542343,0.003349302802234888,0.0897531807422638,0.0011126853059977293,0.7761788368225098,9.465142647968605e-05,0.0028715215157717466,0.02368757873773575,0.0013234370853751898,0.13259880244731903
003bc2cb2,0.0030876274686306715,0.019254211336374283,0.004337424412369728,0.7946617007255554,0.0005790176219306886,0.0008093015057966113,0.0023111493792384863,0.0034996848553419113,0.003609461709856987,0.03358466178178787,0.00305469729937613,0.0018267104169353843,0.0026281955651938915,0.002401103498414159,0.014793897978961468,0.0019450800027698278,0.7088577151298523,0.3285364508628845,0.03392190858721733,0.0002736402675509453,0.00886385329067707,0.00772787444293499,0.00663064606487751,0.009770829230546951
0061c037e,0.0003851209476124495,0.0011868886649608612,0.0004378228622954339,0.07826849073171616,0.0006527913501486182,0.00109334965236485,0.0006069032242521644,0.0017997606191784143,0.0009368721512146294,0.029717467725276947,0.003647175384685397,0.007675368804484606,0.0008467064471915364,0.002515013562515378,0.0023249690420925617,0.0001490897557232529,0.0005668484373018146,0.02542157657444477,0.011508419178426266,7.328398351091892e-05,0.03442860394716263,0.0032484326511621475,0.0008095877128653228,0.0540764220058918
010eb14d3,0.6752437353134155,0.007313408423215151,0.005869260057806969,0.508179247379303,0.0064391340129077435,0.07919352501630783,0.0029069269075989723,0.0021345883142203093,0.7656661868095398,0.015046325512230396,0.005918725859373808,0.003389934776350856,0.08214951306581497,0.008972360752522945,0.041446253657341,0.001610339037142694,0.003193280193954706,0.0030656412709504366,0.7183392643928528,0.007540925871580839,0.0010370456147938967,0.04914502799510956,0.001022076583467424,0.040157970041036606
011318064,0.0027626624796539545,0.0023205114994198084,0.0011174364481121302,0.8185994029045105,0.00016168665024451911,0.00022940649068914354,0.00929869432002306,0.002779030706733465,0.0025997778866440058,0.00038017617771402,0.00018233530863653868,0.0025261237751692533,0.0039019326213747263,0.00016155226330738515,0.790420413017273,0.7711664438247681,0.0008012082544155419,0.00010407440277049318,0.6439639329910278,1.7423088138457388e-05,0.0048880488611757755,0.04206268489360809,0.0001107101488742046,0.0035764973144978285
01307e693,0.0005746828974224627,0.009517124854028225,0.0004994434420950711,0.9256638288497925,0.0006254146574065089,0.0031360366847366095,0.0011585199972614646,0.5437044501304626,0.0008536526584066451,0.006768682971596718,0.000647812441457063,0.00795699842274189,0.002154697198420763,0.03155573830008507,0.008332916535437107,0.8408815860748291,0.010538400150835514,0.012001706287264824,0.013310584239661694,9.55935029196553e-05,0.009657246991991997,0.00420728325843811,0.0012047109194099903,0.012748578563332558
013bd8b85,0.00849252287298441,0.024051610380411148,0.005444245412945747,0.8759714961051941,0.015562835149466991,0.3257886469364166,0.0009076754795387387,0.0015769317978993058,0.14442430436611176,0.5226682424545288,0.004432670772075653,0.00355952768586576,0.6760646104812622,0.8621397018432617,0.03428153693675995,0.002604531357064843,0.007748765870928764,0.0471329465508461,0.7958008050918579,0.0025961254723370075,0.006427941378206015,0.15343278646469116,0.0054242261685431,0.05651507154107094
01812f522,0.0007783700712025166,0.011169074103236198,0.001008942723274231,0.8800622224807739,0.0004867033567279577,0.0001959345827344805,0.009149880148470402,0.00320044276304543,0.0003704083210323006,0.5196301937103271,0.0010207060258835554,0.006187891121953726,0.002213400090113282,0.0021690165158361197,0.003441126085817814,0.004389086738228798,0.5418551564216614,0.9522342681884766,0.01739639602601528,0.00022563674428965896,0.015914207324385643,0.002197488211095333,0.0010677588870748878,0.008180246688425541
019db5220,0.018636498600244522,0.020151786506175995,0.0015352454502135515,0.8740860223770142,0.0012174862204119563,0.9611807465553284,0.00034573604352772236,0.001219279831275344,0.0015613544965162873,0.004118875600397587,0.009588567540049553,0.0012022822629660368,0.15741027891635895,0.0035580769181251526,0.018065063282847404,0.0011962838470935822,0.020837103947997093,0.000694524496793747,0.404879629611969,0.00032501196255907416,0.003796330885961652,0.00551958242431283,0.28006285429000854,0.8538209199905396
01bd97dd6,0.0003789779148064554,0.003056356217712164,0.00017340981867164373,0.9269541501998901,0.0010472603607922792,0.0010834385175257921,0.002051409101113677,0.00044065876863896847,0.001817425712943077,0.0020552589558064938,0.0019674664363265038,0.0005424739210866392,0.09853579849004745,0.0038553045596927404,0.010920916683971882,0.0013684142613783479,0.0005789980059489608,0.000511208432726562,0.03775237128138542,0.012861120514571667,0.004214482847601175,0.0679887905716896,0.0010917042382061481,0.18168500065803528
