recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.003398674074560404,0.005539042875170708,0.008281974121928215,0.8214442729949951,0.0005367737030610442,0.004226784221827984,0.00041533124749548733,0.0014808662235736847,0.00022300159616861492,0.0021870951168239117,0.0008970324415713549,0.00048695903387852013,0.15313935279846191,0.0006993721472099423,0.06359116733074188,0.004060397855937481,0.00127449503634125,0.0003913931723218411,0.6084680557250977,0.000486381963128224,0.0005534363444894552,0.0010198054369539022,0.001842908444814384,0.0315311998128891
003bc2cb2,0.0008863439434207976,0.008454624563455582,0.0023583252914249897,0.5917706489562988,0.00018634476873558015,0.00045317705371417105,0.0024075289256870747,0.002861509332433343,0.0007641743868589401,0.001810951274819672,0.001956871710717678,0.0032188058830797672,0.0019889732357114553,0.0006474010297097266,0.0015285878907889128,0.0005434072809293866,0.8415531516075134,0.0038610612973570824,0.005979457404464483,0.00046700937673449516,0.003968304023146629,0.001049465499818325,0.0004754741385113448,0.014703626744449139
0061c037e,0.00048576664994470775,0.001023555756546557,0.0002363446110393852,0.011373584158718586,0.00011009555601049215,0.0007272522780112922,0.00012047719064867124,0.0011074370704591274,0.00020991249766666442,0.0035617442335933447,0.002549173077568412,0.001079259323887527,0.00026166663155891,0.00018003555305767804,0.0011388779385015368,0.00021636325982399285,0.0002909220347646624,0.0008432587492279708,0.0009862558217719197,0.00018194227595813572,0.058594826608896255,0.00027598600718192756,0.00024225891684181988,0.038273632526397705
010eb14d3,0.7304611802101135,0.006339551880955696,0.007057152688503265,0.6076248288154602,0.002444581827148795,0.0009065596386790276,0.0010128007270395756,0.009931166656315327,0.7541212439537048,0.0012022726004943252,0.006556787062436342,0.0038428506813943386,0.0982183963060379,0.002082132501527667,0.0006990153342485428,0.003102904884144664,0.0009497861028648913,0.0005489687318913639,0.7709751725196838,0.0014780646888539195,0.0005531383794732392,0.012543095275759697,0.00027118384605273604,0.02085469290614128
011318064,0.002949265530332923,0.0015070416266098619,0.004633934237062931,0.7565505504608154,0.0002499647962395102,0.0008217228460125625,5.031275941291824e-05,0.006025823298841715,0.0003168066905345768,0.00012768732267431915,0.00031348608899861574,0.0002899130922742188,0.0019368992652744055,0.00025937010650523007,0.7506465315818787,0.6061936020851135,0.0008428816217929125,3.0733041057828814e-05,0.47211164236068726,6.786745507270098e-05,0.0002485825098119676,0.012408863753080368,9.614953160053119e-05,0.0060591441579163074
01307e693,0.0011762880021706223,0.004674782045185566,0.000855578575283289,0.8444684147834778,0.00011351610737619922,0.00046763307182118297,0.00013875661534257233,0.6591418981552124,0.0005841313977725804,0.001112916273996234,0.0012480297591537237,0.0021806112490594387,0.0045886291190981865,0.0005595266702584922,0.00563442287966609,0.501059889793396,0.004110663663595915,0.0006203767843544483,0.01121294405311346,5.243335908744484e-05,0.0013399056624621153,0.0013911592541262507,0.013072255067527294,0.01587653160095215
013bd8b85,0.0014343843795359135,0.008912840858101845,0.0026943653356283903,0.7968825697898865,0.0007641445263288915,0.009787937626242638,0.0006526438519358635,0.002055150456726551,0.0018222106155008078,0.4840238094329834,0.0009533459669910371,0.001397395390085876,0.5386049151420593,0.6222204566001892,0.0035045042168349028,0.0017086000880226493,0.0021382325794547796,0.005037838593125343,0.6804733276367188,0.0005262414924800396,0.0011102056596428156,0.00444501219317317,0.000508018012624234,0.021854218095541
01812f522,0.0006860795547254384,0.007864166051149368,0.0005338966147974133,0.6915084719657898,0.000579322047997266,0.00030635259463451803,0.0008943317225202918,0.01816152222454548,0.0006673390162177384,0.29048117995262146,0.0012101578759029508,0.046174660325050354,0.0040575354360044,0.0009128585807047784,0.002623828360810876,0.0004023377550765872,0.8422030806541443,0.5794567465782166,0.0071360161527991295,0.0004818706074729562,0.07632914930582047,0.012594835832715034,0.0005293833673931658,0.007813818752765656
019db5220,0.001214916817843914,0.002614869037643075,0.0005655022687278688,0.813827633857727,0.0004403033235576004,0.8011758923530579,0.0002603516913950443,0.005076102912425995,0.00026646110927686095,0.0014884298434481025,0.004085709806531668,0.000830664939712733,0.04666607454419136,0.004111969377845526,0.0032014637254178524,0.0017485845601186156,0.000607315159868449,0.0004162029654253274,0.11207558214664459,0.000407250365242362,0.023759707808494568,0.0018638985930010676,0.22181564569473267,0.8786773681640625
01bd97dd6,0.001031820080243051,0.0016906092641875148,0.0010063023073598742,0.8212432265281677,8.737100870348513e-05,0.0013165953569114208,0.015274032019078732,0.0021094931289553642,0.00023761170450598001,0.0008745843661017716,0.01591556891798973,0.00044631853234022856,0.025668716058135033,0.0026316712610423565,0.003884801408275962,0.00246081012301147,0.0031889660749584436,0.00043722166446968913,0.029446732252836227,0.006052457261830568,0.009294508956372738,0.004348397720605135,0.001374604762531817,0.22117948532104492
