recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.0779544860124588,-1.4737969636917114,2.9936184883117676,4.200309753417969,-1.1442286968231201,-0.162234365940094,-1.8106797933578491,1.2015564441680908,-1.9338984489440918,-0.5122864246368408,-0.7549948692321777,-4.566036701202393,2.5342235565185547,0.9998517036437988,1.6078181266784668,-1.7450499534606934,-1.5681170225143433,-5.480130195617676,1.1497669219970703,-4.808446884155273,-4.172316551208496,-0.31047654151916504,1.065459966659546,2.8286361694335938
003bc2cb2,-2.054701566696167,1.1646523475646973,-0.32358378171920776,2.9975485801696777,-0.7621937394142151,-4.418521881103516,-1.7354068756103516,0.7130745053291321,-3.4261574745178223,-2.8027305603027344,0.22665248811244965,0.5447062849998474,-2.137357711791992,-1.254108190536499,-1.9194774627685547,1.5024571418762207,7.6753740310668945,-1.8470721244812012,-4.1136064529418945,-2.3375673294067383,-0.4816782474517822,-1.8052787780761719,-2.194733142852783,-3.058443307876587
0061c037e,-3.796553611755371,-0.5470060110092163,-1.0802209377288818,-4.058901309967041,-1.417677879333496,2.8986940383911133,-1.2888798713684082,3.3282644748687744,-2.539442539215088,-2.4939136505126953,2.0871105194091797,-1.021317481994629,-0.5138415694236755,-1.9054410457611084,-3.0463969707489014,-1.6884737014770508,-1.0958151817321777,-2.9009971618652344,-2.06854248046875,-0.9780994057655334,3.970545768737793,2.3550148010253906,-1.323042631149292,0.6897557973861694
010eb14d3,4.9411420822143555,-3.9714112281799316,-4.400897026062012,-1.9940993785858154,-0.2768630385398865,-5.8880720138549805,-2.8350062370300293,-1.5716168880462646,6.459432125091553,-0.5795787572860718,-1.8674421310424805,-3.5072402954101562,0.5829411745071411,-2.5067434310913086,-4.076816558837891,-4.790289878845215,-1.6894729137420654,-4.350947856903076,4.812915802001953,-4.154552459716797,-4.31187629699707,-0.48810434341430664,-4.027827262878418,0.0547027587890625
011318064,-0.6835611462593079,-2.9724297523498535,-2.28385066986084,2.4923501014709473,0.8611537218093872,-0.26159822940826416,-3.9429593086242676,0.11905546486377716,-1.0080103874206543,-3.421689510345459,0.42479565739631653,-1.502236247062683,-2.556586742401123,0.5051231980323792,6.359240531921387,0.5041040182113647,-4.965677261352539,-1.3501379489898682,0.5164286494255066,-3.9372658729553223,-3.4659342765808105,-5.370241165161133,-0.23308473825454712,1.9329776763916016
01307e693,-2.4796388149261475,-1.8077726364135742,-3.023740768432617,4.9677863121032715,-2.9574790000915527,-1.3209023475646973,-0.8407838344573975,6.52352237701416,-0.046593502163887024,0.8188090324401855,-1.7873826026916504,-1.7702172994613647,-2.0835556983947754,-1.2517507076263428,1.4588661193847656,6.070343971252441,-1.2601783275604248,-4.623633861541748,-4.040531158447266,-1.0503489971160889,-1.4873204231262207,-1.6378893852233887,-0.48143258690834045,0.3432465195655823
013bd8b85,2.9384186267852783,-4.825253009796143,-5.241562843322754,3.5646862983703613,-3.944409132003784,-4.8797526359558105,-2.8341174125671387,-2.738410472869873,-1.4950586557388306,-1.2609145641326904,-0.13523027300834656,0.8177731037139893,5.187248229980469,-0.9021770358085632,-3.597527265548706,-5.337801933288574,1.164217472076416,-4.493400573730469,1.9778385162353516,-3.6994781494140625,-2.1836180686950684,-2.208646059036255,1.6813009977340698,0.48926469683647156
01812f522,-2.666111946105957,-1.7730600833892822,-1.9074242115020752,3.624523401260376,-1.7240723371505737,-2.145387649536133,-2.006009101867676,0.4046168327331543,-1.2842177152633667,-0.5700088739395142,-2.6993954181671143,-3.4696590900421143,-4.09989070892334,0.9367073178291321,-1.1588352918624878,2.6341216564178467,5.444901466369629,6.115738391876221,-6.308371543884277,-5.4053850173950195,0.771771252155304,-0.5293894410133362,-1.8583357334136963,-0.11440965533256531
019db5220,-0.130918949842453,-2.697132110595703,-2.50822114944458,1.0107617378234863,-0.04452037811279297,3.9380764961242676,-1.1616933345794678,-6.249960422515869,-2.6827878952026367,-1.2126480340957642,-2.0373239517211914,-3.28842830657959,-1.0191693305969238,-0.03773030638694763,-5.148574352264404,-0.8622657656669617,-1.7041726112365723,-3.044931650161743,2.388232707977295,-1.2260723114013672,-2.934998035430908,-1.1156420707702637,5.014063835144043,7.508589744567871
01bd97dd6,-0.9766057133674622,-1.6007901430130005,0.23161232471466064,4.729114055633545,-2.1124696731567383,-0.5610883831977844,-1.121802806854248,-4.799929141998291,-2.743950366973877,0.08375093340873718,-1.2960138320922852,-0.8552234768867493,4.529006481170654,1.091684103012085,-4.2283172607421875,0.2008693814277649,-1.1241605281829834,-3.5258634090423584,1.764907956123352,-2.5265331268310547,-2.725529670715332,-0.8849552869796753,-1.0580135583877563,-0.1855446696281433
01d36def5,-3.797755718231201,3.5054783821105957,0.4317978620529175,-1.559807300567627,1.3835495710372925,-1.8781931400299072,-0.5784919261932373,1.2315369844436646,-1.38325035572052,-0.875769853591919,-1.1895358562469482,-2.165614604949951,-1.7758805751800537,-0.4618825316429138,-0.7456679344177246,1.6814907789230347,-0.12468808889389038,-2.872326374053955,-2.230037212371826,-2.608302354812622,-0.4410959482192993,-0.8177379369735718,-1.7288944721221924,-10.344179153442383
01fefebcb,-0.720963180065155,-1.4093583822250366,-1.2122414112091064,4.082002639770508,0.413516104221344,3.1975951194763184,-1.310623049736023,-1.3178893327713013,-2.684352397918701,-2.905534267425537,0.2538999915122986,-6.787990570068359,-1.487864375114441,1.6816222667694092,-0.9435922503471375,-0.3325215280056,-2.4517040252685547,-3.6821677684783936,4.158362865447998,-1.52842116355896,-1.016906499862671,-1.6812002658843994,0.9056640863418579,2.524864673614502
0208fec47,-0.2066268026828766,-1.4228689670562744,0.45240652561187744,-3.4022579193115234,-0.5413417816162109,-3.0942792892456055,1.4208037853240967,0.518854558467865,-0.4652111530303955,-3.1280510425567627,1.1055793762207031,3.6550686359405518,-1.653017520904541,-2.0789008140563965,-1.1722970008850098,7.47945499420166,-0.403647243976593,-3.0531532764434814,-1.3130195140838623,-0.6271733641624451,-4.545747756958008,-0.06276333332061768,-0.4454464614391327,-1.7186185121536255
0232841d4,-4.816378593444824,1.207921028137207,-2.5841593742370605,1.5246583223342896,3.1838176250457764,-0.10990941524505615,-1.2158902883529663,-0.9512255787849426,-0.9132882356643677,-4.373378753662109,-1.523619532585144,-1.7238348722457886,-3.658906936645508,-1.5593383312225342,7.226109504699707,1.2604780197143555,-1.810135841369629,-7.23361873626709,1.6346205472946167,-4.1754865646362305,-4.616626739501953,2.211395025253296,-0.5295299291610718,-2.0383710861206055
02c30604d,-2.5837016105651855,-4.5662736892700195,0.49407532811164856,4.117184162139893,-3.2396368980407715,1.0593067407608032,0.03936874866485596,5.922079086303711,0.6727880239486694,0.7025599479675293,1.2379553318023682,-2.257469415664673,-2.402932643890381,-1.7179877758026123,-2.3625755310058594,1.7977041006088257,-2.271852970123291,-3.9951281547546387,-2.1856160163879395,-1.1950666904449463,-2.044665813446045,-0.48599815368652344,6.9813666343688965,1.0601143836975098
02dbcc383,-2.5727200508117676,-1.4086997509002686,-5.3393964767456055,4.753802299499512,-2.9317474365234375,0.25572770833969116,-0.24940559267997742,-4.478640556335449,-2.1729602813720703,-2.512808084487915,-1.1957529783248901,-5.461429119110107,7.6704020500183105,-2.4659500122070312,-4.04664945602417,-1.9641914367675781,-3.5157220363616943,-1.7046113014221191,2.7220804691314697,-3.8237035274505615,-5.707404136657715,-4.848962783813477,-0.641618549823761,0.45073556900024414
0303dee3c,-4.6009087562561035,1.6856017112731934,-1.6044631004333496,1.789412260055542,0.6221005320549011,-1.2016409635543823,-2.8099160194396973,1.2715071439743042,-4.97451114654541,-3.510303497314453,-0.6305912733078003,-3.4068446159362793,-2.9935970306396484,-3.189988374710083,6.085666179656982,0.2228952944278717,0.6768568754196167,0.44449904561042786,-1.2076510190963745,-4.231728553771973,-0.6269258260726929,-3.752708911895752,-1.4239320755004883,-0.32831358909606934
034f46152,-1.3757448196411133,-0.545957088470459,-1.9329358339309692,5.1141767501831055,-6.306529998779297,0.8641150593757629,-0.25977614521980286,-1.2371731996536255,-1.6427451372146606,-0.5592293739318848,1.082913875579834,-3.453488349914551,1.2604151964187622,-1.4780808687210083,1.5577147006988525,-0.10232663154602051,1.12996506690979,0.5728350281715393,-5.255271911621094,-3.4945530891418457,-0.06307439506053925,-4.2458624839782715,-0.44760817289352417,1.7816863059997559
037460d90,0.0856281965970993,-0.026324942708015442,-4.015799522399902,2.287181854248047,-2.2577433586120605,0.31250375509262085,-0.614861249923706,0.2695114016532898,-4.240628242492676,0.3656005263328552,1.2229747772216797,-1.164180040359497,-5.558413028717041,0.5303788781166077,-0.2349299043416977,-1.3877360820770264,7.302805423736572,-5.627636909484863,-4.765500545501709,-3.3780856132507324,-2.9227452278137207,0.2151685506105423,-1.544889211654663,0.9390605092048645
039395460,-1.3909319639205933,-0.36388227343559265,-5.024057388305664,2.960798740386963,-4.618639945983887,4.6263346672058105,2.5921173095703125,-4.329171180725098,-1.4049508571624756,0.2042381763458252,1.7762978076934814,-3.61726975440979,-1.8847837448120117,0.2633027136325836,1.6681585311889648,-0.6244987845420837,0.7758650183677673,-2.7193493843078613,-1.8644523620605469,-2.2716522216796875,1.0778663158416748,-0.5995945334434509,0.8894180655479431,0.7501946091651917
039892ae3,-4.839583396911621,3.1307554244995117,-1.590031385421753,1.5309627056121826,-0.6206527352333069,-1.745987057685852,0.8944463133811951,3.9665603637695312,-1.6074697971343994,0.0617574006319046,0.6964572668075562,0.9063743352890015,-1.00411057472229,-0.6317827701568604,-1.842908263206482,-2.0383012294769287,6.255973815917969,0.37984517216682434,-4.995163917541504,-1.1702995300292969,-0.5658998489379883,-1.4166277647018433,-0.03411974757909775,-4.62092399597168
03a06a709,-2.6263587474823,-0.47059035301208496,-1.639832854270935,-0.8760185241699219,-3.126145362854004,3.608515739440918,-1.156538963317871,-2.5588314533233643,-1.0047317743301392,-2.1268246173858643,0.1859155297279358,4.55367374420166,0.9545928239822388,-3.0334696769714355,0.0227663516998291,-3.5827765464782715,0.25716471672058105,1.1467258930206299,-2.347311019897461,-1.742262601852417,0.2141609638929367,-2.5691914558410645,-2.726975440979004,2.49294376373291
